Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on POR-82_preproc.map (5874594 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
15	5462.423409765	13270.3857850552	8619.32704009944	4336.64984830134	10621.1791260972	12107.0938723523	21465.0858647628	22766.1015146693	32201.5095556894	844863.650335081	36125.2158451831	17987.8557691183	14833.210203506	31380.1177764066	26366.7826020338	7454.33564721276	21797.495831645	8580.28924405121	10413.1089653142	18869.6465921299	10605.114606527	3869.76031487867	3232.50006367705	4029.48224394581	3085.32333697156	1280.67248488603	1528.44711829278	407.607183514511	77.4087789985193	0	89.528741484186	20159	132225
16	5353.29882588171	16674.8829136155	8982.09403944458	5281.92564567957	10893.3271772491	11831.1087271118	21782.2651932901	30120.1001388862	31498.3946865071	823682.565557433	31840.5481035892	19629.7681692942	14374.5336557431	30086.5438755831	21100.3225481379	6975.42149627203	20810.3474093619	8173.05455854507	7874.0836766061	28294.1071152058	9106.43500232696	4695.35620699134	5450.68277262187	3451.66181340463	3892.70518642939	2534.57145739664	1422.45548357872	478.311451594199	138.112524873654	0	87.0825373216187	20155	129211
17	5813.0905576937	16207.053894059	9079.26650970267	5906.9472678198	10517.633791151	13840.923384028	20654.7810223498	28251.1058718157	29992.3711080698	833152.516097438	34378.7356734588	18225.6519506816	13868.2269273335	32764.5243515953	12474.9056205958	8610.24767294834	23163.7400182295	7188.42023587133	6646.86092038068	25235.4723564133	7341.30317999655	3798.35787562154	4070.68555416915	3420.64213368202	3724.89264109693	1250.78605493382	1385.58541828928	449.613687404704	69.2597032699345	0	88.0009382513134	20110	138035
18	5598.93330904238	15893.3942770476	11581.3171404685	4579.48013832657	12789.5225853253	14510.6353107619	20551.5129194151	26233.5509567087	33241.0626894577	785074.582012648	29512.8376281773	19579.9101174717	12699.1621329842	32325.4616086553	20514.1692607885	7956.48601882878	21717.3071017589	8437.41632112827	9455.0830176386	23204.214557124	8653.94753691572	6274.88470509713	4562.97131397871	3673.28142646503	3850.98504399634	1934.16414085814	1438.23819899778	511.884371016684	57.1289103947701	0	89.4564005697873	20336	139442
19	3883.30563588238	14468.5170033396	10093.0510088245	4193.04108255476	10950.1691720512	12603.7701106944	29462.9592304938	23833.1908112429	31293.5925718311	847311.881439717	30456.1780172902	20514.7917574411	12713.3437438698	33133.221441569	19414.2426155773	7570.7287687376	21257.9679567521	8528.77160852264	6326.00434633824	14703.7018781264	6863.05748476548	4453.50639973687	5796.49935184547	3521.03716878373	3806.18902203319	1871.04869159738	1940.6873789545	476.04452140174	144.367623366476	0	89.817109406318	20382	136650
20	4707.31029302622	13627.0773867738	11166.1323379633	4814.15723117268	10466.5039746768	13926.1747259179	19662.8119501776	31703.6881483637	32940.4671981544	878795.012717576	31556.0948838222	19444.9301294593	14040.9391105521	35133.5998451391	21670.3667582068	8500.5084428748	22605.3021083567	8363.97200590208	7031.37837439392	26907.6860104688	8083.9144783107	4901.76541278201	6226.14486893992	3248.36532821819	3470.70179255855	1711.52368189741	1766.34724916783	376.107396812184	93.8769860964093	0	88.0849331371821	20189	136967
21	5175.77667823683	13763.3039656643	9259.11550361336	4495.55038612849	9911.72656544839	11341.1415187338	25087.4651258939	29862.9046973119	31543.6389626885	821347.830425939	32790.7104329989	19176.1074549059	12978.0880848395	31053.0854496308	20275.5077948351	8454.62175867436	21752.5247237184	9729.20175861916	8107.19681041379	22556.8889963249	8768.24937767491	4183.60908077827	4355.89768338496	3838.26789455517	2633.36351337557	1423.18547222257	1039.12160083566	320.367857921404	131.13655324875	0	86.8929559985461	20487	143414
22	5036.67401647687	13650.1202282961	9226.14359934705	4085.50564438417	11535.4710435073	12499.7922656146	19487.0589644727	27086.1278985594	33997.4431983473	821476.18941436	31447.0355494264	17625.0552729818	14546.3602185548	28809.8379895266	16830.2366523225	7256.04497653244	24466.4349718686	8320.11457893251	5278.65851407857	23901.3213226312	8162.48856702653	4789.12255114583	4611.34528529787	2843.0049879909	3287.01586561454	1429.72512063848	1550.4301275233	450.31672210741	85.2206817425054	0	87.9620865465022	20334	136982
23	5359.31666411694	16558.3253324281	11618.8165440668	4434.69862301705	9338.30470273389	11544.8068100537	21917.7274769825	24307.4307048845	31161.6787289256	829795.638560562	29639.9754337539	19173.8939711254	13690.5554233471	27977.3351233249	17320.1570337749	7767.27061652909	21134.3577362536	8033.53058333834	7486.50593272548	20836.2532540113	7646.31274812953	3897.69601780357	3288.44461565122	3227.61255607536	2852.03780263149	2403.91254986648	1481.03653254126	402.834710141251	135.434577690145	0	99.7687862868575	19990	134124
24	5258.94111574478	16664.1057905208	8846.84597045104	5846.28566623433	12362.0182145295	11276.0086881585	22082.8423035116	27299.7513855959	34419.3306981253	865094.657832686	29994.3123581089	21358.1082430102	13830.8869118484	29583.6861880906	19397.1267225554	7575.59886935562	23654.7522927033	9712.71815290236	7802.91462208767	28841.890007102	6812.41779033106	3382.36479062463	4116.60035756412	3196.84172931888	3040.80282924235	2135.92092538622	1375.117096622	453.839298903392	122.961697746483	0	92.8444759518164	20169	129590
25	5016.56212800191	16323.2211068625	8791.35148848243	4548.02780978459	9029.36707998894	10296.9358634861	24202.1540902663	26626.4324777082	31755.2502593871	810952.589646429	32819.7769057153	27075.597053937	14152.1975542219	29070.7356231222	14716.8444004531	7576.10431432628	22468.5628419233	9517.20698626688	5944.12550551227	22637.9501303981	8422.51982048971	3964.53698527474	4531.498813237	3690.83114324717	3692.91679422797	1552.93075781818	1672.34885862787	476.123488269534	197.462611354832	0	84.5183934236277	20097	134155
26	5489.85200432304	17644.2911561963	7991.58444333563	4889.2173802589	10817.0303064905	14207.895153002	18166.2434447587	26756.0238803423	33664.1910258659	805646.141821052	31822.7610887993	20381.1683170658	16488.9086804684	33348.4765471394	17982.9049079188	8453.21410157253	24726.1548239237	7486.24619879398	6495.19391773359	19918.2199134127	8687.07666932411	3630.04345845988	4426.21165575043	3206.62625374609	3348.41353444154	1906.59319131017	1559.04706464279	361.676288320537	141.218186049439	0	85.3342492170479	20684	138020
27	5937.33462710542	14788.9606178121	9448.28581232634	5100.20744669388	10376.5064021467	13447.3321117118	20480.0140546373	33938.5839732662	31269.558644156	844148.98750479	30430.0412587114	17167.8190123404	13875.1588560317	32409.8326395983	22371.3840877634	6856.83135132202	21716.3099288315	6782.38042184876	7059.20440507519	24525.3531435054	6564.21818235095	4071.55379761162	3976.49003298843	4111.02296545166	3001.43938423904	1600.7770757389	1201.231278197	379.474650342219	82.9653588628435	0	86.7769935593627	20460	143019
28	4871.67895113445	17304.8196618243	12586.3940497872	5495.02696773826	9457.82163066845	14135.7508835979	21502.5407884304	23220.6596306765	37185.2836043951	796585.285983711	32884.4157271932	18838.1195895772	13093.5976629293	33808.4838409978	12820.6968699324	8154.21162596191	22907.4081232309	8598.13616569038	5603.1601682747	19662.8621645805	6970.62691498763	4113.61316482833	4597.01295458608	4139.19155855569	3464.35376445868	1910.94682276586	1235.81224730898	405.783314810611	103.220417554614	0	81.8897304024119	20130	134719
29	4414.86870139942	15044.023864018	9202.91180482169	5769.28694298065	10211.2652463229	13810.6579140931	21204.1054448331	25725.668493503	27928.3534504584	832326.198795485	28583.5784482193	18732.5046455508	13213.7377287283	31243.3840235769	21791.0320256381	7299.72530113438	20795.2467177075	7995.20210850678	6518.21893736565	27961.5318347832	8101.98880794532	3371.81929996071	4704.89995535315	3709.73514822615	2655.25433323698	1357.78012563498	1284.23038532249	497.772623017038	130.170210009109	0	94.5463524568615	20488	142436
30	5812.23363438858	16146.8726683683	8236.7646754208	4689.80360825734	11119.4831981629	10856.612916762	17988.3076387311	25835.9222336956	32520.2055597588	811757.675391589	36117.9909033672	19242.7893240859	17055.5210840452	32731.8368774841	21728.1264802312	8357.20824639457	21603.2688655851	7655.94856851587	6380.18639248444	18576.3371969294	6612.21163192218	4092.67836475913	5058.21540868508	3503.66549891102	2825.5986436203	1420.64890725656	1446.26656957487	460.339550317876	229.283103854287	0	84.38809465275	20042	137804
31	5428.40878690313	14514.1634536216	8480.66594525541	5111.48656527548	11803.273411209	13992.8542749683	23731.1182474888	23396.5931299681	33023.5706371413	870323.454914473	31046.9072546966	17785.9745151003	14116.3214924948	35400.5317225792	19122.6640083836	6443.81557565793	20878.2654150918	8233.82487850328	6038.30362772228	20263.3147281412	9573.72349272431	4068.96651062287	5257.20608167265	3191.39779870798	4091.91831654841	1738.8725696614	1291.73127085643	432.966969295526	127.761467692213	0	92.5636724929886	20366	141011
32	4355.60045913518	11354.2039295344	8339.54954439997	4722.01254308013	11343.1650856438	13419.3454104382	23714.8152374774	26407.1049766884	32680.5376252998	860956.904688139	29490.1035728579	20457.6085974869	14257.3355486557	29344.135347923	21965.2668657533	8077.23369140988	23279.7897111211	9101.588613033	6007.05908217216	23553.6712093787	7821.00095992518	3409.14657098704	4873.13963737648	3506.20138518797	2861.81802013402	1845.93549641084	1078.32577825974	471.705744980138	180.676470588235	0	93.7653771873879	20250	137635
33	6293.45460638015	20206.2220717619	7889.47559011191	4425.4331053364	12127.2561322487	15674.5053758202	19543.7214474976	31880.2544570867	32139.6531114627	771129.715096261	34115.3840117756	19599.1771897697	14214.1567949946	35682.9547033229	24438.1940169378	6939.68925565441	22535.6321063705	8445.76040381405	7234.08192645948	19739.4276566865	8240.54703502906	3551.70744935708	6232.91332948759	4207.88824426864	3326.38399896438	1187.96775871427	1242.86819304125	455.806597977197	95.9541207163582	0	76.3787211203452	19721	130814
34	5526.18907647036	13509.037002127	9817.76900078351	3861.20218376093	9251.22656581988	13740.4266499923	18873.3556303207	33360.1783192517	30901.2356937949	751044.407771534	29097.4250892042	18922.0043483544	13312.4434337528	29008.0908487445	25649.7642579936	7613.76370055522	21284.1748558351	7963.52495692554	5489.08040026077	30410.4969812456	6943.49668800278	3582.35687286261	4187.32977117027	3057.71224572444	3481.43519430742	1370.60113814874	1521.34688302297	486.515440472793	204.737785412743	0	75.7045359477216	20204	140920
35	4972.57382546066	18661.3851886809	8627.21177851574	4602.2531806982	11421.8831292695	13391.1143588714	22464.1127055935	26376.3938603417	32590.9203040722	781519.610194454	34894.2559791996	18282.9461514213	14316.6122498117	28903.6130171007	27026.4954283989	9301.50927770578	20695.2928351507	6660.4588846535	7222.98365327237	25024.5987981641	8402.38149878866	4500.8909887441	4577.70601377316	3245.2906822294	3966.64673931993	1958.99868965666	1402.3127379682	451.533509493878	85.9724318050164	0	81.2543569130391	20162	131752
36	6391.37446219705	21789.8596078045	9253.97846375726	4417.27826597369	12219.2665479685	13196.9230738346	19925.7371367076	25377.8545217982	32891.444762869	828918.055353017	29591.2213271347	20689.7705612406	13423.8736726492	29792.2092460047	19684.752165081	7965.45747552103	20625.6879928376	8101.92879431722	6928.32293677024	29021.8443813018	7997.40103697233	4232.72772697096	8810.61819600736	3698.82491349899	3576.85431396549	1162.39046656685	963.841622514002	358.044935287918	181.724072104571	0	91.4972007938892	19891	137974
37	5047.76419319296	12148.56562435	10344.7737451422	4148.09430306804	11647.0751690352	14391.9502203614	25103.1930470436	23929.7841839047	30786.2232520368	830865.02481632	33049.6056027511	17079.7988978451	14134.0734596147	28654.9369487159	20038.2473035109	8451.7899831972	22609.5680935177	8174.10553493135	5976.22562779498	26783.0482322865	7421.00842493408	3455.3490198852	3778.17317488702	3395.05538574631	3680.63859261117	1956.0678535329	1419.99285410824	427.538259540465	137.216296134938	0	90.8290374855325	20174	135659
38	5311.59910797789	19208.8935125902	8821.66398180749	4594.1273105982	10664.4088586415	13369.4133486487	20066.4242879552	27161.4645057573	34834.1552584932	792748.605026775	30624.5978383671	15943.8329063253	13674.8018703696	28694.059741395	23177.8701673401	6714.67147493374	21064.7877444908	7740.58315831585	8976.9884106097	24313.9364169896	8997.23679408704	3552.83316326581	6141.74503025401	3271.08023758219	3460.37770221264	1554.44999772047	1492.67736111544	421.089571643701	150.542999572183	0	86.0222306848919	20459	136028
39	5873.39892816288	15995.7985089163	9748.08035954951	4516.06617541969	10564.5740763841	15038.8514210008	28334.6614844966	22469.7256603944	33020.4785678174	817839.395529089	30867.6045823142	17679.7059125844	15531.1164594515	30640.78088966	11644.7026989026	6670.03712241124	21362.2180915223	8483.71248072733	6882.39992481281	22680.2090282675	7804.4915519301	3333.47355139824	4902.06639486997	3819.64903046893	3416.93576333772	1694.84652581416	1435.14134115913	571.735116104668	210.385109573241	0	89.1325257685981	20135	139065
40	5303.34115882848	13481.2819127326	9590.30222055285	4125.03260200363	11070.685094877	13573.0446607824	18881.5573529959	24888.9952752414	35849.3198508463	792345.548904519	28083.2261874665	16452.183017649	12975.35692004	31671.9964105805	23005.420925024	8102.15809443235	22225.6752613918	9028.03743415804	6078.71454167477	24681.3828940829	7797.05455439085	4710.10352804795	7072.95219887185	3601.97281196222	3659.38777071089	1814.70601679799	1616.7657910866	524.267424019814	66.8295512178845	0	85.1549553273202	20422	142322
41	5823.50081935889	17803.3564884978	10936.9974179491	5442.62782732441	9980.96804379508	15562.2668110414	24000.6016427211	23672.4556463188	33172.8526429405	859963.182207392	30187.8530931678	17825.0827072712	13238.0939567584	30667.7441336662	15053.0662752383	7401.92883299788	20611.4931622542	6688.34805677076	9817.78510217888	21381.4122833324	7132.34363620077	3576.87495831677	7471.23025225482	3225.79028181071	4104.31003821096	1337.5997736307	1002.87510378977	368.282576915044	98.5572438063666	0	99.5416752973552	19970	135807
42	6560.3980055433	18511.3010195077	9064.713815008	5556.05405593939	12275.9916532105	11749.1304920303	22405.170457054	34214.7145224104	34490.8666889779	800504.534729272	29876.7964369467	18224.6466457225	14988.903511395	31283.945846484	22276.4984348913	8107.19883965682	24448.2661350308	8884.35209331395	7058.69351454665	25259.4802602533	7946.55790135515	3799.78720222955	7636.65954254953	3106.49208988075	3240.19500643079	1539.46595224418	1017.13679623044	404.096224191475	74.5391856152539	0	81.9574427455128	20522	136632
43	6045.9270451467	15693.1399275332	9573.68236742454	4527.43526063275	11283.5868249923	12705.3122037589	19601.1464941877	24882.3695767931	32223.4014461846	769948.509805913	29535.5319349904	20660.0601770427	14482.722494194	27511.3835172349	12667.2052074939	7245.08127037802	19853.8566991391	7699.51080815462	8078.40549131925	19761.6482681005	7440.27174862136	4882.9488317035	5404.92672740157	3303.21014629636	2991.12622759998	1865.58426443374	1600.92050632167	325.692228488301	64.5470152705553	0	93.0120981756146	20320	137548
44	4770.60727850886	14367.6850042717	8501.32073945539	4901.73797331914	10395.8503788731	14963.0804515576	17227.0451988653	25768.1710893741	30415.8362631872	774646.328722709	32503.8226014323	24094.347481319	14307.4861822024	32276.2282270979	19099.8343054333	8007.39358796719	21735.4789961531	8083.53822793964	6883.45633362922	21423.9961565151	7426.82878931053	3514.55876795104	3860.7502654779	2654.37203007674	3917.43433883559	1483.38285108478	1763.80349923884	434.887858801513	184.342834695341	0	84.7369745050887	20529	137122
45	5097.33207289126	16266.7338242272	11365.1219676587	4738.36705466649	10507.806652719	12592.2936734364	25800.7086037796	22613.9674955574	36107.9837304642	861795.926907626	30026.914366183	15686.6540226957	13149.3272912775	32892.0554208164	26132.87279266	8054.01371618684	23194.691090546	7884.54246028083	6220.29870802414	25488.3866778316	7580.40384371668	4302.49250067824	3768.87265428128	3658.57185190108	3122.89710342918	1480.87941848413	1370.6069127076	317.625945826838	272.060333478019	0	87.5724307932427	20541	135852
46	5534.72510992081	14357.1663738391	8507.13596797752	4094.58488474105	10303.2457855217	14192.965457219	18417.1743669712	23615.9978549253	32845.4624266637	755362.338932295	35300.9142816227	21543.6497923071	15210.9237940908	29287.4275191401	12769.9034256911	8162.44411790282	26014.5563623538	7463.85764870387	6568.19054936839	25125.6319247403	7770.30379388629	3784.8782642575	4069.87486615818	3381.47873641949	3222.49785769872	1893.99533098709	2213.8549179664	440.13952711372	168.572580673158	0	78.5712051624419	20237	134659
47	5341.93561451907	16182.7087586286	9213.54727793001	4354.72209053054	10010.0501446666	15590.0212332855	25677.7519806956	29926.2500534286	36216.5052924034	862364.421257436	36663.7766128433	20546.6445384088	12869.7401144381	31046.0574055251	15259.7073302031	7793.12822796834	22545.115739252	7626.32279423665	6720.11761811842	24342.243817378	8297.95210042894	3855.51598421542	4774.34556485139	3139.09002512128	3686.06050037328	1674.81006287189	2231.24294406146	367.398125749126	104.311860474473	0	82.5781451627098	20310	137368
48	5156.88650557536	15113.2087791628	10778.5891682078	5929.00399280878	10327.5626607536	15054.3633897968	23267.1313477204	22993.0980976648	29605.8091345728	844630.914066645	29485.0674475773	22166.2699033541	13486.5963412121	30187.2526520298	20113.1285001846	8502.12402276691	21894.6737360989	7294.33375938819	5201.54604481776	20663.4131296326	9709.42381263217	4562.17846488702	4411.71663897438	3475.73047004178	3781.03436805869	1907.41117372953	1559.93391719181	498.817693901912	185.918190706574	0	99.8147745660276	20459	144675
49	6220.26805203249	14129.932218794	9334.1234935843	5058.21322419774	11846.7647012411	14258.0300104938	20888.386848318	26304.305137249	32794.0630005132	777871.110856349	30307.3445984186	18338.3958733567	14013.9787705234	28361.1771757399	17448.4611820809	6803.96491191509	20119.4778848218	8557.48862696656	6483.20529404257	24275.0329311451	7270.54760317312	3482.5260412072	4618.96691933659	4195.19845299244	3272.51898505216	1884.92820473198	1219.19234095206	405.499874675684	81.6679563054832	0	89.5305248724844	20202	139279
50	6665.02736655459	21110.6801587049	10732.2327948986	5217.18288054723	12873.6166937365	11805.3233787856	25451.2964473729	27397.2928164667	36441.3252937174	833515.935030365	32306.9307148431	19129.0835222643	14358.3939915314	30898.7555280909	24075.2480226772	6874.03363398938	24342.853094932	7091.59661751337	8131.62377459556	19305.5818513736	7079.5889749525	3790.76812527477	6467.21748996252	3168.01461364073	2930.22751409329	1878.06598818352	1609.66868897797	358.168149216402	81.8648139112418	0	86.0185655775678	19930	134193
51	7345.88721561894	22526.3699931239	8318.2898623605	6408.94925965605	9990.83315318268	14577.0888129994	18052.2666172771	29950.3354578682	34940.7062541552	791235.188951001	29742.0805415798	16975.1191991747	13015.1498850349	29125.2756432331	15715.5053042724	8019.52983510617	21598.5528070366	8102.75314304284	7432.8025201894	30072.9753373838	7469.53058198043	3718.73202225498	3926.75310533383	3698.53267607135	3319.15427596239	1396.9809219263	1538.11383040123	574.731362829678	171.571757788812	0	83.7171641596142	20364	131749
52	5519.37228198	18496.2052128698	9933.94105318051	4166.11092610872	11820.1392177055	16016.0017269865	18696.565698527	25969.9810351511	33233.4353730936	857219.562438967	30841.9414772787	18196.8899597227	13230.5789623297	28986.5865910221	23050.297000306	7958.1120343788	22773.2394316156	8603.38017076425	7228.13703389164	16593.0917121216	8273.40014209525	4284.47022297793	3335.81307633722	2821.18115713339	3282.01963844803	1509.45344970506	1299.109277978	417.256996061164	135.945675268736	0	98.1751515650141	20296	136620
53	5090.15578303691	17079.1607516145	11801.2803259941	4789.17744663944	12749.3783157801	14466.9448065272	20994.0513650097	29909.1441414647	33950.4173781145	794316.05333894	34407.7987434747	19557.2267574287	13006.7420467058	30819.521319956	12577.2340440641	8186.72322262079	22900.7128135963	8295.6574208525	6561.37102622531	16446.4025113483	8923.76731920119	4299.71309960606	6742.44464905303	3653.96665194326	3201.09095303817	2155.19162357355	935.007960851895	466.970797103959	106.035048016345	0	83.5120131505576	20473	141760
54	3500.73145107844	12966.6453885073	11873.1385819432	5014.34788470713	10931.262521999	12625.88384028	25103.6324606757	28746.0096319917	33966.5313804855	813970.855584668	32752.2489429989	20459.7567126765	17548.475415357	28565.5651179826	19514.3735945331	7574.78030020901	25198.5973231483	7823.05293611478	6067.59125552142	24655.2178779165	7498.67801458098	4895.86412032037	3623.26831146244	3296.72804531005	3633.21481426241	2141.38680594898	1384.93468663803	290.385897394961	188.206111111111	0	83.5197464533641	20235	136866
55	7320.24014154702	16698.9349255006	10272.3737572938	3898.08348741277	12886.495643763	14357.3330901588	27758.6861489913	29576.2306360663	29926.3252644694	800373.409278807	29869.8314105241	18943.7849100625	14674.2623328113	33001.2395051289	20239.2526103222	8153.74695394013	21188.7258984945	8320.89327181214	4930.42017140412	24995.2104218213	7741.25973625381	2852.36434767124	4923.83022567653	3319.23113052674	4272.19551080953	1958.60221378671	1152.65572383988	311.769991562157	102.356260012882	0	85.6246514753153	20059	136778
