Coords	Name	MIRNA	sRNA-POC-47-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-47-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-48-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-48-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-50-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-50-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-53-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-53-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-57-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-57-S1-TP2.flexbar_trim.25bp_2
Pocillopora_meandrina_HIv1___Sc0000000:2338440-2338863	Cluster_37	N	0	26	0	46	2	99	1	21	0	9
Pocillopora_meandrina_HIv1___Sc0000000:2750560-2752023	Cluster_38	N	720	676	301	345	328	323	575	288	231	177
Pocillopora_meandrina_HIv1___Sc0000000:2871841-2872261	Cluster_39	N	41	40	44	45	21	20	41	41	35	33
Pocillopora_meandrina_HIv1___Sc0000000:2959037-2959444	Cluster_40	N	22	33	3	3	18	21	58	67	20	22
Pocillopora_meandrina_HIv1___Sc0000000:2959666-2960406	Cluster_41	N	441	409	212	193	329	326	292	292	235	217
Pocillopora_meandrina_HIv1___Sc0000000:3005021-3005444	Cluster_42	N	20	30	137	70	22	4	1	2	2	1
Pocillopora_meandrina_HIv1___Sc0000000:3005893-3006324	Cluster_43	N	0	255	2	0	598	68	0	233	180	84
Pocillopora_meandrina_HIv1___Sc0000000:3380595-3381019	Cluster_44	N	1	20	10	167	0	8	2	7	6	85
Pocillopora_meandrina_HIv1___Sc0000000:3581977-3582721	Cluster_45	N	44	35	47	102	229	60	137	72	154	42
Pocillopora_meandrina_HIv1___Sc0000000:3585147-3585552	Cluster_46	N	47	37	4	3	8	4	93	49	8	10
Pocillopora_meandrina_HIv1___Sc0000000:3691324-3691932	Cluster_47	N	759	741	1191	1178	714	701	2582	2574	4986	4970
Pocillopora_meandrina_HIv1___Sc0000000:3806979-3807404	Cluster_48	N	1	85	2	122	0	177	2	79	4	36
Pocillopora_meandrina_HIv1___Sc0000000:3820913-3821442	Cluster_49	N	24	130	65	217	19	391	37	188	71	176
Pocillopora_meandrina_HIv1___Sc0000000:3822579-3822990	Cluster_50	N	7	4	54	49	36	20	45	34	71	47
Pocillopora_meandrina_HIv1___Sc0000000:3848323-3848809	Cluster_51	N	1339	1284	2089	2005	1944	1873	3575	3413	2631	2538
Pocillopora_meandrina_HIv1___Sc0000000:3848821-3849296	Cluster_52	N	14	15	43	40	25	26	72	68	147	139
Pocillopora_meandrina_HIv1___Sc0000000:3849329-3849742	Cluster_53	N	11	11	42	44	19	19	62	64	88	93
Pocillopora_meandrina_HIv1___Sc0000000:3850103-3850514	Cluster_54	N	11	9	36	30	13	13	38	35	67	60
Pocillopora_meandrina_HIv1___Sc0000000:3853678-3854101	Cluster_55	N	3	63	5	39	1	103	0	60	0	24
Pocillopora_meandrina_HIv1___Sc0000000:4241544-4242078	Cluster_56	N	582	575	960	943	126	127	228	225	825	815
Pocillopora_meandrina_HIv1___Sc0000000:4421095-4421504	Cluster_57	N	73	35	1	7	1	1	3	2	80	35
Pocillopora_meandrina_HIv1___Sc0000000:4422258-4423231	Cluster_58	N	275	359	78	45	199	110	332	189	310	216
Pocillopora_meandrina_HIv1___Sc0000000:4429481-4429904	Cluster_59	N	35	36	138	144	15	14	18	17	7	7
Pocillopora_meandrina_HIv1___Sc0000000:4429922-4430338	Cluster_60	N	38	71	112	141	10	7	11	5	11	5
Pocillopora_meandrina_HIv1___Sc0000000:4430718-4431143	Cluster_61	N	63	71	132	405	4	4	6	11	5	3
Pocillopora_meandrina_HIv1___Sc0000000:4431214-4432144	Cluster_62	N	465	332	431	455	112	112	55	62	127	108
Pocillopora_meandrina_HIv1___Sc0000000:4478563-4478976	Cluster_63	N	4	4	36	36	11	11	47	47	21	18
Pocillopora_meandrina_HIv1___Sc0000000:4528184-4528605	Cluster_64	N	10	10	0	0	126	118	6	10	3	3
Pocillopora_meandrina_HIv1___Sc0000000:4531782-4532259	Cluster_65	N	430	395	490	464	404	383	1178	1067	618	592
Pocillopora_meandrina_HIv1___Sc0000000:4534325-4534799	Cluster_66	N	1456	1461	2037	2006	1850	1806	4497	4451	1290	1276
Pocillopora_meandrina_HIv1___Sc0000000:4561521-4561940	Cluster_67	N	2	0	45	24	25	0	27	34	31	36
Pocillopora_meandrina_HIv1___Sc0000000:4565452-4566337	Cluster_68	N	180	151	12	11	386	369	41	32	159	178
Pocillopora_meandrina_HIv1___Sc0000000:4595763-4596187	Cluster_69	N	183	189	41	44	4	1	37	17	4	7
Pocillopora_meandrina_HIv1___Sc0000000:4616217-4616617	Cluster_70	N	1	33	2	0	19	11	0	179	2	3
Pocillopora_meandrina_HIv1___Sc0000000:4755013-4755436	Cluster_71	N	4129	3879	4372	4820	4808	4016	5859	5573	2669	1815
Pocillopora_meandrina_HIv1___Sc0000000:4776955-4777372	Cluster_72	N	1	1	0	0	1	1	0	1	1	601
Pocillopora_meandrina_HIv1___Sc0000000:4905185-4905597	Cluster_73	N	1	2	91	124	19	30	0	0	0	10
Pocillopora_meandrina_HIv1___Sc0000000:5011893-5012317	Cluster_74	N	0	1	3	7	52	242	3	1	3	1
Pocillopora_meandrina_HIv1___Sc0000000:5113245-5113669	Cluster_75	N	54	58	49	38	16	12	358	79	4	3
Pocillopora_meandrina_HIv1___Sc0000000:5114853-5115277	Cluster_76	N	269	119	87	72	90	47	71	24	49	39
Pocillopora_meandrina_HIv1___Sc0000000:5115365-5116268	Cluster_77	N	1643	1126	45	51	53	41	1135	956	27	20
Pocillopora_meandrina_HIv1___Sc0000000:5116661-5118103	Cluster_78	N	499	477	158	133	207	204	594	343	83	86
Pocillopora_meandrina_HIv1___Sc0000000:5237977-5238405	Cluster_79	N	6	3	54	26	342	334	7	20	3	2
Pocillopora_meandrina_HIv1___Sc0000000:5304149-5304689	Cluster_80	N	254	245	223	225	252	248	510	510	831	812
Pocillopora_meandrina_HIv1___Sc0000000:5624826-5625249	Cluster_81	N	84	85	11	16	23	25	1	1	9	7
Pocillopora_meandrina_HIv1___Sc0000000:5723083-5723488	Cluster_82	N	33	23	4	5	6	3	78	49	1	0
Pocillopora_meandrina_HIv1___Sc0000000:5724792-5725217	Cluster_83	N	112	131	64	54	30	41	10	11	1	2
Pocillopora_meandrina_HIv1___Sc0000000:5846796-5847220	Cluster_84	N	507	5	73	0	19	24	22	17	138	8
Pocillopora_meandrina_HIv1___Sc0000000:6035688-6037529	Cluster_85	N	6634	6214	2435	2264	2799	2636	5223	5033	2216	2184
Pocillopora_meandrina_HIv1___Sc0000000:6038529-6040210	Cluster_86	N	892	768	241	254	489	488	437	451	113	124
Pocillopora_meandrina_HIv1___Sc0000000:6054442-6055282	Cluster_87	N	2880	2429	66	54	233	22	18	18	46	14
Pocillopora_meandrina_HIv1___Sc0000000:6072274-6072712	Cluster_88	N	1725	1160	1522	515	3007	2096	2487	630	4724	1944
Pocillopora_meandrina_HIv1___Sc0000000:6175142-6175559	Cluster_89	N	0	0	0	0	0	0	0	0	135	137
Pocillopora_meandrina_HIv1___Sc0000000:6300017-6300437	Cluster_90	N	127	124	88	79	21	25	0	0	37	39
Pocillopora_meandrina_HIv1___Sc0000000:6432068-6433166	Cluster_91	N	1197	1194	78	109	170	234	316	252	209	155
Pocillopora_meandrina_HIv1___Sc0000000:6781587-6782076	Cluster_92	N	32	27	165	154	60	52	140	131	186	180
Pocillopora_meandrina_HIv1___Sc0000000:6784342-6785021	Cluster_93	N	151	148	364	358	221	217	436	435	481	468
Pocillopora_meandrina_HIv1___Sc0000000:6785837-6786298	Cluster_94	N	20	17	110	106	32	27	83	71	78	68
Pocillopora_meandrina_HIv1___Sc0000000:6786579-6787211	Cluster_95	N	62	57	322	294	125	116	400	365	379	353
Pocillopora_meandrina_HIv1___Sc0000000:6820857-6821270	Cluster_96	N	12	13	29	29	16	16	45	44	91	86
Pocillopora_meandrina_HIv1___Sc0000000:6822470-6822875	Cluster_97	N	8	8	26	25	20	20	51	52	117	114
Pocillopora_meandrina_HIv1___Sc0000000:6863951-6864367	Cluster_98	N	4	6	27	27	10	9	65	63	113	113
Pocillopora_meandrina_HIv1___Sc0000000:6905074-6905503	Cluster_99	N	0	0	120	101	7	20	262	260	19	30
Pocillopora_meandrina_HIv1___Sc0000000:6905908-6906371	Cluster_100	N	3403	2968	178	118	0	0	281	66	988	113
Pocillopora_meandrina_HIv1___Sc0000000:7029852-7030270	Cluster_101	N	437	430	317	323	413	410	447	448	291	291
Pocillopora_meandrina_HIv1___Sc0000000:7039343-7040274	Cluster_102	N	792	756	1004	941	840	800	1098	1009	1781	1625
Pocillopora_meandrina_HIv1___Sc0000000:7040841-7041776	Cluster_103	N	493	440	1105	1047	604	548	1269	1166	1525	1465
Pocillopora_meandrina_HIv1___Sc0000000:7041808-7042290	Cluster_104	N	550	543	548	543	549	549	656	640	1203	1178
Pocillopora_meandrina_HIv1___Sc0000000:7042332-7042805	Cluster_105	N	181	125	274	202	165	134	366	268	152	124
Pocillopora_meandrina_HIv1___Sc0000000:7100067-7100483	Cluster_106	N	20	18	124	117	28	25	80	72	123	117
Pocillopora_meandrina_HIv1___Sc0000000:7205683-7206107	Cluster_107	N	442	429	151	151	176	175	164	168	98	96
Pocillopora_meandrina_HIv1___Sc0000000:7493091-7493510	Cluster_108	N	64	0	11	0	30	1	25	78	0	37
Pocillopora_meandrina_HIv1___Sc0000000:7584506-7585241	Cluster_109	N	817	846	408	360	1430	1426	1370	1386	69	63
Pocillopora_meandrina_HIv1___Sc0000000:7586378-7586859	Cluster_110	N	198	171	69	47	159	151	189	152	15	21
Pocillopora_meandrina_HIv1___Sc0000000:7586876-7587684	Cluster_111	N	138	94	57	32	38	26	359	116	9	3
Pocillopora_meandrina_HIv1___Sc0000000:7588159-7588908	Cluster_112	N	376	188	97	120	97	78	112	80	51	37
Pocillopora_meandrina_HIv1___Sc0000000:7588996-7589418	Cluster_113	N	103	31	23	37	26	34	79	5	8	7
Pocillopora_meandrina_HIv1___Sc0000000:7590292-7592205	Cluster_114	N	1141	1181	317	267	918	844	1346	1025	202	184
Pocillopora_meandrina_HIv1___Sc0000000:7592666-7593547	Cluster_115	N	1255	1211	408	422	1527	1516	1456	1345	214	190
Pocillopora_meandrina_HIv1___Sc0000000:7593753-7594798	Cluster_116	N	846	866	413	431	2064	2022	1573	1871	150	146
Pocillopora_meandrina_HIv1___Sc0000000:7594849-7595397	Cluster_117	N	1264	1263	326	248	1488	1214	1316	1254	143	156
Pocillopora_meandrina_HIv1___Sc0000000:7596728-7597157	Cluster_118	N	838	839	24	26	1	1	0	0	63	65
Pocillopora_meandrina_HIv1___Sc0000000:7598683-7600438	Cluster_119	N	1638	1661	420	408	4	5	3	5	289	269
Pocillopora_meandrina_HIv1___Sc0000000:7600925-7601345	Cluster_120	N	110	119	29	28	0	0	0	1	20	20
Pocillopora_meandrina_HIv1___Sc0000000:7601409-7602137	Cluster_121	N	485	475	571	555	2	0	2	4	127	138
Pocillopora_meandrina_HIv1___Sc0000000:7656756-7658490	Cluster_122	N	768	4101	464	359	808	713	711	661	269	268
Pocillopora_meandrina_HIv1___Sc0000000:7697508-7697937	Cluster_123	N	3	3	0	0	0	0	1	1	412	350
Pocillopora_meandrina_HIv1___Sc0000000:8024932-8025356	Cluster_124	N	0	255	0	0	0	0	1	0	0	136
Pocillopora_meandrina_HIv1___Sc0000000:8103238-8103666	Cluster_125	N	59	60	10	10	100	96	58	56	49	49
Pocillopora_meandrina_HIv1___Sc0000000:8310088-8310514	Cluster_126	N	157	176	30	24	2	1	9	14	1	2
Pocillopora_meandrina_HIv1___Sc0000000:8311015-8311699	Cluster_127	N	447	432	13	13	1	95	231	587	9	42
Pocillopora_meandrina_HIv1___Sc0000000:8311702-8312236	Cluster_128	N	39	57	11	10	5	59	262	245	17	10
Pocillopora_meandrina_HIv1___Sc0000000:8395785-8396213	Cluster_129	N	71	93	36	15	125	42	83	24	11	7
Pocillopora_meandrina_HIv1___Sc0000000:8419955-8420381	Cluster_130	N	1	183	6	77	0	137	1	108	4	56
Pocillopora_meandrina_HIv1___Sc0000000:8426708-8427192	Cluster_131	N	22	22	37	34	25	20	75	68	272	232
Pocillopora_meandrina_HIv1___Sc0000000:8427565-8428099	Cluster_132	N	195	192	135	130	179	173	248	246	239	233
Pocillopora_meandrina_HIv1___Sc0000000:8608677-8609097	Cluster_133	N	5	3	23	22	56	57	294	313	2	1
Pocillopora_meandrina_HIv1___Sc0000000:8734505-8734916	Cluster_134	N	12	11	31	32	20	17	69	69	123	121
Pocillopora_meandrina_HIv1___Sc0000000:8743605-8744021	Cluster_135	N	18	18	52	52	31	31	78	74	154	149
Pocillopora_meandrina_HIv1___Sc0000000:8940694-8941172	Cluster_136	N	7	769	0	129	2	573	4	230	0	248
Pocillopora_meandrina_HIv1___Sc0000000:9256542-9256969	Cluster_137	N	318	291	109	78	133	90	45	36	69	74
Pocillopora_meandrina_HIv1___Sc0000000:9257154-9257835	Cluster_138	N	2347	2774	289	270	169	177	62	51	254	395
Pocillopora_meandrina_HIv1___Sc0000000:9260064-9260488	Cluster_139	N	11	11	0	0	213	0	8	5	4	5
Pocillopora_meandrina_HIv1___Sc0000000:9265055-9265479	Cluster_140	N	11	9	0	2	0	0	453	339	2	1
Pocillopora_meandrina_HIv1___Sc0000000:9279901-9280374	Cluster_141	N	108	108	175	172	124	120	198	192	171	174
Pocillopora_meandrina_HIv1___Sc0000000:9284299-9284771	Cluster_142	N	185	182	273	269	214	215	177	181	217	213
Pocillopora_meandrina_HIv1___Sc0000000:9285726-9286194	Cluster_143	N	69	5	37	7	74	7	221	216	145	120
Pocillopora_meandrina_HIv1___Sc0000000:9286592-9287030	Cluster_144	N	136	136	295	291	233	231	290	284	277	275
Pocillopora_meandrina_HIv1___Sc0000000:9337917-9338343	Cluster_145	N	0	213	0	52	0	78	0	19	0	86
Pocillopora_meandrina_HIv1___Sc0000000:9440859-9441683	Cluster_146	N	9301	7737	19796	19304	8194	6411	14744	13195	54030	52068
Pocillopora_meandrina_HIv1___Sc0000000:9460513-9460941	Cluster_147	N	300	291	1	1	7	9	638	627	0	0
Pocillopora_meandrina_HIv1___Sc0000000:9465183-9465611	Cluster_148	N	287	179	271	81	163	150	539	126	166	67
Pocillopora_meandrina_HIv1___Sc0000000:9797202-9798595	Cluster_149	N	9	6	1394	292	2944	2863	440	483	264	230
Pocillopora_meandrina_HIv1___Sc0000000:9803053-9803768	Cluster_150	N	35	65	0	1	413	288	2	2	54	21
Pocillopora_meandrina_HIv1___Sc0000000:9828158-9828581	Cluster_151	N	4	4	0	1	4	3	171	132	3	0
Pocillopora_meandrina_HIv1___Sc0000000:9842838-9843261	Cluster_152	N	97	17	0	0	118	3	0	1	32	0
Pocillopora_meandrina_HIv1___Sc0000000:9853604-9855999	Cluster_153	N	5595	6093	2676	2464	3270	3482	5791	5603	1170	1377
Pocillopora_meandrina_HIv1___Sc0000000:9856063-9856637	Cluster_154	N	401	358	384	330	244	203	281	231	53	69
Pocillopora_meandrina_HIv1___Sc0000000:9857385-9857806	Cluster_155	N	20	15	91	67	26	21	9	8	0	1
Pocillopora_meandrina_HIv1___Sc0000000:9878202-9878692	Cluster_156	N	152	121	6	6	959	1052	35	36	34	52
Pocillopora_meandrina_HIv1___Sc0000000:9884246-9884668	Cluster_157	N	66	64	28	27	49	48	17	16	0	0
Pocillopora_meandrina_HIv1___Sc0000000:9887131-9887548	Cluster_158	N	146	157	12	8	98	100	21	70	23	25
Pocillopora_meandrina_HIv1___Sc0000000:9898243-9898662	Cluster_159	N	18	15	47	34	0	0	110	113	12	12
Pocillopora_meandrina_HIv1___Sc0000000:9903961-9904712	Cluster_160	N	4	34	956	33	322	355	31	25	153	57
Pocillopora_meandrina_HIv1___Sc0000000:9912451-9913766	Cluster_161	N	209	237	246	172	31	77	1045	640	55	51
Pocillopora_meandrina_HIv1___Sc0000000:9924480-9924906	Cluster_162	N	3	7	9	13	0	1	97	95	263	254
Pocillopora_meandrina_HIv1___Sc0000000:9931069-9932750	Cluster_163	N	804	809	287	274	512	443	444	445	136	97
Pocillopora_meandrina_HIv1___Sc0000000:9933751-9935595	Cluster_164	N	7253	6896	2377	2442	2715	2603	5223	5006	2275	2147
Pocillopora_meandrina_HIv1___Sc0000000:10052622-10053047	Cluster_165	N	8	4	11	19	25	26	33	83	11	210
Pocillopora_meandrina_HIv1___Sc0000000:10361747-10362171	Cluster_166	N	4	3	23	12	16	11	290	80	4	17
Pocillopora_meandrina_HIv1___Sc0000000:10377203-10381488	Cluster_167	N	1377	1322	2571	2314	4502	4105	4837	4572	666	601
Pocillopora_meandrina_HIv1___Sc0000000:10520788-10521212	Cluster_168	N	4	1	0	0	239	7	3	3	9	13
Pocillopora_meandrina_HIv1___Sc0000000:10532199-10532608	Cluster_169	N	48	133	3	9	21	16	57	239	6	6
Pocillopora_meandrina_HIv1___Sc0000000:10534045-10534759	Cluster_170	N	64	65	51	43	161	146	36	36	6	2
Pocillopora_meandrina_HIv1___Sc0000000:10540700-10541118	Cluster_171	N	0	1	2	0	1	1	92	116	2	0
Pocillopora_meandrina_HIv1___Sc0000000:10543792-10544197	Cluster_172	N	66	56	102	81	78	86	2	3	3	2
Pocillopora_meandrina_HIv1___Sc0000000:10544222-10544649	Cluster_173	N	63	46	140	118	128	112	5	8	7	5
Pocillopora_meandrina_HIv1___Sc0000000:10553049-10553473	Cluster_174	N	1	2	8	0	169	159	8	11	7	3
Pocillopora_meandrina_HIv1___Sc0000000:10685159-10685836	Cluster_175	N	1584	549	304	96	410	153	942	342	63	31
Pocillopora_meandrina_HIv1___Sc0000000:10686623-10687048	Cluster_176	N	69	61	0	2	0	0	313	287	0	0
Pocillopora_meandrina_HIv1___Sc0000000:10707708-10708135	Cluster_177	N	7	5	28	20	196	181	72	72	0	0
Pocillopora_meandrina_HIv1___Sc0000000:10750213-10750614	Cluster_178	N	0	0	58	1	22	124	5	3	1	1
Pocillopora_meandrina_HIv1___Sc0000000:10762669-10763086	Cluster_179	N	16	4	10	11	95	59	12	14	2	0
Pocillopora_meandrina_HIv1___Sc0000000:10786270-10787593	Cluster_180	N	511	391	71	73	801	1189	502	120	329	117
Pocillopora_meandrina_HIv1___Sc0000000:10788018-10788448	Cluster_181	N	578	550	5	7	74	44	84	75	44	53
Pocillopora_meandrina_HIv1___Sc0000000:10789454-10790491	Cluster_182	N	225	205	38	31	402	261	274	232	158	105
Pocillopora_meandrina_HIv1___Sc0000000:10790631-10791621	Cluster_183	N	376	318	98	108	271	257	428	383	177	117
Pocillopora_meandrina_HIv1___Sc0000000:10791743-10792226	Cluster_184	N	156	140	43	38	197	161	124	69	61	51
Pocillopora_meandrina_HIv1___Sc0000000:10804979-10805388	Cluster_185	N	47	53	6	4	23	22	31	27	3	3
Pocillopora_meandrina_HIv1___Sc0000000:10806014-10806442	Cluster_186	N	31	5	26	30	55	2537	158	36	36	25
Pocillopora_meandrina_HIv1___Sc0000000:10806851-10808465	Cluster_187	N	2834	3790	293	136	12	12	1054	796	159	136
Pocillopora_meandrina_HIv1___Sc0000000:10811918-10812344	Cluster_188	N	304	139	71	70	8	4	0	2	39	27
Pocillopora_meandrina_HIv1___Sc0000000:10812980-10813408	Cluster_189	N	30	109	19	22	52	2605	14	9	5	4
Pocillopora_meandrina_HIv1___Sc0000000:10856562-10857205	Cluster_190	N	759	652	7	16	699	508	0	0	2	2
Pocillopora_meandrina_HIv1___Sc0000000:10873427-10873852	Cluster_191	N	69	1225	1	4	1	0	1	0	1	0
Pocillopora_meandrina_HIv1___Sc0000000:10906504-10906934	Cluster_192	N	26	34	505	475	180	189	3	0	2	0
Pocillopora_meandrina_HIv1___Sc0000000:11008650-11009079	Cluster_193	N	176	173	33	34	67	65	34	34	25	25
Pocillopora_meandrina_HIv1___Sc0000000:11039301-11039720	Cluster_194	N	0	0	100	101	1	1	69	70	0	0
Pocillopora_meandrina_HIv1___Sc0000000:11041568-11041992	Cluster_195	N	17	34	4	9	12	16	16	208	5	0
Pocillopora_meandrina_HIv1___Sc0000000:11042244-11042738	Cluster_196	N	161	184	62	52	92	79	142	142	40	30
Pocillopora_meandrina_HIv1___Sc0000000:11042956-11043455	Cluster_197	N	129	109	28	26	105	62	320	326	16	16
Pocillopora_meandrina_HIv1___Sc0000000:11043474-11043896	Cluster_198	N	46	51	23	16	69	48	69	58	17	10
Pocillopora_meandrina_HIv1___Sc0000000:11044017-11044443	Cluster_199	N	145	143	50	46	52	59	108	108	18	11
Pocillopora_meandrina_HIv1___Sc0000000:11044453-11046447	Cluster_200	N	1838	950	533	466	1477	1261	856	1104	593	478
Pocillopora_meandrina_HIv1___Sc0000000:11062864-11063285	Cluster_201	N	35	37	11	10	63	66	0	0	3	3
Pocillopora_meandrina_HIv1___Sc0000000:11067584-11068006	Cluster_202	N	1	1	0	0	3	2	157	156	1	1
Pocillopora_meandrina_HIv1___Sc0000000:11068928-11069350	Cluster_203	N	175	153	3	2	11	18	45	47	1	4
Pocillopora_meandrina_HIv1___Sc0000000:11071240-11071732	Cluster_204	N	131	119	418	412	2	1	1	0	7	6
Pocillopora_meandrina_HIv1___Sc0000000:11077723-11078141	Cluster_205	N	152	104	3	2	92	86	15	0	22	19
Pocillopora_meandrina_HIv1___Sc0000000:11181825-11182249	Cluster_206	N	0	1	167	49	0	0	0	0	0	0
Pocillopora_meandrina_HIv1___Sc0000000:11489853-11490268	Cluster_207	N	3	3	34	34	14	14	42	41	3	2
Pocillopora_meandrina_HIv1___Sc0000000:11542821-11543243	Cluster_208	N	58	52	1	3	76	70	74	61	24	25
Pocillopora_meandrina_HIv1___Sc0000000:11543483-11544140	Cluster_209	N	431	414	83	73	374	265	227	226	167	182
Pocillopora_meandrina_HIv1___Sc0000000:11544363-11545810	Cluster_210	N	292	219	206	191	182	149	846	739	316	283
Pocillopora_meandrina_HIv1___Sc0000000:11552655-11555293	Cluster_211	N	1732	1547	682	621	2208	1843	5413	4936	161	135
Pocillopora_meandrina_HIv1___Sc0000000:11557739-11558198	Cluster_212	N	22	13	81	62	23	19	177	164	7	7
Pocillopora_meandrina_HIv1___Sc0000000:11558690-11559289	Cluster_213	N	302	294	47	38	158	132	211	180	59	39
Pocillopora_meandrina_HIv1___Sc0000000:11559941-11560370	Cluster_214	N	251	204	9	18	167	88	75	57	146	123
Pocillopora_meandrina_HIv1___Sc0000000:11560890-11561737	Cluster_215	N	524	250	60	61	180	168	174	89	105	88
Pocillopora_meandrina_HIv1___Sc0000000:11566072-11566660	Cluster_216	N	218	197	74	67	197	155	214	185	35	34
