::Porites_evermani_scaffold_1007:68348-83813	::Porites_evermani_scaffold_1007:68348-83813	100.000	15465	0	0	1	15465	1	15465	0.0	27886
::Porites_evermani_scaffold_1007:68348-83813	::Porites_evermani_scaffold_1007:68343-83813	100.000	15465	0	0	1	15465	6	15470	0.0	27886
::Porites_evermani_scaffold_1007:68348-83813	::Porites_evermani_scaffold_1007:68367-83813	100.000	15446	0	0	20	15465	1	15446	0.0	27852
::Porites_evermani_scaffold_1007:68348-83813	::Porites_evermani_scaffold_1007:68344-70415	100.000	2067	0	0	1	2067	5	2071	0.0	3725
::Porites_evermani_scaffold_1007:68367-83813	::Porites_evermani_scaffold_1007:68367-83813	100.000	15446	0	0	1	15446	1	15446	0.0	27852
::Porites_evermani_scaffold_1007:68367-83813	::Porites_evermani_scaffold_1007:68348-83813	100.000	15446	0	0	1	15446	20	15465	0.0	27852
::Porites_evermani_scaffold_1007:68367-83813	::Porites_evermani_scaffold_1007:68343-83813	100.000	15446	0	0	1	15446	25	15470	0.0	27852
::Porites_evermani_scaffold_1007:68367-83813	::Porites_evermani_scaffold_1007:68344-70415	100.000	2048	0	0	1	2048	24	2071	0.0	3690
::Porites_evermani_scaffold_1007:160272-162216	::Porites_evermani_scaffold_1007:160272-162216	100.000	1944	0	0	1	1944	1	1944	0.0	3507
::Porites_evermani_scaffold_1007:84295-84863	::Porites_evermani_scaffold_1007:84295-84863	100.000	568	0	0	1	568	1	568	0.0	1025
::Porites_evermani_scaffold_1007:144685-146427	::Porites_evermani_scaffold_1007:144685-146427	100.000	1742	0	0	1	1742	1	1742	0.0	3142
::Porites_evermani_scaffold_1009:66694-71857	::Porites_evermani_scaffold_1009:66694-71857	100.000	5163	0	0	1	5163	1	5163	0.0	9312
::Porites_evermani_scaffold_1009:35934-37276	::Porites_evermani_scaffold_1009:35934-37276	100.000	1342	0	0	1	1342	1	1342	0.0	2421
::Porites_evermani_scaffold_101:22-966	::Porites_evermani_scaffold_101:22-966	100.000	944	0	0	1	944	1	944	0.0	1703
::Porites_evermani_scaffold_101:308511-309079	::Porites_evermani_scaffold_101:308511-309079	100.000	568	0	0	1	568	1	568	0.0	1025
::Porites_evermani_scaffold_1011:88195-89259	::Porites_evermani_scaffold_1011:88195-89259	100.000	1064	0	0	1	1064	1	1064	0.0	1920
::Porites_evermani_scaffold_1013:148823-153034	::Porites_evermani_scaffold_1013:148823-153034	100.000	4211	0	0	1	4211	1	4211	0.0	7595
::Porites_evermani_scaffold_1014:106186-109731	::Porites_evermani_scaffold_1014:106186-109731	100.000	3545	0	0	1	3545	1	3545	0.0	6394
::Porites_evermani_scaffold_1014:160340-162433	::Porites_evermani_scaffold_1014:160340-162433	100.000	2093	0	0	1	2093	1	2093	0.0	3772
::Porites_evermani_scaffold_1016:60683-62066	::Porites_evermani_scaffold_1016:60683-62066	100.000	1383	0	0	1	1383	1	1383	0.0	2495
::Porites_evermani_scaffold_1017:156794-161692	::Porites_evermani_scaffold_1017:156794-161692	100.000	4898	0	0	1	4898	1	4898	0.0	8834
::Porites_evermani_scaffold_1019:4699-6650	::Porites_evermani_scaffold_1019:4699-6650	100.000	1951	0	0	1	1951	1	1951	0.0	3519
::Porites_evermani_scaffold_102:24899-29082	::Porites_evermani_scaffold_102:24899-29082	100.000	4183	0	0	1	4183	1	4183	0.0	7544
::Porites_evermani_scaffold_102:29596-40269	::Porites_evermani_scaffold_102:29596-40269	100.000	10673	0	0	1	10673	1	10673	0.0	19248
::Porites_evermani_scaffold_102:46084-46681	::Porites_evermani_scaffold_102:46084-46681	100.000	597	0	0	1	597	1	597	0.0	1077
::Porites_evermani_scaffold_102:209258-210047	::Porites_evermani_scaffold_102:209258-210047	100.000	789	0	0	1	789	1	789	0.0	1424
::Porites_evermani_scaffold_102:209258-210047	::Porites_evermani_scaffold_1844:73192-76779	95.415	807	18	3	1	789	2808	2003	0.0	1293
::Porites_evermani_scaffold_102:209258-210047	::Porites_evermani_scaffold_2557:31014-53694	90.597	787	45	3	1	770	14485	13711	0.0	1099
::Porites_evermani_scaffold_102:209258-210047	::Porites_evermani_scaffold_2557:30088-53694	90.597	787	45	3	1	770	15411	14637	0.0	1099
::Porites_evermani_scaffold_102:209258-210047	::Porites_evermani_scaffold_2557:29992-53694	90.597	787	45	3	1	770	15507	14733	0.0	1099
::Porites_evermani_scaffold_102:209258-210047	::Porites_evermani_scaffold_2557:29152-53694	90.597	787	45	3	1	770	16347	15573	0.0	1099
::Porites_evermani_scaffold_102:209258-210047	::Porites_evermani_scaffold_1815:96388-98770	99.352	617	4	0	1	617	1766	2382	0.0	1095
::Porites_evermani_scaffold_1021:34654-36616	::Porites_evermani_scaffold_1021:34654-36616	100.000	1962	0	0	1	1962	1	1962	0.0	3539
::Porites_evermani_scaffold_1021:72082-75020	::Porites_evermani_scaffold_1021:72082-75020	100.000	2938	0	0	1	2938	1	2938	0.0	5299
::Porites_evermani_scaffold_1021:72082-75020	::Porites_evermani_scaffold_3654:24524-40538	95.441	1360	49	3	687	2041	13708	12357	0.0	2173
::Porites_evermani_scaffold_1021:72082-75020	::Porites_evermani_scaffold_3654:22246-40538	95.441	1360	49	3	687	2041	15986	14635	0.0	2173
::Porites_evermani_scaffold_1021:72082-75020	::Porites_evermani_scaffold_842:75649-76948	88.355	1331	104	11	687	1999	1	1298	0.0	1699
::Porites_evermani_scaffold_1021:72082-75020	::Porites_evermani_scaffold_1177:142597-147416	87.654	1377	136	11	688	2041	1295	2660	0.0	1699
::Porites_evermani_scaffold_1021:92575-96004	::Porites_evermani_scaffold_1021:92575-96004	100.000	3429	0	0	1	3429	1	3429	0.0	6185
::Porites_evermani_scaffold_1021:92575-96004	::Porites_evermani_scaffold_4454:12093-14977	93.665	805	37	6	2630	3429	807	12	0.0	1208
::Porites_evermani_scaffold_1021:36873-37778	::Porites_evermani_scaffold_1021:36873-37778	100.000	905	0	0	1	905	1	905	0.0	1633
::Porites_evermani_scaffold_1023:1513-9031	::Porites_evermani_scaffold_1023:1513-9031	100.000	7518	0	0	1	7518	1	7518	0.0	13555
::Porites_evermani_scaffold_1023:1513-9031	::Porites_evermani_scaffold_1023:3278-8032	100.000	4754	0	0	1766	6519	1	4754	0.0	8574
::Porites_evermani_scaffold_1023:3278-8032	::Porites_evermani_scaffold_1023:3278-8032	100.000	4754	0	0	1	4754	1	4754	0.0	8574
::Porites_evermani_scaffold_1023:3278-8032	::Porites_evermani_scaffold_1023:1513-9031	100.000	4754	0	0	1	4754	1766	6519	0.0	8574
::Porites_evermani_scaffold_1025:3986-7543	::Porites_evermani_scaffold_1025:3986-7543	100.000	3557	0	0	1	3557	1	3557	0.0	6415
::Porites_evermani_scaffold_1027:25566-26205	::Porites_evermani_scaffold_1027:25566-26205	100.000	639	0	0	1	639	1	639	0.0	1153
::Porites_evermani_scaffold_103:501948-504039	::Porites_evermani_scaffold_103:501948-504039	100.000	2091	0	0	1	2091	1	2091	0.0	3772
::Porites_evermani_scaffold_1030:87883-88772	::Porites_evermani_scaffold_1030:87883-88772	100.000	889	0	0	1	889	1	889	0.0	1604
::Porites_evermani_scaffold_1033:38301-39477	::Porites_evermani_scaffold_1033:38301-39477	100.000	1176	0	0	1	1176	1	1176	0.0	2122
::Porites_evermani_scaffold_1033:38301-39477	::Porites_evermani_scaffold_4125:23470-26927	98.382	1174	18	1	3	1176	1881	709	0.0	2029
::Porites_evermani_scaffold_1033:94322-95371	::Porites_evermani_scaffold_1033:94322-95371	100.000	1049	0	0	1	1049	1	1049	0.0	1893
::Porites_evermani_scaffold_1033:94322-95371	::Porites_evermani_scaffold_58:510999-512945	99.523	1049	5	0	1	1049	20	1068	0.0	1870
::Porites_evermani_scaffold_1033:94322-95371	::Porites_evermani_scaffold_483:112152-112988	99.380	807	5	0	242	1048	1	807	0.0	1434
::Porites_evermani_scaffold_1033:94322-95371	::Porites_evermani_scaffold_5165:4220-16711	87.534	1115	58	11	1	1047	7993	6892	0.0	1408
::Porites_evermani_scaffold_1033:94322-95371	::Porites_evermani_scaffold_1988:0-18022	85.753	1109	62	11	23	1047	9893	10989	0.0	1325
::Porites_evermani_scaffold_1033:94322-95371	::Porites_evermani_scaffold_800:168471-180411	88.328	891	74	11	167	1036	7572	6691	0.0	1116
::Porites_evermani_scaffold_1033:94322-95371	::Porites_evermani_scaffold_792:185661-186346	95.481	686	12	2	194	861	1	685	0.0	1106
::Porites_evermani_scaffold_1033:94322-95371	::Porites_evermani_scaffold_715:80912-81502	98.644	590	8	0	111	700	590	1	0.0	1029
::Porites_evermani_scaffold_1034:130853-133821	::Porites_evermani_scaffold_1034:130853-133821	100.000	2968	0	0	1	2968	1	2968	0.0	5353
::Porites_evermani_scaffold_1037:155955-159871	::Porites_evermani_scaffold_1037:155955-159871	100.000	3916	0	0	1	3916	1	3916	0.0	7059
::Porites_evermani_scaffold_1038:19388-20776	::Porites_evermani_scaffold_1038:19388-20776	100.000	1388	0	0	1	1388	1	1388	0.0	2504
::Porites_evermani_scaffold_1039:105002-106573	::Porites_evermani_scaffold_1039:105002-106573	100.000	1571	0	0	1	1571	1	1571	0.0	2834
::Porites_evermani_scaffold_1039:115768-116448	::Porites_evermani_scaffold_1039:115768-116448	100.000	680	0	0	1	680	1	680	0.0	1227
::Porites_evermani_scaffold_104:291003-294212	::Porites_evermani_scaffold_104:291003-294212	100.000	3209	0	0	1	3209	1	3209	0.0	5784
::Porites_evermani_scaffold_104:291003-294212	::Porites_evermani_scaffold_104:291674-293189	100.000	1515	0	0	672	2186	1	1515	0.0	2729
::Porites_evermani_scaffold_104:291003-294212	::Porites_evermani_scaffold_104:291678-292910	100.000	1232	0	0	676	1907	1	1232	0.0	2219
::Porites_evermani_scaffold_104:291003-294212	::Porites_evermani_scaffold_104:291983-293189	100.000	1206	0	0	981	2186	1	1206	0.0	2172
::Porites_evermani_scaffold_104:291674-293189	::Porites_evermani_scaffold_104:291674-293189	100.000	1515	0	0	1	1515	1	1515	0.0	2729
::Porites_evermani_scaffold_104:291674-293189	::Porites_evermani_scaffold_104:291003-294212	100.000	1515	0	0	1	1515	672	2186	0.0	2729
::Porites_evermani_scaffold_104:291674-293189	::Porites_evermani_scaffold_104:291678-292910	100.000	1232	0	0	5	1236	1	1232	0.0	2219
::Porites_evermani_scaffold_104:291674-293189	::Porites_evermani_scaffold_104:291983-293189	100.000	1206	0	0	310	1515	1	1206	0.0	2172
::Porites_evermani_scaffold_104:291678-292910	::Porites_evermani_scaffold_104:291678-292910	100.000	1232	0	0	1	1232	1	1232	0.0	2219
::Porites_evermani_scaffold_104:291678-292910	::Porites_evermani_scaffold_104:291674-293189	100.000	1232	0	0	1	1232	5	1236	0.0	2219
::Porites_evermani_scaffold_104:291678-292910	::Porites_evermani_scaffold_104:291003-294212	100.000	1232	0	0	1	1232	676	1907	0.0	2219
::Porites_evermani_scaffold_104:291678-292910	::Porites_evermani_scaffold_104:291983-293189	100.000	927	0	0	306	1232	1	927	0.0	1669
::Porites_evermani_scaffold_104:291983-293189	::Porites_evermani_scaffold_104:291983-293189	100.000	1206	0	0	1	1206	1	1206	0.0	2172
::Porites_evermani_scaffold_104:291983-293189	::Porites_evermani_scaffold_104:291674-293189	100.000	1206	0	0	1	1206	310	1515	0.0	2172
::Porites_evermani_scaffold_104:291983-293189	::Porites_evermani_scaffold_104:291003-294212	100.000	1206	0	0	1	1206	981	2186	0.0	2172
::Porites_evermani_scaffold_104:291983-293189	::Porites_evermani_scaffold_104:291678-292910	100.000	927	0	0	1	927	306	1232	0.0	1669
::Porites_evermani_scaffold_1041:107619-112502	::Porites_evermani_scaffold_1041:107619-112502	100.000	4883	0	0	1	4883	1	4883	0.0	8803
::Porites_evermani_scaffold_1046:137141-139652	::Porites_evermani_scaffold_1046:137141-139652	100.000	2511	0	0	1	2511	1	2511	0.0	4529
::Porites_evermani_scaffold_105:371946-373080	::Porites_evermani_scaffold_105:371946-373080	100.000	1134	0	0	1	1134	1	1134	0.0	2046
::Porites_evermani_scaffold_1051:97098-98408	::Porites_evermani_scaffold_1051:97098-98408	100.000	1310	0	0	1	1310	1	1310	0.0	2363
::Porites_evermani_scaffold_1051:97098-98408	::Porites_evermani_scaffold_1438:125428-126864	98.056	1286	13	4	1	1275	152	1436	0.0	2200
::Porites_evermani_scaffold_1051:97098-98408	::Porites_evermani_scaffold_1051:97390-98408	100.000	1018	0	0	293	1310	1	1018	0.0	1837
::Porites_evermani_scaffold_1051:97390-98408	::Porites_evermani_scaffold_1051:97390-98408	100.000	1018	0	0	1	1018	1	1018	0.0	1837
::Porites_evermani_scaffold_1051:97390-98408	::Porites_evermani_scaffold_1051:97098-98408	100.000	1018	0	0	1	1018	293	1310	0.0	1837
::Porites_evermani_scaffold_1051:97390-98408	::Porites_evermani_scaffold_1438:125428-126864	97.787	994	10	4	1	983	444	1436	0.0	1687
::Porites_evermani_scaffold_1052:25350-28157	::Porites_evermani_scaffold_1052:25350-28157	100.000	2807	0	0	1	2807	1	2807	0.0	5063
::Porites_evermani_scaffold_1052:87086-88359	::Porites_evermani_scaffold_1052:87086-88359	100.000	1273	0	0	1	1273	1	1273	0.0	2296
::Porites_evermani_scaffold_1052:94153-95454	::Porites_evermani_scaffold_1052:94153-95454	100.000	1301	0	0	1	1301	1	1301	0.0	2347
::Porites_evermani_scaffold_1055:156742-158428	::Porites_evermani_scaffold_1055:156742-158428	100.000	1686	0	0	1	1686	1	1686	0.0	3041
::Porites_evermani_scaffold_1057:156849-158113	::Porites_evermani_scaffold_1057:156849-158113	100.000	1264	0	0	1	1264	1	1264	0.0	2280
::Porites_evermani_scaffold_1059:5389-12187	::Porites_evermani_scaffold_1059:5389-12187	100.000	6798	0	0	1	6798	1	6798	0.0	12260
::Porites_evermani_scaffold_106:340315-342893	::Porites_evermani_scaffold_106:340410-342893	100.000	996	0	0	1583	2578	1488	2483	0.0	1797
::Porites_evermani_scaffold_106:340315-342893	::Porites_evermani_scaffold_106:340315-342893	100.000	996	0	0	1583	2578	1583	2578	0.0	1797
::Porites_evermani_scaffold_106:340410-342893	::Porites_evermani_scaffold_106:340410-342893	100.000	996	0	0	1488	2483	1488	2483	0.0	1797
::Porites_evermani_scaffold_106:340410-342893	::Porites_evermani_scaffold_106:340315-342893	100.000	996	0	0	1488	2483	1583	2578	0.0	1797
::Porites_evermani_scaffold_106:143305-151344	::Porites_evermani_scaffold_106:143305-151344	100.000	8039	0	0	1	8039	1	8039	0.0	14498
::Porites_evermani_scaffold_106:143305-151344	::Porites_evermani_scaffold_106:152433-154284	100.000	1193	0	0	1531	2723	1	1193	0.0	2152
::Porites_evermani_scaffold_106:152433-154284	::Porites_evermani_scaffold_106:152433-154284	100.000	1851	0	0	1	1851	1	1851	0.0	3339
::Porites_evermani_scaffold_106:152433-154284	::Porites_evermani_scaffold_106:143305-151344	100.000	1193	0	0	1	1193	1531	2723	0.0	2152
::Porites_evermani_scaffold_1061:130477-140901	::Porites_evermani_scaffold_1061:130477-140901	100.000	3348	0	0	1	3348	1	3348	0.0	6038
::Porites_evermani_scaffold_1061:130477-140901	::Porites_evermani_scaffold_1061:130485-142386	100.000	3340	0	0	9	3348	1	3340	0.0	6024
::Porites_evermani_scaffold_1061:130485-142386	::Porites_evermani_scaffold_1061:130485-142386	100.000	4046	0	0	7856	11901	7856	11901	0.0	7297
::Porites_evermani_scaffold_1061:130485-142386	::Porites_evermani_scaffold_1061:130477-140901	100.000	3340	0	0	1	3340	9	3348	0.0	6024
::Porites_evermani_scaffold_1063:110452-111590	::Porites_evermani_scaffold_1063:110452-111590	100.000	1138	0	0	1	1138	1	1138	0.0	2053
::Porites_evermani_scaffold_1065:155685-156849	::Porites_evermani_scaffold_1065:155685-156849	100.000	1164	0	0	1	1164	1	1164	0.0	2100
::Porites_evermani_scaffold_1069:116184-117386	::Porites_evermani_scaffold_1069:116184-117386	100.000	1202	0	0	1	1202	1	1202	0.0	2165
::Porites_evermani_scaffold_1069:1029-1809	::Porites_evermani_scaffold_1069:1029-1809	100.000	780	0	0	1	780	1	780	0.0	1407
::Porites_evermani_scaffold_1069:1029-1809	::Porites_evermani_scaffold_1180:99473-103161	92.958	781	38	5	1	780	1760	996	0.0	1154
::Porites_evermani_scaffold_1069:60592-61542	::Porites_evermani_scaffold_1069:60592-61542	100.000	950	0	0	1	950	1	950	0.0	1714
::Porites_evermani_scaffold_1069:117405-119734	::Porites_evermani_scaffold_1069:117405-119734	100.000	2329	0	0	1	2329	1	2329	0.0	4201
::Porites_evermani_scaffold_107:0-3351	::Porites_evermani_scaffold_107:0-3351	100.000	3351	0	0	1	3351	1	3351	0.0	6044
::Porites_evermani_scaffold_107:496555-507485	::Porites_evermani_scaffold_107:496555-507485	100.000	10930	0	0	1	10930	1	10930	0.0	19712
::Porites_evermani_scaffold_1071:154219-155308	::Porites_evermani_scaffold_1071:154219-155308	100.000	587	0	0	503	1089	503	1089	0.0	1059
::Porites_evermani_scaffold_1071:26684-27320	::Porites_evermani_scaffold_1071:26684-27320	100.000	636	0	0	1	636	1	636	0.0	1148
::Porites_evermani_scaffold_1072:21405-22284	::Porites_evermani_scaffold_1072:21405-22284	100.000	879	0	0	1	879	1	879	0.0	1586
::Porites_evermani_scaffold_1072:9021-14533	::Porites_evermani_scaffold_1072:9021-14533	100.000	5512	0	0	1	5512	1	5512	0.0	9941
::Porites_evermani_scaffold_1074:52501-53257	::Porites_evermani_scaffold_1074:52501-53257	100.000	756	0	0	1	756	1	756	0.0	1364
::Porites_evermani_scaffold_1075:61535-62979	::Porites_evermani_scaffold_1075:61535-62979	100.000	1444	0	0	1	1444	1	1444	0.0	2605
::Porites_evermani_scaffold_1079:124711-132926	::Porites_evermani_scaffold_1079:124711-132926	100.000	8215	0	0	1	8215	1	8215	0.0	14815
::Porites_evermani_scaffold_1079:124711-132926	::Porites_evermani_scaffold_1079:124777-133614	100.000	8149	0	0	67	8215	1	8149	0.0	14696
::Porites_evermani_scaffold_1079:124711-132926	::Porites_evermani_scaffold_1079:128304-132926	100.000	4622	0	0	3594	8215	1	4622	0.0	8336
::Porites_evermani_scaffold_1079:128304-132926	::Porites_evermani_scaffold_1079:124777-133614	100.000	4622	0	0	1	4622	3528	8149	0.0	8336
::Porites_evermani_scaffold_1079:128304-132926	::Porites_evermani_scaffold_1079:128304-132926	100.000	4622	0	0	1	4622	1	4622	0.0	8336
::Porites_evermani_scaffold_1079:128304-132926	::Porites_evermani_scaffold_1079:124711-132926	100.000	4622	0	0	1	4622	3594	8215	0.0	8336
::Porites_evermani_scaffold_1079:124777-133614	::Porites_evermani_scaffold_1079:124777-133614	100.000	8837	0	0	1	8837	1	8837	0.0	15937
::Porites_evermani_scaffold_1079:124777-133614	::Porites_evermani_scaffold_1079:124711-132926	100.000	8149	0	0	1	8149	67	8215	0.0	14696
::Porites_evermani_scaffold_1079:124777-133614	::Porites_evermani_scaffold_1079:128304-132926	100.000	4622	0	0	3528	8149	1	4622	0.0	8336
::Porites_evermani_scaffold_1080:62842-69366	::Porites_evermani_scaffold_1080:62842-69366	100.000	6524	0	0	1	6524	1	6524	0.0	11766
::Porites_evermani_scaffold_1081:630-4387	::Porites_evermani_scaffold_1081:630-4387	100.000	3757	0	0	1	3757	1	3757	0.0	6776
::Porites_evermani_scaffold_1081:71107-76859	::Porites_evermani_scaffold_1081:71107-76859	100.000	5752	0	0	1	5752	1	5752	0.0	10370
::Porites_evermani_scaffold_1081:71107-76859	::Porites_evermani_scaffold_1081:71504-84599	100.000	5355	0	0	398	5752	1	5355	0.0	9654
::Porites_evermani_scaffold_1081:71504-84599	::Porites_evermani_scaffold_1081:71504-84599	100.000	13095	0	0	1	13095	1	13095	0.0	23612
::Porites_evermani_scaffold_1081:71504-84599	::Porites_evermani_scaffold_1081:71107-76859	100.000	5355	0	0	1	5355	398	5752	0.0	9654
::Porites_evermani_scaffold_1081:112011-112589	::Porites_evermani_scaffold_1081:112011-112589	100.000	578	0	0	1	578	1	578	0.0	1043
::Porites_evermani_scaffold_1083:147942-151929	::Porites_evermani_scaffold_1083:147942-151929	100.000	3987	0	0	1	3987	1	3987	0.0	7191
::Porites_evermani_scaffold_1083:153458-154870	::Porites_evermani_scaffold_1083:153458-154870	100.000	1412	0	0	1	1412	1	1412	0.0	2547
::Porites_evermani_scaffold_1086:129828-130462	::Porites_evermani_scaffold_1086:129828-130462	100.000	634	0	0	1	634	1	634	0.0	1144
::Porites_evermani_scaffold_1088:83586-84265	::Porites_evermani_scaffold_1088:83586-84265	100.000	679	0	0	1	679	1	679	0.0	1225
::Porites_evermani_scaffold_109:169067-186430	::Porites_evermani_scaffold_109:169067-186430	100.000	17363	0	0	1	17363	1	17363	0.0	31313
::Porites_evermani_scaffold_109:169067-186430	::Porites_evermani_scaffold_109:185557-186365	100.000	808	0	0	16491	17298	1	808	0.0	1458
::Porites_evermani_scaffold_109:339837-341346	::Porites_evermani_scaffold_109:339837-341346	100.000	1509	0	0	1	1509	1	1509	0.0	2722
::Porites_evermani_scaffold_109:9894-16224	::Porites_evermani_scaffold_109:9894-16224	100.000	6330	0	0	1	6330	1	6330	0.0	11416
