gene_id,trim.SRR15101688_1.fastq.gz.bam.gtf,trim.SRR15101689_1.fastq.gz.bam.gtf,trim.SRR15101690_1.fastq.gz.bam.gtf,trim.SRR15101691_1.fastq.gz.bam.gtf,trim.SRR15101692_1.fastq.gz.bam.gtf,trim.SRR15101693_1.fastq.gz.bam.gtf,trim.SRR15101694_1.fastq.gz.bam.gtf,trim.SRR15101695_1.fastq.gz.bam.gtf,trim.SRR15101696_1.fastq.gz.bam.gtf,trim.SRR15101697_1.fastq.gz.bam.gtf,trim.SRR15101699_1.fastq.gz.bam.gtf,trim.SRR15101700_1.fastq.gz.bam.gtf,trim.SRR15101701_1.fastq.gz.bam.gtf,trim.SRR15101702_1.fastq.gz.bam.gtf,trim.SRR15101703_1.fastq.gz.bam.gtf,trim.SRR15101704_1.fastq.gz.bam.gtf,trim.SRR15101705_1.fastq.gz.bam.gtf,trim.SRR15101706_1.fastq.gz.bam.gtf,trim.SRR15101707_1.fastq.gz.bam.gtf,trim.SRR15101708_1.fastq.gz.bam.gtf,trim.SRR15101710_1.fastq.gz.bam.gtf,trim.SRR15101711_1.fastq.gz.bam.gtf,trim.SRR15101712_1.fastq.gz.bam.gtf,trim.SRR15101713_1.fastq.gz.bam.gtf,trim.SRR15101715_1.fastq.gz.bam.gtf,trim.SRR15101718_1.fastq.gz.bam.gtf,trim.SRR15101719_1.fastq.gz.bam.gtf,trim.SRR15101720_1.fastq.gz.bam.gtf,trim.SRR15101721_1.fastq.gz.bam.gtf,trim.SRR15101722_1.fastq.gz.bam.gtf,trim.SRR15101723_1.fastq.gz.bam.gtf,trim.SRR15101724_1.fastq.gz.bam.gtf
Pver_gene_g282,2018,1665,1533,2079,2204,1524,1835,735,2234,2524,2065,2051,2333,1847,1750,2045,2619,1319,2375,1445,1453,1593,2295,1289,1910,2123,1981,1444,1379,2764,1997,1698
Pver_gene_g11072,239,581,433,1454,402,895,469,577,1541,1547,631,589,1451,907,447,415,281,261,1438,463,248,495,796,306,807,166,421,782,290,541,919,723
Pver_gene_g21180,299,94,165,199,104,136,190,97,94,640,234,704,134,809,148,117,102,188,134,427,221,266,71,139,41,126,71,60,139,120,127,191
Pver_gene_g11070,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g137,2337,1696,1166,2411,1734,1349,1477,956,1235,1025,1624,1539,2268,1444,1629,1479,1905,1156,2273,1572,1280,1825,909,751,797,1911,1361,1822,1122,946,1594,891
Pver_gene_g136,1031,1002,838,1198,1195,750,902,711,787,677,850,849,1165,790,890,930,1240,654,1541,1037,915,842,675,407,802,963,890,1406,651,720,917,739
Pver_gene_g135,221,255,139,234,121,97,137,123,130,75,107,163,189,80,177,151,145,106,558,144,144,133,51,57,80,270,112,163,96,108,152,104
Pver_gene_g134,1788,2118,1839,1653,1976,1094,1355,863,1636,1566,1459,1686,1704,1249,1636,1513,1449,1592,2128,1584,1376,1429,1243,1259,1360,1966,1636,1584,1415,1688,1478,2010
Pver_gene_g133,1445,1241,1639,2048,1134,1475,1412,971,1203,1573,1281,1239,2147,1295,1288,1450,1574,919,1754,1206,1993,1793,1035,917,1072,1497,1365,1514,1218,1106,1353,1048
Pver_gene_g132,3985,3597,3140,4669,4767,3223,3531,2564,4071,5256,4247,4024,4540,3154,2885,3638,4939,2810,5913,4592,2998,3496,7045,2566,4095,3661,4248,5401,2660,4712,4129,4846
Pver_gene_g131,840,2033,1531,1114,1858,473,1057,318,3318,10328,1782,3407,2438,788,1389,2569,2415,813,1294,807,1969,885,14335,8081,5394,674,2620,789,1108,7989,2102,12351
Pver_gene_g130,991,1094,1010,1120,936,787,921,490,792,759,1013,1075,1001,738,785,850,1118,581,1051,782,791,739,519,430,647,1045,1013,1000,725,762,748,638
Pver_gene_g11076,1644,1957,1557,1981,1509,1289,1468,808,1654,1385,1338,1371,2057,1439,1425,1634,1733,1262,1850,1407,1270,1476,1074,783,976,1610,1325,1644,1093,1540,1521,1294
Pver_gene_g139,18568,17441,18938,23622,19713,15236,16076,13241,16794,18531,19578,18271,21649,17459,14810,16812,22756,13086,28180,20174,15108,19865,17406,8877,13202,20731,19667,22897,12071,18537,19210,15959
Pver_gene_g138,3842,3378,2923,4152,4182,2482,3094,2243,2786,2880,3040,3376,4084,3041,2841,2884,4302,2046,4604,3295,2610,3143,2426,1757,2493,3290,3523,4346,2190,2852,3391,2972
Pver_gene_g11074,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g11075,492,777,554,485,659,512,369,243,293,451,558,417,735,421,292,723,484,308,471,459,448,484,408,174,381,426,390,346,159,297,363,379
Pver_gene_novel_gene_418_5de57afd,194,48,46,39,36,17,59,49,33,31,127,197,53,177,229,180,53,14,43,138,55,41,6,16,50,154,19,103,14,1,35,15
Pver_gene_novel_gene_39_5de57afd,165,162,419,139,160,216,327,209,192,289,108,508,189,358,226,191,185,188,245,435,36,121,242,19,371,311,86,499,123,66,252,152
Pver_gene_novel_gene_203_5de57afd,1,21,10,25,6,3,1,14,7,18,1,19,15,5,24,20,1,16,5,17,24,12,1,12,31,27,1,16,12,1,7,1
Pver_gene_novel_gene_130_5de57afd,9,8,9,3,5,10,0,5,5,22,5,3,5,17,18,8,7,3,6,5,6,0,6,7,3,9,12,3,14,9,1,4
Pver_gene_g3376,1547,2242,1437,2136,1562,933,1316,759,1473,1161,1358,1675,2120,1362,1387,1706,1793,1157,1832,1373,1091,1365,1002,875,687,1757,1436,1579,957,1599,1432,823
Pver_gene_g3375,13231,11765,15403,14606,13634,12919,23424,11451,17240,17138,14817,20006,15277,16149,21182,15411,21744,14225,22963,26038,18136,13372,29802,10980,27005,23955,26496,26743,9670,24634,16567,16603
Pver_gene_g3374,1260,1712,1142,2091,713,615,1239,1056,1149,733,782,644,2027,3021,2608,1044,2062,1434,1619,1264,1522,1287,627,727,1877,2013,990,1794,686,2021,1676,1658
Pver_gene_g3373,2691,2028,2771,2261,1453,1154,2173,1485,3228,2062,2225,2946,2806,3172,3440,1888,2869,3401,2213,1992,3453,2373,2686,2226,2970,6028,2404,3120,2142,2997,1986,1504
Pver_gene_g3372,687,721,254,523,214,409,367,427,1104,402,790,383,1380,1054,452,673,789,848,370,689,497,1264,740,1041,522,885,629,312,84,1202,551,247
Pver_gene_g3371,42,108,22,53,13,20,12,65,126,56,119,28,287,129,74,48,42,197,65,30,51,68,125,103,26,148,82,27,0,140,95,9
Pver_gene_g3370,2021,3217,2928,1831,2163,3036,3094,998,2379,4750,1604,2960,3484,1543,1950,2240,1569,2645,3634,1788,3015,3014,1914,1521,2099,3264,1681,4096,2755,1180,2806,1400
Pver_gene_g3379,1238,1089,964,1681,1571,1006,978,551,1137,922,1093,1007,1566,1044,1112,1060,1366,780,1706,1242,788,1086,747,634,689,1246,1000,1322,708,971,939,757
Pver_gene_g3378,2266,1633,2000,2522,1722,1386,1975,1166,1868,1706,1662,1942,1912,2523,1914,1545,2491,1325,3063,2075,1750,1767,1408,995,1434,2348,2164,3090,1590,1861,1582,1544
Pver_gene_g7874,1340,952,432,2066,787,472,645,664,786,620,1262,654,1512,1232,1822,1053,764,1110,1740,838,1910,1158,690,792,1121,1788,707,687,576,1681,1873,848
Pver_gene_g7875,1094,931,396,2208,1030,437,659,587,813,440,1467,765,1581,1159,1705,1076,952,997,1715,733,1821,1344,649,634,1221,1913,697,621,662,1446,1878,633
Pver_gene_g7876,1779,1335,602,2881,1181,721,890,944,919,1040,2041,1027,2406,1460,2723,1698,1519,1173,2387,990,2588,2019,887,1048,1419,3427,1052,1003,1161,2500,2808,1025
Pver_gene_g7877,1068,746,399,2002,733,443,571,667,834,467,1045,527,1741,1157,1688,1150,922,901,1711,687,1663,1295,580,603,1073,1883,608,611,521,1599,1848,655
Pver_gene_g7870,1966,521,782,1883,2230,713,430,1119,980,537,1268,1081,2317,1219,1661,1201,1995,1199,1910,1190,1299,1650,740,1138,1549,1814,992,1351,894,1662,1857,729
Pver_gene_g7871,232,365,59,713,69,214,260,264,361,209,617,172,618,365,722,396,112,412,697,254,803,437,265,205,551,978,227,237,185,695,762,295
Pver_gene_g7872,308,577,105,863,158,342,397,435,727,527,646,175,1037,449,888,777,323,741,1350,192,976,538,527,268,448,1051,390,299,251,1155,1851,402
Pver_gene_g7873,640,479,270,1174,557,290,320,425,675,308,672,379,1041,583,1161,669,526,766,946,444,1007,591,393,491,748,1352,443,494,429,979,980,454
Pver_gene_g7878,503,721,234,597,624,198,247,181,399,220,534,324,824,820,893,628,858,599,513,189,887,764,241,354,647,611,487,420,240,656,908,280
Pver_gene_g7879,8399,7816,6366,8649,10271,7572,9014,3919,7805,6504,6639,6689,11184,6808,8829,9363,12080,7101,11634,5657,9237,9409,8384,4138,7003,7066,7776,10643,5439,8003,6235,9269
Pver_gene_g6473,813,739,679,1240,594,589,994,635,804,845,833,1088,1442,1158,1226,1385,1019,588,1578,1254,1101,1099,639,593,1083,1619,618,1222,944,2169,1645,823
Pver_gene_g6472,46,68,70,52,40,19,60,19,38,46,37,16,60,38,50,31,92,108,66,82,53,73,38,56,49,61,48,25,36,68,50,64
Pver_gene_g6471,284,716,731,430,241,240,219,157,465,341,215,320,181,579,607,564,272,340,218,197,387,372,297,318,238,243,310,174,246,487,327,910
Pver_gene_g6470,40,23,14,22,33,44,34,7,14,15,25,14,72,55,33,3,35,40,32,22,84,22,12,9,5,85,16,45,8,0,193,10
Pver_gene_g6477,12568,14128,11118,16826,10493,9520,13733,7381,11169,13357,11335,13338,17267,11317,11638,13618,13001,10907,13826,12929,11897,12979,10548,7458,10652,13120,11954,13067,8822,13247,13511,12343
Pver_gene_g6476,3503,4484,4123,5299,4035,3573,3345,1706,3665,3360,3630,3682,4024,3840,4066,5037,4923,2486,4419,3791,3892,4038,3505,2296,2700,4741,3492,3396,2891,3591,2975,4032
Pver_gene_g6475,8288,11489,7884,15261,8771,9084,7660,3765,10679,6833,8544,8152,15848,6304,10649,13605,18523,7642,9193,7333,7625,8912,6070,5827,5194,9377,6914,7341,6730,6585,7193,5841
Pver_gene_g6474,1661,1747,2220,2575,2087,2785,3087,1018,2973,3146,2496,2564,2401,1716,1529,3446,2771,2263,3854,2656,1929,2747,3232,2168,2156,4283,2660,3443,1587,2013,2162,2144
Pver_gene_g6479,810,766,726,769,837,650,624,369,809,719,720,866,1003,655,614,804,992,719,721,644,611,751,323,312,609,638,643,663,518,585,757,839
Pver_gene_g6478,16,34,0,0,0,12,4,21,62,23,11,17,10,23,8,7,22,8,6,0,0,11,0,0,0,224,15,24,14,18,15,0
Pver_gene_g8493,54,36,50,85,18,16,34,30,37,25,35,48,81,38,41,97,38,21,35,48,43,45,99,76,26,77,49,46,99,45,68,104
Pver_gene_g25395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g8491,1672,1744,1117,1988,1147,1034,1287,734,1189,1581,1342,1464,1813,1188,1405,2447,1493,1038,1497,1209,984,1385,1265,920,1144,1316,1573,1472,1083,1282,1643,1156
Pver_gene_g25397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g8497,48,17,17,27,39,6,33,0,22,25,30,45,0,21,0,35,44,46,0,20,0,24,37,33,19,56,41,13,0,26,0,8
Pver_gene_g25391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g8495,1801,1913,1761,1891,3011,910,1549,632,1612,1465,1147,1842,2131,1127,1037,1278,1824,1177,2238,640,987,1234,1206,1062,796,1007,1305,1175,1627,1095,1156,2173
Pver_gene_g25393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g8499,29,46,51,38,32,39,55,33,58,100,62,35,50,61,21,50,67,50,99,46,65,73,94,90,119,60,72,48,35,168,56,55
Pver_gene_g8498,23,45,22,19,9,17,8,18,30,25,5,11,179,25,22,17,37,11,8,3,6,44,0,6,0,9,11,24,0,14,0,16
Pver_gene_g25398,0,8,0,0,0,15,0,15,0,0,5,4,0,0,20,0,0,0,5,3,0,0,129,0,0,28,29,0,9,6,12,0
Pver_gene_g25399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24669,0,442,469,0,52,0,0,72,93,90,142,155,235,346,43,89,114,115,22,44,0,201,0,106,0,194,0,78,40,156,0,135
Pver_gene_g24668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24667,46,33,1387,31,498,687,10,8,6,505,10,15,584,1667,299,11,214,707,1058,11,91,927,25,320,93,149,485,16,10,462,7,6
Pver_gene_g24666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24662,153,124,80,212,179,74,67,107,64,117,132,138,180,113,137,135,101,88,118,142,137,149,48,76,109,94,98,163,117,95,97,76
Pver_gene_g24661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g22625,191,102,24,215,301,223,210,160,238,259,67,299,355,132,118,132,238,146,180,260,108,265,191,239,138,436,360,113,116,55,168,135
Pver_gene_g22624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g22627,180,103,94,158,70,94,76,108,123,61,155,215,166,90,70,101,163,135,159,62,92,131,44,85,111,150,82,148,81,69,81,92
Pver_gene_g22626,13,4,5,15,1,0,1,6,2,3,3,1,4,7,3,0,0,0,7,2,4,0,3,4,0,3,2,0,0,3,0,2
Pver_gene_g22621,0,0,0,0,0,0,3,0,0,0,0,0,2,0,14,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0
Pver_gene_g8728,1027,842,619,1455,689,896,769,594,421,850,713,618,1214,761,588,652,685,530,1212,912,641,805,451,332,576,682,678,784,597,618,889,265
Pver_gene_g22623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0
Pver_gene_g22622,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g8725,9176,9314,7294,12744,9430,11591,7494,5862,10231,9199,12764,9610,18490,9929,9712,13911,18053,6319,15384,12079,11499,8028,11894,5121,7282,8696,11606,10251,7345,10531,10809,6146
Pver_gene_g8724,152158,95092,91206,153695,158791,50955,67150,44388,93326,136511,59338,98739,169337,82844,72683,70027,139235,78748,145669,55007,42565,104563,85417,81363,47662,99746,96115,105488,86876,105472,80920,110363
Pver_gene_g8727,3671,4225,3408,5342,3218,2882,3648,2126,3097,3617,3551,4168,4215,3439,3276,4246,4939,3110,4650,3450,3301,3748,3534,2249,2473,3967,3890,3738,2589,3172,3607,2740
Pver_gene_g8726,24890,25293,20092,29407,22149,17775,20389,11598,21244,23113,20363,22491,30866,18148,20874,26089,26136,18316,26860,21565,18894,26910,20992,15210,15377,23602,24123,21809,15921,21791,23185,21212
Pver_gene_g22629,96,21,15,0,6,1,133,88,42,11,1,49,287,23,13,54,34,9,46,34,13,24,7,265,8,8,71,47,5,7,73,55
Pver_gene_g8720,425,230,804,717,168,170,659,327,210,382,201,356,425,728,318,137,221,472,371,644,446,414,304,168,375,607,494,785,693,862,295,1183
Pver_gene_g8723,661,491,689,926,760,371,330,168,218,1262,389,652,462,308,458,277,636,545,441,429,268,569,363,744,357,630,449,645,224,686,368,405
Pver_gene_g8722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_novel_model_766_5de57afd,49,16,0,72,11,0,53,31,46,26,49,0,56,41,0,43,68,0,0,34,58,22,28,22,0,0,22,0,29,20,50,0
Pver_gene_g1849,172,99,54,87,80,59,85,50,90,85,100,84,197,63,75,89,69,61,184,1350,69,70,74,35,58,62,86,33,99,112,121,77
Pver_gene_g1848,47,104,51,24,58,44,45,20,37,85,55,40,46,15,74,43,59,21,47,42,29,129,21,10,19,49,19,23,20,78,25,53
Pver_gene_g1843,715,628,450,647,975,308,645,297,504,454,489,547,520,621,488,541,781,375,882,334,403,396,342,243,340,591,408,698,405,520,422,448
Pver_gene_g1842,197,217,309,263,195,191,282,206,345,247,229,174,289,295,192,407,564,297,426,515,543,529,430,268,430,270,395,376,122,267,318,401
Pver_gene_g1841,77,29,94,122,174,9,13,6,22,27,26,20,31,24,22,8,17,20,11,72,11,13,33,31,18,45,193,46,23,21,11,84
Pver_gene_g1840,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0
Pver_gene_g1847,23,12,55,36,29,45,20,6,17,11,7,27,5,0,12,22,26,0,40,4,10,11,9,18,13,23,37,22,45,12,21,21
Pver_gene_g1846,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
Pver_gene_g1845,0,6,15,0,0,0,0,5,26,0,0,0,7,0,0,4,7,0,7,0,0,11,0,6,0,20,0,12,7,15,23,0
Pver_gene_g1844,1623,2138,1321,1844,1237,1275,1366,919,1545,1530,1697,1877,2378,1341,1579,1922,1806,1397,1959,1407,1263,1513,1484,1024,1186,1692,1716,1566,1250,1533,1404,1464
Pver_gene_g6172,762,654,572,857,517,2088,1293,1612,1549,996,2698,1117,1565,637,1042,1826,1508,539,2329,3221,1135,698,963,333,1015,1141,1542,2032,303,1043,1445,244
Pver_gene_g25530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g25531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g25532,30,0,0,19,0,34,0,0,5,0,0,0,0,32,17,0,16,0,0,0,0,0,53,10,0,13,0,0,17,0,0,9
Pver_gene_g25533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g25534,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Pver_gene_g25535,2,10,8,13,6,3,10,13,7,12,7,3,10,30,9,3,14,0,10,16,20,4,18,0,8,1,20,5,13,10,8,10
Pver_gene_g25536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g25537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g25538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g25539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g1269,577,761,550,935,569,611,672,451,491,506,545,583,679,342,607,462,825,404,699,547,377,551,432,259,391,647,240,801,299,594,544,466
Pver_gene_g1268,6431,7404,7977,12657,7423,13524,11679,11195,12554,7302,11530,9350,14930,10005,8125,13175,12433,6653,16554,18709,14758,9762,14095,4512,13353,14195,12097,13578,5204,13810,9872,8529
Pver_gene_g1267,38050,38266,44729,55448,52298,45391,54338,30292,42773,40801,41645,51386,50834,46757,41626,45407,53250,34748,65450,60056,45448,41969,54140,25892,53032,53261,52767,60112,36919,49457,40440,39100
Pver_gene_g1266,132,166,125,137,135,200,174,108,107,78,171,92,175,190,143,198,182,103,268,148,116,286,78,50,101,251,115,357,163,115,98,73
Pver_gene_g1265,4616,5068,4367,5833,5049,3494,4328,2235,4280,5589,4731,5310,6276,3506,5119,5227,5846,4020,5242,4943,5564,5475,6747,5350,5756,5674,4898,4561,3684,6335,4848,5978
Pver_gene_g1264,8165,6163,3869,12661,3784,2520,4592,6320,8537,8623,2495,5264,5871,3403,4528,6451,8924,3269,5558,4262,1297,5947,6354,6210,1185,5205,4219,2540,2210,4830,3512,3949
Pver_gene_g1263,847,1278,1393,1247,753,1589,821,1025,1167,591,989,476,1041,775,926,1367,2176,530,1633,847,1083,530,465,564,539,796,799,852,437,362,485,468
Pver_gene_g1262,23,0,6,16,9,0,16,12,15,0,3,2,14,17,0,0,24,0,10,0,19,0,0,0,0,9,5,0,9,0,0,0
Pver_gene_g1261,9024,9594,11301,13318,7161,5679,10266,3886,7124,12166,7969,10519,11064,7035,7670,10953,10721,6373,8889,9106,9402,11788,17164,9550,9963,12500,11397,7739,9332,13314,10060,17131
Pver_gene_g1260,694,996,557,856,349,752,576,889,865,715,607,522,1154,1468,665,493,1038,749,656,1060,830,1003,583,541,1053,1073,927,1473,295,833,1013,735
Pver_gene_g9458,5,5,7,0,0,7,6,0,6,29,17,0,8,11,0,11,0,0,13,5,0,0,13,0,13,0,0,0,0,15,0,13
Pver_gene_g9459,27,23,26,0,18,35,12,17,0,41,23,4,23,60,14,56,11,14,23,26,17,21,42,12,6,20,44,16,15,46,8,33
Pver_gene_g9454,2,0,1,3,2,0,0,0,0,0,0,5,6,2,0,0,0,0,0,0,3,2,2,3,0,0,2,0,6,5,0,3
Pver_gene_g9455,224,287,149,266,294,215,163,118,220,376,411,187,121,217,253,185,158,93,255,169,254,122,357,162,227,325,105,157,233,256,64,199
Pver_gene_g9456,105,125,114,141,146,61,81,34,80,158,82,113,102,98,86,101,114,157,87,92,121,149,61,112,56,92,111,119,100,114,89,124
Pver_gene_g9457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Pver_gene_g9450,7613,5840,5608,8937,4501,1705,4739,3076,4642,2678,4149,5383,8316,4976,3796,5656,5532,3240,8010,4493,4974,5200,3114,3281,3262,7397,5181,4827,3917,3418,5136,5448
Pver_gene_g9451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g9452,963,1001,877,1760,537,960,1559,969,1256,1140,1072,1386,1101,951,1218,1438,1325,775,1166,1536,1139,1682,1016,914,1316,1522,1886,1188,768,1292,1206,1149
Pver_gene_g9453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_novel_model_571_5de57afd,27,11,5,53,12,5,10,1,17,2,17,0,2,11,4,1,10,4,2,2,6,6,81,2,1,3,0,7,5,5,2,0
Pver_gene_g4614,2023,1856,2430,2755,2783,1678,2506,1378,1979,2100,2092,2171,2847,1680,2325,2402,3045,1472,3169,2209,2535,2197,2377,1429,2225,2503,2292,2671,2122,2259,1898,1843
Pver_gene_g17276,8,0,26,9,0,23,8,26,17,1,4,34,14,15,23,10,22,2,6,0,0,14,16,14,6,7,32,8,6,52,32,17
