Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-145-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-150-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-173-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-178-S1-TP2-fastp-adapters-polyG-31bp-merged
NC_058066.1:2512176-2512600	Cluster_32	N	2	3	541	27	0
NC_058066.1:2513571-2514164	Cluster_33	N	148	379	25	88	123
NC_058066.1:2515895-2516324	Cluster_34	N	10	1	64	3	237
NC_058066.1:2516773-2517206	Cluster_35	N	244	61	14	0	454
NC_058066.1:2535481-2536210	Cluster_36	N	114	3	380	193	10
NC_058066.1:2558113-2558538	Cluster_37	N	94	50	21	0	0
NC_058066.1:2592910-2593336	Cluster_38	N	0	0	0	151	0
NC_058066.1:2599815-2600271	Cluster_39	N	334	35	36	2	58
NC_058066.1:2619966-2620514	Cluster_40	N	38	490	67	9	1
NC_058066.1:2633169-2633595	Cluster_41	N	8	118	0	6	4
NC_058066.1:2642401-2642966	Cluster_42	N	4	1	174	1	0
NC_058066.1:2700289-2700941	Cluster_43	N	131	31	1441	66	81
NC_058066.1:2704452-2705234	Cluster_44	N	92	0	318	543	293
NC_058066.1:2712584-2713182	Cluster_45	N	143	23	98	33	16
NC_058066.1:2754739-2755167	Cluster_46	N	1	69	26	12	58
NC_058066.1:2763730-2764250	Cluster_47	N	347	4	826	3086	2328
NC_058066.1:2909446-2909875	Cluster_48	N	64	94	21	41	4
NC_058066.1:3093735-3094686	Cluster_49	N	283	64	2946	2039	538
NC_058066.1:3095872-3096301	Cluster_50	N	0	41	15	18	87
NC_058066.1:3194972-3195595	Cluster_51	N	51	26	2	224	19
NC_058066.1:3211850-3212419	Cluster_52	N	43	66	32	104	151
NC_058066.1:3220567-3220984	Cluster_53	N	61	117	27	55	1
NC_058066.1:3415292-3415723	Cluster_54	N	1	6	313	6	1
NC_058066.1:3462365-3462790	Cluster_55	N	17	0	3	0	73
NC_058066.1:3538069-3538486	Cluster_56	N	20	22	48	28	4
NC_058066.1:3540154-3540712	Cluster_57	N	47	25	28	358	70
NC_058066.1:3743341-3743765	Cluster_58	N	0	63	24	23	0
NC_058066.1:3829802-3830231	Cluster_59	N	62	60	27	29	3
NC_058066.1:3839437-3839859	Cluster_60	N	39	50	21	35	13
NC_058066.1:3840664-3841221	Cluster_61	N	188	288	43	72	28
NC_058066.1:3841254-3841679	Cluster_62	N	124	43	37	17	11
NC_058066.1:3843560-3844638	Cluster_63	N	68	1366	88	1022	34
NC_058066.1:3844768-3845622	Cluster_64	N	19	532	10	313	11
NC_058066.1:3845637-3846046	Cluster_65	N	4	90	8	112	0
NC_058066.1:3848303-3849112	Cluster_66	N	12	968	68	403	10
NC_058066.1:3849568-3849991	Cluster_67	N	141	91	22	24	15
NC_058066.1:3851014-3851455	Cluster_68	N	87	93	147	35	15
NC_058066.1:3857089-3857518	Cluster_69	N	62	2	6	165	53
NC_058066.1:3878533-3879316	Cluster_70	N	175	262	137	326	2862
NC_058066.1:3880315-3880735	Cluster_71	N	43	31	49	31	8
NC_058066.1:3887019-3887473	Cluster_72	N	129	97	165	130	59
NC_058066.1:3898329-3898757	Cluster_73	N	4	185	0	0	54
NC_058066.1:3915359-3915799	Cluster_74	N	1	1	4	358	0
NC_058066.1:3920681-3921108	Cluster_75	N	93	19	15	300	7
NC_058066.1:3951158-3951602	Cluster_76	N	97	246	107	759	201
NC_058066.1:4066616-4067187	Cluster_77	N	757	466	592	117	45
NC_058066.1:4069713-4070143	Cluster_78	N	182	59	84	45	30
NC_058066.1:4072639-4073183	Cluster_79	N	792	103	136	65	37
NC_058066.1:4073323-4073752	Cluster_80	N	26	61	251	111	15
NC_058066.1:4078283-4079207	Cluster_81	N	320	219	335	186	108
NC_058066.1:4079326-4079754	Cluster_82	N	143	93	137	69	57
NC_058066.1:4083305-4084017	Cluster_83	N	118	63	153	207	57
NC_058066.1:4084153-4085370	Cluster_84	N	541	1331	544	175	12103
NC_058066.1:4085813-4086243	Cluster_85	N	37	38	37	31	61
NC_058066.1:4086995-4087595	Cluster_86	N	637	439	151	676	287
NC_058066.1:4088251-4089801	Cluster_87	N	1815	1473	315	1940	1003
NC_058066.1:4089888-4090463	Cluster_88	N	224	290	54	259	380
NC_058066.1:4090624-4091323	Cluster_89	N	571	474	43	880	1423
NC_058066.1:4091492-4092049	Cluster_90	N	260	237	20	1008	150
NC_058066.1:4092110-4093839	Cluster_91	N	1364	651	5109	2074	371
NC_058066.1:4094002-4094506	Cluster_92	N	171	74	179	103	36
NC_058066.1:4094656-4095656	Cluster_93	N	240	245	417	154	178
NC_058066.1:4098719-4099138	Cluster_94	N	50	25	105	26	6
NC_058066.1:4099196-4099609	Cluster_95	N	38	50	72	26	2
NC_058066.1:4105151-4105932	Cluster_96	N	407	143	344	276	107
NC_058066.1:4106066-4106589	Cluster_97	N	76	144	62	40	24
NC_058066.1:4106614-4108157	Cluster_98	N	286	5223	340	178	189
NC_058066.1:4116592-4117345	Cluster_99	N	1496	886	804	660	1175
NC_058066.1:4118026-4118892	Cluster_100	N	81	126	4844	876	56
NC_058066.1:4118903-4119325	Cluster_101	N	32	36	90	23	17
NC_058066.1:4120171-4120600	Cluster_102	N	29	28	64	24	12
NC_058066.1:4124209-4124609	Cluster_103	N	52	62	106	44	23
NC_058066.1:4125316-4126251	Cluster_104	N	17283	3588	10838	15533	11
NC_058066.1:4126549-4127552	Cluster_105	N	71	26	177	70	58
NC_058066.1:4129370-4129914	Cluster_106	N	288	198	111	37	1
NC_058066.1:4131152-4131581	Cluster_107	N	88	76	50	114	394
NC_058066.1:4133051-4133479	Cluster_108	N	17	37	15	90	7
NC_058066.1:4137721-4138263	Cluster_109	N	128	32	131	124	33
NC_058066.1:4138521-4139115	Cluster_110	N	216	164	226	81	76
NC_058066.1:4140204-4142764	Cluster_111	N	1195	1273	3940	1317	5766
NC_058066.1:4143154-4143584	Cluster_112	N	11	0	13	184	170
NC_058066.1:4145938-4146359	Cluster_113	N	33	70	31	14	35
NC_058066.1:4150930-4151357	Cluster_114	N	41	10	80	50	32
NC_058066.1:4154886-4155313	Cluster_115	N	44	13	84	56	36
NC_058066.1:4155730-4156149	Cluster_116	N	17	21	51	42	4
NC_058066.1:4168339-4168766	Cluster_117	N	104	151	528	305	115
NC_058066.1:4171280-4172604	Cluster_118	N	50	3175	259	945	2230
NC_058066.1:4175545-4175969	Cluster_119	N	1	7	85	37	78
NC_058066.1:4176540-4177402	Cluster_120	N	14	61	337	1960	149
NC_058066.1:4180297-4180724	Cluster_121	N	0	1	0	0	192
NC_058066.1:4181255-4181980	Cluster_122	N	126	80	242	210	167
NC_058066.1:4182569-4182991	Cluster_123	N	1	10	61	16	20
NC_058066.1:4195868-4196285	Cluster_124	N	5	40	45	16	45
NC_058066.1:4198382-4199171	Cluster_125	N	9360	1502	145	1402	3288
NC_058066.1:4230809-4231506	Cluster_126	N	687	2790	2288	920	3211
NC_058066.1:4233187-4233944	Cluster_127	N	674	165	1044	23	161
NC_058066.1:4235767-4236469	Cluster_128	N	108	210	92	57	64
NC_058066.1:4237239-4237668	Cluster_129	N	63	55	65	90	46
NC_058066.1:4244761-4245294	Cluster_130	N	107	179	72	66	42
NC_058066.1:4250873-4251300	Cluster_131	N	160	144	22	1	0
NC_058066.1:4258796-4259225	Cluster_132	N	60	30	29	12	6
NC_058066.1:4270389-4271093	Cluster_133	N	465	362	23	210	10
NC_058066.1:4272191-4272615	Cluster_134	N	23	29	16	36	27
NC_058066.1:4287869-4288883	Cluster_135	N	60	486	88	75	20
NC_058066.1:4297879-4298296	Cluster_136	N	30	3	18	61	104
NC_058066.1:4300518-4300940	Cluster_137	N	25	0	0	2	83
NC_058066.1:4332131-4332560	Cluster_138	N	208	3	3	2	9
NC_058066.1:4337103-4338168	Cluster_139	N	5240	6965	1490	612	1791
NC_058066.1:4347619-4348048	Cluster_140	N	17	15	23	100	41
NC_058066.1:4354672-4355099	Cluster_141	N	235	18	0	1	144
NC_058066.1:4370016-4370445	Cluster_142	N	35	115	0	0	139
NC_058066.1:4385982-4386412	Cluster_143	N	50	79	21	33	67
NC_058066.1:4395132-4395582	Cluster_144	N	77	20	0	281	0
NC_058066.1:4397148-4397587	Cluster_145	N	395	11	9	50	6
NC_058066.1:4397609-4398038	Cluster_146	N	165	0	1	2	3
NC_058066.1:4415936-4416362	Cluster_147	N	135	78	3	3	5
NC_058066.1:4416394-4416969	Cluster_148	N	157	1	46	0	44
NC_058066.1:4423092-4423522	Cluster_149	N	121	2	8	6	263
NC_058066.1:4423775-4424562	Cluster_150	N	1147	242	24	23	2281
NC_058066.1:4424580-4425010	Cluster_151	N	255	7	2	7	65
NC_058066.1:4426470-4427070	Cluster_152	N	32	404	29	8	307
NC_058066.1:4428951-4429396	Cluster_153	N	0	0	18	325	0
NC_058066.1:4436786-4437215	Cluster_154	N	1	104	0	0	54
NC_058066.1:4438120-4438549	Cluster_155	N	72	60	108	18	93
NC_058066.1:4441841-4442696	Cluster_156	N	80	30	3324	19	36
NC_058066.1:4465253-4465893	Cluster_157	N	307	91	64	68	45
NC_058066.1:4466081-4466510	Cluster_158	N	50	297	13	286	28
NC_058066.1:4466827-4467364	Cluster_159	N	0	1	6	1	798
NC_058066.1:4471991-4472693	Cluster_160	N	0	26	589	1	17
NC_058066.1:4483124-4483549	Cluster_161	N	22	13	6	69	28
NC_058066.1:4486012-4486591	Cluster_162	N	1878	3021	3546	5539	763
NC_058066.1:4487541-4487966	Cluster_163	N	14	7	13	127	8
NC_058066.1:4488258-4488857	Cluster_164	N	2	333	104	71	3
NC_058066.1:4506697-4507125	Cluster_165	N	0	176	0	20	39
NC_058066.1:4508672-4509818	Cluster_166	N	7	1851	219	1150	966
NC_058066.1:4510580-4511216	Cluster_167	N	3	1815	9	239	360
NC_058066.1:4516632-4517208	Cluster_168	N	15	5	112	161	1
NC_058066.1:4517237-4518632	Cluster_169	N	94	4352	4503	2346	349
NC_058066.1:4522462-4522882	Cluster_170	N	21	17	50	52	17
NC_058066.1:4526737-4527164	Cluster_171	N	42	86	106	16	14
NC_058066.1:4527351-4527779	Cluster_172	N	3	190	5	130	75
NC_058066.1:4529111-4529538	Cluster_173	N	5	77	18	182	0
NC_058066.1:4531090-4531633	Cluster_174	N	217	183	48	274	132
NC_058066.1:4542604-4543029	Cluster_175	N	38	24	45	11	21
NC_058066.1:4562931-4563361	Cluster_176	N	50	37	13	4	271
NC_058066.1:4570207-4570655	Cluster_177	N	5	9	7	3	1478
NC_058066.1:4571239-4571801	Cluster_178	N	0	2	1	3	988
NC_058066.1:4591107-4591717	Cluster_179	N	345	246	700	915	439
NC_058066.1:4596605-4597032	Cluster_180	N	155	32	18	0	1
NC_058066.1:5088459-5088888	Cluster_181	N	21	0	157	13	17
NC_058066.1:5097314-5097723	Cluster_182	N	77	0	5	15	0
NC_058066.1:5099329-5100112	Cluster_183	N	74	729	98	377	13
NC_058066.1:5100322-5100838	Cluster_184	N	65	108	120	50	2
NC_058066.1:5118657-5119089	Cluster_185	N	610	85	340	180	43
NC_058066.1:5142157-5142576	Cluster_186	N	0	159	11	0	9
NC_058066.1:5224792-5225215	Cluster_187	N	59	251	924	10	26
NC_058066.1:5240409-5240844	Cluster_188	N	178	389	814	418	889
NC_058066.1:5264708-5265125	Cluster_189	N	51	66	51	16	0
NC_058066.1:5314740-5315199	Cluster_190	N	140	48	63	25	207
NC_058066.1:5332228-5332691	Cluster_191	N	412	428	161	280	203
NC_058066.1:5341387-5341795	Cluster_192	N	26	42	11	27	64
NC_058066.1:5604608-5605031	Cluster_193	N	3	95	2	2	2
NC_058066.1:5703640-5704069	Cluster_194	N	6	11	6	464	4
NC_058066.1:5704322-5704753	Cluster_195	N	24	242	42	27	52
NC_058066.1:5705937-5706376	Cluster_196	N	52	48	17	101	117
NC_058066.1:5796488-5796916	Cluster_197	N	170	725	2	166	0
NC_058066.1:5844885-5845313	Cluster_198	N	8	177	80	10	0
NC_058066.1:5905310-5905827	Cluster_199	N	84	65	41	21	10
NC_058066.1:5955136-5955564	Cluster_200	N	135	0	3	1	1
NC_058066.1:6116958-6117387	Cluster_201	N	0	5	180	0	0
NC_058066.1:6219284-6219712	Cluster_202	N	491	0	1	0	174
NC_058066.1:6261806-6262258	Cluster_203	N	137	159	0	20	186
NC_058066.1:6307573-6308288	Cluster_204	N	175	198	146	163	119
NC_058066.1:6314127-6314552	Cluster_205	N	19	49	53	27	26
NC_058066.1:6332539-6332971	Cluster_206	N	90	73	63	41	19
NC_058066.1:6342434-6343313	Cluster_207	N	365	5	53	9	3
NC_058066.1:6352776-6353207	Cluster_208	N	5	3	1	601	16
NC_058066.1:6363187-6363615	Cluster_209	N	33	5	328	19	2
NC_058066.1:6417595-6418138	Cluster_210	N	925	1071	21	8	0
NC_058066.1:6418159-6418841	Cluster_211	N	5556	5045	895	506	1
NC_058066.1:6425688-6426092	Cluster_212	N	22	101	20	3	9
NC_058066.1:6443917-6444346	Cluster_213	N	203	264	2	2	1
NC_058066.1:6529311-6530683	Cluster_214	N	17	1289	13	15	4
NC_058066.1:6557606-6558150	Cluster_215	N	151	249	174	321	210
NC_058066.1:6589407-6589835	Cluster_216	N	12	65	49	61	103
NC_058066.1:6681986-6682414	Cluster_217	N	221	1	4	5	1
NC_058066.1:6859387-6859816	Cluster_218	N	39	0	0	0	410
NC_058066.1:6874424-6874854	Cluster_219	N	9	127	0	29	1
NC_058066.1:6928504-6928934	Cluster_220	N	34	346	625	138	426
NC_058066.1:7198629-7199055	Cluster_221	N	92	1	9	0	2
NC_058066.1:7210451-7211097	Cluster_222	N	210	1	28	289	0
NC_058066.1:7240509-7240939	Cluster_223	N	9	3	6	1	127
NC_058066.1:7514685-7515162	Cluster_224	N	164	86	76	295	666
NC_058066.1:7519887-7520317	Cluster_225	N	122	31	134	90	452
NC_058066.1:7530913-7531343	Cluster_226	N	14	402	167	189	10
NC_058066.1:7532232-7532659	Cluster_227	N	68	60	36	44	12
NC_058066.1:7563377-7563797	Cluster_228	N	17	46	38	5	13
NC_058066.1:7600171-7601866	Cluster_229	N	1368	810	783	1368	1033
NC_058066.1:7602747-7603218	Cluster_230	N	158	42	10	0	321
NC_058066.1:7654651-7655080	Cluster_231	N	3	57	9	247	141
NC_058066.1:7656764-7657191	Cluster_232	N	0	0	146	0	0
NC_058066.1:7694380-7694806	Cluster_233	N	131	2	2	0	28
NC_058066.1:7714668-7715197	Cluster_234	N	0	554	130	0	0
NC_058066.1:7730071-7730508	Cluster_235	N	275	1	65	338	17
NC_058066.1:7731217-7731737	Cluster_236	N	16	55	76	21	205
NC_058066.1:7732564-7733490	Cluster_237	N	610	336	178	109	58
NC_058066.1:7793600-7794029	Cluster_238	N	1	222	0	0	2
NC_058066.1:7802726-7803149	Cluster_239	N	55	4	44	7	21
NC_058066.1:7875994-7876421	Cluster_240	N	0	0	0	0	172
NC_058066.1:7943787-7944196	Cluster_241	N	44	126	41	2	14
NC_058066.1:8171302-8171732	Cluster_242	N	250	4	264	3	24
NC_058066.1:8195271-8195700	Cluster_243	N	132	69	69	22	0
NC_058066.1:8195858-8196320	Cluster_244	N	342	102	58	52	5
NC_058066.1:8310289-8310825	Cluster_245	N	13	178	172	49	110
NC_058066.1:8313705-8314114	Cluster_246	N	2	0	33	50	89
NC_058066.1:8319128-8319555	Cluster_247	N	0	1	20	128	0
NC_058066.1:8324010-8324429	Cluster_248	N	0	70	50	52	0
NC_058066.1:8331008-8331431	Cluster_249	N	0	88	0	6	1
NC_058066.1:8356125-8356543	Cluster_250	N	12	33	22	5	25
NC_058066.1:8458714-8459222	Cluster_251	N	40	433	1110	21	15
NC_058066.1:8498040-8498487	Cluster_252	N	3	64	362	130	0
NC_058066.1:8640520-8640948	Cluster_253	N	0	19	0	108	78
NC_058066.1:8850237-8850664	Cluster_254	N	6	106	18	0	0
NC_058066.1:8905068-8905484	Cluster_255	N	8	10	55	4	22
NC_058066.1:9249747-9250187	Cluster_256	N	1	39	5182	3	419
NC_058066.1:9320629-9321068	Cluster_257	N	106	153	99	71	87
NC_058066.1:9344067-9344497	Cluster_258	N	0	83	21	0	4
NC_058066.1:9355908-9356336	Cluster_259	N	118	0	5	0	0
NC_058066.1:9356980-9357397	Cluster_260	N	346	0	1	0	2
NC_058066.1:9373667-9374096	Cluster_261	N	70	7	111	2	26
NC_058066.1:9402467-9402894	Cluster_262	N	6	243	2	0	4
NC_058066.1:9411531-9411977	Cluster_263	N	2	112	207	341	17
NC_058066.1:9412472-9412881	Cluster_264	N	0	99	51	27	14
NC_058066.1:9413112-9413848	Cluster_265	N	0	253	251	192	128
NC_058066.1:9414211-9414781	Cluster_266	N	1	109	349	863	32
NC_058066.1:9415436-9416057	Cluster_267	N	1	911	377	10	19
NC_058066.1:9423076-9423522	Cluster_268	N	2	112	186	373	21
NC_058066.1:9424017-9424426	Cluster_269	N	1	79	65	41	20
NC_058066.1:9424654-9425390	Cluster_270	N	0	295	246	209	96
NC_058066.1:9425754-9426794	Cluster_271	N	3	492	496	85	70
NC_058066.1:9426977-9427751	Cluster_272	N	3	953	419	11	20
NC_058066.1:9431462-9431878	Cluster_273	N	14	19	12	30	24
NC_058066.1:9441135-9441663	Cluster_274	N	241	101	280	0	0
NC_058066.1:9470217-9470646	Cluster_275	N	101	5	116	1	33
NC_058066.1:9482225-9482739	Cluster_276	N	21	0	0	782	1
NC_058066.1:9483107-9483534	Cluster_277	N	200	0	0	0	0
NC_058066.1:9486843-9487271	Cluster_278	N	113	0	3	0	0
NC_058066.1:9510852-9511290	Cluster_279	N	277	290	0	1	52
NC_058066.1:9512883-9513321	Cluster_280	N	91	24	1074	0	62
NC_058066.1:9519078-9519517	Cluster_281	N	103	148	98	73	81
NC_058066.1:9750606-9751032	Cluster_282	N	12	14	0	0	61
NC_058066.1:10213462-10213879	Cluster_283	N	2	1	1	11	116
NC_058066.1:10491286-10491798	Cluster_284	N	12	1294	34	754	666
NC_058066.1:10513300-10513719	Cluster_285	N	18	0	0	173	1
NC_058066.1:10578372-10578801	Cluster_286	N	11	5	245	8	6
NC_058066.1:10595555-10596452	Cluster_287	N	280	467	503	559	384
NC_058066.1:10620700-10621117	Cluster_288	N	3	17	34	56	0
NC_058066.1:10849134-10849563	Cluster_289	N	3	9	1302	8	12
NC_058066.1:10865824-10866252	Cluster_290	N	83	41	98	34	80
NC_058066.1:10866400-10866815	Cluster_291	N	21	11	31	10	15
NC_058066.1:10890744-10891171	Cluster_292	N	17	33	247	30	23
NC_058066.1:10915025-10915452	Cluster_293	N	48	3	49	43	0
NC_058066.1:11055992-11056421	Cluster_294	N	44	14735	34	143	4267
NC_058066.1:11129704-11130455	Cluster_295	N	128	673	555	130	8
NC_058066.1:11198539-11198959	Cluster_296	N	0	16	43	0	31
NC_058066.1:11201125-11202024	Cluster_297	N	8	1896	5925	11	2387
NC_058066.1:11205169-11205591	Cluster_298	N	7	28	30	31	132
NC_058066.1:11326710-11327138	Cluster_299	N	2	424	210	218	137
NC_058066.1:11363689-11364109	Cluster_300	N	0	83	98	0	0
NC_058066.1:11435742-11436246	Cluster_301	N	348	79	16	133	2
NC_058066.1:11455898-11456327	Cluster_302	N	0	6	129	23	0
NC_058066.1:11614052-11614854	Cluster_303	N	1007	5	5	13	5
NC_058066.1:11708688-11709221	Cluster_304	N	57	5823	3720	80	4328
NC_058066.1:11901595-11902339	Cluster_305	N	129	29	390	38	55
NC_058066.1:11910958-11911944	Cluster_306	N	551	18	1151	1	3
NC_058066.1:11912392-11913103	Cluster_307	N	773	16	1272	6	7
NC_058066.1:11914910-11915344	Cluster_308	N	325	9	417	0	82
NC_058066.1:11938207-11938635	Cluster_309	N	2	0	0	186	0
NC_058066.1:12087833-12088263	Cluster_310	N	16	56	385	1	5
NC_058066.1:12276665-12277093	Cluster_311	N	135	0	82	103	51
NC_058066.1:12314770-12315199	Cluster_312	N	1	2	107	0	29
NC_058066.1:12369058-12369483	Cluster_313	N	1	1	0	85	0
NC_058066.1:12370245-12371201	Cluster_314	N	150	1877	886	5127	512
NC_058066.1:12681649-12682074	Cluster_315	N	0	90	9	0	24
NC_058066.1:12706010-12706440	Cluster_316	N	5	1	9	1512	151
NC_058066.1:12729722-12730177	Cluster_317	N	0	2	0	3	502
NC_058066.1:12735217-12735660	Cluster_318	N	745	18	159	63	12
NC_058066.1:12757125-12757218	Cluster_319	Y	1	971	1511	0	5810
NC_058066.1:12875494-12875923	Cluster_320	N	207	24	13	20	0
NC_058066.1:12942952-12943790	Cluster_321	N	16	485	13	329	889
NC_058066.1:12943937-12944610	Cluster_322	N	5	78	4	70	605
NC_058066.1:12944703-12945967	Cluster_323	N	30	372	12	311	603
NC_058066.1:12945983-12946402	Cluster_324	N	3	94	4	50	27
NC_058066.1:12972144-12972633	Cluster_325	N	4353	7200	18457	2133	1611
NC_058066.1:13025923-13026353	Cluster_326	N	103	0	76	152	91
NC_058066.1:13035796-13036220	Cluster_327	N	51	8	1	0	26
NC_058066.1:13036269-13036699	Cluster_328	N	101	206	84	93	41
NC_058066.1:13128148-13128573	Cluster_329	N	0	1	448	20	112
NC_058066.1:13218673-13219102	Cluster_330	N	93	133	111	103	16
NC_058066.1:13401084-13403037	Cluster_331	N	51	3287	25	8	7
NC_058066.1:13434495-13435161	Cluster_332	N	22	96	1	112	161
NC_058066.1:13446834-13447261	Cluster_333	N	61	151	136	5	235
NC_058066.1:13572126-13572554	Cluster_334	N	21	37	38	86	81
NC_058066.1:13688302-13688729	Cluster_335	N	47	51	9	8	14
NC_058066.1:13838095-13838524	Cluster_336	N	3	18	10	4	143
NC_058066.1:14063944-14064363	Cluster_337	N	12	9	17	7	48
NC_058066.1:14073711-14075815	Cluster_338	N	720	520	537	38	66
NC_058066.1:14078616-14079155	Cluster_339	N	73	261	0	227	8
NC_058066.1:14341479-14341904	Cluster_340	N	1	126	0	0	1
NC_058066.1:14401643-14402075	Cluster_341	N	104	0	0	39	304
NC_058066.1:14427184-14427601	Cluster_342	N	14	14	136	0	12
NC_058066.1:14463895-14464344	Cluster_343	N	103	66	1	489	40
NC_058066.1:14505931-14506350	Cluster_344	N	1	1	0	80	0
NC_058066.1:14515544-14515960	Cluster_345	N	8	6	57	1	23
NC_058066.1:14595260-14595689	Cluster_346	N	50	0	144	2	0
NC_058066.1:14618660-14619453	Cluster_347	N	5	303	1094	4	30
NC_058066.1:14619499-14621305	Cluster_348	N	1	1521	3696	26	20
NC_058066.1:14626228-14626653	Cluster_349	N	77	8	0	4	42
NC_058066.1:14629624-14630421	Cluster_350	N	1350	1224	84	5	22
NC_058066.1:14630906-14632040	Cluster_351	N	0	600	6300	5	2
NC_058066.1:14773924-14774349	Cluster_352	N	8	4	68	55	52
NC_058066.1:14833954-14834363	Cluster_353	N	33	129	40	1	23
NC_058066.1:14985542-14985968	Cluster_354	N	3	46	25	88	11
NC_058066.1:15046023-15046452	Cluster_355	N	8	1	409	40	1
NC_058066.1:15052782-15053206	Cluster_356	N	1	115	1	0	0
NC_058066.1:15064597-15065009	Cluster_357	N	11	96	25	37	16
NC_058066.1:15150698-15151277	Cluster_358	N	233	349	400	103	513
NC_058066.1:15153403-15153917	Cluster_359	N	229	750	1081	845	2104
NC_058066.1:15288771-15289189	Cluster_360	N	472	627	148	367	3
NC_058066.1:15291682-15292274	Cluster_361	N	433	182	462	176	0
NC_058066.1:15501803-15502221	Cluster_362	N	8	67	18	20	0
NC_058066.1:15502314-15502738	Cluster_363	N	3	52	51	176	12
NC_058066.1:15503231-15503653	Cluster_364	N	11	70	0	19	25
NC_058066.1:15504762-15505258	Cluster_365	N	14	57	72	1741	2
NC_058066.1:15670579-15671008	Cluster_366	N	101	115	0	0	57
NC_058066.1:15854619-15855047	Cluster_367	N	0	0	0	0	123
NC_058066.1:15899866-15900306	Cluster_368	N	0	40	10	0	1129
NC_058066.1:15961744-15962160	Cluster_369	N	31	60	34	5	8
NC_058066.1:16516197-16516625	Cluster_370	N	0	0	3	0	258
NC_058066.1:16609529-16609948	Cluster_371	N	35	59	18	1	36
NC_058066.1:16728508-16728926	Cluster_372	N	128	47	27	72	3
NC_058066.1:16729252-16730238	Cluster_373	N	569	10	11	1520	6
NC_058066.1:16734584-16735014	Cluster_374	N	18	1675	0	0	1
NC_058066.1:16839728-16840255	Cluster_375	N	194	608	35	54	30
NC_058066.1:17245004-17245433	Cluster_376	N	105	22	41	650	299
NC_058066.1:17245936-17246383	Cluster_377	N	127	2	7	64	161
NC_058066.1:17262130-17262782	Cluster_378	N	472	517	43	44	220
NC_058066.1:17275392-17276115	Cluster_379	N	134	85	58	68	192
NC_058066.1:17400448-17400887	Cluster_380	N	45	88	3	54	1
NC_058066.1:17441895-17442339	Cluster_381	N	0	7	288	0	0
NC_058066.1:17640475-17640903	Cluster_382	N	675	2	0	0	0
NC_058066.1:17640943-17642178	Cluster_383	N	10416	447	3	3	0
NC_058066.1:17642684-17643169	Cluster_384	N	927	0	0	0	0
NC_058066.1:17643291-17643719	Cluster_385	N	173	2	0	0	0
NC_058066.1:17643970-17644914	Cluster_386	N	11515	5	2	2	1
