Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-ACR-150_preproc.map (8888658 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
12	11967.1076774892	13712.6846970428	10978.3855626355	9189.9805539555	14780.7008274022	16868.840146474	41598.6624269473	37116.6612924476	89110.2434259189	1241252.37526285	96466.2160147071	56093.5543027291	96813.2133338886	73080.0458911777	4306963.10870407	17289.3883289723	24955.1892464335	13356.2241768097	19355.6634514079	15027.6367311489	9376.18395146958	8408.38158914873	8278.85675373437	7286.12203841569	3921.4748148094	5290.18943851984	2877.27013277912	1074.19423130776	407.064984797575	0	1.02716107738968	45625	255252
13	12434.4029736025	13336.386504318	9234.55296562353	9151.90178333277	16141.5078043821	15611.257376951	39857.7201676186	39719.2871917969	109305.945633156	1230485.82287698	93811.9309549058	46782.9180671284	89022.7780589145	55623.8843353051	4179288.22937956	13821.0211617025	21689.5301859688	15971.0041564583	21066.2204001253	14226.4134375055	8328.76914014197	8502.16483672852	8541.28255390564	6610.44674797532	4325.47892526069	5194.81664644902	2967.11125035702	1138.35230489642	410.949873430892	0	1.05529960682438	45337	251853
14	12077.0317750462	16010.1647177649	9444.89600442358	9198.66052756106	15091.3581347461	19356.5902852713	37602.7482254636	34994.8775788546	98446.2152062552	1229659.52963088	93303.3325719711	47442.903903429	82476.7296570649	64214.6665883512	4047476.36772226	18862.3671238454	26277.061322331	18337.161800667	11963.3235945467	11636.0004977349	8654.26684789481	7235.23858017454	7601.74810439135	6627.46812676571	4472.7567298284	5009.91949437808	2099.28728782283	988.189933256646	248.575103294556	0	1.09725711483908	45915	255895
15	9482.09609611053	14913.1628716125	10153.0125866132	10211.8270601287	19169.8088647682	20168.6060522371	41000.8154101296	34907.8855447782	96486.55462744	1279131.37994297	99783.4162273982	50632.6329779409	88201.7322061317	62875.9691561805	3886645.36836636	16788.4228345455	21537.3978738789	19711.8652332615	13576.2577960486	12117.1619149013	8416.61704237064	8112.20363263572	9267.85122054686	6458.61191877579	3397.58076822534	5939.68231405866	2449.24002219974	675.324732250708	386.198743796924	0	1.20964463037757	45242	255868
16	12329.3987342567	17182.2257880455	9956.69392899666	9399.1818669666	17619.8564626533	21206.5299470785	35947.3002573234	36257.6528721637	88533.7929035505	1305109.42200111	100226.072595414	38782.2462784282	85913.8838507716	61251.1337968176	4126101.53720264	15141.4396526751	22060.5931960623	17252.0716305183	19632.1083981898	14196.959839968	9238.92369114777	8742.93796497617	7705.6406769561	8346.02123087971	4064.71443403511	5092.7540091423	3568.49231338907	919.439669699366	408.104028883922	0	1.1543968972447	45384	248216
17	11995.0333194825	14938.7330630847	9680.69542874781	9371.52123678759	17250.1588965587	19690.7429993065	41212.4075577102	36941.4622326922	93398.223637586	1218379.22615414	93547.6966060925	49575.2790511398	87501.2726971316	61492.1236203583	4175542.96596506	15659.2440838004	19875.3410080372	15133.3338590384	13310.1971548348	12599.1176981764	9380.53865840851	7543.22560519415	8933.58417036472	7404.00465311043	4609.3147352958	5267.48509372314	2362.72804654612	820.613148628895	363.343299645197	0	1.04402270041256	45511	254685
18	8762.83149317706	14581.6968571077	10453.7659342325	8729.47609499334	14739.5103554231	17049.2889465709	35357.6713582327	36135.6289928705	99528.2465479552	1246294.7137385	94862.0563973091	47309.8918139272	85298.5750044381	55038.2600471044	3832906.59417234	16162.9961789788	19668.2762305566	13403.4535919464	20028.4415895717	14493.421198859	8995.68851407816	8067.02333025915	7732.37831741613	6607.36672505218	4898.67660118736	5654.80727254124	2731.96822229502	1105.67258913546	281.491434589901	0	1.19274744270998	46028	271344
19	8502.35788628521	14362.4154652339	9245.08349902317	10694.9792538744	15898.5070027438	17497.2898596931	35135.0468680032	36260.0741949614	84983.9858972393	1202079.49443779	91397.402317506	48715.7948383519	97501.4851586766	61244.1756870355	4306871.83991813	15715.1524347432	21663.9846893539	15307.309932536	13314.7037974059	14524.1088017322	10195.1317396728	7802.68981814381	7769.47354059063	6729.9151753797	3874.96626501051	4838.86883946228	3718.26949494603	995.812610989598	242.431753741303	0	0.988110936608452	46001	260305
20	12671.7877437994	15200.0691511385	9067.99749694028	8806.03993592831	16762.8898982896	19058.4449861998	41274.3600410505	32509.964657524	78668.8877027103	1255167.13988888	97115.4081646914	60872.9160761101	90990.5585262751	55161.8713583662	4482907.07630205	16585.8451029667	23871.6393665978	18755.0304616932	15503.0426982988	12428.1150994667	10237.1393092222	8495.93430027514	7818.56131795995	7402.29841271868	3754.07290936454	4579.34806580275	2804.90913561922	907.257039714478	278.102778241947	0	0.99262160913091	45191	253901
21	12321.6190254985	16359.3042239542	9839.51683075681	9352.96077648278	17685.4893079418	19294.7169829168	38117.1228025592	37246.9418467266	110316.06820701	1167434.78553817	93188.1538255306	50611.7699008232	82819.6034099029	63995.4333255527	3973430.33188392	25965.7651541485	18588.5839526459	17721.5666727123	13450.6951007383	11971.4554158951	10069.6187212985	8365.84722336221	7484.19056400534	6071.7176618687	3687.98045623298	5226.95513840254	2717.98543154541	758.167473111938	289.458538275512	0	1.05052807311416	45629	255012
22	11146.3754392168	15905.384764552	9706.00525283526	10005.2262739702	17386.4093811947	16860.5411714162	39094.9490958511	36401.3366267453	94044.1675908964	1230126.29759352	98438.8333084868	42197.2629383581	85236.1850853699	46950.8284329216	4215069.81823858	20206.1202597996	21814.7169132637	26092.1808531	13578.8797635552	14811.5609048749	8742.05167809507	8085.9205580647	7707.25048977898	5763.36754745293	3791.61507100541	5831.60828030609	2658.02886683788	868.725730222906	473.364352560037	0	1.04467894917884	45226	250975
23	14266.4698159304	18152.4475058568	9403.22076308899	10118.5559775529	19140.2934128203	17900.5165494543	40494.9940363138	35242.6265677088	62445.8235648206	1221792.67547877	110485.364445032	44897.2153355941	89947.4254753735	79286.4413250549	4068768.64170487	14781.9092053782	24549.490893144	15433.0639453232	11857.8125044485	11308.9281250425	9427.33573621756	7664.52390020714	6278.9414640283	5408.72220989087	4728.6851803861	5123.59084578439	2359.47078661539	963.31638389782	408.617841233271	0	1.08133888948211	45600	255239
24	11720.0448725895	16379.9234991422	10607.4409159843	8694.06049410348	16197.3929129534	20029.431563585	39545.1804819851	36580.9566456394	86574.7396427083	1224266.36421321	101158.445349652	49006.3250405088	89909.3601169497	51141.9172638724	4189966.78967339	15896.1968820507	21452.5959996712	34912.4664513496	13420.5873619823	11548.2921388239	9751.30720850934	8504.38816943366	7590.82349111658	7623.69949083236	3981.17717526937	4548.54557237038	2483.56513142815	971.391147321263	295.867139979074	0	1.04544468016866	45633	256103
25	10671.0878703323	16276.7973566479	10350.5561666478	9938.57938207339	16685.2627405298	19357.5209980304	34658.475182283	35191.1051449549	104252.496880712	1198692.05564049	92573.0887525101	48827.067660999	89153.717173811	48049.5125961735	4132201.81846737	16396.9458630738	21420.0746606183	17229.0996445702	12674.2319901365	13521.8198354743	7888.37294493522	7087.51704154543	7500.56313674916	6222.23822953126	3930.88849838998	4908.07475526747	3006.76265420073	960.397950208886	479.115480442481	0	1.03627748917025	46166	254334
26	10541.2257036378	12816.3015321541	10256.6576153537	8692.00393936419	13869.4564729221	17951.8076359872	36632.7167600667	34049.9456613921	81854.55920585	1277964.63338167	97493.3508407389	45086.8284926629	92748.8546754582	59231.2241159374	4287330.13085738	17582.1533533205	32740.5820296621	15376.3938119778	12092.070186815	12149.8694369724	9402.85890870671	7246.38320092906	7463.54227752833	6028.41053957474	3622.97147410256	5053.24624244096	3059.82996879636	1121.62360803133	267.826878050948	0	1.07363691059037	45049	247592
27	10494.6460843114	15155.4341718297	9197.87073715082	8176.261329635	16804.479990161	16644.326384852	39331.8200578701	37842.1438991566	80542.1429001084	1267230.37069947	98452.6791672407	56298.5898152255	86889.8413896061	59760.0996484554	4187417.06568256	18074.8104130421	20461.2411411204	16431.3034704624	13447.1021575569	14277.7320214786	7974.08396596239	8822.83445011319	5969.03530639475	7009.55752282018	3625.31787484841	5506.03104221659	3361.82330247967	1304.52929982873	451.498049082754	0	1.09324990682699	45530	255476
28	13595.2584193547	17188.0279248458	9577.4903993983	8658.67665067015	13766.2166807646	19134.8340395675	37607.5532967417	38638.5672290496	64917.400053505	1282370.56756529	96737.5904517441	51111.241212472	95637.7332275788	61701.9276817116	4381151.26132137	17500.5312660867	19859.3569025001	18742.9537328751	12285.5664586361	11878.5255566943	8439.08149744368	7740.86396103272	8044.85516447645	5969.17371495629	4846.15765499216	5749.99034367171	3492.72069612242	1090.56719466596	395.383538216157	0	1.05007275817733	45378	255252
29	10243.4703173755	16056.0820640878	9250.73090559663	9037.69321670859	17468.295017337	19181.0626837967	36187.7651713258	39598.6628560513	96345.6511017452	1267333.83335907	101118.36940093	54225.206062974	79742.2328632554	72657.8386998722	4046849.78670712	16553.2478960454	20347.9414471887	15692.8867161776	27924.7135538174	12022.8615804132	8908.37431182123	7338.07203622654	7823.39117848034	6138.00893345835	4571.46668903036	5364.95932156735	2206.32557413806	1256.87225504548	439.310277276423	0	1.13830099866874	45418	254820
30	13051.5030897568	14248.7201175228	11313.47287154	8729.88082124278	18008.3675827944	18450.0590221367	41286.1531731033	34867.9093701723	85154.7680801336	1261143.62678129	98405.3624396751	69353.67437054	96497.4411602406	45800.7829680895	4124901.12132861	18863.6915947396	21238.1441444237	14432.1498458582	13902.8000723555	12502.7187978979	8343.82769654437	7493.77986527782	7993.05614512498	8290.16594904483	5323.99798235215	5666.90946179915	2963.06719378182	750.444737281642	324.578323018034	0	1.10606984278099	46311	261578
31	12074.3716163539	14153.3154629747	9436.27664262809	9677.77379077709	13971.3312129477	17457.2748856905	41712.350932866	43022.8091408858	98427.8670551196	1273533.39637548	98527.5388524304	45583.3459181216	86660.5219971018	52710.7628097928	4260208.0554196	15113.4558306276	20209.3009847584	17370.4446876361	21079.63005225	11792.334114885	9455.28159184228	8875.23069714963	8170.75288934222	6238.56167382765	3933.60004468658	6886.79739549095	2242.80639457606	1121.71295774413	389.754215504459	0	1.07656817112297	45539	254995
32	11146.2367082246	16937.8534493785	8872.14633283084	8726.21976612488	20135.8648011187	20523.8687535504	38073.9827495123	37745.0209135566	70084.6673879244	1249710.91067157	98839.3380620815	58622.2540084523	86685.6457482322	75138.7034563017	4157432.77684472	16367.8163201672	22835.8366647505	15635.4571245194	12918.5499154608	12654.7139219365	9007.20971916368	8699.70681390419	7287.6647638864	7569.35047410458	3670.8113017264	4344.6864539049	2842.77529456232	766.32980957649	315.246264214942	0	1.08330281717987	45713	259289
33	16308.6766125262	16245.2149262912	10312.4182497114	9184.33195937738	19209.1604234239	16605.5790949854	34828.1298416496	37283.1519755313	80198.0092202741	1158168.66720657	97340.625227639	43975.257327835	87788.3572720618	46559.5537087733	4108459.30688724	22705.5607286613	18173.6923664018	16145.9359785318	27548.1337815047	11832.3737437104	9444.31342672091	7947.06756954778	7733.29955605031	6270.18245237932	4088.73014190838	5622.45012847233	3203.8369738503	1073.43971808924	314.709259999441	0	0.999480931413199	45168	249903
34	12021.9318866023	16156.82888853	10805.1142753244	8795.27877030645	17783.7965428001	17969.6805776222	40961.5715614492	35384.6758347813	106819.939415915	1220898.12207504	103315.025033469	48026.5567883347	88884.5576531243	77727.2877046857	4100983.1723957	15730.0317895111	19693.2463148958	17641.8183524536	15284.2649336383	13306.3701652332	8297.06606073056	8178.02781873804	8272.50162507619	5999.00686411506	3995.10000009785	5658.75888066489	2880.64416860517	941.316737729124	342.463114385092	0	1.06823658152591	45482	253200
35	14851.560562478	14342.7373025128	8901.78692993252	8894.15514625931	15645.4036645792	17646.120358952	37697.6318138005	37841.4539679961	101981.113161478	1303929.86695519	104794.1451531	43807.9975785073	92995.6262751004	53849.6508280921	4100805.94728409	17907.9948699171	21282.4769012175	23409.0412224752	12170.6446238816	13409.1316640812	8711.33842497146	7863.99409091974	6392.30471775743	6878.0965212112	4514.01563195076	6093.0010206845	1825.11110388274	1076.9325090253	274.982555052156	0	1.16084479445548	45583	254568
36	10441.6321833962	15831.6378218675	9977.84699186803	8068.91553671317	19722.8331025894	16189.9195420979	37738.7719129508	37977.4755768799	72195.3666612429	1212335.8488061	97644.9343055719	56884.1711472932	81125.3756433044	60791.0959042344	3773894.49371014	25522.3617012465	18011.7319182661	17451.749062061	11706.7657256555	16388.3965857861	8485.68749892378	7734.22024759989	9010.74237678459	6562.26211847068	4293.01711299159	5374.44048027998	1945.84793404972	793.324088430099	499.036566357178	0	1.17464283930994	45787	255667
37	12973.4975894573	16785.522902176	10531.2232451021	7940.89093706191	15895.5322057279	18862.2499780509	34178.646792697	34428.6784356719	75921.8380706663	1288161.40337488	110006.521450124	55918.0965232623	91066.4454583095	67614.3947628275	4439659.15893398	20142.0807614872	27362.8095373369	20247.0722019827	28035.8005701978	13667.8352080618	8451.86613589776	8129.51891922542	9521.59610278311	7010.98980969334	3623.25848532212	4520.30142908078	2560.37530337381	1478.10232917725	347.167871870703	0	1.03670398955946	45636	264032
38	11014.6731113289	14201.6991516443	9480.43512036257	7958.19743126953	15141.9486523333	18162.1716374124	35532.450688368	37603.1307693015	78334.8571421321	1183263.45620337	92077.6533530484	55613.5766043563	90737.4406107825	48639.8201848425	4069481.59277124	21910.1078888193	21801.3614352495	14972.2562345237	11481.0074373511	13856.2830043281	8876.47787595055	7685.54281441591	7773.95267972781	6840.33376767986	4240.60011138651	4260.31010857654	3492.97561267437	942.862962285144	379.015840947104	0	1.03981912982578	45797	254815
39	12731.0852920497	20413.8353867758	9156.80322737346	8346.74290210779	19957.6407643223	19681.7825389928	39024.620052217	39269.7144540919	61007.5270879848	1217934.27686708	108649.737959927	45195.3111286972	82365.1486560321	56944.4551781577	4111016.33857152	15678.9130927121	18574.8181928594	20780.1276295293	12930.1887849732	12648.3187413464	8810.59576634576	8643.7227317317	10218.6570397225	6015.74545085459	4567.54119531217	4323.38169685377	2783.75972274408	872.930576867286	445.536732464523	0	1.06469885340503	45345	252850
40	14631.9823950741	13809.3086577094	10753.1648916634	9488.96845541216	15483.4268812254	17172.2178200869	33734.5638047694	35707.3845502235	95434.4522759468	1261197.18133056	101178.296333012	50929.5717921099	96692.2024059572	66463.0122755306	4069421.0514963	17580.8662738828	20294.0491853492	17235.0434574904	12858.6805948597	14812.3106353311	9428.60723251395	7440.11028936629	10523.1686783384	7653.23168506649	5092.31229534771	5842.09210308592	3360.08260063011	982.242097283403	340.670975319268	0	1.12416373950778	45486	256441
41	12363.478473851	16588.7953373783	9685.38045438884	7936.17840374149	18168.9695782535	19579.6570984157	36641.8384017778	38401.1358555002	95696.9926899953	1207385.40961268	92288.2765222707	57144.9120256318	83804.8345958534	54385.6368654515	3965094.61188925	16879.5303848401	21996.9267331532	19859.5585015011	20280.6227129056	11353.8904530428	10506.4110716323	6444.09097721202	7705.97421680276	5413.5488177393	4382.29648047953	4665.61867340215	2891.6612103892	781.275509434027	343.888212574882	0	1.09955136645685	45820	258212
42	14942.4123731595	14424.6844510565	9441.17406344611	10088.0451985054	14420.0292251851	18313.7379121285	35540.6492461704	35019.7375015456	86666.820116558	1260256.79578183	99957.7502315774	51131.3120184384	91167.9832747683	69621.6497242511	4079054.83791443	16479.1350950424	28301.0256962309	16383.1083038534	19423.4059809001	12929.0001129606	8001.68407139021	7955.97110910951	8919.7246624291	6084.88425021989	5923.13115833379	5206.04693123444	2247.59606357382	979.802520946685	338.561171000419	0	1.11995312404153	45416	258025
43	10268.0918656124	16818.4544536964	9792.14933882398	9335.26633037245	16711.2333158547	19019.380784198	33577.8387884836	35518.7790293442	70956.4237877758	1288030.02567487	105868.506211356	60503.0654168548	84759.0868250872	54992.9216549105	4082733.65550505	24780.1764431013	19603.5761250738	25430.9312698281	12838.799731221	11831.472900984	9664.86825859128	7783.40375295129	7809.68633806606	6803.81124157859	4195.55714628826	6138.51082351092	2634.52138593183	1214.81533773128	429.542558176792	0	1.15041905197846	46136	259924
44	10869.9772073614	18205.0158306671	10321.1810224611	9571.79581170645	17122.0675604306	17894.2858697663	33470.4849038395	35548.7760916109	82892.4959543385	1163734.50505135	97875.4580906242	48459.0936475021	86356.0137349134	44704.7754827835	3854513.59094934	18884.764453086	23540.8536130619	15176.0336524042	11913.0089211897	13387.0355055919	7968.41214523838	8343.65608432494	8219.30889420529	6575.91510583828	4198.33176715113	6026.5137722971	3133.91137666165	755.13317420008	362.127620502425	0	1.08874307058815	45818	254627
45	13288.4251160266	14485.9574874697	9711.42813938713	9153.3296671251	16606.1591082672	18618.9366445558	44515.2186517487	35636.1265772635	102683.180964159	1283208.76628788	105501.919388545	56649.7771582673	86584.9493814956	52420.5448588065	3929350.26440008	14696.0991352929	20705.7687688229	19275.9516909705	19085.4021294537	12401.3791932832	8842.24600241819	8208.44943622727	9464.35234583444	6575.97613169529	4498.87791525332	5747.14995277147	3361.98246733065	836.892658857863	308.473838790695	0	1.19800126302042	45893	260769
46	12905.6020027743	14568.4151866288	9271.01179306674	8874.0303549842	17906.7314800895	18319.0399356493	36373.2699398177	35212.0129457504	98286.4389899484	1227757.253508	97289.1464661993	47834.3328874721	88233.4806620552	44775.1600235448	4298101.78255383	13788.1251097921	24972.2324508593	23749.9266036195	12195.4060930357	13531.009378255	9487.03551798427	9094.07810675505	7728.3422633029	8148.67823309453	4082.7083067898	6263.44695984899	2352.54028669355	903.139826349695	303.198708284355	0	1.01732097613835	45634	256044
47	11093.8652493072	19121.4259306464	9894.78371617444	7996.00335186151	17780.4527317359	21118.4162933926	38378.1308374059	37680.0385665021	97202.1038618605	1254076.23518327	107683.091219156	55282.9993538982	89746.609278699	66623.2397727029	3989095.55774192	13509.2206919916	20364.9582814276	17959.0145304113	19105.5513832435	12209.3561472684	7365.64211538865	7547.91872857196	8555.65991393066	7297.78752313837	4191.83300050938	4841.54343542272	4099.61173043752	980.244042270407	274.574909892072	0	1.14288508055826	45742	255503
48	13639.3425283531	14816.6928171996	9820.76529826004	8589.08291688323	15692.7086084223	17435.4719838068	36829.9353796094	39961.6804846579	75794.0400937835	1318756.76373658	105089.098874383	56891.6901436534	93234.8387990987	51515.0755400184	4093965.98068408	14918.4690836244	18429.2991321854	32556.0058261688	12621.2398357142	10477.6618109585	9630.18201694049	8053.42371116233	8530.89400675825	7257.71605992651	4006.29056553053	4958.91470370083	2809.57952741319	833.194650692719	357.889779178505	0	1.18018196476324	45596	261625
49	9552.65739732276	15015.914791535	9736.01182419027	9270.70630370966	19342.6313879626	15646.8761446503	37180.836641652	36361.0886220458	109781.785675813	1262571.80842022	98205.1037843414	54021.9975573192	90662.904997848	55360.0624042521	4280391.79012525	18403.2718766262	25354.4793530957	17348.5566357076	19552.0449660828	11608.5665653181	9383.25079454685	8465.59021135187	6926.04366785883	6458.29417611838	3925.08160438398	5406.24938431161	2221.67924636489	742.046594670462	382.02700313092	0	1.05774085716934	45386	255253
50	12057.5397232888	17694.1064722914	10863.4233459365	7839.51883942928	15435.4333464323	16734.3774419454	36669.715196252	34549.8214060274	96480.260087716	1283784.63942048	98718.2760894771	45041.6003194552	89152.6478202095	67211.7418667893	4261828.63155087	17139.9375146236	20980.3358571924	16907.865994931	13533.2215054542	13142.1064507039	9184.08398621647	7225.56915397538	6768.98487675556	6998.51067112229	3327.30000243196	4537.86293621855	2286.37012535231	1211.43197562146	267.565168898759	0	1.08685260335591	45843	265041
51	12458.3579195973	14946.5879733292	9218.97607641816	8586.50826369725	19503.8700630137	17560.7105146201	38829.3595200753	35104.7889121699	71861.3392717408	1193886.09900475	86686.2128946785	48452.094082426	83645.0704639253	54223.9430171972	4159935.65113045	20074.1454319412	22471.8276167918	24374.1208739998	11499.9940420017	12627.9886107871	9843.7537886324	8132.6362110956	6505.68535299823	6426.69042057892	4743.81313305925	4106.31913604544	2590.09375297285	1040.50328249121	382.689972649786	0	1.02375749153985	45368	259105
52	9299.29853197104	15246.7436390701	9619.53507459881	10084.0972181385	17448.8747964262	17311.7047404729	42768.7537384895	37025.6377630477	71175.326460087	1294030.00621827	98519.2609272584	42173.6258964844	82185.8179189413	45310.1535753497	3971686.05792962	17266.548706239	19007.8732442077	15033.9897227225	12903.7650203386	13673.5331085027	10211.9371512333	8055.19782103903	8576.70972061427	6816.18581904756	5632.2413077748	6024.17470903329	3089.12816735509	1169.93386776373	313.844260022639	0	1.19836912028495	45863	257446
53	10279.1344198629	18479.9121438588	9859.20038960782	9758.12821779047	17141.1957103845	16917.5895730757	36853.7029097538	34749.5837214879	95711.8971369172	1207370.25403079	84690.508668958	41579.1125953748	85402.3461543712	48742.6032698016	4055506.43686019	16081.4772461134	23493.2344198263	19262.139494896	19403.2975831629	13038.491378763	9291.93364592463	7664.12664935187	7485.8075601128	6615.38457597269	4662.4218593066	5090.40403384414	2207.78640275778	1050.59377380772	384.178296969189	0	1.07096408140374	45354	249987
54	14123.1514018399	20280.0162126537	9482.33584767549	10027.1354606136	18496.2746788727	20637.1211415448	36068.1115661943	36981.1387364992	67032.4137084237	1243628.55282382	94971.4154999256	52422.1618333733	89269.4492200271	67411.3005839154	3858467.08693744	15001.3794710009	20200.0952238019	18047.2210713639	18530.9797709586	11971.0915403338	8469.33844220881	8034.62466883323	7984.80212135783	6406.34811701808	5076.08028041784	4742.83420001916	2729.94352660883	975.846251288429	329.413439813557	0	1.17978537657944	45291	251439
55	10762.530214343	14829.7767934498	8521.36913514322	9316.26387606932	16213.451177408	15735.6737441656	39027.2019753442	37692.0978647812	91278.8999630252	1291832.77596273	115069.054121266	38860.3723319713	86816.1900124987	49610.8544547277	4078878.74213754	30774.8169671299	23595.9903259511	20003.2038773373	26372.9987636601	12556.5836299781	9691.85125473911	7101.23258091386	7672.35825712668	7552.62435470235	3510.55336416981	5177.8108317095	3183.93760432368	892.543493895073	370.059057142181	0	1.15482270769313	45884	259682
