Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-ACR-178_preproc.map (6574605 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
11	17321.0824294828	24400.4781003935	10687.8959524048	19743.6376315041	32453.5792980497	41916.5781199933	66635.2944929196	49526.8348249483	98908.4812956466	1934095.92812271	121057.978830636	100200.974810335	84035.497453532	32080.3905516885	126731.99386004	23426.0819791813	25873.4234537675	34456.8470032563	21493.6188890512	32418.5825984973	32933.9665930779	9897.17154533405	9121.2347524014	11184.5243989196	7754.79174173424	5115.42633734887	3295.55994313712	1007.7388410974	415.572779785242	0	52.1249983398898	55856	333595
12	16272.4998174866	34345.4699781522	13058.5411296255	18790.4286311707	31355.9983576813	42124.6225311101	61738.186216421	51330.2021755692	102082.784974376	1898405.37270845	114950.22094199	98576.3304781881	77599.8234727334	35041.5056393155	145087.880708682	22659.1828983323	16640.9579923868	36488.552704896	19997.1764596482	32982.0350111607	37069.87269432	10024.5595097797	9416.84754667804	10734.5268369379	8339.47565048962	5330.59385516012	4090.35933764435	960.985329391464	495.758187745483	0	49.1885314468992	55452	330942
13	16685.8310268859	27160.8876913865	14197.456838718	21523.272892694	34232.0965151876	44033.7387766748	75265.569168312	48843.9030540075	110273.586382357	1936325.40872636	117652.635860424	106386.445369404	88475.6003878464	32455.8888551283	116389.039646792	20809.1445396349	19393.2313636179	30782.570836427	23392.9443309582	34918.0222503422	35780.0354074363	10446.8013246625	8509.27233132366	10809.1582565318	9036.97654009214	6194.68730540054	3837.56048455299	963.293782600528	501.192056106868	0	51.6766891349199	56075	334606
14	18554.5864680179	34370.1092578183	10733.1072770945	25973.0349917762	31220.0682142815	48372.0084780659	65496.6564450307	48106.5875755424	102656.391682765	1917475.79754724	111208.779593616	99284.3709915001	89378.0245039951	31716.6536012644	119349.338990965	24576.3124807319	17031.1740498052	35231.2549291187	21607.9657178994	29480.9002179334	33741.2434268232	9888.19481951947	10259.4290352978	11242.998670454	8341.91673195356	5471.41457091365	3991.67961912975	874.139834723976	507.38722353668	0	53.9331519362274	55860	340761
15	15257.851298603	28586.9676085308	9393.0135929238	20711.9577027196	32586.8571070946	48382.4843694639	68703.0388378515	45759.2298763482	94176.2740215422	1936598.29479569	108373.912272453	101026.843547513	93259.2004464666	31381.3737538724	101764.021308976	20397.9821873094	22023.8143699515	40152.040245918	22985.4759562059	29838.5235855169	43603.9071912311	8992.70174144713	9913.35114290092	9718.65442398395	8571.97073611711	5261.11323434659	3540.57231322578	1131.83804146776	440.836420528432	0	57.3393880852293	55811	330907
16	19264.7064273896	25129.5939565527	10922.7365054099	22662.2110195962	30352.3574194023	42328.8663671389	66540.1461901305	50265.6199536763	111359.604327192	1984885.36614009	109864.466764303	98039.8934961588	80667.4500732245	34435.6396200417	123929.601843417	19855.2958966918	19257.5875335256	39540.2634351809	21720.3602796524	38791.3425763292	38278.3197990433	8675.55083129778	11012.6369471399	12185.1257147961	8904.41048194533	4734.43582589257	3458.35313315623	1110.84718139756	555.619893409039	0	54.7185763970998	55695	335968
17	16678.1671921474	25296.4444267763	10681.3515091799	19173.2537511393	35186.8260197627	45375.6404247236	66935.5035644647	46354.0075410341	96643.8865209146	1922551.68608858	117027.668683988	95634.1667252185	81045.3018556149	33833.1957978796	101050.052831893	20710.1870161779	17750.8176109888	38049.9232234192	18652.0896988105	41066.3618043296	34436.9486781612	10962.3359033382	9822.55892079022	10593.7042612209	8096.53295807233	5917.65175419748	3657.28236958409	836.262716979719	547.639022542857	0	57.1621175397834	55749	326840
18	16766.3800608749	24755.0534894564	10247.8789378318	20028.8919594193	32123.5046503026	47998.9966628332	60770.1311330698	47976.5230118506	100273.153139474	1951873.34347906	107003.204255475	95623.83142289	90701.3815705845	34339.6168577106	106062.674850119	24037.8984738365	18229.9779507358	42060.7436423	21478.9180541769	33063.2351479159	39336.1267858591	10990.8241102259	9853.77652835755	12685.8801671717	8999.97514041448	5479.48766127607	4042.05137683913	1192.46126631902	459.254259123144	0	58.0691982966896	56794	338369
19	16358.3386587264	27127.8846578812	11001.0562580388	18291.8862307681	31368.5999208697	41644.0061650726	67228.7274670409	45670.9462525611	118933.148519207	1934251.12013897	125099.125085451	103392.45932152	81054.0596516779	32463.5963503038	115709.237240852	24974.6740190131	20846.6978165284	35452.8164643327	22456.5624226606	33863.2853060011	43562.7023368561	8941.87394926025	9838.47017751361	10833.0889591827	8103.88806636632	10561.6301377012	4330.99636499624	1182.6793148795	456.155864988829	0	50.4929471247712	56316	336781
20	17333.5350861506	29819.0285698489	13876.8797707634	19506.694320363	32603.666912187	42753.8160147994	64330.9832464681	49861.2196121478	106395.15461773	1964473.79427081	112755.322731448	101748.611438958	88814.3843122672	33898.3758544532	148320.527943341	22295.3039326625	21038.280385069	40181.3752709032	20419.68263532	37742.1370724681	37373.5452068777	10843.8168756028	9188.34842465992	10488.8333553655	7746.80027644421	3962.87275098562	3407.80350181222	1019.56918483915	503.483010756439	0	49.7305676769319	55300	325223
21	16691.4185090268	33506.3756606495	9952.58107735858	22575.0551146423	32250.7692062147	38690.0109722506	71135.2275111029	46440.3866953972	90210.4659794427	1887944.88436003	111781.346505694	105297.59716758	87320.1486098197	34099.683280195	98186.9673577799	20103.2633168601	15472.7019650662	35312.0133883288	20257.9402330355	30958.0405721692	37705.473527404	10489.617115002	9797.97831468626	10099.1851668249	7927.96721275525	5177.03189325996	4245.58604105306	1115.10340276024	258.805732635528	0	55.8640544716012	55740	336572
22	21346.4226097248	28621.8206985734	11097.824434087	20079.3939962091	32873.8598690982	43927.5299190446	66070.4406559261	50366.8374909897	94088.5245688694	1926809.73788912	109789.185086589	96305.7153683717	81882.7676646793	31176.3582733772	101665.459645967	23425.0646958913	15744.2969973709	35096.8608726507	22458.7127258076	36378.4723880381	36938.7990615564	9436.86826973517	10335.0089517685	13465.1598246802	8912.89794097739	5651.14353505409	3808.91893701455	1193.51520037972	370.077988213903	0	59.4210284106263	55883	329462
23	18457.1646687603	29597.007054231	9990.90156934246	21254.3738454234	36204.812774775	45951.6634763079	61543.5776848326	49308.9491624214	106760.654586401	1920757.8555269	110938.180021797	98228.5759159258	85855.7744944708	34778.2696693214	122089.370827691	20991.4868583261	18254.0268787619	32932.1120143187	20852.7200555812	30539.9976222476	36588.353293743	10734.5477970274	9075.18110557658	11149.0623111685	8003.53936072545	4356.20558152303	3446.52371584359	1349.10819975209	375.04583006844	0	53.1621487060096	55681	333546
24	16087.6630515295	29946.8562346439	12935.5702220646	27702.2617551784	33191.1033391683	48143.7614268199	69114.8247331909	50984.9324493687	106110.290512366	1930576.65949162	118278.0618807	103854.546946925	81299.4432666179	31810.9261381885	99755.8412142283	23825.4864911594	19206.8675667911	34785.3309868758	21502.5026106115	35982.6967206508	36478.7970121497	10835.5606579541	9021.62615757032	11027.4667721449	8823.63656720272	4519.16499257113	3311.77659601046	1292.81938926029	467.949548328264	0	55.9673580067447	56413	333764
25	16486.0168162327	37989.7990265844	10588.0397706518	19708.9296288833	30651.7922873493	45310.0533843976	71211.5346447441	46296.0627832843	114167.069716334	1941864.91855481	113884.157444055	99483.7480709105	79755.4362880562	32628.027528082	105082.652556012	23897.047443848	18604.7160010074	36510.4950129128	20793.4103679274	32942.2402736907	35393.896909956	9506.03309463169	9894.5402713744	10645.0707495923	8024.16413031512	5480.35516114748	4825.03920986178	1045.90365106312	407.717936087804	0	55.018668580156	55848	331538
26	13806.5990375552	22999.4058258394	10865.3488114624	19588.5006653509	32150.2574791993	45834.2851309016	69795.7678211961	49443.6457590507	118251.109055194	1951735.54445473	120506.239133977	100263.39012421	94257.1698656066	32162.9475985634	120643.261614692	22707.1144518947	23448.3486314904	38321.8671889716	23393.4747910376	36119.7083605907	36266.9939743844	10925.4978923171	10676.0750103462	9802.34554416467	9003.65221377646	5172.63305711001	3834.67959076225	824.760081332081	413.150633111787	0	50.3589282110182	55942	331813
27	18040.7239861503	28670.533680079	9859.41504911069	26456.3250363082	37533.9509079119	47139.3608254536	66882.8966664335	43558.9707914031	95942.435816122	1947435.21097159	110703.354472864	101162.827292023	87421.1217863924	31340.8148796579	111639.252733146	20537.9839274269	22666.0013952378	43047.37308171	21818.1497864608	37038.017185922	47155.9268520884	11476.6527728546	9604.79040437557	9897.17977657669	9092.19035862864	4910.67284078868	3410.01200585096	1164.36113698985	617.444665663112	0	57.4506478973812	55232	326349
28	17825.9598781598	23805.3991948264	9645.69727643995	19251.3732843013	34857.9995933818	43238.2139900857	61937.7641092515	48179.7321901236	89940.3651523879	1816605.52851059	100983.685289786	91652.3851649633	91311.0925832504	32082.7068853178	102739.812606045	22744.4804992668	18053.1689476758	36845.0485539835	21349.4378855004	37852.8572678435	42156.357346995	11113.4070451755	9017.7257425211	11373.9469841441	7899.82274547897	4992.37372499219	3935.76018518732	1349.37524506811	293.823310295864	0	57.0794028638906	55905	341940
29	14829.647221967	29395.5014773816	12264.6708924779	22304.6378685463	34423.2318869439	41740.3133973314	69435.746986852	45097.3217018177	105297.72100694	2001814.052813	117050.988250565	104672.666188139	92720.8936015424	32491.6527199676	88214.9241868114	22937.5946686007	20167.2218855555	35049.7812983263	19800.2713492928	37780.0170488767	44150.0844895577	10290.9999254208	9211.64260954578	11975.7181506594	8177.29432570089	4597.46245531999	3366.25604279514	1077.19129055474	429.911456532345	0	57.8864938837488	55505	332578
30	14671.1169402014	28799.4186143654	12252.5701686927	23370.8055974125	32671.3504805828	47641.3295369378	66532.0992435707	54228.4442256316	103174.092769371	1923638.31558213	120640.726701344	88812.2697971603	88013.1647894412	31237.9888095259	97554.2667506843	21845.7458725624	17157.1469131385	34511.3753057096	20333.2931542224	34852.1822020675	41154.5080751226	12405.3447359502	10380.8606102794	10708.6232019116	8596.07957354237	4287.2130331331	3369.16161449556	1196.11244169767	449.291800440946	0	56.3431865846951	55517	327537
31	16213.7846353681	31775.5337325	11289.2296129166	20042.3239331399	37069.0500223992	42165.1840470954	63316.7528566131	48779.9571422452	97443.1745230875	1907913.57851802	111110.14947736	103301.831175717	84506.5868450625	33184.0477868445	92890.5235681435	21480.5207742334	18539.2663018082	34094.0335183469	19337.9709361945	33221.0005540751	48747.8731744585	9544.06879856092	9843.10840749537	11708.686673471	7906.69540691368	10145.025761109	3816.70023311303	908.575017469253	269.605149309125	0	57.8275362389689	55694	331244
32	17586.6211090398	25441.6214226341	10397.3415731121	16791.2120646117	34099.5546651328	45524.1667300747	70443.8151068953	52871.5105938451	98614.0896666003	1948974.97946602	121695.345067246	104107.635918448	85629.6260407897	30213.0709182409	96239.3982081678	21823.4616689268	26181.4385481202	37602.5947797867	21625.354727808	38103.9335192209	37357.1202198693	9526.88074200319	9737.32893756855	10552.6729497531	9224.34035502342	5365.08515541807	3568.16197678321	1063.16258816154	521.891179066853	0	56.1643717719915	55751	330624
33	17017.2457609054	28642.5740266031	11624.3295231016	22114.1249060145	34082.4871188691	42536.9433436194	70716.7428593425	51879.9162732895	104979.007981631	1861390.55573706	119433.619636757	100877.172607867	85911.2361493911	34225.3654994627	79580.9455797481	19259.0736567583	19868.2400833816	32898.7500408532	19807.6043117986	34933.3879632353	36092.1928445503	9974.85265234264	10206.6244182608	11477.0998433782	9903.88856616595	4449.45303802094	2843.39220681115	1083.31830282397	370.530758880399	0	54.9823700859576	56431	342668
34	14004.1288374182	25940.943074807	8872.63950285315	17597.2821471057	28641.3077507574	47500.7973087363	65928.280598957	54542.2656799881	107081.17504574	1789049.23790039	112662.996895543	97868.0160888613	87475.3522122555	32733.7273874459	99060.5448992302	22772.4297748057	22470.7682947597	35852.2127071266	20482.0061530805	36196.6266104598	37244.7021667593	9314.2579211358	9605.48834053095	11115.2783248041	8534.81223932991	11689.0295610085	3124.57265368612	1333.48953199535	478.993815709599	0	51.4877755553462	55519	332088
35	15611.9166390094	28434.3437937326	12056.8317107949	21710.3440254374	32371.4444416934	45193.3031696302	64561.7447346942	52995.7729901837	92909.7973962977	1872275.69592727	118312.902303592	99661.1084739254	74339.9302614681	35889.1490227109	114669.12543669	20877.2510108545	19787.3885093337	29841.1341206879	24086.7751723431	36476.142574164	37535.1819977859	10411.3972435799	10974.2302710469	12205.5245425898	7953.40851958003	3943.61588432815	3745.24936734473	971.914311975407	469.906036131751	0	54.3058105053532	55538	332135
36	15413.9029748206	31106.4716457401	9935.02679727705	18375.7166861852	32659.8653535631	44267.5704104858	62081.1447498112	46431.4705743714	110827.687701101	1952826.82246212	114687.404974428	107775.430770498	79215.6804503757	34635.4711490974	111882.217633084	22201.5767752614	24236.0682894193	35331.2247316824	19288.7022513053	35628.7029233328	37025.5160374074	10297.5488558053	9314.82405981062	10092.819369828	7753.08050993939	4555.9340779424	3756.59261296831	1262.91806705825	382.726236168148	0	53.9913626130265	55928	334156
37	19300.5567544152	29684.4030763929	12923.2928476087	25831.0783137646	32658.6589867826	44353.033330574	65787.7833992513	48674.3772787799	93974.1233946431	1963173.71526044	114081.584547577	97374.6499918594	85911.1447608547	33518.203861622	103067.907293188	23656.1321258499	23099.6047389597	40216.6175404052	18688.4683291305	34355.8898331315	41648.9252087975	11592.1495488157	9208.27267252477	10862.0312151657	8718.05682916324	5059.18356046542	3601.25931800771	1373.89430195338	292.28042440219	0	60.036114532849	55723	335721
38	14908.3722969783	29404.5823316448	10670.2182034764	19139.5995874407	37336.2562742342	45841.8510284272	65994.220365807	49212.7689066955	103847.87431505	1891954.97919104	114334.661201789	100449.105203347	82662.064874924	31620.6640336579	94531.2114887646	20201.6627089466	18968.0112757979	38345.0850401483	20425.6301362442	35453.1404738055	41910.8461980459	11045.6632685599	10610.1777275848	10806.3531705505	9022.12146524222	4801.17848657487	3342.75693732871	990.966265981713	429.382157504005	0	55.941336138153	55837	330950
39	16217.0815365249	37641.0679522397	13587.3236551666	18725.8368597274	32655.7747795435	45525.572750722	61802.5570626651	46893.7747295849	97012.6147584678	1933805.41193542	117064.715732906	99646.9795898426	86810.638615624	34146.7617008694	88674.884253791	21209.774967602	20470.7079600576	40910.182875822	21431.4511963623	35894.6514159832	37147.6135347914	10054.7675954076	9009.03999935669	11736.7436783822	8380.17610428078	4223.95448579594	3077.39005723477	1272.91587417315	636.010605292476	0	59.3890491652673	55921	334550
40	16651.2332354377	26491.7600154021	9798.20047184301	22621.1413393745	35037.0968053741	44339.8873748863	64493.1926888749	50698.239928912	100085.597408675	1869917.93380659	109628.561577906	101344.614500574	87517.5611107228	34958.4825731071	89041.8086986321	22024.6073785505	17650.2551320931	30298.2421882028	21425.1693640964	36487.6942983041	39558.0208712764	10296.2686991885	9476.32325527468	9672.74136348806	7436.12240897278	5465.64975464158	3764.61031030695	1120.76947493421	359.214284289295	0	56.8181174765759	55386	326180
41	19603.4089554205	27713.2046139562	9795.52464223966	18128.7542815434	30317.2302545914	46797.9551340624	63213.2128407226	50072.1323151532	105091.627440465	1855696.011626	111820.226245592	100144.311748177	95542.3429201326	34709.5646241874	91383.8002570834	22120.8174408057	18309.9613749853	32710.5145676604	21206.0336244028	35254.3842999951	41097.3806847689	9814.66304589143	9391.00174819187	10306.5003557028	8172.30466479921	4679.71481662582	4139.74017104722	731.021544109729	242.11942908865	0	54.1716757654409	55508	331036
42	14402.0575761896	22774.5128683168	12712.9608140115	20810.4533458061	37363.2490377302	47630.8500016176	68617.5677985743	44338.7223686027	106050.162887758	1907716.62309575	112585.5007288	101289.854280181	86060.1626631517	36046.9065363368	95126.8729017375	21270.000033887	25256.9730953178	36155.458375485	21836.8741701511	34159.2546889883	37261.6111099873	9553.70353296023	9000.11341962426	10667.6168680476	9604.26265701793	5535.66054598741	4073.91024928366	999.108421374535	370.237264161439	0	56.3083703087823	55819	330809
43	15659.3747600492	27785.6694261851	10030.1476493268	17945.6966544973	32675.7014840954	44589.0759126782	69836.0475297213	51663.9076883382	105279.791532937	1863126.28731867	119309.962558689	106085.849269309	93661.5861974893	31301.8532467403	96026.3238397438	23517.8876946523	16390.9249558307	32368.7607092686	19028.0927771607	36137.6576044819	38484.0363319258	10024.474602844	10863.4654940474	11685.6201560227	8708.16889357839	18010.8019081862	4168.65484715544	1080.68322191828	432.514051860492	0	51.3420550657833	55517	330418
44	17100.3305299705	29074.7170370107	10537.2848292369	22399.4395027523	29945.2923204959	49954.9437242202	67693.6241227246	47065.7349752658	107071.616873599	1907237.12208635	111263.547697782	96608.2004943391	88608.3884340641	33066.8629920809	116296.452995534	19290.9723848118	17950.6299018447	38921.1815750001	18967.0978332719	32189.5288582641	42181.712381218	11082.9692601615	10308.8497431051	10962.7919450178	8243.26779502911	11109.5332330521	2923.3857535153	1132.40718852486	457.118582500602	0	53.0398364462212	56409	346289
45	17168.6499410066	30292.0943079532	12202.6130473809	21384.4941905246	35065.9975065961	46878.8617169644	67077.2007241597	47245.8382205827	97909.2100670256	1917907.15215598	117422.724077602	108512.850362996	88664.4570605799	34855.7876805161	107873.928730627	24003.1320115169	16706.1192393653	33353.788122623	20314.5684081874	39741.8119314492	35101.5749746861	10908.716624087	9115.37669666405	10381.4704631884	7512.32185303157	4770.07418893685	3715.39586677292	1094.52082573639	491.239009421572	0	54.1134396091957	56170	337816
46	17072.5530740841	31823.2622333447	11805.1866917759	20385.8773576202	37747.6218593801	39847.1293359987	67767.8097651988	49082.8906676706	98372.7226532346	1878166.79538465	106771.987854879	98668.5129180131	88523.2601913116	35344.7040715311	89982.9987988081	21535.4163187582	26158.5948992341	36664.6500007274	21987.93924033	35523.5966827375	45337.2905837265	10751.2155234706	9003.66330290845	11443.6714471339	8811.91439961724	4619.78966044728	3914.26168572427	953.763803003456	446.620948946786	0	59.2763187761387	55768	332672
47	16692.939373813	25377.0674951059	9692.83799610022	24131.8886536234	35094.256972051	39032.0281830591	72742.9972390341	44526.3984382292	91768.1745885579	1898818.50417811	112307.153577104	100864.465883976	85952.565297481	31389.1269794281	101572.073939511	23221.3004480305	19513.1464978791	37051.9208804899	20131.0461969006	30529.3244918699	37413.3232710273	11818.8284488482	10147.8536999652	10807.8812695151	9547.75682867047	11071.724687354	3065.92068485264	1168.79424816606	464.184630939071	0	56.3930174796394	55821	332703
48	14797.867268114	30426.8652226394	11458.253129462	21842.0865663568	34101.4721843655	46253.085391616	64709.5616918018	47342.5149578267	96941.2504441614	1892998.10348931	116618.073240922	103829.966506765	85330.7662693953	33875.275231364	89283.7024143318	21793.6930626261	18379.3815493458	32781.5884598646	23760.8381348294	34872.584340342	36042.0735435684	10390.3023928318	8361.74192035697	11369.8511023098	9567.16616567764	5858.43080305829	3755.21130277351	1132.80813331829	454.560490054686	0	56.8881947990475	55930	331870
49	13768.0802703251	27979.7898490833	9974.26943044968	18862.9791664895	31883.3788161919	42063.5943886014	68953.0484807255	49401.5107063475	108164.82936477	1910685.76329453	118023.686818132	109136.83557742	81818.5791219626	30657.1062695398	108618.840235286	24344.9263095698	16153.3783715433	40010.3617627206	20485.9774122981	33675.5969742422	42863.198555526	10567.3555919949	9481.37634440557	11215.2339669842	7707.57312309416	11421.2023049839	4432.39798499988	919.966456849554	261.848755630468	0	51.8204995897578	56037	330508
50	13424.8724708114	28789.0458604335	10122.5411231655	22611.1730326535	30584.0712313148	41896.918150357	65512.196326044	50432.1525920006	94590.0603593103	1908441.52580347	104203.085561315	100695.079447376	86786.9014866217	34492.2803317305	101045.989374111	19943.5623197392	17033.638500568	33203.0370294966	20517.8580044663	35649.7668371596	38654.2041165391	9632.48643208772	11384.3702116454	11824.0611848542	7903.59810233833	4851.19971014966	3900.37277331546	989.233759098043	352.521500673336	0	57.6662185496029	55708	335960
51	15628.3394066218	21936.3267094778	11434.479001616	21821.4691222626	33033.4924450461	44799.4245483245	65063.5569984215	49302.5449611728	112917.957427713	1953163.08308116	116124.122434102	94527.276275014	87643.9443485936	29796.6080880756	110204.3997692	20405.433443532	18018.6163268787	32876.6681643019	21614.9900380631	36580.7600071447	35003.3000960599	9908.66814616887	10201.1604972686	10957.1235586014	7790.23782340167	5013.6556617151	4122.03674526767	915.515417921548	437.593332344304	0	53.8596140680441	55567	333906
52	14958.4848471823	30417.5252835127	14386.6196347282	23759.2528519092	29452.7453674365	43151.0829564263	65911.4066346489	48212.9349375805	102031.362883508	1909998.95200801	114450.21974752	103521.798883532	81590.5630526376	34193.297127707	112573.151676788	18672.3829710432	18630.0566242423	38533.801350405	22182.1312513765	32911.9583825492	35798.3648011311	9766.01918159678	9036.91505768416	9900.74023037183	9478.85664589679	4498.63334319948	3955.32912296361	925.714003444382	322.787832026784	0	54.2376565713375	55062	329297
53	15473.8481694617	33856.1340726957	11420.5007827754	17471.0362775162	32024.9700791992	48137.7423746624	68495.3005964582	45255.7323572615	101959.79167801	1892202.39988452	116196.32121985	95635.8909062904	94689.7658958557	33254.3021372795	101715.943090604	21716.9090058951	19742.5462736809	28911.0680962324	20066.882766335	39226.9363109157	40818.7989222609	8903.58778865129	9040.46432972661	11704.7844791613	7259.87606750433	5112.07195723246	2981.5253038482	1436.13216419608	699.839620453761	0	54.1725881351128	55526	330732
54	17362.5710595199	23826.1680286584	10615.0582196676	18635.1707604063	32884.4301285054	45776.5015268139	68709.9072269326	49675.239299007	103152.404795078	1920294.06351706	106895.712912837	92590.4629876665	95127.5981666812	32998.5025359843	138914.667705051	21134.3837983415	22443.8605734574	38070.5976332701	21896.5399570676	34447.5833156216	49120.0269861382	11148.3030316349	10438.7400917811	10677.4846265502	8600.47863676394	5306.47002789879	4131.64763901519	1119.0589717934	658.473862494111	0	50.7316103376456	56314	336015
55	17344.1733899911	31905.1790672259	10701.0423288492	23081.0108942249	31922.0620219203	43937.8995669828	66866.2943810356	48107.4619089312	101834.495544207	1943583.0674368	110339.278350141	102645.673339577	82344.3023442356	32822.1120257393	106794.630399113	23322.1831505709	17339.6439041774	38010.9918017876	22151.1806219302	32209.1065849286	40734.0766584413	9546.2750890107	8663.70645537384	10706.5147746841	8445.96433162899	4859.4648265366	4902.89372522478	1115.95689423828	416.037272212763	0	56.9775372374705	55734	342394
56	12980.9446704528	33695.7699819335	9906.10074222965	19041.5266054141	30287.5415383993	46230.9733478584	66699.4266091647	47807.7467963841	106654.845837035	1904205.11831891	111917.36954236	104730.773297162	74851.0745389757	34931.104990349	87975.887674726	21504.5196537767	16365.1769371211	33534.0219737853	21478.6083721398	34613.3650582176	35468.5886457536	11203.2873970777	10117.3469279082	9347.40751170184	7626.47408144016	4422.88450106334	4596.11811843396	1053.30072481025	571.541197693777	0	56.6219117227523	55800	328145
