Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-ACR-140_preproc.map (7898972 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
19	7040.38183975278	8729.92514019547	10946.4091739333	15583.7683758554	25777.6210890552	19530.5544134725	37179.1000816547	56911.0289575311	83646.1064552773	1646393.50103067	106805.718338794	134403.55353676	32711.3005934745	28192.1922540575	28510.5339971789	14390.7378533099	21196.847529913	14950.7533534472	23407.763291826	13594.1027152634	9472.87410178938	9519.83799047094	12069.4284061266	6210.76722718207	9847.94830011812	5676.31790708297	4929.1258505539	1687.8522247519	574.45958014293	0	46.9800327409943	53773	256469
20	9147.24773358983	10227.7293321855	10377.4471272527	15399.9502493048	28171.0370662945	19241.496617475	34760.7196027025	50225.3909548592	103214.985058127	1608063.93442791	105439.007083313	138326.937359374	33832.7815054357	28280.3899005591	26785.6233756552	12629.2939929563	18173.8543549642	13454.1708333394	24719.8630403668	11443.5440959719	9067.21139369241	7487.84160536088	8442.58753462113	4782.56737415779	5605.65884449504	5098.13867871925	2299.00296709285	1403.0546199486	744.818103738933	0	43.264637750335	53610	259373
21	7935.20206512213	8503.46095799711	10460.142247627	12746.2588030717	29248.6442556784	18216.6058247807	37279.4002900416	58639.1106382021	102593.710644716	1783267.39310619	120390.462723712	132130.555792766	32739.436125517	25941.7006965757	27380.3728480375	13095.3267017282	20640.4425942612	13361.8760047222	22310.4527111084	12051.8366751838	9707.37559950704	8119.81017723713	8293.73218472029	5514.35999090483	8931.23021140919	5926.23201722074	4001.73362707129	1353.87174992527	481.431965555964	0	46.662295894029	53746	256170
22	6667.98895529864	8307.54240067656	10461.5665514794	12511.3563138257	28972.7417599965	18249.9974582758	34265.4322369361	60043.7777546132	120991.803513619	1662846.47657585	123299.274305312	137916.829925409	35662.0387520637	25663.6609624565	27724.7162414202	15093.3628455785	20551.5967412216	14214.5894623957	26557.908571768	12967.8923143587	10999.5495375726	7314.86239239464	11065.9260180957	6289.05710616852	6186.90516433837	5579.9645492022	2281.70309062161	1747.63331261115	588.954035522359	0	40.3405888089569	53513	259394
23	7239.58053580304	6880.22024199507	10707.9738190347	14325.5516769789	26024.4767987645	17705.333763607	38737.8654270949	60281.9051442751	94356.0458219104	1775514.66764349	117573.101905033	125045.862598964	33080.8560213952	26422.00873475	26812.3982462824	14450.2165143286	18038.6490869013	14466.3593728216	25271.5396524701	11186.3465171427	8548.00168523008	8022.33243647856	9426.89569017492	5431.69438746801	6810.7435000846	7171.0282886919	3639.38564476525	1791.5799721361	443.386619972136	0	48.9680359636134	53741	255250
24	7449.08099774067	9337.28921641058	11827.8355900062	15842.8503735744	26291.933135562	21232.4032761012	36441.8831714751	57223.3528655956	112793.15380143	1694311.04985389	115175.856210623	109264.890895672	35039.458176334	30502.7075212752	25450.5131971703	13346.0063307401	18927.6395506787	13867.8735855479	26335.7840035429	15002.1002565408	8474.90801526162	6455.83156996155	10504.8735422756	6207.11598470478	6010.90734891345	7444.76737888235	2997.46417293274	1255.28046985672	695.809206823182	0	47.8777658255147	53952	263606
25	8500.85583554936	8215.11465507817	11436.1762550244	14939.9343681503	25102.352804559	19845.3019346665	38785.9637426216	54760.4680285466	129157.249089081	1746010.49938675	123550.683988367	125546.926904119	32071.9843507349	28691.0383203667	28466.0817266924	13103.7247643166	19369.5249288879	13568.8871223157	24796.7271141204	11487.5804230994	9849.47030195255	5957.23346612298	10109.1388166202	5344.70006810691	6455.44424565817	6775.9943309012	2572.64604340905	1329.58657236838	473.565828746023	0	43.1776144957882	52864	253478
26	8633.28421953321	9081.91229902626	10316.4054991127	14425.0997523622	26244.1006578284	21965.0602589766	36836.911140329	52374.6397705195	112784.035086409	1721864.44869584	112812.863786223	139369.484008319	32721.8026929318	30583.9639991385	32415.1719624262	13160.5503194925	19527.9375820318	13235.0231389262	25334.1138721461	14160.532429202	11239.3003688907	8595.94755545142	9076.66363442468	6450.00219980088	7797.19825085816	6192.06936640361	3437.39550591585	1367.56635100191	545.165149906296	0	44.2527164315801	54476	263845
27	8341.74500804445	9250.550028206	11237.5237330529	13271.0138847168	26931.8767569793	18835.1875970552	35719.8491027464	51491.0787388336	88167.3218690665	1717271.20116031	108501.366455944	121325.983555516	34940.7867286259	30462.1790560085	28690.7625937929	16138.9857932557	19228.4783969062	11649.4872644639	21659.0190077696	13301.2689834164	9143.75669649596	7440.63565536164	8940.39047435674	6331.29493756252	6666.60170425443	6558.2419714324	3128.42148551937	1352.78582381517	614.190411358685	0	51.1473639931069	54408	264063
28	7875.65106285678	7832.54695571704	10530.6896393689	14418.6360504225	26144.7283631568	20737.2003232071	34586.7540044606	62630.1161700689	98120.4156915918	1734724.60491711	114588.961458433	140664.871984401	31904.8607948488	28931.9915768096	28020.5163110077	12403.8005918585	19532.0747266839	13210.4841773943	21031.346195039	11442.4617925915	8467.42283881018	6525.63047907928	8584.41395950394	5799.07235502388	7759.47598520038	6727.86285028504	2578.11334467242	1339.38286024907	672.65835702078	0	45.0235886346158	54096	257721
29	7667.75167750702	8273.87804237428	11366.6033430377	15589.9648021542	25586.1938888313	21005.9379828972	35160.6067284471	52231.4220716249	93140.9242037642	1695658.46231408	108902.460447785	131157.54953691	33335.5968041012	30699.8524601047	26542.9759632727	13480.7606034506	19726.7690250359	13846.3554411244	25341.1287218248	12444.2680013424	9461.65326621445	7888.90683156678	9972.91587360287	6185.55840819775	8525.82649780734	6248.0707729614	4116.32939149065	1699.46871136767	687.290833520564	0	47.8211951796381	53693	255140
30	8296.21515083477	10525.5369856625	12046.4826413168	12755.8416425696	27094.1890431339	21335.4511080957	36293.9151108846	59514.6098089414	87704.6071810751	1667950.5558992	113193.286809918	144475.100857315	33804.836305617	27347.1365770483	30305.0470834835	13311.0877802511	19888.4029091779	12378.5963953116	23323.9528000815	13994.0449233904	9527.12105848282	7664.90685805318	8935.7184557952	6004.63686400941	7073.72560603196	7446.20904611809	4060.46715815178	1447.90769775986	775.275165549545	0	44.2213435954299	53765	261540
31	8150.80532934218	8240.34134174931	11818.6907639593	13410.4962568368	26305.0280160594	20255.1740345477	34652.6946773623	62522.4641428545	92232.6930663624	1664455.03065334	112631.355218287	150124.384167271	35706.8799985546	26882.9105092804	28053.4267138157	13976.0912727352	19889.5489283507	13541.5913185154	23521.5300956291	12634.9871446813	9248.90800943242	8266.06657078914	10107.8535157309	7063.47861066598	7587.32206031628	6657.84757481245	3963.27632659586	1365.66592594115	923.505712170019	0	42.5343521834435	53735	257820
32	7220.28022619878	7667.69563030603	11700.285328729	14521.246968661	24991.1994841812	21258.1358366432	39233.5055367591	59428.5107542351	109435.629644365	1791446.12354921	118577.365528426	129837.348336742	35018.8136899688	26909.7270842756	30391.9899641401	15117.8164353919	23059.5089646373	12398.3291363261	24126.3716281159	13651.5325946438	8889.58978249299	7191.69127883875	9268.51002637089	5850.55371042599	6797.98937161631	6810.02990734306	2306.64963346568	1266.55841330236	652.517900342038	0	47.0119628577606	54520	266574
33	7362.35876614886	9063.34664951197	11251.1846101251	14226.1364131472	26926.2794626516	21334.2438726108	39536.8774158695	57654.5320073117	92319.3379624963	1695295.92657693	118380.555175902	134761.242785038	36101.20657818	32413.5587848518	33476.5791379448	12246.5635066179	19504.8293039509	13757.3778668881	23987.731422515	11568.4748570525	9428.52257054799	7826.85296872655	11257.8821004421	7480.29903920569	7753.73998463251	6583.92647012135	2340.05045595052	1288.68793459156	700.776130399972	0	45.55060941442	53765	257681
34	8049.88633538109	8365.71667748543	11889.406916823	16068.66588605	26305.1512132862	19782.3018602952	34285.5469660176	55389.7615384347	88545.6159319186	1665645.0370988	115661.431158087	149628.775018353	32848.5773604984	28658.3509098	27032.6276620169	11895.8708872732	18596.5500893689	13804.4485040014	22495.9635601276	12142.2566273778	9044.98264840524	8411.34552244025	9506.32865903275	6370.95040885785	6635.23738141899	5841.6588693549	3334.86771152357	1531.61437982818	899.197637005227	0	42.7847792230526	53351	260238
35	7590.64847877203	7815.19074739769	10649.028076912	14595.622866447	28744.5584584881	20333.6211108625	38103.5161914333	61314.2919395723	96609.9690453631	1675226.14560874	116494.694461473	124451.698555547	35729.6307869576	30151.3846013677	33654.986154795	14850.0328564632	20106.8285272931	12369.2878067884	25671.3479621546	12420.8892755212	9198.89492620177	8028.83177869892	9961.20607077049	6560.78015852357	7724.59475765497	4785.94330541219	2602.74502032932	1652.7147859914	717.507271357302	0	46.5265675529228	53882	265988
36	7784.22958898796	8593.61797375319	11537.8008060622	14427.9293512014	25275.9906049842	20692.7685957872	35939.9380152224	58173.7686991444	100104.540557817	1668996.55351844	109508.392407197	134509.911663293	36542.1511842406	29246.8465449823	33286.2167485453	15562.2685396079	19763.5457294373	14092.8278134699	21502.5405461723	11746.8490659037	9146.74026958831	8395.39893423945	8371.32327634931	7335.8563698257	7425.43573992397	7178.70494425964	4270.26702332638	1593.1272825937	998.847405486986	0	45.3007529734977	53705	258714
37	8410.19993458282	8341.91759548993	11571.2611259382	15377.1729499944	24801.8108366137	20587.1578787445	38361.114836064	63699.2743737342	111463.884327373	1691409.1432145	109002.127870204	121062.490861127	32705.0563844972	30279.3366403446	25711.4387018961	12914.3705187271	19723.868380558	12469.8976358219	23969.0787596291	11887.9537077124	9013.30166546929	6234.34224952603	9684.90453820132	5569.03062835366	6812.27172157917	7327.89501475671	3158.84541207642	1381.41591912212	556.323060699246	0	46.4025714031448	53935	257879
38	8072.38288464597	8806.36522375616	12028.0702395986	13152.92226954	27110.4535984703	21674.365873391	37757.3036134781	59198.4515515571	104295.280372446	1735876.23791214	116225.115806259	108049.501553047	35080.6917641383	29399.4047875901	35892.0785360478	15467.0377261086	19479.195931613	15131.6658699762	26606.7503081856	12993.4525801476	9285.96786190319	9069.21996439803	10916.4553042782	5916.1277201637	9133.30903949283	5636.97740332594	3553.17133452464	1656.75760208118	491.292271212859	0	50.4995803224258	54036	261380
39	8072.36821267145	9839.09546704576	11551.1144160634	13945.066927125	25306.5418139553	20379.5140758672	38666.8407972063	57378.6426701181	128645.138459909	1851663.68242281	121201.629423766	140366.446402304	36066.5555796857	27713.3106978289	29211.8919237874	14374.6915330177	18647.9264513631	13222.9119051809	23857.9351893173	11741.0200217575	9412.26451366164	8870.58344056308	9424.46821565142	6382.67918830168	9448.79977846903	7745.89978041945	3620.86663630336	1478.51793836258	494.400806883479	0	44.1480790475354	53935	261751
40	7379.25108179029	6800.10202221414	10095.4675146232	12215.1597642731	28038.266576721	21257.5798842675	38256.6293222363	56328.024845601	91813.9834295023	1708504.75225693	115585.459770907	136718.174013703	31944.6469716382	27815.5605690059	29454.1616506832	13751.086025472	19113.5292833283	10917.635654647	21618.2028641822	12408.1073407764	9953.23822158834	8342.60448015761	8749.4534341844	5954.43854754461	8847.09102079079	5746.58575434527	4894.0609989969	1507.23015778938	583.128093643959	0	45.6455673485338	54374	263465
41	7721.48106506478	9224.82743685008	10866.5106322538	14603.5320059852	28171.0769660696	21823.1164077649	37279.2633358414	53051.1441806451	94069.1450370497	1773554.9261846	113956.008800553	118960.099795781	33255.71946934	29251.5949736012	31500.2884599116	15053.5527276906	20487.8388604115	12646.4432513188	27857.6609138507	14024.7694631518	10954.350255493	8857.10084210744	9612.00211065496	6431.4789531303	7761.19690234938	6242.2529276079	2526.677137413	1443.63990909892	535.701364812966	0	51.8376017066774	54074	255348
42	8218.38306945346	8105.75774256208	10601.8644530259	15030.9548849576	26147.9783913665	21764.4849342623	38752.851451327	60562.9139565499	96199.7162699122	1604391.494534	115347.196977833	116740.258085657	32962.9474139542	30947.8440747893	31717.2232532566	13101.7594554274	20642.5211588952	13463.2125935406	21728.5966770191	12951.0822498763	9236.87967663254	8900.10604100046	9620.94719305001	5784.23612177819	7315.74619362025	7154.97255876588	2600.65217452228	1634.92459703265	808.400276240218	0	46.0388235444379	53993	261611
43	7469.56760385425	8614.88441397046	10308.3637423011	15657.0964537776	26031.3375047218	20841.4674413939	38057.1096990778	67073.5227197798	91133.4546309936	1759802.15145336	112490.055912487	129760.139041718	33892.5691669871	30177.9390832911	29298.8961831356	13748.8753990854	20139.1866805692	13607.7658519579	24107.3926723088	13578.5781022918	9487.31969068361	7899.6148727352	11122.7230990401	5002.28209870894	8226.78244459008	6147.85997670971	2816.31110259751	1424.75374557425	461.771630987573	0	48.9113105533368	53475	255849
44	8363.46732821812	8507.09889761538	11447.7725769301	14283.7590269006	29341.9299411923	20623.2087728684	35233.3866826513	56845.466079817	105124.541218423	1714353.31815789	121427.640549975	132049.06997588	36313.5743766551	29751.8150738816	26426.6063141303	13733.8984994021	19187.7182933386	12891.2934816066	26108.2549301276	11530.0534193476	8976.03139456232	7434.34587777544	9368.11466128559	8176.53567932339	7074.59006591183	6469.89914037621	2836.69921926984	1529.19931278347	759.31664608124	0	44.734014686759	53561	255468
45	6490.41707028495	8611.9022245342	11267.5077302325	13667.0046463368	27141.9364065147	21450.9646136493	36681.0714658578	67579.353004396	96784.4241920748	1637400.02222879	110454.207988358	139736.577345767	33724.4223611056	29475.3577113953	26065.2041503959	14556.5569706636	20772.684300555	14359.6944709613	23992.0083697466	13730.0652235095	8691.27787293886	7946.30706736136	10025.3909255474	6549.66458534559	7587.49895632712	6812.78068564475	3432.21554676513	1790.652531529	550.834948492537	0	43.3193561766	53918	261783
46	7701.60022899843	8880.82012346042	11282.8841666076	16277.827845338	28044.0343850138	21270.7746933232	34730.4637983482	57708.681739563	95004.1732612762	1664873.64744647	116698.825682553	131216.033358267	37337.5520210144	29499.589058535	28857.6503751101	13956.5284437918	22056.9998244529	13208.4336331555	24412.6448385009	12378.3886669947	8279.47446937373	8399.62862708414	11624.3713636437	5576.28596313401	7298.93055580415	7105.77811148386	4577.66458447279	1353.21450143703	831.82138907488	0	45.5088332576046	53969	258752
47	8874.72361986687	9643.3441771109	10568.2346814424	15096.449829507	28625.6071458632	21681.0796230087	34261.8504333914	55612.7487843423	89925.6124871893	1662168.31562731	117188.429949069	139337.299826835	31462.8022868891	27764.0052687507	27879.5271892499	15815.5423477227	19336.286748351	15241.7678299903	23781.3214409505	12795.2004204599	7835.80466137015	6833.18939340348	9806.28807975993	6496.33572127029	7580.86247668159	7777.05254694233	4500.05023192247	1354.81111380441	508.750381270916	0	44.5560606686984	53486	257545
48	7577.29533074026	8368.091673068	11336.3065705576	14750.9928218756	30728.4183256908	20193.4245082862	37806.6116857589	59449.7739486834	95706.6987768426	1779067.47281053	117073.211023932	145998.687159366	33081.5845996338	28753.9807072455	34094.9856797732	13324.5667319129	18669.1551021474	11044.1651107561	22673.6164589362	13229.7265499257	9339.76670291887	7621.85756794756	9086.75626412037	4814.03254806029	7393.13063700834	7860.9643260622	2437.79718256426	1723.56659444413	671.170337260249	0	45.5027020184299	54128	260671
49	7806.6419148856	7815.10959879899	11576.2030730308	13665.5950804415	27239.6402039437	21299.9891568547	38525.2632290065	55610.5834430927	85029.7995770374	1668660.37140742	111812.353351923	118881.473481789	33531.0006956888	27146.0387024089	35542.2453086805	14059.3953699461	19300.9221076261	12986.7016843419	23967.4135907486	12125.492826311	7440.52478352412	7615.1846184339	10047.8423523051	6477.46310637275	5931.42453595806	7188.93304030082	2994.20973333697	1756.00523110396	671.015704654348	0	49.7426988016451	53810	260699
50	7369.19983129833	9380.43767652041	10443.3610869294	15348.2551666778	27602.7016189374	20672.7260945807	38032.9789253694	61604.8519408655	90206.6781842782	1631304.5864046	111458.714398461	143046.735767195	32878.6790913001	29959.1832777463	29105.5966017438	12503.7242923742	20944.344639688	13418.0501674513	22818.9502984846	11470.0581192402	8509.00196290179	7750.27643979463	9442.80732084992	5659.83451796344	7668.8897532298	5507.49505940794	3220.56270864482	1275.05938119894	545.668445398266	0	43.2647984536172	53765	257861
51	7463.54104090345	8247.80770141672	10266.5556292546	11176.9455269654	26671.8516064305	19759.7524794618	37229.8565065458	55448.9790178994	101848.223836187	1796689.03634089	119594.142110537	149811.087827172	34370.7480654366	28822.9684702738	37257.0023690654	13782.7553024736	18846.4834042529	13985.9734274185	24661.4213566883	12597.4623374741	9541.6493856987	8401.16185098047	9559.67107609045	6578.72055968763	7719.3313513695	5679.251912775	3380.89403623905	1278.06655558522	628.466647304809	0	44.4286003438683	53691	261592
52	7556.4270647622	9242.91013346922	11399.1212501072	11340.4407469727	22121.6989776908	19716.1903877638	36346.4139899273	60582.2410126742	101720.743847072	1682853.87501236	118648.943261509	126641.910504262	34933.0355521849	28403.9454484831	29634.1234628524	13141.4657288022	19144.474767925	13628.3935705157	27438.0051761034	13962.2326768325	8318.3234738539	7494.72073115521	9412.17135903356	5506.3991195041	6248.34228512322	6093.89951239917	2878.10613922042	1200.73757353693	473.410420619786	0	45.2721848880696	54055	264421
53	7327.36583739531	11615.8775283838	12004.4302054431	14128.3246336194	27124.8629856731	20554.8235238603	39610.4170496628	58084.8408080707	91464.4145408038	1754697.8754951	120191.851294488	132357.266341107	33147.9220443441	29044.7698178155	26991.7422132769	14327.2143416527	22213.2913705078	13610.7466397797	20616.1605582962	14499.9846934671	9585.1291127623	9279.58313865309	9791.69913805026	6970.09687625904	8027.31802472182	7203.97883711862	3284.53889013148	1567.95654170915	766.589159934686	0	47.6286364863102	53979	259264
54	7585.65333782786	9900.68283651666	11278.3410324953	14576.4515721635	24988.0322253854	19917.2826034414	35914.8757081267	55354.749086911	110663.610598749	1718530.35342487	121711.227098399	133103.764924502	31077.1850036043	27507.7608689409	31258.5426080503	12338.5247876005	19559.2852878323	12179.1783998143	23213.8350043972	12874.3578992691	9268.93440181524	8051.18400891727	8968.07563158049	5079.59713534231	6411.14583880333	8096.43617748139	4031.18061434393	1859.23620189454	903.457321570392	0	43.9218797231065	53742	257056
55	8119.50125315567	8763.98873863176	11211.0456430513	16421.3541914172	25607.7136445803	21548.6755521531	37061.7041823137	56509.8442092581	88753.1348252223	1741054.54559495	116915.343978898	124751.028753953	31329.0011799075	28188.2515193274	29206.1543690888	12897.4282793758	19055.8340726881	13434.1268511748	26015.7971772448	11812.0485491392	8572.11047416171	7769.40465387747	10175.1002947808	8094.99087975127	8165.58874498066	7116.83571151477	4710.19626361131	1650.58047501802	762.740696393794	0	49.4263766495592	53479	257474
56	7576.0316205968	7022.47715825644	10978.1720071154	14048.403380012	27957.4031817212	23279.0640678973	36911.917068111	60628.2015312196	91944.4846580585	1721877.73053121	114208.836055093	123402.96688028	32802.8290040541	25774.6226305335	28689.5585580865	12997.6719779601	19291.827851594	12463.9455251328	25636.3376331257	14442.6914695232	8579.74929721111	7788.34290381405	9327.33448932984	6852.14230952014	7365.38185078587	6032.23959481836	3347.17181778378	1167.21951258284	671.51458253405	0	48.8989241392747	53499	257931
