Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-ACR-173_preproc.map (7987330 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
11	37184.9226295097	19001.8139533627	12088.6863124765	27579.8909352786	22921.2532693674	30162.5533965855	36070.8925929717	50525.5850861782	148880.155718313	2002510.02485967	141769.584106907	73957.9265432432	49289.0367879255	32703.7660249873	14853.0539724328	17244.958070998	15776.850851555	16281.7022543507	19023.6724677568	10922.4268643301	20763.8543087401	8302.58843776628	6537.10194701417	7613.58018929121	6696.69122706111	4755.69027803656	2925.16590150851	1552.83918469308	687.19493754149	0	50.2349747710241	55191	326210
12	36902.7215639626	17214.2635239759	10543.8392136358	26769.7401635501	19860.7156106532	31835.0967813223	42843.0547892087	54336.2996277088	156112.894456304	1934985.55227891	138993.23366095	74789.0545350576	44717.7615762374	31591.725884872	16829.6391432652	18161.7534294691	16707.1216960616	14512.6163868348	18500.9950094376	12464.0280295221	20818.6618438276	8155.06207956251	5466.50892741243	6571.22195003949	5222.95382418462	4516.97059462724	2314.00814184832	1608.30003119943	558.701011994132	0	47.4691009132757	54960	326471
13	33460.337172979	16240.9246803235	10895.9043081397	26499.4842834067	21777.4686301172	30766.0488033524	38017.02782646	56185.3210751541	158026.03596364	1985100.71442332	135933.387949294	71331.1066099293	46197.3216083913	33948.4709090477	14787.8053773841	19540.0208920531	20779.8178619232	14658.1421805503	18881.1614385095	13295.6053866705	23241.9533219039	7582.74758997236	5807.80603453901	6201.09068932338	5578.82650704552	5498.15026373079	2379.83941066413	1478.32331555093	455.694175697666	0	49.1597627286604	55209	310280
14	38358.248346672	17953.3673533821	11522.5306112301	30572.5535379917	20705.3963639235	32553.5959108443	38979.2703785381	57729.3638841023	167249.426507859	1942218.38029767	137574.645384329	77079.4278061064	46889.2183972927	35110.2036442734	15930.1885927732	18994.7306967188	15676.5663963641	15171.7849527902	18424.0062859637	12097.3776271504	22229.0485050954	7845.28597909419	7411.8933082031	5866.26350330816	5345.93070064211	4744.43121393179	2594.41788197486	1332.0407658472	471.588258979128	0	45.8331613086915	54486	316556
15	36165.4317789561	15583.770041643	10012.1254791895	26864.1952495802	20836.5949723643	31818.4095110084	36839.3963058436	65824.9284699599	166771.624661809	2002463.07829904	130213.457243497	68490.2182785986	44702.5005716632	35021.8393965315	16039.8191439241	16936.1643044526	16358.8004530367	16864.4665902302	17479.1056575688	11281.6378429692	22676.0279735128	8062.07035726342	6239.3295696376	6165.32483956263	5758.07202599091	4631.36300640937	2774.29062480155	1390.13549641286	859.730533866442	0	48.2709427058046	54309	318775
16	36526.5842861643	18349.6444854799	12286.3047748519	23314.0782249667	21090.7020997359	30325.2794379352	38006.3454909665	61595.2201160814	164132.88692324	1980025.07490169	131427.194144815	73924.0400445939	44707.296771093	31713.3178310416	16529.9594608977	19465.0667763046	17163.2661084741	15243.9507239848	18380.8675699123	11827.3924967166	19871.2974841601	8159.19894438181	5826.27214266603	6986.30489101107	5229.54829507073	5203.95213040631	2291.67044796835	1181.63546871335	1278.10659902784	0	48.1579158458073	54965	321362
17	39767.8354827297	19021.0426813567	10922.2217939863	28651.4968165377	22493.9460241842	29690.8248901739	39714.0377382475	59713.7996397614	154982.039027686	1971402.31597152	135210.411849915	74581.4683835467	46037.3322490145	31985.0551423386	17024.6043839237	18196.5923105841	15620.7487243023	15949.0436638864	18130.3206173757	13675.7046286481	24116.5889728374	8486.20361949489	6411.63715525658	5710.58972440084	5383.05470331843	4819.65016026062	2459.98612685026	1036.33122597274	425.997655843334	0	49.3147824272965	54575	311225
18	41170.9524650953	18306.2335843418	11106.6901349633	28467.3995518799	20688.1797049133	29183.7886923362	37468.4004259455	62680.3237751687	164273.321389291	1963917.4404264	137381.033065333	75739.9898950869	48826.4385999528	32798.6098362504	16996.2533859956	17191.7545285461	16724.2012845289	15225.4502306478	17414.051881216	12191.7941903998	22624.1148109168	8390.62008248766	6197.00954456853	6578.91791550745	5336.89333218567	4382.55296961404	2524.31210475047	1896.14192892549	529.79388257707	0	46.6986527695505	55072	308068
19	38265.8918841826	18770.7871447865	10642.1451526153	28090.7734032301	23400.9001306928	34470.5081993437	39876.7156460164	60746.5185007221	158217.284087548	1976216.09559116	133046.198340894	72936.8961834076	47862.5418876391	32491.7728852598	17187.1496008342	16462.7297022755	15413.2132050721	19746.9795094875	18309.2730641378	12872.4266494554	21705.0271692611	7939.56487654357	5385.03474982187	6759.01982829131	5719.93207350165	4151.31554235277	2491.31316525421	1172.53239504465	1072.17570164656	0	49.2989872547447	55248	312856
20	36690.6128870756	17389.7781691754	12676.1719043327	24796.1423952856	23295.3509292833	32512.0194827097	39125.9339460402	58086.7963878758	163119.570275139	2009549.48181062	131911.207652773	69359.252708418	45220.4624293937	33431.1966489724	17708.5020274526	20330.2966757821	15334.6457622041	15461.0660818398	19004.2351599982	14002.5554733414	20923.3662806468	7464.57664574523	6174.65248009045	5658.54848123396	5962.70072741683	5246.30687074787	2712.17918822582	1291.04926985916	793.514342405563	0	49.6372335800347	55289	316874
21	40137.9881631749	22925.4761859315	11733.5936452805	24945.3534738525	21339.4630477867	33003.7284820039	39205.3228286109	66259.6352210544	174642.360178519	2041795.37887878	133876.003426491	76441.0366481787	44830.0467032386	32641.0131400626	17979.7575745607	19268.5556452309	16354.8834992999	15037.3903664884	17709.3629824537	10562.8377739597	22084.8375025982	7766.22651199054	4933.61233958579	6610.63849678489	5345.98293765842	4723.96350929877	2610.91605654603	1085.33033211087	650.493550762413	0	47.2279058334996	55604	326603
22	35481.7170937802	17349.6811434522	11569.5993045042	31164.1191918649	21721.3873999802	31474.7076677843	40388.1590177655	63254.5953184065	188811.084793593	2071800.48548547	138648.415067414	70067.6675296848	42662.2617415158	30329.1245366004	17598.7315596067	19334.1337599596	16477.2569145783	16286.0556366795	19119.9596981165	11521.2790151822	19128.5787082007	7844.15192666125	6383.03033842863	5839.51170496222	5946.06999420989	4386.88195949687	3235.83840983889	1052.91677389841	1100.58692886528	0	45.1626619928686	54885	313390
23	35681.6223701523	18733.770646802	11525.0313930535	29103.0547512893	21506.4115761166	34066.7265788156	37857.3158061651	65115.5247552596	189822.15895548	1980262.27355856	130820.913301232	76645.0248160098	50901.585582606	32276.4050667678	15472.302164694	20190.2530527091	17662.2366962708	15859.1987507938	18656.1948964426	10884.6389963818	20560.8019868012	6995.25292953445	6752.15026604296	6221.29324445564	6069.63697185692	4616.23645506174	3061.08921157497	1023.05392776691	259.452532499693	0	43.454697681154	55429	325676
24	37993.0913812584	19174.2632705889	11846.7912368107	28130.1991504777	24006.1735873674	31420.5375599004	38165.413200472	58441.3432325972	169938.580322986	2044466.93171139	140920.181941172	71547.4061367932	50403.5053364488	35675.7672537047	16620.0028096204	18767.5122668103	16342.7691315539	15677.6489892882	18037.4296796226	11698.9035109525	21457.1088295942	7532.74970429533	6447.14137304277	5894.66073430723	5968.65953036633	5643.37377984069	2718.47677302142	1001.82391133647	334.537549979126	0	47.6616469148687	55525	324852
25	37094.5808367905	18186.9531840514	10823.2722213907	22828.8708380853	23002.232600654	32089.2498457008	36374.2675642898	55114.9315651963	183163.966443856	1950934.29422721	134196.048826144	68012.5019398571	48823.9631452375	30885.1644562878	17260.7074035271	19614.5120973623	17689.5714447972	14658.6506297993	20494.1522512627	11787.7651422633	23977.7207449026	9581.54952108794	6104.78472470782	5168.23599572808	5945.69394072622	5757.84057823697	2564.7317198623	1108.287337873	373.192172594644	0	44.0375534397502	54731	311572
26	34323.7638170142	21191.4733755309	12959.3247161175	26185.1316596585	22134.6848159477	35214.4440263981	36840.6136090999	65652.3427540553	197720.693495073	1901609.22096614	134386.022474893	70650.855467357	47079.2233938782	34170.7485953044	16934.6447911549	20108.8749362441	16190.0316682419	15084.5892559046	18654.6573843917	13447.7561614991	19703.2764105625	7370.16530029241	6157.16762748082	5376.35587595442	5249.14441328126	5236.74238109977	2420.52286069789	913.670639319719	864.331767725854	0	40.4447238826806	55459	324269
27	38288.3108637915	21484.0483310034	10440.0834442293	29622.0179023562	21032.6913753072	34997.2329125105	37162.8990395434	54513.2866848964	167655.382869034	1857908.61917477	126114.767747602	71686.1790609349	44082.6769686432	31885.1674417657	16749.0509756152	19629.9234204048	15625.7363527105	16031.9368606535	19615.9722584306	11892.910117949	22788.3250499685	8107.99823446913	7009.88983289739	6175.9394887229	5147.1492340135	5068.43640939325	2569.88191631822	875.001179757348	607.950067601025	0	45.6999235322202	55282	322126
28	39101.2772831123	20660.1385507136	11689.0821593039	31446.0562114897	23473.8949554251	32778.0345088731	35606.5188742564	56216.9580166037	153160.510355893	2016899.12940475	137497.857011877	63128.8163089793	48600.9060098706	38403.9240238935	15175.1988873809	16607.744099297	14160.4765252491	15559.7850178655	19762.0167865205	12812.879982429	21429.4280529968	7043.25659704316	6911.94434634589	6813.63631359127	5530.5933335417	5354.18266543374	2335.4497847492	956.193807955242	491.517734057493	0	51.1684929792149	55091	320722
29	36271.9193676745	17827.7347740297	12777.2707791769	26999.6557765159	22427.2231860885	29988.4786834223	37803.4412957557	62791.5141426453	155689.242589437	2010133.36892527	138081.43861179	72167.2788811228	49863.7876687645	33367.137082063	18210.4712950115	21187.2670017273	17972.177855161	15498.0324140738	18887.5023381819	13743.4479683905	21491.9279997613	7508.42141556148	5736.47616293545	5904.04252661388	5502.15122438922	4377.5165009567	2570.12825243742	839.253713518951	550.008699541766	0	49.9541500495763	54669	310414
30	35937.5412473341	18403.3237619927	13347.5734270758	23386.1049958664	23356.3086863811	33697.4274894767	37055.0637841199	53763.0375435829	171239.218960215	1991120.16730371	136342.280138524	70102.1179357162	42515.6981489544	32216.807064487	15599.1546640052	19502.6727848472	15750.1914607761	16496.2672094872	18431.1879211281	12410.4997191989	22359.060238303	8804.32990934104	6892.52846187431	5626.36649701633	5824.30910955191	5238.12349795843	2295.39496984172	1159.74239271711	601.923158166726	0	46.922696133208	55461	323031
31	38412.3665392042	18752.5798226234	12118.1363362193	33498.5662722093	21776.6217663008	31413.2772278796	38270.1246551735	57483.0283028061	208786.780418837	1937191.28750794	138540.115051574	70364.8640871706	46116.0706429959	33704.6207192993	17106.0226910475	19992.3234925919	17812.8423419679	15921.1760525323	18604.8509266038	10189.539523833	20075.9055401262	6728.57563494857	6670.84020386905	6603.81479896966	5229.97906765882	4336.02784653143	2832.88786027774	1025.17849733334	1116.99127223658	0	39.276220492788	55020	310799
32	37517.8659687849	18933.6546063983	12286.0288104683	28555.3815971515	17819.8402240432	30798.5298595414	37328.0523839823	63566.8989592892	193938.537139582	2001484.22815233	131778.780705999	76287.3912761705	45321.2343312406	33722.4920584921	15978.1171617727	20255.3006502708	17095.9391851874	15470.2984958038	17937.1368669115	12958.9860189216	23291.9942202557	7633.84111587106	5732.48973258058	5777.1415035155	6122.44637267709	4320.5924200307	2223.51434397896	1139.57769156752	1181.3870096015	0	43.1802128577205	55701	316932
33	37505.2226211937	18932.4164942505	10867.1569832374	27344.752441218	21557.6082387447	30474.8085048681	40140.9707651761	61474.6206527879	161172.459092221	1956806.08264914	128584.791818765	70974.2711528556	47668.4861111607	33369.247920616	17520.9658774483	16819.5988448837	16399.9483388225	15762.2856966205	19506.6317817162	11178.7098217122	19979.6826104337	7585.00001143093	6486.14421789362	5871.23181612148	6351.11349833327	4228.24952019054	2686.97451275606	1173.04027715332	1210.40367869767	0	48.7401069630843	55021	324087
34	37501.006256118	17902.7419509679	9769.22298892089	29276.5742259186	23309.4305024884	30960.540410403	38924.5246692551	62900.4399521762	180569.350001303	2049708.17824771	134988.17308312	73125.865874896	50556.2818966607	36481.1004672289	16746.5265823341	16819.4020926198	16595.6745834348	16661.7684300464	19364.1274250496	14144.7452699996	22049.1665397203	9965.88504336862	5161.00063180007	6408.83515254356	4990.70115138616	4673.39356531881	2510.91027527343	1217.35813582168	708.615455759025	0	46.4492031672533	54897	313494
35	41129.3362230024	16988.8458200259	11323.4583456444	29621.1333483109	20164.1381271416	29690.2952976332	36737.5846320494	55519.9166189995	152764.466017507	1851585.61353275	132405.037840389	68707.906913978	49064.4887294619	31343.6845768169	16305.3845382155	18030.9191199442	16773.9616409675	15447.9752166957	18188.8633561749	11799.6333214663	22800.5347399685	8407.19421457482	6650.62054707697	7889.42513252929	5936.49019609022	4405.73605151747	2485.77469442536	1070.10136474164	472.468655702439	0	47.2607641071171	54961	305975
36	41320.6092140981	18490.4831229344	9676.27588829515	27160.6357103821	22335.6978073709	32270.9124118917	40266.3897461095	65156.3461957908	155593.439503015	1964298.03456745	135740.754779012	73812.5265711222	49638.5739723851	38751.1168080377	16423.8144517392	17912.3806107151	15615.1147548912	15457.5457536665	19397.826252718	12848.4371839895	20260.7321709303	8178.57977683785	6643.87428402643	7172.74227956193	4694.88936638834	4714.57023940153	2282.06705902219	1078.38478796227	574.038562341103	0	48.688520000886	54659	314125
37	38890.4083115476	16309.3798315356	12108.5636521618	26938.4818835074	23778.1461767351	32933.4395553731	39156.5615160258	59143.4256061897	159995.018013083	2030418.97591934	136686.95411385	69573.2966041409	46419.7370365176	33814.6557854873	17117.983414316	18880.4195278727	18276.5791589004	14405.5596557179	18614.8463110213	12494.5423368079	22995.3273689118	7561.12567439893	6075.78594895051	5727.2897920918	6224.44479015565	4831.78019846544	2577.28472841623	1382.85158575377	530.832797219236	0	49.9305683802485	55498	323511
38	36254.6750205041	15824.3836099323	11914.8531949566	25629.9420303194	21662.2327896549	31546.3373951817	39545.1977938289	58294.0806059384	158263.388375281	1966967.86149123	135272.104814136	68585.8639693941	49007.2429442769	32988.5865276265	14838.2284399819	18073.4353525099	13307.6744995015	15740.0406457836	18726.9326997964	11583.5007678798	22218.8387187337	8330.72053052622	6469.64978570949	6361.1894392222	5159.47443595658	4494.18595670384	2386.24351834546	909.86625589033	545.355328906702	0	48.4664774883237	55733	328455
39	36769.7575685159	15267.3530818494	11125.7619942471	26409.1067840938	19839.443968334	31642.7306945807	37678.9930982399	62406.4518212132	154802.701404535	1929496.3627776	131184.185885585	76609.6399594528	45840.4066073359	32948.8273989392	16266.8739056425	21145.0543817838	14449.0211469419	16879.8807365059	18855.1936579349	12261.2765219051	22116.5207267852	7491.66314132945	6021.66553960025	6209.02966561397	5956.26665877825	5185.09498780227	2398.23050426588	834.212995101235	450.256271788147	0	48.4688052783192	54899	314506
40	41020.3806225932	16890.9252685434	10015.3124524794	27725.3593533533	20124.7415051147	28962.1851710885	35836.9800360448	57780.7619294835	166844.629891497	1991815.94506641	133235.123320592	74483.8096086011	44388.7190641187	34094.9082406562	16540.4195211019	15706.7495794874	15475.3968444492	17772.2277871854	18257.2571363184	11322.1905715256	21660.1935316781	7083.81650555986	6569.47585955325	6259.37647349035	6717.74365434181	3567.63953215567	2936.69049512763	1432.57295936607	577.603276477006	0	47.5593028848263	54765	322789
41	38708.5797804979	18712.743719153	12310.420720528	30515.8497206706	19785.0991188631	30744.2155504613	37014.7398698779	57594.9505086183	170278.200226833	1889903.41184913	126402.088857728	73451.4963560193	49117.8701219689	32398.1098750258	15401.5271997333	18695.8711879876	14851.8869525361	17209.3817526261	19294.1731808986	11590.9485334187	20584.5844822397	7364.89481586253	6061.7253727307	6093.72816050747	5338.87043926889	5111.26573364661	4554.3358309726	1328.99484245505	591.270264885219	0	45.601138400494	55553	313389
42	37746.0435165164	18286.4111279605	9952.61700551152	30223.7214111615	20498.234378426	31189.5227119607	35622.753085019	51690.2156284511	169513.652110776	2025414.92887117	140452.872455815	66501.2584072564	47743.0298990124	33032.9040419431	16959.4987934417	18276.9410309589	18398.3690484465	15316.772536097	18027.8161593101	13162.6458392768	20959.8994256257	7821.06051605441	6403.15325120801	4798.10002021934	6001.30913287354	4036.51963796495	2488.54098465842	864.407575653224	458.380130082805	0	47.6060705725395	54604	307472
43	39673.8651937019	17952.1618022201	12119.1798945362	27832.5843275311	19424.8943912253	35709.0390794576	36098.8904720684	61669.6312594944	169365.326934681	1971150.0326786	125601.96009056	65664.5935108694	46487.4040081243	38185.9502970037	15778.1024445386	18770.8204119769	17099.9072189303	17109.0076136154	18461.2489789042	12302.9265195258	22713.0252072736	7146.11856364186	5669.92451939779	6296.37905515148	4690.04158654314	4618.50705876628	2801.33899670816	1204.88836806782	997.172631323783	0	48.2668431031459	54542	305092
44	36004.2686912342	17396.8270763709	10941.2700670447	26680.3357816551	20068.4482430102	31188.1824411732	38703.5897490567	64151.4241630989	172749.712749025	1905741.41701759	139063.231754288	79105.0078986239	46142.6024577177	36701.3577683202	16401.435192488	18536.0126728076	18269.6268329826	16467.8449112035	19605.915003701	14440.2504088419	21023.3845678491	8100.26095759517	6025.82323854064	5889.03611283798	4844.0319736321	4149.6027016913	3019.8827278236	850.478863582079	491.354150600849	0	43.6887417118394	55007	314089
45	37416.8525951621	20129.682744226	11423.730567564	26060.4862609194	22040.1534962886	33762.6971482498	40195.5419060714	65307.8326568707	153521.828453218	1916321.1024474	140203.971471564	69978.2030440236	46063.9676474526	32133.1561088355	16545.9800726865	18224.0065192052	17489.4330190604	16117.4317650024	17236.8605056458	11775.5192744039	23569.7458810509	7668.47783816047	5990.97230594573	6370.09806539107	4461.69746915032	4996.33752055433	2492.05003851515	963.840500675577	954.52431977501	0	47.4188259325838	55076	312261
46	36368.5497283453	17470.7632931836	11256.0780888538	32397.9701409372	21668.7261126072	30770.8209540311	40808.8261432049	62494.3204407691	173629.010218248	1958307.99229227	144253.585879714	73098.3574116104	48164.2450352381	32266.689519685	15248.4456853731	18443.841000253	20903.2161956616	17444.9973289394	17685.8458637954	12049.7393939688	21681.0431694162	7941.21868743148	6734.75567278789	6250.95949590617	5888.13385224239	4871.45877293571	3188.70959531145	1337.16072189704	1083.07188526415	0	44.4377977564444	55033	313230
47	37005.4663079352	23053.0055943882	11177.1096671363	26306.5189558513	22565.6990463931	32546.4465101171	40879.9962415881	65263.9810195996	185736.043742092	1997332.35660506	145305.531624541	74939.3065954717	47185.4729553162	32173.2892016966	15596.6704855939	17194.3980067812	18663.3924730745	15003.6458287485	18007.6983664366	11459.0620836661	19043.3702224193	7603.20338556915	7424.58545121529	6520.9374157391	5529.86695430254	4474.46881017977	3957.53620216477	1134.04760597751	753.224510557416	0	43.0370451881269	55210	322003
48	38238.7403873573	20514.6864085397	12747.0468895081	23363.4126563056	20750.270549382	31687.0621289455	36866.6524386436	61965.9156479214	163011.591588092	1929982.10807026	138519.100016847	72298.61586304	45330.1079668481	32161.4636847892	15341.9912754721	22039.9373429066	16379.9144814725	15705.8635906274	18361.3054016328	11840.7683841987	23095.4340174285	7117.14876653891	5724.46581767292	5728.44130787763	4624.1262971925	5392.56539973941	2921.83166302859	986.72212641686	675.210303787869	0	46.3159687170115	55042	317527
49	38277.3208785345	22070.4544139504	11306.3396836553	32005.7917483437	21815.0262901393	31919.3004376211	37400.8592050723	63603.3578522012	159018.685666148	1996088.71845102	132737.739738596	69303.8358290173	43620.5190074209	31767.8505924866	16954.8254732922	18929.4181718907	16961.7749975032	14304.7335949886	18135.4619868053	13067.9201575901	25925.7742876667	6745.74487932316	6321.39287100026	6289.98652394529	5198.18844069497	4374.39403838204	2280.29554465779	1305.16122567636	501.1995474823	0	49.8623607538919	55036	311730
50	36372.4798541215	17712.7811444928	9936.15981864997	27021.6580857468	21882.1614393482	33709.7577666971	37986.0634250569	66315.2417023834	156325.477614542	1883689.29194707	133012.606078571	74183.6503720774	47074.8950202844	35528.381643569	16521.2370778884	18619.0612013279	14401.4799815114	15187.9667968142	19566.4260587849	12168.1419346029	21737.6155398745	7802.56361476198	5452.16002023292	6660.38489755438	5246.27118849297	4693.36075138761	2255.79360112123	1597.20416726189	687.632920112805	0	46.7608394938955	54760	307321
51	37142.686768915	18733.2997733539	12699.8106550011	35384.3993670924	21645.5906333972	33329.5387254967	36213.699510206	56513.0329702937	170827.263629249	1948563.88201976	133276.467584281	68270.0757622326	46967.6254336481	33655.9354762438	15536.5847844527	19616.3879282507	16721.1325887315	17198.6403414305	19256.5931918617	12642.5545588331	24287.4611925327	6937.59059368168	5695.13447014071	5193.17036307355	6143.30825751202	4810.87036354725	2528.3454592063	1680.81216884774	573.48380575401	0	46.6339086534783	54968	311278
52	37730.7320229722	21038.1932276633	11184.9251771214	26029.0883619184	20692.4170329628	29370.9333518934	39279.5401044708	68203.4325573778	171290.550123643	1984458.43053603	138683.785919054	76535.8027061926	49864.5552752411	34433.0638508429	16223.7257365842	17836.0769688034	17308.2565424005	14769.3335928585	19329.8089910594	12852.1647584102	20907.9615685033	8105.892547422	6090.30920920224	6522.00724126801	5256.34854912964	4874.92036198217	2016.39167228753	1183.99967500264	1077.87601869941	0	45.7025361196504	54884	326715
53	34450.2551737376	17219.0976491566	10194.4816285404	28747.830180151	21738.8365801691	30910.6187383439	40398.3731620468	63044.2405421769	179611.949664689	1985788.44060906	143765.088452027	70278.012338837	48512.7478069751	34553.2261636578	15709.5545726092	21569.867289452	18419.5317158666	15436.7247899476	19112.9587965853	12154.3194330018	23679.1167294951	8515.43821774148	6273.64055666906	6273.41120572339	6373.39290393207	4659.3388609154	2626.1059135102	1103.30634174439	950.58352802004	0	44.1509473202627	54711	319250
54	35049.0631617216	19860.428488383	10950.116060779	26523.4591730048	20725.8562224924	32199.2292286541	37586.8335266474	63311.9897998065	173220.693498658	2010251.01890838	136119.899384371	76573.8052371621	44057.5245546756	31938.3448900661	16484.4358184723	17861.108429001	14668.8020434017	15809.7263889611	17613.6588769828	10799.0631399975	20787.1644202835	6780.38885919838	6326.27375129633	7230.3013596629	5630.88166638931	4608.79924646587	2637.65929821074	757.287699327036	337.327976335747	0	46.2684426490253	55256	330332
55	36573.4888986318	20927.5924252544	11606.0828622005	28920.5056136603	20259.8074918663	32878.5768623638	40286.0349259338	55170.1536696307	169127.532515481	2004397.8587212	142164.999032428	78184.1566245496	48079.1276176148	33728.824735037	16854.7631390177	15669.3838771481	15403.642316323	16622.8070377575	18091.4276105892	14248.502976123	21536.6952410093	8286.00848777661	6473.06039923365	7243.35608610362	5499.65612025439	4095.32277641005	2278.48845607154	1537.65816488173	327.740203651238	0	46.4281675268153	54818	306611
