Amil-MirMachine,Metazoa,Mir-2189,,2,2
Amil-MirMachine,Metazoa,Mir-219,Bilateria,1
Amil-MirMachine,Metazoa,Mir-2191,
Amil-MirMachine,Metazoa,Mir-22,Bilateria
Amil-MirMachine,Metazoa,Mir-221,Vertebrata
Amil-MirMachine,Metazoa,Mir-223,Vertebrata,2
Amil-MirMachine,Metazoa,Mir-224,Eutheria
Amil-MirMachine,Metazoa,Mir-2279,,5,5
Amil-MirMachine,Metazoa,Mir-23,Vertebrata
Amil-MirMachine,Metazoa,Mir-230,Caenorhabditis
Amil-MirMachine,Metazoa,Mir-231,Caenorhabditis
Amil-MirMachine,Metazoa,Mir-2355,Eutheria
Amil-MirMachine,Metazoa,Mir-238,Caenorhabditis
Amil-MirMachine,Metazoa,Mir-2387,Boreoeutheria
Amil-MirMachine,Metazoa,Mir-24,Vertebrata
Amil-MirMachine,Metazoa,Mir-242,Bilateria
Amil-MirMachine,Metazoa,Mir-246,Caenorhabditis
Amil-MirMachine,Metazoa,Mir-248,Caenorhabditis
Amil-MirMachine,Metazoa,Mir-2483,Eutheria
Amil-MirMachine,Metazoa,Mir-249,Caenorhabditis
Amil-MirMachine,Metazoa,Mir-2499,
Amil-MirMachine,Metazoa,Mir-2501,
Amil-MirMachine,Metazoa,Mir-252,Bilateria
Amil-MirMachine,Metazoa,Mir-253,Caenorhabditis
Amil-MirMachine,Metazoa,Mir-254,Caenorhabditis
Amil-MirMachine,Metazoa,Mir-255,Caenorhabditis,3
Amil-MirMachine,Metazoa,Mir-2582,
Amil-MirMachine,Metazoa,Mir-2583,
Amil-MirMachine,Metazoa,Mir-2584,
Amil-MirMachine,Metazoa,Mir-26,Vertebrata,1
Amil-MirMachine,Metazoa,Mir-2685,Annelida
Amil-MirMachine,Metazoa,Mir-2686,Annelida,1
Amil-MirMachine,Metazoa,Mir-2687,Annelida
Amil-MirMachine,Metazoa,Mir-2689,Annelida,1
Amil-MirMachine,Metazoa,Mir-2690,Annelida,1
Amil-MirMachine,Metazoa,Mir-2691,Annelida,4
Amil-MirMachine,Metazoa,Mir-2693,Annelida
Amil-MirMachine,Metazoa,Mir-27,Vertebrata
Amil-MirMachine,Metazoa,Mir-2705,Annelida
Amil-MirMachine,Metazoa,Mir-2707,Annelida,1
Amil-MirMachine,Metazoa,Mir-2722,Mollusca
Amil-MirMachine,Metazoa,Mir-275,Arthropoda
Amil-MirMachine,Metazoa,Mir-276,Arthropoda
Amil-MirMachine,Metazoa,Mir-2765,Pancrustacea
Amil-MirMachine,Metazoa,Mir-277,Protostomia,1
Amil-MirMachine,Metazoa,Mir-278,Bilateria
Amil-MirMachine,Metazoa,Mir-279,Protostomia
Amil-MirMachine,Metazoa,Mir-2796,Neoptera
Amil-MirMachine,Metazoa,Mir-28,Eutheria
Amil-MirMachine,Metazoa,Mir-281,Bilateria
Amil-MirMachine,Metazoa,Mir-282,Pancrustacea,1
Amil-MirMachine,Metazoa,Mir-284,Drosophila
Amil-MirMachine,Metazoa,Mir-29,Bilateria
Amil-MirMachine,Metazoa,Mir-2954,Neognathae,1
Amil-MirMachine,Metazoa,Mir-296,Eutheria
Amil-MirMachine,Metazoa,Mir-2970,Sarcopterygii
Amil-MirMachine,Metazoa,Mir-298,Muridae
Amil-MirMachine,Metazoa,Mir-2984,Neognathae
Amil-MirMachine,Metazoa,Mir-3,Pancrustacea,1
Amil-MirMachine,Metazoa,Mir-30,Vertebrata
Amil-MirMachine,Metazoa,Mir-303,,1,1
Amil-MirMachine,Metazoa,Mir-3049,Neoptera
Amil-MirMachine,Metazoa,Mir-305,Ecdysozoa,4
Amil-MirMachine,Metazoa,Mir-3059,Eutheria
Amil-MirMachine,Metazoa,Mir-306,Neoptera,1
Amil-MirMachine,Metazoa,Mir-3068,Muridae
Amil-MirMachine,Metazoa,Mir-3072,Muridae
Amil-MirMachine,Metazoa,Mir-3075,Muridae
Amil-MirMachine,Metazoa,Mir-3085,Eutheria
Amil-MirMachine,Metazoa,Mir-3099,Muridae
Amil-MirMachine,Metazoa,Mir-31,Bilateria
Amil-MirMachine,Metazoa,Mir-3112,Muridae
Amil-MirMachine,Metazoa,Mir-314,Drosophila
Amil-MirMachine,Metazoa,Mir-3140,Catarrhini,1
Amil-MirMachine,Metazoa,Mir-3145,Catarrhini
Amil-MirMachine,Metazoa,Mir-3146,Catarrhini,1
Amil-MirMachine,Metazoa,Mir-315,Bilateria
Amil-MirMachine,Metazoa,Mir-316,Pancrustacea
Amil-MirMachine,Metazoa,Mir-317,Protostomia,1
Amil-MirMachine,Metazoa,Mir-3173,Catarrhini,5
Amil-MirMachine,Metazoa,Mir-32,Gnathostomata,3
Amil-MirMachine,Metazoa,Mir-320,Eutheria,1
Amil-MirMachine,Metazoa,Mir-3200,Catarrhini
Amil-MirMachine,Metazoa,Mir-324,Eutheria
Amil-MirMachine,Metazoa,Mir-325,Theria
Amil-MirMachine,Metazoa,Mir-326,Eutheria
Amil-MirMachine,Metazoa,Mir-328,Eutheria
Amil-MirMachine,Metazoa,Mir-33,Bilateria,3
Amil-MirMachine,Metazoa,Mir-330,Eutheria
Amil-MirMachine,Metazoa,Mir-331,Eutheria
Amil-MirMachine,Metazoa,Mir-335,Eutheria
Amil-MirMachine,Metazoa,Mir-337,Eutheria
Amil-MirMachine,Metazoa,Mir-338,Vertebrata,1
Amil-MirMachine,Metazoa,Mir-339,Eutheria
Amil-MirMachine,Metazoa,Mir-34,Bilateria
Amil-MirMachine,Metazoa,Mir-340,Theria,7
Amil-MirMachine,Metazoa,Mir-342,Eutheria
Amil-MirMachine,Metazoa,Mir-345,Eutheria
Amil-MirMachine,Metazoa,Mir-346,Eutheria
Amil-MirMachine,Metazoa,Mir-350,Eutheria
Amil-MirMachine,Metazoa,Mir-351,Muridae
Amil-MirMachine,Metazoa,Mir-355,Caenorhabditis
Amil-MirMachine,Metazoa,Mir-357,Caenorhabditis
Amil-MirMachine,Metazoa,Mir-358,Caenorhabditis
Amil-MirMachine,Metazoa,Mir-36,Protostomia
Amil-MirMachine,Metazoa,Mir-361,Eutheria
Amil-MirMachine,Metazoa,Mir-3613,Theria
Amil-MirMachine,Metazoa,Mir-3617,Catarrhini
Amil-MirMachine,Metazoa,Mir-362,Eutheria
Amil-MirMachine,Metazoa,Mir-370,Boreoeutheria
Amil-MirMachine,Metazoa,Mir-374,Eutheria,2
Amil-MirMachine,Metazoa,Mir-375,Bilateria
Amil-MirMachine,Metazoa,Mir-376,Eutheria,1
Amil-MirMachine,Metazoa,Mir-378,Eutheria
Amil-MirMachine,Metazoa,Mir-383,Tetrapoda
Amil-MirMachine,Metazoa,Mir-384,Eutheria
Amil-MirMachine,Metazoa,Mir-392,Caenorhabditis
Amil-MirMachine,Metazoa,Mir-3931,Chelicerata
Amil-MirMachine,Metazoa,Mir-3934,Catarrhini
Amil-MirMachine,Metazoa,Mir-4057,Chordata,1
Amil-MirMachine,Metazoa,Mir-423,Eutheria
Amil-MirMachine,Metazoa,Mir-425,Gnathostomata
Amil-MirMachine,Metazoa,Mir-430,Vertebrata,1
Amil-MirMachine,Metazoa,Mir-431,Eutheria
Amil-MirMachine,Metazoa,Mir-432,Eutheria
Amil-MirMachine,Metazoa,Mir-433,Eutheria
Amil-MirMachine,Metazoa,Mir-448,Eutheria
Amil-MirMachine,Metazoa,Mir-450,Eutheria
