readfile	mapping_type	read_length	count
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	24	65911
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	>24	2468047
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	<21	358418
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	21	96864
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	22	129964
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	23	81803
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	24	187430
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	>24	1090877
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	<21	43936
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	21	5540
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	22	4891
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	23	5326
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	24	5652
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	>24	32128
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	<21	136216
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	21	57059
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	22	97290
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	23	89106
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	24	113971
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-47-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	>24	3945599
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	<21	359752
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	21	179123
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	22	314043
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	23	107275
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	24	68535
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	>24	870645
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	<21	1332559
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	21	186438
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	22	171507
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	23	251313
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	24	80385
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	>24	3210343
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	<21	617767
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	21	344718
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	22	248612
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	23	133146
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	24	207387
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	>24	771108
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	<21	48452
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	21	4085
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	22	4347
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	23	9552
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	24	5958
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	>24	34221
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	<21	164275
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	21	59664
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	22	79195
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	23	109702
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	24	156617
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-48-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	>24	4718229
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	<21	298216
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	21	157232
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	22	315312
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	23	93572
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	24	42953
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	>24	1113972
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	<21	766255
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	21	163898
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	22	103655
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	23	146641
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	24	75084
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	>24	2320741
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	<21	187930
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	21	170145
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	22	65919
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	23	54562
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	24	123934
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	>24	956898
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	<21	46724
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	21	5766
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	22	5238
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	23	8037
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	24	5525
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	H	>24	42617
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	<21	131009
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	21	56068
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	22	100434
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	23	117812
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	24	158964
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-50-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	N	>24	4790588
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	<21	367443
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	21	623884
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	22	347772
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	23	125962
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	24	84876
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	U	>24	1380839
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	<21	1592880
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	21	288307
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	22	163941
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	23	350172
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	24	102219
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	P	>24	3027914
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	<21	407914
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	21	1854524
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	22	270831
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	23	151917
/home/shared/8TB_HDD_01/sam/gitrepos/deep-dive/F-Pmea/output/13.1-Pmea-sRNAseq-ShortStack-R1-reads/ShortStack_out/sRNA-POC-53-S1-TP2_R1_001.fastp-R1-31bp-auto_adapters-polyG.bam	R	24	372395
