Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on POR-79_preproc.map (4745025 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
18	4082.75891257034	4976.66333733278	7507.778025877	3248.85964262342	11216.0479436347	12671.7456076223	12049.5144670828	19034.3509882809	18670.5849395265	519957.643209199	22333.8487421311	15585.9291536569	7267.73450329734	12889.4589206116	9668.03318968203	5024.80170776475	7903.99282653134	4943.01576221755	5152.78135782366	5288.82876592049	4263.75357234114	2147.19179209791	2563.9401349805	2000.05926045516	3034.62988057849	1175.97887598256	712.821117035264	1101.75970105037	48.175	0	92.2002396830272	18267	119446
19	2928.14950256874	6162.59044288759	2337.90122570736	3071.29603952736	10251.2573323039	10659.9286527327	11173.9724873221	21381.4980276512	18082.1857920613	477443.578965901	18731.8031054165	12680.4974994721	6761.71389530313	15020.4326776846	13960.038665609	4686.45382080033	9108.37321502329	4767.61803985323	5325.71171409426	4966.37583586803	4731.24394775007	2161.82229194297	2625.35485948399	2345.79052358642	3351.19555595472	1278.51386961442	953.735734136082	180.613296339821	62.7423996105447	0	83.031030918776	18084	127759
20	3808.89863634971	4764.14651304537	2448.32849505813	2567.70357979002	11871.417383451	12438.1125402423	10725.7143916852	20696.5161601396	19627.2140289746	546920.123310321	24800.6122523719	12638.9262833441	6401.89063287272	15907.8847798779	11711.731252976	4706.30003409428	10710.0738104539	4262.90676116225	5858.41344109764	5322.89212884162	4865.29103845577	2475.49248824143	2549.49995605872	2663.54472974125	2742.16814026753	1132.79341693459	788.00135371818	160.222026115122	60.3114498916658	0	84.2069786517587	17996	120403
21	4088.60766386193	7532.1874531125	9908.66678414902	2759.6419142597	11273.4752907287	13836.5809795732	13264.3707983522	22021.2236393449	18086.2892155707	506591.380672959	23182.1821471295	16323.3421398382	6178.51858414713	14603.2681009626	17575.0970353037	4431.79062997516	10293.7747226852	4847.3628369092	4948.62320792194	4553.84654919487	5761.0244290606	2060.67335788968	2596.26049754067	3187.40672444778	3021.4468697905	1390.71613009056	829.091796190917	194.471481239711	55.119938271605	0	79.9661250012551	18333	119437
22	4098.92777829324	5409.24744348812	2853.24882468486	2262.78220799192	11464.9753271536	11951.5761257734	10712.4665089399	19577.5557386569	19571.8312194302	550080.529639389	19527.8817869077	13118.6670331224	5929.07571938026	15628.3350959008	11412.4100306106	3949.93547333342	8928.01123279459	4717.17546180381	4986.33937071024	4692.15050475535	5406.24170249542	2457.15251645903	2907.82649118093	2236.51789085496	3147.63036347817	1726.58927767456	867.677223528646	140.212199564003	49.561861348528	0	94.4845218949039	18232	120160
23	3896.44002647959	4749.20758795065	4671.19333993932	2803.92695966327	10909.9781758905	12062.7729055025	12940.527339661	17927.7812932552	17883.338199023	505077.21311448	19151.9844830686	14532.8894542538	6145.19849561353	12546.0563964653	15744.5985392127	5066.63572263756	10063.437408072	4890.94502894977	5072.757379427	5228.01819922066	5038.66926355163	2738.94236230971	2268.73947871594	2357.81842689797	3613.04189844128	1504.11053617209	1232.02538920441	572.491886694477	46.2469915898266	0	92.9752465846284	18131	118003
24	3571.10093519494	4318.31653550752	7055.31694418693	2947.23590838801	8844.35976627113	12899.211721264	11915.4844546121	22609.1080007288	18378.6808361752	505651.095651856	22698.5341025139	12636.982778386	6648.90668638666	15463.7743426746	14398.854007276	4750.69924500473	8507.90251294939	4533.31571030061	5875.70112762328	5978.1547174592	4529.42834149212	2070.08818023731	2652.11363632265	2477.62400847879	2728.08957152704	1104.30288693867	1189.02855737253	288.070352021228	68.8306905460131	0	81.9016757647839	18564	125056
25	4094.20651835142	9252.18116526986	2318.67717624832	2590.01635150214	9674.61949026069	11991.2324975364	10769.7734599488	20461.4865313698	17410.8735311332	475818.541940225	22925.3695322653	12679.406672982	7087.47106127745	15399.6806419138	13182.6199468257	4721.47972929816	8616.04975235068	5034.12605834499	5313.85614215946	4140.55273036931	4786.19769100499	2477.58742977094	2229.64728198622	2450.13206337045	2729.30063787372	1081.52747642662	633.876506147759	167.731293936122	54.3644363552337	0	79.6111225168775	18236	123179
26	3717.35054552147	4714.15005568279	2232.78171184095	3129.70876988874	10388.6524254593	12021.6563144291	15016.0969404423	23273.9805118045	18830.1794919248	479202.633437433	23035.305254753	15364.9904725907	7988.59943803457	17109.7627361333	12783.3487938058	4755.10469483578	9915.12182357072	4666.23845157163	4684.91920560766	3892.52859921757	4964.95475289693	2860.09914850439	2645.03887821829	2845.38202147818	2769.68340581291	1438.96092184222	674.657308888824	648.508969908993	41.0681489031393	0	70.5868560033415	18148	118481
27	3733.28231517999	4595.9934576577	2375.09826301985	2432.23932660558	11939.7502008408	11609.1344513274	11436.82768615	20374.2843082156	21267.5682373663	534829.932450801	18589.7687687261	13860.9576285364	6303.44262155237	14158.0247019138	13444.1354009461	4963.98989129942	9240.58472550298	4337.39467477877	4932.46019018526	5989.00685734376	5504.92792827111	2429.95648183989	2847.19598732713	2992.23287869077	2680.63311703652	1372.63182227007	1072.99102081339	241.548118012973	84.7511616161617	0	89.2811266982402	18117	120166
28	3978.61633007284	5535.83333755207	4957.29949193929	2800.56875481567	14032.5919224481	11593.3436968991	14729.2755347886	21784.1304946152	19609.8341250337	513854.854613498	21294.0358452779	14055.477252432	7385.34842811519	13524.7576523005	12789.8606483308	4317.78641258743	10642.861025271	4389.36188952431	5077.23223285546	4367.71166113979	5277.39108384493	3215.78751319602	2767.32106384483	2396.30518710438	3427.983003054	1251.39181700883	976.989883500175	206.117412320568	55.6170986804628	0	83.2770884278786	18494	122223
29	5094.80247236906	4521.71097287603	2282.61305133359	2095.49978035353	10461.1798987266	13410.0846988537	12857.8406438133	20565.3059610246	22405.0810317625	519347.579099989	20048.8862460357	17503.8903531876	7334.46106345928	13169.0230075055	10636.7692109923	4401.63061681289	8993.64169176045	4921.62714668457	5392.37791916241	5237.10464300088	5041.1783300045	2422.46397597336	2379.21005880977	2863.96649017534	2886.3527782617	1075.24601741697	1203.64566959382	229.493511857646	43.0955230944171	0	81.690881501353	18274	119113
30	3675.08798435909	6409.50969228626	5154.18597545572	2534.999590277	9059.28008185356	12066.1226195614	11827.3249173579	19619.4807579805	19704.0373150163	510380.162451108	22827.3285530777	16148.1207936889	6558.22157851815	14458.6881816418	13767.8972898759	4697.42651958753	9480.1071627742	4594.55471921687	5417.43847993135	3848.93255901386	4571.51829654702	2634.21901842908	2717.50332914671	2576.9524405519	2714.30603882843	1182.51161866338	1196.81290262621	201.23377929598	64.7896316646317	0	82.9076200309008	17993	118697
31	3728.2313854119	8469.20594702922	4865.70425304658	3142.6889195336	11596.3928104154	11593.2881377614	11028.5677266453	21655.438223447	22052.2907432622	515852.498083291	21938.6311454091	16079.754799019	7164.22578319846	15778.5398598468	12672.0318505202	4195.70513481152	9758.64100146703	4547.36339497183	5136.98295189647	3575.70369972718	4904.46921098051	2553.05882497697	2289.22067648635	2653.94149956553	2918.14395184325	1220.74189295162	1132.11736910204	700.672324727454	54.8900679080691	0	80.1963039432283	18362	124902
32	3711.57256924149	4440.33096645034	9685.55565609779	2567.1414558007	10674.3132811669	12292.4949691123	10019.9671005799	18954.4768819227	20949.4759712095	554937.463209716	19233.4242679415	13976.2927360877	6951.3857492176	18406.818059434	11853.8920099369	4773.87403567498	9254.42235814297	5133.48713305986	5655.06187386425	4617.59997638904	5159.77380793394	2786.41674239313	2360.83661331545	2405.51604905965	3164.47694728419	1333.32085119955	629.407752587448	693.517927761222	93.8218406593406	0	95.7583812751087	18410	127292
33	4158.22241344127	5499.76703969546	4654.88058768095	3206.92534541159	10787.6385002054	13160.5174303685	9470.59515808908	21696.8092873799	20143.2817009123	476421.233965005	21641.4120695467	12053.6492876183	6439.84590993733	12972.016969964	12754.7505831921	4377.49186520994	8503.92759664007	4164.27339549227	5297.71668101787	3659.75089184429	4561.91505751573	2540.8438435766	2572.58900783164	2623.85254826162	3144.21004851289	1106.76739109336	973.452194573384	177.495914007258	37.3259313565765	0	78.1717679666308	17983	114013
34	3858.49807604879	4838.1617620007	7576.98848306693	3218.91785764842	10920.1006648519	11137.5195775176	12586.8197261463	20236.8901359735	17789.8236063603	537644.176631416	20867.7782958178	14976.9214463483	7520.43332170645	11764.7351504688	16248.6892384454	4530.69145420113	10977.1265111143	4810.72725964637	5155.46658163122	3920.79257922594	4947.3001178407	2615.82825307671	2500.3319353319	2383.80811801832	3384.59876278638	1377.47212994313	974.572141922227	304.767944183801	42.0552791950114	0	93.9081602441682	18109	118565
35	4288.77553920861	4277.76013782908	7129.96604975294	3123.24012302117	10924.4989701028	13294.2900056071	10010.9620845947	19110.7406986039	18553.4810552854	467702.673326403	18093.7580118553	12986.8251020418	6125.83350106159	12955.9566467985	11400.2029556471	4321.52080761136	9891.09735335816	4804.85918269124	5271.06508437942	4932.51851796927	4941.23013133878	2334.23033923617	3228.29031652961	2617.67402161475	3798.10101113009	1104.89673997132	796.966886434837	222.482406995937	46.782079434902	0	89.9978790123227	17977	119455
36	3204.77656658915	4342.25996006852	2227.19396908916	2209.74814424769	12572.8581049609	11994.2635661066	8771.18715759651	18911.0181137626	20382.3635752203	520227.233628248	21600.2353999899	11459.6052499577	6301.23192161436	11523.7098577162	13039.3230548296	4906.04866563861	13211.2128667797	5031.94999513558	4769.71318135881	5667.77157396726	4993.75184850933	3556.47522570893	3327.2002734484	2470.81951133727	3533.75267449334	1220.64113371995	1018.20561799218	182.917638551941	40.1720767195766	0	86.3573743279077	18372	124070
37	4342.1540619312	5374.92858147568	2535.28183550122	2599.06911022429	11059.2407523344	11813.7002876209	11697.08347145	19368.0658352081	20577.0445120262	535886.23988193	22990.6228920957	13120.001486309	6030.02341281475	13244.205636258	11652.219646109	4358.12006019065	11101.7184105683	3667.22919596599	5142.5733833062	5739.2063083965	4760.72291212195	2915.20558980056	2683.98534471947	2937.33098046365	3255.41041338344	1582.04638029439	1159.0634268101	208.553593858905	27.9253083657929	0	87.1362227830094	17903	118796
38	4130.29631159009	4422.22652336102	2787.55273416521	2772.57475089612	11165.5770318825	11329.9289389864	10145.1825752209	19684.9853473392	20076.4781275729	567215.512595939	22261.7409601728	12686.7636504482	6208.96055905144	14286.2119830613	13415.0013125086	4124.57319209211	10352.1305355415	4534.83574457658	5285.65506114595	3728.40738124414	4685.40601691925	2448.62305317386	2306.32223183417	2111.91212433477	3335.27754714116	1059.16896997128	879.123498374428	284.798217317109	51.2996941946942	0	92.2515735920605	18188	121626
39	4427.92479921304	3303.57082354151	2349.72408526201	3249.89492960647	10428.8637646584	12043.1920398802	11139.9458305498	18830.9867285885	19723.5351254946	524548.51514383	22742.4966223976	16157.7628607689	8469.58893667078	14012.9232161927	13637.5558509525	4548.53307689765	10379.633522566	4055.46877087306	5046.97826756009	4338.48021922854	4124.8317852651	2416.07612986921	2616.82718778661	2874.58289694626	4018.71009507655	1297.74174008639	1151.82678542025	156.135042869404	30.2460561660562	0	84.0728000125529	18159	122551
40	3750.39705174312	4215.98671367004	5163.69890989381	2490.48398627924	12389.3757827069	11724.3130603375	13350.5827360846	21285.1933150238	17821.5531464034	504077.123208607	19989.3332214633	16609.7639335406	6213.62252073704	14250.2946402551	15436.1443814593	4664.16911296081	9950.2579410912	4390.40319180439	5747.44284253526	4610.35195209889	5229.32209148288	2282.03665744349	2945.24898345211	2823.93148464502	3263.21813335579	1586.55037813153	722.622544167083	212.205238525047	73.8871271585558	0	83.0191913286465	18093	125923
41	4513.25905901526	3744.80047517982	2731.35773291979	3448.20444446952	11052.935450741	13181.5802461681	14781.8258158358	23096.5284875206	21273.8484267603	545289.581000439	20568.5988415032	16219.2571196221	7396.15528811534	15597.6171327243	17969.2762457041	4761.24020265097	9349.81434384859	4299.66707243924	5443.74884307694	5953.28289539092	4360.36868076503	2927.01745847026	2464.7180365864	2744.77715691834	2781.27767866857	1243.73133344603	813.625084232698	112.451820385139	30.2538953835037	0	80.6363943246543	18109	119177
42	4370.8704782835	5912.42828298793	7583.53528240983	2970.481501262	10484.5953625753	11747.2813505387	12108.4415282014	22338.2913839222	19055.9964603023	538884.075348038	23894.7684553982	17910.7546384755	8367.11370626099	12714.6585293871	17442.4080832631	5060.89553777223	11928.9265711009	4042.39148440026	5406.32892934963	4566.87899603746	4816.82978674205	2327.46175020686	3251.21091295539	3066.90939336825	2706.48275687258	1328.6308611477	908.769376317868	271.629440057344	32.5540674603175	0	83.2534381460367	18262	119346
43	3331.18864633992	3284.58452092124	12020.7950246419	2560.44136442103	11372.5393173671	12667.2952206961	10765.0829282189	22169.7226902508	18637.7061904815	521912.598130954	20443.3166658283	11496.4886683776	7023.80648178128	14603.1881563948	13455.5356131523	4525.44323550695	11565.4998757105	3659.98152384632	5136.71376023122	6662.20065500297	5115.00864310327	2563.22222637816	2402.33271045279	2669.87283595886	3981.03142890085	1261.93469486174	992.963920623628	184.7135631048	44.8048487354939	0	88.1215597380546	18229	124564
44	3952.54059303294	5636.85731978316	2689.48888668653	3415.38684602655	12309.1169549638	12584.5316028682	11326.5112256851	20015.4214422017	18587.1625967352	512357.222482878	18981.1203846155	12343.9191548126	7340.67461822382	15445.8892899594	10032.3346814657	5140.0124039758	9615.70367737726	4596.92451619079	5422.44838610196	4459.86837035563	4694.23825690552	2455.72326473472	2766.91806706452	2496.8603379199	2980.7978496155	1056.29556001411	857.584488687355	335.454598928389	56.160496031746	0	92.1193267209954	18315	122606
45	4866.776684315	5570.85992342987	4573.60248872153	2428.79114325468	10741.5526241559	10571.788881747	12922.9825189331	18755.5988468889	20957.2704441873	559671.931710885	16928.9590996844	13536.0062214605	7675.8898162581	15057.3516969089	16971.9437800119	5422.70499468604	10387.1734160236	4034.28171455969	5240.61037355379	4755.41431675181	4435.16935647965	2124.88517047414	2625.77746946823	2352.96205107457	3080.94537798144	1157.42498643442	1020.95745564698	320.49309485182	36.809990601397	0	98.9863403688857	18252	126020
46	3150.2554702444	3895.82248001416	2280.07431938522	3559.23363618902	10028.4326863569	11978.6523989963	11034.1813021486	19369.4811315443	21642.4227903142	544888.165420453	21463.6964598422	17606.6315494001	6727.92970650589	15012.3649953587	16778.3640602977	4658.44907933535	10773.0275406236	4820.86526853161	6395.37156891731	4688.98585922578	5548.53775429778	2303.25373665159	2584.89504969558	2630.04834176116	3225.57834263287	1212.46612639838	800.788967327393	320.227326548799	47.1602182539682	0	83.435024023665	18548	127383
47	5273.20863400794	4838.55258142076	2567.53639450782	2663.30020656104	10863.6810691711	11083.1441969356	11778.4112959379	21451.6974749391	17962.9712740686	493957.306541818	18165.9495978698	13419.4210884535	7006.95724444667	12099.0307663542	11578.9653335187	4437.16295136707	9452.67811762021	4141.24871801482	5307.97533093152	4245.44160605158	4653.55796187477	2707.94222259155	2132.05710001354	2464.26866193965	3241.39368198417	1206.83312601094	807.742807729152	315.229960665127	65.4486324846002	0	88.8248324270312	17974	117983
48	4290.47636210327	4608.4403917906	4530.08410790985	2452.74470446543	11505.6488791111	11518.4077687426	12947.1339238101	21591.7043952467	19442.7217226548	536145.357310084	20362.1315572259	11262.2011177005	7037.62502569371	12979.4285668292	18074.1872430927	4324.00356773291	11913.1637984164	3842.71696379664	5148.57920794099	3821.13600164615	5300.07743958999	2153.32725161589	2206.1549421698	2990.6767605984	3713.81656529372	1442.68702136424	988.185392820284	258.717212326755	17.8856721384206	0	85.9042733917806	18234	120384
49	4929.79724029586	6310.11316504229	5191.20090403183	3171.6851272183	10028.324009101	10893.1215961773	11869.985193403	19357.4697887085	21679.1397511185	571698.302556737	22737.4464051619	13872.5301860194	7270.88608733758	14800.8777659155	13086.5288756798	4238.96816149705	9199.96624672431	4717.97337295583	5114.61916347145	6087.77060413099	4783.71521374582	2468.57547590915	2942.82176011453	2632.38141153324	3342.57403470614	1266.87025366845	1314.12235285765	637.492923964009	65.5349529688418	0	95.6691176909252	18477	122895
50	4668.79832066579	4480.82488983924	7225.87840015461	3284.94845376732	9682.42663223897	13577.8438480179	13712.4153763877	21565.937435892	17437.2265833883	559728.756405808	18118.3006630172	10580.9587729758	8010.01701694012	13882.3198513927	12491.0777655003	4522.02876504268	9358.77706657682	4389.92926809027	5219.89262728507	4884.50251640754	5038.71057372128	2821.94699248078	2604.33172381377	3465.2801236532	2781.48505292966	1147.77203448537	922.42742036354	140.788302974696	47.4035440877607	0	104.174165831721	18451	123320
51	4286.23867956768	5570.30593224667	5453.55514397878	3452.50297966156	9388.63689664313	12563.9066877032	10462.4703549983	20056.0837497832	19439.3302057488	561070.768129543	20675.5266335671	12258.4788393733	6708.25327655135	13742.7157225804	12353.2137038368	4020.35092833928	10905.8928294055	4834.75398442376	5088.64966372218	4716.06135390383	3877.94799500994	2762.70429294885	2869.26393242054	2486.00717198263	2661.62464720653	1133.36446082074	582.390286743504	198.202590292402	28.9407251470155	0	100.029673363138	18546	125566
52	4221.31802864019	4707.56402747412	2610.0125449038	2907.73120581607	10201.5281934109	11962.550780343	10474.3199291182	21348.7128057255	19946.7215440083	528692.912499307	18734.020782604	18675.6600639141	7016.23619438751	15593.2608902192	11061.6890514099	4025.01630990938	14419.4174152402	3986.09321941087	4574.80072364532	4836.0345523762	4775.93901368409	2813.60645934461	2573.0516076966	2421.41380973946	3387.4879631894	1074.81508532099	778.838682617779	644.734569505628	17.389265818833	0	83.1903809463679	18066	122403
53	4712.58427499901	3644.59972111751	7220.06947473633	2369.81000793983	9573.42397216815	10689.7892753544	11397.9768723703	19602.5194680306	19534.6092086609	518240.732449663	21630.7393440146	11601.200508701	6701.29836316163	14177.9366601933	13032.9346018858	3743.83527617536	10270.730107279	4578.04191134016	5573.79158918532	6007.36803852549	5027.15913376625	2345.80660554187	2250.32251986571	2517.3008260975	3001.78165613627	1359.77711868908	924.536490561736	647.260564070874	37.5223867701127	0	90.5752254086136	18436	121951
54	4271.54837640438	4327.82897568125	11975.1673926853	2614.3480034156	10275.3018094848	10940.4734267241	11092.4270965675	22010.4314775153	18347.9770528791	548899.308877495	20247.2143155398	13180.2064642829	7135.15711081066	13727.5758848112	10645.9614889741	4669.63865698479	9733.70331497891	4962.90187535659	5785.52173022261	4898.75251223922	5500.32601197238	2725.3421774091	2676.72710733463	2710.38750295149	3240.55766448676	963.082566120697	1197.54315919707	605.318512577268	23.7250246986931	0	97.9717191177338	18136	123909
55	3275.77792672794	4780.11106190074	7090.52578322594	3196.09435669764	12305.5936742577	11004.7052949682	11237.0230249575	23133.6304767777	20820.7805049902	509864.748495239	20485.1852884239	14276.4529776008	7247.0301702728	12179.9531093442	14651.1680915815	4333.40858258099	10111.7084565462	3753.32681544977	4852.62877837266	4680.19766206585	5314.02505541912	3185.90763737577	2838.06796457534	2416.95193864704	3169.58407934661	1381.85207024056	1045.57546337847	178.495039997348	25.8644146825397	0	81.616858643148	18364	119523
