Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-POC-48_preproc.map (1981064 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
15	5576.06542777487	13168.0903245556	7163.20964203796	14716.9679630995	14085.3873104175	17149.5143793036	41144.06353985	26507.1570114018	67864.763538336	922545.213830546	93225.7514648912	30937.0418429397	52922.9749155214	23054.1055113468	28090.3188128333	17598.4339540034	22416.231123272	43204.2317743777	13640.6397780876	19635.2520193373	32033.5271926314	10790.4490896357	6494.96750546555	3940.06752441986	4428.60377401998	7748.46980470946	9592.48938844628	2144.65070380785	296.709485348256	0	41.1833958772019	26537	245085
16	5989.25792533842	7212.21201489936	10016.0704591034	16930.5256325276	14851.3928522226	14717.9375484076	94456.221684859	41789.8572501046	34074.7069793394	998111.430743058	97860.1297056544	37388.7916397575	52478.1263561917	20899.9769495424	20786.324267528	19841.8736312615	22703.8012988507	40050.5963548734	16484.685763127	22771.8664035932	39972.303342995	9957.07355120004	5023.80675027985	4696.88733924374	3861.71432825557	6558.35547575011	7269.82195007446	1557.33488629774	288.556605816605	0	38.0981875420039	25693	217015
17	6145.0453278254	8454.42506988006	6907.41409729033	17155.0588252975	15220.9607803537	15038.1828971019	90815.9197213383	44510.306626322	42056.2554753016	973585.753302678	70333.1204589257	25453.4476656481	48556.1305585386	18967.0855250972	24564.9730564353	19117.4298404461	22086.879017601	45737.0249971979	24100.6702882358	22243.7882806562	31917.194865514	9801.52227715601	4956.2406835539	5939.12104396399	4361.03043351503	9371.24722248807	7144.43464110881	1346.22309918775	227.370164962894	0	43.6169725139263	25628	223503
18	5986.25697961602	12915.5151144223	10241.5646836004	12499.0281008763	15182.5941848149	15155.558133527	35837.8797332986	23729.9681145524	37416.1222294527	960063.175998228	101619.986803023	34689.8139294845	52523.9964423897	21109.2567828984	21804.3685981019	17669.4224306193	21070.5430144841	40401.0997369673	15626.8232986756	23255.9683443033	33656.8981135508	11276.8549066818	6083.49717111855	4419.30373094003	4839.81779091756	9012.10299272981	8630.18567637078	1626.45597404943	152.257742369634	0	44.3822572585113	25799	219826
19	6835.21313636572	11107.7778594215	8396.61074865291	14906.8451513012	15306.9466753702	12487.6509309288	95075.2146323977	41454.9279002279	91743.8725544819	969485.97673577	79721.0652786469	36277.2878833533	55284.0593335138	25077.5378421112	23542.008214507	19668.197926667	22263.4621878305	49628.6829202247	15813.5634740459	24309.3064222332	35777.0572113475	9540.91869976961	5376.1431438258	4627.45983172772	4229.20393023497	9323.84590591323	10019.8682683988	2106.27010032128	226.431094265115	0	34.5020260352599	25799	238863
20	5640.86011785396	10724.6981458075	9759.79143231728	15569.2929098805	12034.1734022624	15551.665329495	66079.8978741325	36513.9415070345	173707.687879935	986403.49770277	126862.544870126	45829.5947841629	57354.0529701812	22702.7228632724	25496.7107788151	19490.2712247237	21642.6210757267	45922.3557825548	15909.7284172575	19124.6374834031	34395.5315914977	8021.62738812675	5495.72683171851	5789.65968665227	4523.86992693462	7894.0788220243	7490.62002801258	1867.08266668147	207.774455789831	0	22.4937611023597	26124	229377
21	5137.2099972291	11406.1282656858	8720.30420741931	15613.7322129162	12644.7304027878	14434.9410127619	92351.6519274949	43846.7412616898	64852.888629844	994906.904214814	114914.665439156	34699.8169557303	52323.2830728901	25675.0159655647	23397.4389215242	20009.888218164	22006.2454677599	45779.8429575294	17275.5695254963	23353.3165288897	35370.7819737184	10034.2367380831	5622.57413572302	5025.62635390003	4865.73208745143	11052.4058649889	7812.36920814726	1843.48716467369	190.968375772231	0	33.5847313725595	25814	229545
22	6408.28566581	10736.7998907088	8211.80877200159	18448.7902458548	14020.9786141658	16974.1749050698	40615.4786483704	24664.048322424	67889.8232553669	1064994.14906052	97448.4676276078	26670.76171728	60259.5964921923	21766.5634398912	21669.8043487666	19560.6609893504	24783.1464509151	48188.9076951559	15074.87062973	21803.1103769176	35594.3507047565	10384.0254304517	5325.14434175454	3549.0641245334	4335.37585365526	9050.2257730459	11252.4846584261	1938.23672611962	128.014122773801	0	45.3376702916074	25883	220864
23	5673.76373494246	9859.74699840093	12100.1484898126	15897.7431941624	15149.1186473808	13877.5036093363	97255.174342093	44779.8895219599	89857.4626362879	1032483.70136964	86230.7255291332	25514.0509455963	59338.8765517398	22425.8115207635	23089.6389946863	19015.9531348505	22340.4529429424	53910.6931328286	16177.4920456682	26577.2489495392	36126.6554264086	8284.36005608924	5566.85609537178	5688.48621067529	4624.62255327536	8840.00757164529	9060.71469888018	2167.4186406594	234.213506908405	0	35.50478383936	25954	238618
24	5251.06950220515	7867.4349145769	10688.4229036604	16064.6627448254	14569.540427647	14398.7780150799	89873.5241249533	41481.1430948457	91556.8074006311	987247.965701622	72513.3040446344	25983.1024820558	54885.099686134	21023.9218623001	25014.1883797574	20442.9607412906	23103.2711278296	42015.1545035543	13314.298248948	24006.4384474766	32880.5691329794	9475.63701003415	4968.71881852375	3613.92799414951	3890.39037165905	9180.33572870127	7940.30760301986	1490.30872059962	136.408518709163	0	36.934877992912	25627	223874
25	5063.06803649022	9316.68482528465	9352.52245749484	14031.4670340205	15048.5388645105	13935.7497747885	98694.2977492384	45135.6979138652	63331.2029987496	941370.01676104	64893.4937697534	25998.6139885916	54122.7149046231	20610.7022920816	22604.0045015763	20902.297126032	23325.8586667446	42783.7592973329	14684.9460590317	22621.9914025685	31557.5925145421	9685.49736202452	5067.46162326176	6359.10879947696	4538.54412172012	8829.50408002207	7536.98563659377	1994.65919052004	237.309141948387	0	38.1979935541873	25545	222370
26	6274.49414159792	11368.2524932236	11736.3640613453	16024.7224673574	18651.4386010555	14692.2850512613	40497.9909058605	24726.8055527564	63090.5483023343	943877.780837129	67056.2577355319	24023.4980869542	51885.4479192198	19493.8405825782	22163.3545309341	21123.68156219	19829.8520326211	50506.0185125472	17425.1979115869	20259.2833557052	34189.2978817225	10686.4079726841	5657.94842617878	3699.55104975577	4551.2494902229	6846.34574090868	7412.41106895622	1830.75886628607	247.94146427454	0	52.3496804145686	25399	219710
27	5793.63452025771	9982.95171951788	9338.91989242434	20254.2530222601	13561.7315702571	13396.7567428637	37252.8246135004	24978.4736732587	66564.5549947996	995683.939123315	69278.4769669711	28348.1995151726	49293.0023032458	22764.9243987542	19078.7293429019	19727.7539024381	21962.1059606199	51330.8220884165	15493.4349469163	22465.8762529413	33866.598001046	10093.0350466381	5184.85853405072	3633.7618741607	4394.41176432865	8017.04613719361	5408.43934008521	2494.87021011283	189.835293125716	0	53.0742470427199	25746	228782
28	6326.04698835627	7254.58146870636	9185.88799123492	16628.8787726085	16219.5701937859	14669.2975442759	122244.304936786	55645.513470244	66006.5933730634	848938.056248867	37009.7047617458	23428.134398034	56765.8545832279	22380.9724393416	23315.0686804254	18819.3596504875	19666.756025413	43936.5167790822	12781.98473724	20567.887852766	33790.1906723956	10429.389572878	5470.15082403344	3528.71196092577	4496.20752825455	6922.5488422139	7552.5710241741	1817.22279937926	335.753369993306	0	29.8350313722807	26127	199696
29	5148.22363834937	10413.8468585794	10824.5187113173	14401.6117275531	14295.5758292241	12507.9680722941	43975.8556508076	28011.1849065307	89160.9180870176	957941.982062162	116599.399041828	43035.4484003638	57494.6883128773	23985.701539689	21020.4419996453	19003.3331935379	20296.5238760425	44521.7376310893	19319.0227593353	18663.8368106641	34049.9264029218	11631.9758086019	6001.92652450238	4538.26402014969	4820.0121771553	11144.7364217164	10486.7857938059	2462.65364808198	162.941424215665	0	32.9688840522932	25831	227165
30	5317.68810782462	8545.02828051528	9320.19039378697	16036.455580862	14558.4870516641	13237.601740968	91092.9188265007	43449.223082847	90036.7151454644	942036.379704881	79813.7585704272	35620.5658515928	51530.1227568814	23274.1090561399	27650.7726632274	22878.2840530648	21572.1457872915	50211.6400849352	14802.5004841281	21774.2573378121	39061.5113774272	10022.7536191131	5510.52325811158	4090.97811543268	4236.05441953729	8208.79372537279	8348.42314397346	2046.17624102103	289.994519877973	0	34.3024797370657	25734	231042
31	6140.55537096299	9647.69965666899	10372.4078436356	13652.117619299	13069.5643465034	13819.3344583593	40045.7816444396	25136.4700337523	68456.0322224156	1028136.88424291	109839.498009281	34489.1525274466	54792.9291430831	20028.2962390649	23488.0892851614	19490.8349918879	22005.6078254951	51020.8560302436	13545.3777907517	21017.3307348422	43094.8097342569	10073.0487179676	6066.56819531198	3839.24886629107	4367.7287972043	10000.8401855138	5410.31562421008	1584.0087484167	307.530722995707	0	39.8723782284	25936	237426
32	6528.24059665147	8294.18331706054	11190.9924670791	11576.7977020169	15069.6799311786	16484.7292679824	72089.4707162393	35931.7645809444	88331.8968726727	876442.264463621	118385.663336207	52145.1726613643	48960.7010285519	26588.0900563497	21502.7844085455	21557.2128305913	25124.6083915414	42330.618247996	13172.6970901348	22003.2745380651	35872.7890821452	10750.2883662686	5394.91330579284	4320.73806107877	5221.14724116202	8029.97378213619	6981.118101639	1508.6886421683	232.504137551848	0	28.7691166664311	26060	203224
33	7338.52787688606	7497.40492708452	8477.19334647235	15057.1869981322	13486.3754863301	15345.1199882609	88396.299105545	43818.702229129	68540.8233110081	883844.156324698	62711.6651067176	34666.161460069	52809.7516099258	23079.1335597138	20515.5644774914	20400.4091923204	23453.60034058	45785.9142929005	14923.4800169235	23040.1242773841	35922.8407386444	10449.0181458428	5431.02181979908	4830.39437615368	4682.19772098172	6134.3466688956	10575.7953305714	2642.10209016603	361.834028091821	0	37.8016581832048	25451	200271
34	4865.31349435179	8332.69116006795	8137.10942927881	18305.1965186216	13306.8169110024	15580.9486715436	44810.2618365614	23689.8579359029	91638.1399940665	1013132.80700143	85470.4721749616	25874.6888966872	59744.3271939857	22267.1403301273	26000.932700193	19106.2229818503	23775.4468244542	49265.8132283664	16404.888113121	20962.6482076429	32344.3244244833	9401.41242984063	5582.25723079679	3485.0223152053	4281.19716586042	6293.8037703288	6205.50520243109	2479.55398596588	307.561325235874	0	40.6447041270872	25592	231427
35	7475.02514565185	9855.35737292788	8598.88163053816	18141.4008412415	15698.4600663521	16686.9577720267	69993.4128762673	36536.1460796655	62836.9427923844	1109529.47575026	117321.436616625	25291.4820057259	50346.9158654982	23597.6064730991	20928.3171461326	19385.7976970331	21094.6222177693	43450.6010425261	13502.7238404899	21040.5062059797	39442.6986182536	9386.92728828366	4716.6866129439	4164.28101835638	3974.44204271327	7256.15451792379	10169.0220239471	2005.72722194823	97.5235740424242	0	40.4802308256599	26074	244437
36	5427.18652824868	10260.1004169423	8734.2170409842	15551.2077122133	13443.666099731	16319.3724360866	41184.8464257045	28042.1455603636	67141.7222833773	1020606.65189287	130582.124449144	45434.5759739227	52001.8019601372	20955.5391739797	26790.2873413461	19633.6160258497	22651.6310029664	45406.375518489	16520.7063507645	22327.7295611955	36368.2059744531	10251.509003004	5326.60905729522	3643.32182939415	5480.1355355365	9595.28459794394	9058.03843638815	2304.53780288669	227.303588567012	0	35.0474636993248	25741	234789
37	5584.44416237267	9512.11097281341	8246.61233520156	15594.0329017114	13268.9986790284	15364.205596542	41061.2417888738	26739.6438511799	142559.702865714	987596.823274912	90427.9272409968	33182.4725653003	54530.2818033462	23395.8858894196	22689.8386864393	17787.139459767	23964.8123031412	50418.1467691541	17732.1359072283	21308.7689805739	29972.345802016	10244.9020009867	5304.4144986403	4399.37526062726	3911.34326906851	8818.62808489484	8439.673335391	2362.11415619514	284.021065410383	0	29.43363944326	25623	219834
38	6495.66699164186	7878.30452816677	8177.78795457121	16348.8404133012	15794.1323128114	13948.1902384067	39039.3694853917	21987.6459983832	119129.366095906	967860.808760753	54197.2762631152	25424.8579030566	51343.9316443982	20405.2933187559	22912.5398496685	19746.570167823	21436.355300694	49142.5788034422	15774.4881785152	23593.4205711903	37571.5132314681	9588.47734710312	4604.1680218505	6809.57804110043	5475.14009288161	11622.3548100942	8986.67263667645	1871.07463233587	367.961708814021	0	37.0004723231375	26088	234022
39	6560.80201120198	9404.91325433403	9720.41126261344	15307.1268053445	14087.9866727496	14821.9169993969	45114.8738270427	27727.9575073009	39436.5489805339	909291.914242344	94233.546464488	34573.568412044	49851.1685228007	19747.578068851	23402.8387968267	19665.597484112	19108.1782651694	43585.1878005403	14841.728991941	19722.7411193675	31043.5939985656	9863.89724717181	5169.15779228024	3895.83831976061	5150.7985370035	8829.00537802523	9604.01858535564	1907.08556081016	291.213203519421	0	43.7636834898618	25960	217198
40	5538.31953210029	7764.5911866016	9134.71275101005	17901.4011673433	13410.0436730252	13063.3263240927	69311.9954414549	35381.7468719023	92966.9157332241	972118.112664564	75975.2200448766	23657.5055922872	55764.1572629284	22518.1703935959	20285.0876904167	19406.5251819348	22288.5747203078	51453.7787636454	16627.7363190309	22628.4257684815	35220.3319818062	10487.871469025	4711.21368464812	5974.76430427934	4426.17126165994	9185.64899090766	8587.90424357855	2401.63256938993	246.544864787331	0	38.1149384878713	26136	236589
41	6150.11288985143	11414.5650965454	8185.18955576638	17668.6166914668	14016.7605812624	15998.9684853418	94135.277187575	45493.8326853237	114242.922804629	987045.731031419	81987.2430583749	26486.9527894396	52367.8566896075	21729.6773096963	21619.3818886448	19981.6669393061	22857.0771784391	46613.4139035732	16745.2240846526	21227.787141981	32581.7421049168	8323.4829487619	5430.81402699397	3635.73867392543	4346.06827850256	11969.4595505199	10096.1024758283	1798.69441422972	139.740648364178	0	31.781061796842	25723	223686
42	5160.75780480365	8890.00866633301	10276.4564137016	14339.4071567416	16408.5833963083	14070.4326611713	40701.9144784365	25164.936409464	118131.155757751	976617.702461074	129965.195683609	44539.8038830133	56105.8849479266	20651.8576823772	21422.5177787728	18481.2424227482	22791.7506042912	44245.0693417117	16196.1616167582	21432.1634144934	35196.5711467166	10890.0172044707	5638.43392946193	3894.68815694827	4443.72018269259	6301.64740830051	10096.1922802758	1937.01992080698	225.341516255228	0	28.0754230181196	25889	222537
43	6670.68108707439	8566.50820965837	9695.9598396415	13235.1747024596	15071.3342109824	15160.2551803915	66991.9440410356	33526.8282115437	37218.4599520036	1021275.56422005	137050.440646767	45550.8760981603	51884.625921059	21003.9000090722	21766.0905761712	20143.0914183649	25229.55094945	46299.4701835868	15215.0641739815	24254.4255108283	37245.0271812751	9312.41723742912	5744.70358714285	6223.82665004213	3896.04852042209	8331.44869310152	9522.5443258062	1737.99876858624	230.363672898249	0	33.6245864713968	25847	230694
44	6450.50233882745	9312.73704398942	8620.04437512216	16381.6479707545	12403.6193917424	12538.5657113242	42931.639437644	26073.7640878414	58352.0193114688	925339.091468614	50905.5672975683	27777.0786764713	49762.1554705206	21645.6672120714	20789.2788585079	16050.8902386726	24803.3474322779	49744.6980011527	17958.3829817693	24885.8348433205	39945.1615242288	8217.99051502471	5997.01698958586	3874.89331548585	5042.07869862854	10073.5922753853	9479.43780816766	2136.24893370377	200.559222087345	0	57.0582525127089	25051	216478
45	5210.26306078175	9333.5565574121	8250.30315466841	15654.1603049347	14899.5761356957	15192.6818549461	68323.6850437151	35841.5425693223	89882.4985927052	917960.017665577	108383.047597074	45409.5925558063	53901.0791545388	22734.0369730806	22084.7074235712	20832.5942149059	20881.8885703381	50224.1129639545	14643.7672902888	20629.4039193249	38474.2423481556	10292.3547722434	5292.64241374066	4634.99911996282	4985.75189371527	10650.0521095087	10957.5953557156	1655.6034886549	195.185370684214	0	31.5207219910687	25699	237581
46	6092.52829258395	9587.33172696786	7592.66650352299	17798.6251012128	13091.6248655681	12404.6614114903	66132.5868456448	34728.1700642126	116656.133664742	1000333.01313543	107076.068572956	35673.2537203332	55052.8776490858	20867.185728493	20700.526884055	19147.4954063662	22361.2969297363	50697.9468242974	15224.476139077	21043.5518209622	33493.0342466199	11020.7200069868	5325.07521553745	4985.48151204771	4798.76577609812	9242.37192112859	6779.35244025721	1607.86828971112	356.158940864105	0	31.0489839391728	25297	216257
47	4501.8860589845	9970.02043071752	11121.7224774686	14957.8344456081	14864.4954027519	13105.6139666641	120594.98646231	56290.9903249219	87960.1376110071	961291.951797674	90024.5313543674	35941.9160860647	54814.861794427	21006.9630940531	20455.7641559774	21226.6081019983	20340.6992012228	46918.7627863955	11791.0502996406	21175.7259393639	30229.7528632893	9810.27201261765	5322.92240394183	4830.8227054161	4511.61953465182	6798.28772517013	8107.75845232065	2451.63159346348	141.253670889428	0	29.1987840239077	25598	235023
48	6757.43079300706	10526.7800507454	7776.86788505782	16527.3597486342	12952.5533859513	15498.5093776372	119770.69442898	53828.1885591444	62606.7498726886	965690.595248536	102800.635242047	35567.4333343195	48751.6697277563	22459.2233236992	22046.2043194744	19729.5733677713	22289.1735658943	43414.3173910191	21565.3538415557	22010.2395025958	33144.2971119924	10688.2745593497	5672.48480968437	3898.3678548875	4446.23490745544	9987.41921668043	6895.63114705405	2613.79168928619	144.799639524918	0	30.5985036584448	25647	225244
49	5639.63872394974	10272.9419195157	9224.96011177021	18832.7632252121	16804.3338602012	17457.4767304281	43056.0031517955	25202.9076035992	170778.447950379	946290.804223799	98669.2632949735	44208.688606173	58446.7996949212	24166.9240644541	21576.8571448484	19688.3292716153	23875.6601475518	46844.3340449685	16097.7716197173	24213.6179163819	36396.8385409689	10117.9332518489	5243.1628207605	4646.35179308722	4916.70411482705	6697.91930319263	9211.60632390637	2402.7976309526	176.284965879937	0	23.8922394522315	25909	230634
50	5029.56605891182	8244.55382728856	10347.2530571639	13560.8501655675	14068.6292832269	13148.1537406303	65968.8740015807	33656.6850606961	64867.9789914711	944815.18502167	60042.1784345622	25939.4162381132	47432.107200686	19640.1521229584	21901.9152816968	18038.5675758471	19068.4184312968	48174.7948402592	13977.066606658	20114.6276403643	33866.4212335822	9682.59802262885	5228.21092703497	4917.86050564877	4737.34440017449	7118.21073756582	8070.66542100859	1565.83391515663	274.879005266752	0	47.646362398926	25688	230973
51	4838.89470914467	9894.92479858382	9825.95040142467	19377.7242953119	16686.9470688723	14409.7493435942	90966.1714173087	44489.0097250998	89892.5810988476	933576.797075529	91666.0565141463	35757.3719580227	61355.285639681	22995.589106954	22567.6995064171	21040.9881715936	20529.7073642446	42070.9338314244	17130.030536482	19619.8441073695	37763.7223702427	9659.79732775176	5424.75808407466	4127.7298591902	4367.85871170781	10891.6039548912	9082.82401768046	1721.49300902913	413.431834347002	0	32.4096388213233	25976	230300
52	6152.43488633562	10883.5785150797	8387.99639463877	17058.6272037319	12057.1819115226	12021.6341730106	66610.9572814163	36211.4801698242	119031.78197485	1091493.85949196	88246.3176013549	28807.508676278	56896.5935218504	22952.5367480202	22833.9026367305	17997.9456466987	17780.5625013648	43498.0300138223	16480.0964859471	20276.1358999644	32705.1762833442	8011.35470388861	6080.44367145686	3720.91038985328	5051.35373744118	9261.84758276785	7048.08122331315	1546.33581030087	326.914436481993	0	36.103429305093	25928	233943
53	5204.92366152326	10028.620870496	7787.47490158944	15091.9150760787	14281.6977767876	13602.3062204488	43833.8573494385	26283.6829412653	92806.9830746783	1023543.56400099	111874.654207734	33311.0922062024	54178.5104739706	22943.4513254856	23648.6835224953	21231.7060092114	22917.9820706856	42539.3956171848	15214.1176563893	21587.8957674481	33638.7404035751	10808.2084654165	5917.40397417869	3545.10799418772	4419.34660536661	4877.93464553231	7290.58386080477	1996.74906254179	198.673811786793	0	36.1414533377179	25831	225618
54	5551.43731889712	11075.0913747993	8593.67255490475	17450.056224826	14665.4569609969	12199.502624273	67307.1856468975	33090.685961319	64632.8580174948	960167.805505819	87912.472191025	35531.6500694453	53390.1734932097	22632.2911146478	23113.9873982769	20578.1384045766	22988.5521498159	47504.6523516677	21127.5364948853	22879.5855904474	36269.7976889765	9841.11430954592	5393.44387092981	4728.82609114564	4595.59307032119	10266.2665832644	10977.9739512971	2427.32129199771	388.003081712251	0	41.9780960756573	25803	228840
55	5169.27878680139	8630.70709806834	8301.33467809854	15765.9300803902	14320.2230242654	12941.1685968335	39339.9162454013	25728.4060255353	39219.1089245495	899763.331293514	81461.2035609356	31742.0209841037	58762.6477932808	21490.3241517821	22744.6360678171	21167.0323021693	25139.488958626	42256.6336130623	12653.5575907242	21935.3199704877	34096.5480723215	8345.35990187653	4426.8066216673	6576.63428556201	4111.38354238953	7351.89405144564	8849.73820157248	2891.58215070573	303.05957255151	0	47.2053168903227	25893	222085
