Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-POC-47_preproc.map (3418106 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
23	6208.81409107743	8452.32868566735	9123.04936761782	21730.0371713103	82927.0732402443	17917.5486471973	20272.2128910119	38649.4027548341	32964.6509024757	962776.307903633	52614.4597237956	26388.8226598962	25340.5937413581	35695.8853633253	20740.9630814522	69112.7339507042	16676.5946483322	117532.892145985	13403.5316056603	26810.5723046093	13549.5829194451	11918.0413623651	11348.9319312232	7574.50537544724	8729.2534303489	8076.60940737468	5458.34128980278	5146.60459610565	237.32521162289	0	33.3949783931783	31763	247639
24	6791.89076389116	8064.54555654081	8596.83452000758	19264.3677103554	73118.3335910898	21879.0594907749	19610.5965221501	34909.3061284943	30346.6377818778	987470.264956301	46237.2555047036	27881.8357499058	27125.4281784283	35265.5116013316	23036.3502944707	79656.3808516845	18007.5201047052	129737.33453072	16230.7803470432	24722.0903550126	13431.0657490628	10250.3626836851	10367.5837868433	9399.32781478519	7480.49014390734	6982.26426010011	4073.94799947034	1902.12783052878	212.139250034094	0	32.4092714280311	31744	234987
25	6763.5575940356	8167.98216762504	8583.83483172281	21789.7503197964	82142.5982129614	16884.9214130218	19804.9325827589	32010.5652329126	33577.764051271	941419.617033522	30911.011097674	29111.2947039967	25256.2788046506	39542.469562633	24011.6934896432	75101.3303520901	17347.3505486838	121313.091310946	14493.2231997475	21764.0966962504	14024.2937380027	8991.8223706016	12107.5271041363	9084.69556984801	6441.25913460901	3754.26629743554	4039.65905293218	3540.83943484911	237.524226394468	0	31.9413345683478	31582	238664
26	6461.59345069517	8118.92098874343	10713.5572586333	22915.3282475851	75828.6489632724	23204.5844911855	21354.7847014952	32858.8767407244	37359.2156064307	967284.041818677	38663.2524719693	28175.2190249502	29345.3076003634	43181.3063094678	19910.5994216447	67338.6635440851	17428.2406356889	133253.254330771	11980.4939304797	18824.9322821645	15856.248788575	8875.237898654	11682.423391623	6778.09645143351	8484.75133044578	6403.22800112378	8459.86087155395	3810.93975718468	200.804707060938	0	31.7217727449067	31692	239295
27	6712.6512301797	7847.91408911179	8074.99719442367	19877.807746969	77335.0884955818	27886.7093841538	23520.7380885111	37633.4775411824	35849.4260768996	957264.717943192	37237.0305240906	31772.313648404	26881.6909734969	41440.5288959195	23080.7835258304	70706.3031052791	18755.7356278113	138863.295293519	20484.2505987879	25733.6111902834	13820.1291748633	9885.70584432261	10779.7128494074	7156.52834724625	8441.88447369156	5957.68728769254	6571.33327549451	4170.14716494904	265.472396729147	0	30.4944321832601	31650	235947
28	6277.90103917471	8164.55191222334	9777.81662014951	23789.1092711344	82206.9260028236	18085.4691237643	19096.8659407835	36114.719479574	34455.6129141224	959962.124958941	46487.224496416	29398.7670218608	28153.3927703967	43426.4554596939	20767.7761435514	82637.7200916596	19939.2903530003	113983.770119313	15533.0347403557	36901.8576699411	13035.0248587627	11660.2077960739	10323.9159690512	6659.75345953691	8406.49392997227	4591.35741394883	4526.69464264351	4806.18832208135	324.238292889081	0	33.2668586829258	31450	234859
29	7296.49845378235	8957.25540922199	10262.6262024312	22756.3825892275	80211.1539503104	20190.6597194684	19242.5545609378	34461.0806217662	32184.4478591129	961566.026082233	30383.3667022169	24368.2128227591	24222.3614955218	38314.0717740531	18072.9312976266	79448.7290065243	22754.4086724815	141916.178177661	17105.8107823095	33604.9977111608	12519.7674904384	9702.65908408983	11838.5996671813	9279.65474983119	7287.28819568106	6380.27775708568	7497.19107622293	5184.19169622132	244.944327046446	0	29.1811017968066	31276	229114
30	6957.54566525581	8571.71519745907	8910.46304595083	20565.8035870584	75415.8190098602	17336.7258330199	20242.2825004341	39568.4334695519	34431.5630330922	1004682.73126049	37348.7238701563	31286.424600759	26870.4196189809	41605.6689406941	21542.9555855588	83623.3818309764	19554.9559116651	126901.363836661	14658.4088351668	21394.6445896502	14827.3037816446	10253.1993299739	10395.4789006052	9452.49138655451	7518.18410892406	6448.92512022037	4221.65195500518	3820.83441914383	264.379451839395	0	32.9075407900075	31080	240286
31	7909.02823103845	9061.65896779217	8314.79032336666	16892.8277591268	87755.8607493549	19012.259544572	20891.3251678865	37116.2148216981	36353.3964751083	913925.200900427	37627.0073479387	30414.9555004922	24070.601261491	37796.6838044393	18607.2772187866	67086.4359213129	15712.3995959268	128886.88743334	13467.0397150174	20509.9549834778	14439.540561513	10404.6279948799	9096.16217845595	9297.07960411035	7820.39762660251	5135.37219474776	6132.14580314883	3572.57076341733	225.157086439404	0	29.4624376101123	32193	249472
32	5904.20757737943	8865.35685826816	8586.34309570561	20936.354836273	79079.3661526667	14449.3472655911	17794.4685996534	42824.6844035272	35108.2342504025	964323.490827628	41137.8587012608	28493.6584333765	31747.0649675939	39553.1132545125	18839.5188184497	88786.0237998914	14781.8229401721	137895.907392732	12951.3392953678	21163.9915795922	14871.232577965	11417.8440389966	10277.2719345075	6238.06106691538	7202.49430837002	4949.6970946693	4936.77400081611	3911.69811532835	201.033388529317	0	28.5758513016382	31355	229028
33	7171.909556076	8318.53612400387	9574.87524556515	18951.5006171348	83074.023847302	20633.0898727882	20568.0904344145	38556.7085736982	33786.6169789677	964258.571433686	32739.9138137891	28415.6464115139	24374.9214889316	38422.6016555749	22408.6104757782	91682.4351001963	17441.0924206559	111346.254979895	13355.6388154932	27207.308620354	14277.2925203811	11712.8245637174	10067.7290359122	6927.46161279501	8049.25771413364	5296.62058734095	5979.04052054556	2653.57860110297	305.665788703605	0	32.7505401223965	31720	247749
34	7042.44379236431	8031.14320521257	8241.07134146729	22147.0477731151	75427.1906952821	16139.8616315312	21238.5597790766	39799.771943371	28818.7916917208	908543.357222622	32571.7421720664	28115.2229527992	24759.6022511721	38834.1075213776	22236.924717014	75300.0844410513	18207.8009031555	137210.675727051	16948.229999741	20368.4483978458	13055.6112015587	8771.66698289667	10018.7136150304	8541.57436597017	7514.16082670695	6358.1541887105	7370.27404941979	4003.63417801608	295.125358406046	0	28.5559186835352	31678	244921
35	7225.17579000916	8493.92402050843	8696.51124504457	22562.835321468	82894.503296426	16254.2737431439	19283.0396828708	29383.6483759897	39381.8513444302	942257.668495158	31546.8115321957	30039.1813225281	22858.8290723362	38803.8334264004	16648.4084270926	72717.9260042852	15307.4576726694	119898.181770405	14947.1248975185	18676.1435165093	14432.2309248492	10114.9637368984	9272.34931571638	7427.32433803432	7307.66733478741	5269.5281057725	7174.32461329102	5302.82469093297	286.754766126638	0	32.0032228704374	32078	248318
36	7110.04823066557	7906.89778752352	9041.4230775066	18987.2151590337	82605.6487724747	19516.2735010665	19999.3563172072	37694.755352342	32965.6626434493	982907.934253001	30318.6055109591	27582.8385085309	21874.0287277098	33925.9831508482	24867.8222823517	74410.2564535577	14749.744651154	103272.579492135	14958.2054779024	25892.7643038314	13542.693773986	12501.9742979643	11061.985936758	7388.837898445	7137.84848519419	5584.22153299054	3725.46650339757	1707.8279432137	233.341848506848	0	37.1129094094454	30742	225024
37	6946.09455224195	7838.50013168611	9381.43059799618	23048.3146657665	82849.5242899789	27830.4946338279	22121.3602094357	32338.7135681291	36168.1822698466	1018350.69349789	33212.4806935071	30304.5767988788	21984.0233747375	32545.3454049887	18511.4606214224	78586.35626726	16024.8837229599	137151.72899118	16108.7463120252	20724.0786555564	14609.1751462066	12854.3226051364	11281.8177674578	8771.44473896135	8758.50941236977	6825.71587850785	6193.32863871605	5931.3936225984	266.383620432373	0	31.4813658101709	31893	234806
38	7260.48080199794	8497.38843156942	9581.53053189671	18293.130419398	89277.1036575192	24354.5624390219	20066.8600332256	40176.1524741244	36565.0929379401	950504.986886002	31270.5289827177	28704.0792869159	27401.7363099503	36739.9996046914	22495.0151322253	70074.099329095	17041.3277009448	112270.136611516	16186.2355900528	21470.2322376843	14098.6338116434	10868.4689916926	11567.3192730466	7161.67451392044	7530.39494886418	6601.02610415019	3777.08272891031	4426.83781392119	254.6245786056	0	33.7788535552962	31403	233872
39	6642.65449882684	8647.2999132266	10047.2233146771	23570.6164610868	77242.8308811418	23002.0737128333	21104.2076169194	34717.7633710034	36554.6882030283	975502.813128254	34092.6444932973	29168.7684756315	25807.1846213588	36461.8396010956	20646.4650192754	87253.3054128987	15521.0456475063	125170.678144059	16134.2192619829	21192.1655206291	12532.563069563	10837.3744642509	11583.0653209355	9223.1509839733	7533.13299102369	5587.54670188236	4179.31205354742	3589.1010462095	239.690959651211	0	31.9530167156783	31556	232554
40	7213.99124555146	7972.54277409561	7659.21227413264	22282.8215677417	78104.5396214066	23801.5630871347	20846.9691308043	36465.6749803045	34866.5749954599	909539.987892969	27696.2135135861	27180.6252678456	24386.7705436675	36281.0588492135	18939.2542546889	81583.6002276145	14333.9576941566	121804.895008173	12722.0815200253	21358.4329511303	12923.0314853513	9581.03932843561	9852.74198800279	9248.25682254403	8253.69866878343	4291.6296833877	6441.52569930585	4572.86023925927	305.067920436863	0	30.3827609642162	31386	226061
41	6697.64292780371	8918.18806626167	7840.42033952005	19370.0138170332	74014.634350304	21582.1729226236	21482.463219276	33650.7843512535	32535.7245699552	998297.467334233	38143.5464891437	29990.718208262	23183.3174301784	41093.9540242721	23949.0438655609	79537.8723760461	17182.1365619193	115202.878155222	21666.960447785	31366.7375572692	14184.6100186406	11786.1532894501	10402.9106747605	7081.14695755375	8581.65874902078	8022.62216122318	6330.3942781058	2759.59300053867	289.057059329939	0	36.042435981373	31494	244758
42	7043.16157925616	7689.73493013395	9200.91506950295	19272.0081788354	70374.7193973818	20654.8600418423	22139.3686558358	39916.1406869366	33619.1929558306	1000840.4959052	39447.3926787536	29247.1706753458	28563.6976736756	33998.4292421291	16517.9391703073	74546.5981559882	15714.3225163794	114049.346962764	14207.9674464595	24710.3214582335	14715.0821070644	12693.0829684791	10119.7564737425	10748.4893004	7661.21364380368	5730.25420347113	4141.82980815399	3255.62962733572	202.770226542761	0	36.8060918494522	31722	250375
43	6609.64408698789	8694.49042117315	8463.31272873435	17232.4960095282	79985.3579971077	21723.1898334244	21217.4487499883	34959.7655318032	35620.4894281755	930409.220849016	39172.0170142086	31202.8976743195	30033.8299590921	36214.7470690725	20061.3719258449	84477.6421771012	14751.7555195137	123416.387519864	16884.7125094316	23445.3935733431	15866.7671469124	8797.46982697326	8371.53991368088	8891.4279370658	8654.06536429417	5205.00422520423	7069.79042744331	4601.87133459829	358.535541810113	0	30.5710959344146	31841	249145
44	6336.96772286071	7885.76522456551	10683.7212674885	22772.6429941217	78446.3289228664	17041.4256492447	21286.2110168736	35072.0312266277	34565.0002099128	958471.984239447	34032.1001234792	32932.0906540101	27513.4693092787	37257.5024763072	20150.901889719	79661.8364433744	14669.0396737124	136186.685755382	14982.8534043212	20678.1821820308	13850.4384953206	11428.9406975094	10242.6400241469	7529.55569115074	7646.98385273379	4386.51705124138	5409.0540050798	3864.6065263509	224.348999481781	0	29.8376796630789	31352	241511
45	6825.76936714106	7470.05939170482	9114.72762485882	20846.4890473101	81918.4639133303	17868.4082927157	19177.1191146021	32837.3160725924	31662.0875771467	997608.709144902	33885.8198171544	30523.8999071446	29736.3488298672	41444.644618149	18755.4408565785	74790.2835791995	20420.7510405647	110516.025008183	15758.511372642	25099.4222825602	12954.6398657557	8996.76910321243	11682.8265246325	7229.03636962016	7519.2471760575	5155.5456393024	5612.61572131692	3952.78206277387	271.865233629317	0	36.2723034781746	31677	223297
46	7352.29763122064	8822.70796686815	7719.63607078185	20358.7935078489	74917.8237321627	17426.4662351009	22216.7464287647	37708.7741850548	34968.0481091935	911573.757740602	35834.3346932172	32610.6380112943	25848.7147086511	38828.040422401	17626.2016833063	67776.6603097835	14342.7618828154	117725.58847803	16279.5254861076	17010.8113201876	15627.8247562496	10190.2125181845	10585.9311260487	11441.1791405415	9047.65805450842	5815.25757301043	4220.89517204097	3963.42367540963	162.073823439883	0	32.6498813609093	31319	229505
47	6326.05252291374	8208.75717606582	10221.4819078827	21690.002428751	80957.5256118983	19664.129717522	18891.6008307367	37424.9462597792	36833.0296260943	1065060.86387728	40800.6100958754	26836.8561529586	29550.8102781401	38788.5327401976	18450.0625279124	70262.8401085759	20973.0552954476	147411.387916339	15928.7994966058	22080.127304388	13048.8992835444	9428.61533074059	10654.8702227765	5209.63186271418	6806.42151989206	5392.01200336104	4506.46174782386	3124.85851579153	224.168237981854	0	31.761884020595	31592	246474
48	7411.96916885353	9024.55004053881	9682.67209313268	28794.8551553308	75012.314437694	17339.2498083449	17944.0551810704	39244.8791983945	30552.3575617744	946809.829752419	29412.530645178	25944.1777632175	24817.7374054631	35208.9348447588	20047.3120420677	77664.8245482586	18945.0682286507	122814.226831119	15240.9152506558	25463.7634120516	15012.7326485206	9973.42203936812	12715.8455242166	8012.54660229825	7738.66217612736	7268.02659980195	3996.62024725967	2853.52732504023	206.056034804754	0	32.5098039211789	31679	241981
49	6794.64427436114	7759.96156622728	9648.14914226426	20495.7129468394	79868.747823706	21322.1270826526	18565.0272996963	33342.2459953032	31853.4827488491	928960.460923959	30655.8533723241	27444.8833608802	23134.9518672052	36049.0369405236	21780.6587574672	73985.2600943832	14707.01892488	117173.238228114	16947.7913055278	19360.0809900625	12343.1706794322	10080.7852092354	10896.9701692714	7297.67246175382	7443.34683829496	4922.88668315949	5687.00997753685	1603.08060323023	276.392082173798	0	32.6134730610033	31203	232174
50	6250.34496857205	7602.80172067978	9733.22640788706	15649.321992603	82382.0873253804	18080.9850813822	19846.31857323	42219.0623272964	32723.1192691036	937679.051565886	34203.830087333	24626.4766001009	26592.7380977464	39662.3064751429	25552.6899568024	75311.7253715133	17004.3262488438	125432.630338435	15241.0871868798	24033.0085893867	13980.0888238494	9943.16002698295	10686.04728365	8471.13820496155	7647.47389344578	7643.05586510703	6925.13146694514	4134.63650151216	383.82647172592	0	30.8520395537321	31319	240364
51	7128.01945412933	9135.58620708017	11288.9725565019	21486.8633952562	86671.9328254259	16968.9388980102	20054.4323710576	36600.4815669824	37485.5024873381	969834.038850363	46692.3159180183	28987.4388528624	30810.016339594	34286.9338469759	19341.5127718549	95979.2234987456	19565.8256154847	126400.107699085	16527.4481985204	26561.9796668598	14313.8184029315	9919.60185891692	10743.9547746495	6637.97030614953	8247.67226346116	6857.34804433293	6158.83324083588	1713.90522502215	317.734273780977	0	29.8820843897663	31937	240791
52	6695.05110866381	7081.99301210896	8006.02842793917	20141.0880483618	79889.1762944467	22129.2847244009	21385.6269847856	37922.0566193127	35335.7622979343	997991.524591294	32467.2974590661	30107.4016737802	22708.1811968466	36713.6659356658	16047.2502407184	64233.5946498425	18718.8312763008	133010.805975675	15494.3406010889	24774.7674170233	14482.5378647788	10285.5648425265	9867.68790857054	10257.2349754008	8679.86557613052	6604.96247014255	4014.23954167026	3031.49570228855	245.556401684964	0	32.6320768196557	31935	247352
53	7250.57189646723	7193.05970247815	9229.92469171937	16879.010165731	81471.1441147912	16307.9857811085	19356.4919321647	44504.4913085009	32869.8402931994	839100.978494658	33426.6033275212	30685.1137112135	26165.0549441812	44271.6850185032	23095.8770056766	71891.1172246357	15364.2614455968	132530.830758588	16596.64842419	23201.0050715789	14264.8895522793	10234.2177593517	9831.16855265947	7954.6891716246	7567.27465360249	6627.33706881102	5494.54141027272	2180.18613066827	356.783125392097	0	26.5634393648343	31416	229552
54	6866.63189127721	8941.87551908353	8340.76969927023	19060.5359982107	78504.0278462871	21009.4149003058	19922.6370019043	36246.189357258	33179.0299077634	1035547.26852459	29825.4640183822	30504.3964307882	24669.178232256	49640.1290119223	19166.6671789116	77078.7771948083	17875.9617731936	104529.131861011	15783.6607061127	21255.2824851149	15628.1094591165	10817.2319394763	11539.4566332856	7944.41927247811	6834.62789698605	3745.65795054402	5758.97792697148	1669.29132276872	416.875720816538	0	38.732930922759	31343	235923
55	6771.54801559452	7788.69354144821	9760.08744013936	23417.460290611	83269.6926669484	21142.3101542608	18762.6391389836	35407.6518079221	30279.5517493769	864394.496539819	30145.5048727317	31369.3849206348	27088.6385479195	34672.0287051758	19462.6316304272	78058.1443902548	18392.1087747242	123246.521934828	15326.3055001151	19973.3589672395	12870.8920431518	10284.764591705	10458.1336080468	6368.1272641349	7607.10719064622	5028.61148833907	6789.29717112863	2718.22838446683	391.684438540708	0	28.6922109217724	31516	234961
