Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on POR-73_preproc.map (4059217 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
11	7119.78671255295	6920.71310495288	5364.04682199135	4231.78493105604	34672.8612498284	30032.6859857484	21415.8049130659	22607.143919172	66356.9977922187	1315121.45609755	65299.6186407587	17561.4121102794	18668.2205878828	116678.028095381	24033.2616941837	16802.4982250779	14610.5310065774	8877.48985558311	7656.09707632157	5517.83757697637	8855.71090571515	4183.19678322419	5026.30702502869	7641.56211436452	1863.62191358275	3104.92429537828	1901.19507058323	3192.0591099934	188.745441088826	0	46.6120035725375	17586	149525
12	6475.03734038759	5686.66531510844	5934.26417750327	4394.45553470977	29757.3395863079	38056.5865169248	20672.5101523779	23587.9309871641	64170.4029596439	1259709.37079625	58417.2052720362	19028.1117697134	15942.7793980794	106120.006570285	28079.7020071171	14038.2155799746	13663.9029141381	8184.51217255268	7475.11429663061	4384.03945812017	8448.33867974475	3077.24814849912	5285.24162995593	7658.69804924706	2011.61017008857	2717.51470786468	1574.8448686791	3912.23512450228	228.662461348176	0	48.4502650663877	17740	154885
13	6139.93777505464	6239.31003455445	6909.98517178782	3401.74241263658	37288.1816040533	31566.7335442949	24995.1665776048	21745.1556036737	70585.9128787864	1315360.19277171	64535.3288279979	17041.4454578081	16758.588313493	125089.135939709	35712.4496780501	15653.3796601293	14670.6714873836	7659.96546652542	7412.09920522938	5004.73537847474	9846.9373761478	3901.56862433546	5185.97683278961	10206.6264300018	2259.14358232577	3354.97379915883	1806.24772707292	2794.40434087218	289.35100531389	0	43.4264968019718	17501	155436
14	9158.77805394504	6203.21040271764	6660.76896994093	5163.91176293177	36940.1977181433	34003.0031485248	23147.6830200304	24384.4167721339	59292.7694170408	1158705.64063771	54658.0219121159	19514.9269220008	20160.2290856088	101805.250836016	26569.4187441855	16099.3657794261	11971.7460522571	7289.63799107166	7634.72023289044	4664.6263881244	8917.2881167025	4113.16346868992	6199.28569676574	8169.23878724111	1812.34681169439	2846.3520089906	2280.07745380104	2705.20010666315	223.08875148531	0	47.4416584819514	17818	151559
15	7428.06438239698	7282.16060802763	5619.01101167717	4396.98683460931	32442.2173696978	30841.3267297635	21636.1095525895	24085.7416825536	62403.9694678308	1222709.65705258	64488.3416750153	16818.2565588743	21993.6384849723	112403.896716338	23814.2651758307	16652.1693071456	13350.7473842559	8025.75565930546	7470.48183451394	3734.29589287208	8659.2238010379	2821.59619814755	5686.64187458717	7900.08132597901	1669.35780645885	2862.65129353156	1849.4357506113	2188.18538918564	182.032125982975	0	45.0005574942002	17546	149092
16	6562.62486177302	6229.37703704271	6155.20815052158	5255.18085835349	32462.0692127226	31254.9517824702	24283.3440840125	22409.9858538948	56820.5613805786	1176069.15725504	56123.1048952162	17550.5722571016	18940.4754020321	100599.36052664	28352.1457029037	19339.4928912414	13500.7671361467	6784.77180547849	7009.338907736	4304.1923111889	9020.01251637343	3690.82156675677	4973.1704034232	8249.61113676466	2148.83731970905	7254.82925705245	1890.28832002703	3785.45723764999	257.19029975817	0	48.8021055511053	17459	152792
17	6482.97353877492	5360.13323943461	6613.75566010819	4007.19718542003	27659.7704900995	37537.7531773968	24037.246584537	26434.7618243659	59562.0510192554	1203472.30955947	58591.5033697892	18303.5326485219	14486.5629760159	106356.122447753	36616.1144260672	15664.8480664185	15551.9797785741	8225.92067782628	7803.26819706276	5095.26662551622	9294.37696834132	3490.29320965982	5003.25968993756	8074.89942805836	2034.27900725101	3898.49958447351	2096.37036036429	3945.52705334726	149.938003851816	0	46.7723657518039	17539	158268
18	6521.29246996172	7292.05725128046	5732.39815613368	4979.77440989537	31685.4449525818	35070.809831401	23780.8985786305	24743.870683333	60246.9723864796	1263368.97545653	57980.0346689623	16144.5977715426	14340.5096832729	111895.621801922	27029.4232996351	14232.3422736202	12739.9671077575	7724.27647384785	8274.38494560417	4390.40251235266	8099.47635438741	3249.7260357141	5209.26027322687	10448.0640434135	2249.49561676283	2317.06995451167	1796.61199351523	3434.23600790987	132.734110045302	0	47.4878464247013	17676	159954
19	6247.92758619306	5484.9512828465	6909.19743400349	4188.51454150233	35982.3363853495	33849.2111663575	23675.5379336458	21710.7938610494	68769.6264600852	1214999.69879073	54931.7006512673	17034.1540409897	18181.7772807412	119387.428098971	31328.1923383675	13740.5444748368	15418.9331409561	6350.66525519356	9853.77092391264	4539.6488010523	9632.96365771127	3298.04500684774	5316.25386941766	10104.7078707293	2040.27656643264	2232.79203629846	1529.22573831011	2874.75724210666	191.569650587508	0	42.6489557912655	17523	157940
20	7344.37711066571	6926.00995199823	5405.6447829011	4692.73191157	36570.4489592973	38482.5158962221	23764.4369251581	23211.5693738356	67967.2846798739	1231776.90211907	61797.485425345	15232.0645842189	14798.9563940936	108058.512316467	30800.614498431	17075.0839349935	13689.7090041068	6997.67424930468	7618.31311997343	3567.66246712994	9132.84278429193	4194.90270750727	5464.06986202363	8865.61535570603	2455.24677796365	2103.85437024799	1615.44766827212	3270.87149524562	315.611895181897	0	45.4981159302986	17506	151085
21	8222.37514393362	5434.57414123124	7234.00978212632	4876.63056357625	31589.9505446646	28334.0855344193	23901.6571451091	22664.3445695656	72141.8698484983	1235362.76699869	65067.6534393472	16702.3089473849	18916.9424288923	109707.9376886	37990.4013651429	14405.1697966751	11874.7665652851	6794.44221040924	6895.52031011275	5690.72353255403	8531.23813270648	3090.00827614529	5376.47703173069	9007.53856605516	2156.08490884516	4145.50182512673	1312.30605123361	2771.65972699078	313.797400163769	0	44.5252446391684	17563	143085
22	7160.16807856106	6788.49758759124	5898.90817045542	5507.63222698016	32938.7542973329	31202.6015066105	25257.234302689	21956.826336562	60543.7872421485	1190237.54758351	58435.2155597817	15601.4112050036	14907.0682378683	102269.724770752	29935.0581526022	15172.1594815047	12950.3159311156	6958.70165085535	7088.41100274202	4819.84213242544	9465.53653923956	3484.36653729152	4626.93187562268	7816.84313561545	2125.07060540158	8073.46562245771	1745.98531171404	3074.30976247	171.407811116745	0	47.6698173299455	17417	153591
23	6949.37505459136	6212.73724816101	5471.47918340505	4889.74051445266	33191.2114082453	36065.1194761051	24281.974962867	26500.7053580761	70994.1562535884	1227163.39191517	61782.1972215769	13985.8029611077	17177.8773520872	105181.874553221	38533.0986960976	14954.5032828798	12223.0308679925	8428.65778845821	8614.53889035942	4929.87187902591	8232.48107213954	3852.82673608448	5017.42267829771	11005.7164497001	2512.5690551011	8154.2372709279	1585.00654421763	3907.44079483638	177.2886229913	0	45.7387656145055	17600	156179
24	6185.24885252821	7177.52951706838	7029.87750597947	4623.68044215248	35627.6850496373	33528.9232798734	21261.7173323184	22780.9253990584	69844.1172049651	1215499.5647818	62097.4142915166	20869.5773675664	13635.413506367	106263.03562225	27757.7623186309	16990.2192132166	13067.6317810097	7180.51937606593	7921.79990359156	5001.33360449823	8967.94725972679	2583.63356782202	4847.55923025575	7219.03749054425	1693.93606137124	3703.38671997828	1721.22141929606	3505.81812289601	116.485475258227	0	45.5469910684321	17381	155085
25	7140.32146097619	6275.04384629939	6365.08714857326	3462.10895225214	36025.8880220865	34260.0152449759	22630.1249491456	24548.5637795934	58491.4140585767	1207031.41197589	56428.8416248612	19595.5058010664	19985.8142653498	106878.854607735	39007.7162238648	17195.5218828286	13754.6526198396	6552.64836220015	7210.40039930003	4984.30942924435	9160.52534759244	3933.72182008905	5554.91105362881	9765.07694305722	1598.79833990845	8832.45913790899	1770.83549388314	4455.09294225447	204.081745372937	0	47.0215148689057	17689	155549
26	6556.18221035768	6050.75323720312	6543.252834232	5815.37220236781	32106.2274374575	37782.1205199724	23517.9234712258	22306.2921332341	62093.399292768	1255758.39454478	57167.3753899722	20968.9995623078	26869.6391965629	126370.10296689	38108.0161557244	16945.819661866	13319.4796339004	8011.48010808026	7504.26317763722	4024.94179476485	8189.00556659439	3495.88371563209	5343.98783018252	8526.39553402583	2039.77399764271	8580.28837384211	1548.18702861079	3696.94713932811	212.874057118286	0	42.826422759256	17468	150691
27	5282.60220740392	6663.31197866025	5305.61037638121	4249.10741727231	33936.6079887044	29817.8892878667	22267.8716809839	21685.2161498947	68342.6530664069	1264111.97530244	55569.0680909494	22199.7866787819	15750.1773482769	121116.758497875	41583.3357477354	15022.7559055106	13440.181543154	7434.54408423496	8111.62499414913	3827.58296816984	7836.27462513564	2720.63545597009	4944.25975844842	9205.26334111297	1758.21686576705	2706.33648089359	1165.5293052609	3014.4229079406	171.762950949387	0	43.5839438964099	17667	156007
28	5920.27027997151	6567.48485311428	5920.13417123804	3975.09140288927	31095.202871969	33833.7424890215	22010.4173600915	19554.3709225388	66430.1950912919	1223279.00069885	64321.3801508261	19397.1282470804	15314.731840196	107600.668669241	18386.865263344	17385.5576907777	13582.2298319213	8779.87149320631	9823.82025090816	5584.69870244266	9175.70213183646	2764.03780350937	5206.44106555273	8450.24882953474	2006.61459424125	4169.32237747387	1631.91069498841	5004.57152283795	217.572782922186	0	45.8502697143201	17690	154229
29	7406.84989999855	5677.06513293077	5723.77303979505	3716.99278432828	33311.2353962341	36262.8050016081	25102.6275864077	21924.1531396423	59481.9037846637	1207517.42127864	57837.5886099156	21669.9724887997	13793.210951713	103884.53598246	28836.9451709151	15115.4874353118	13037.9714623607	8823.53327284928	9081.35583101156	3838.85912208877	9360.85049522789	3114.09693600171	5257.21115112628	9332.07164866399	1871.65052475893	3034.05418297873	1850.94920901864	4752.8687676053	248.441655328798	0	47.9460318802309	17650	154894
30	7000.94104379962	6749.50358595925	5464.94078477045	5477.09028580559	33392.0047239305	29215.6262028926	26948.9297271919	25513.748903682	66295.2432022184	1260067.99018791	54896.8984514888	15762.606090633	13752.2647662342	109251.024018454	25117.9472974907	15271.5865731107	13980.6445482222	6890.78851139138	7656.4905365477	4574.18660761614	8699.59858257765	3258.56428617364	5337.18958752274	10586.9856045523	2595.59452491146	12840.1130413782	1973.37402598445	2560.55207876942	136.758145221715	0	47.8065536874078	17672	154713
31	8206.5821131481	6069.89316553637	6229.68584571468	5095.90049542398	32567.0690246652	35506.3525663806	21425.629492401	22015.8822256254	70324.0181020416	1290169.1750711	58548.3840082988	19744.4564019708	14209.09197182	116166.735986554	34001.5255681777	17249.3171854347	13019.0717324659	5912.37735730358	6552.35394194838	5168.0248202941	8586.86063999535	3579.42793734814	4690.54711209945	7435.29101515608	1935.32384125582	8847.77125111646	1453.16835402373	5197.00596806431	228.786364221364	0	45.6465199259095	17294	146421
32	7205.77855382013	7159.65965035989	6184.5389231912	4097.66231834465	33317.0385745586	33916.5287397699	20761.8190412987	26289.8802320055	60471.2723238375	1198900.16046901	62887.3012415085	22358.6072547679	19119.3683927056	110134.201212233	43208.6593622915	15688.7112069466	13179.6376054859	7027.02834995306	7326.51317241913	4847.42003126308	8278.66842556693	3756.82799913227	5734.42355323681	10725.5158839079	2432.57267121401	4382.48266528333	1753.28112441999	3083.36686797406	242.267308617308	0	44.5972894623101	17335	147213
33	5869.92782144541	6190.6740360651	5352.84908633723	5179.99281553392	30724.4785529946	34297.108085577	24096.7517305085	27535.2292570994	73210.2931749368	1169107.83871725	64391.8450960184	15521.439870168	13657.117186286	100355.536658263	42799.4029826505	17486.5068099239	12725.1716394739	6172.34427155956	6889.18923566463	5106.14511032145	8938.79523493171	2578.26379142406	5696.25857852712	9865.0348600766	1933.03647359722	9014.02241313965	2052.99976706997	3197.14691484863	163.065956178471	0	43.7387804457998	17614	153576
34	6856.35583854807	5951.7288993123	5556.02252034691	4285.35990997087	37149.0677529813	35498.5254589585	20400.3823537161	25733.0464369097	61786.2849226822	1310409.08413898	60332.7306296753	15463.3661053538	19412.9604557392	132409.495779163	31122.9904741714	15782.0551702771	14550.9846497618	8566.88049727568	9286.8655361652	4088.76663019846	8031.802157607	2609.89962644208	6329.88765535619	8170.85926959137	2327.8163220215	7486.74684127403	2151.06475329515	2712.67729502897	259.442159980748	0	42.7230109455046	17624	157754
35	5981.71788817713	5991.37744758844	6263.511339397	3944.31184664444	38612.6074259314	30171.6459817021	23395.7373452466	18810.6370237542	77497.8494085147	1181880.48523824	59978.4856507487	15235.4187220977	15279.7239415497	107570.780165758	31675.533874231	16188.1824934179	12994.7444425662	8143.59392174612	7509.04602219332	4594.48262330126	8048.28633973713	3683.06865535678	5591.80217528229	8271.74840468415	2112.93259928198	8172.19416430843	2062.45154983072	3295.09859144039	81.0681038428443	0	42.5614068756774	17337	152682
36	6157.91208963499	5895.68987074844	6383.66696710652	3659.79258905511	35283.5201859524	32540.970269221	20302.5864332381	29070.8604194746	64981.2622490416	1167756.98657573	59347.3386681414	15479.4324639366	16033.5922225069	100174.307168756	44119.1995366738	13838.183319128	13789.1566046259	8361.54168961575	8013.95749864231	4799.08352772638	10455.1733559314	4289.53556240284	6196.86699754803	7923.15901870346	2595.53481643793	8749.75315868787	1787.88859377563	3436.95415458667	330.591414818039	0	45.6272808191357	17894	160536
37	6527.13661794145	7050.37534168341	6335.104706497	3687.04967496561	34860.6192668612	39500.4144285935	24190.9344677923	20285.2951545469	71035.4886775117	1240905.70340309	54284.536468715	22618.854442822	13081.8829099219	113806.597257347	32593.0229522212	14247.1111102223	13821.9285187197	9058.74476689319	8112.87626600673	4517.11635571186	9168.48644776278	3253.73013831705	5043.1863820631	8879.95364153127	2269.54338640176	8263.24712663243	1850.91728771828	3953.25229767252	242.289820227024	0	44.6932234095954	17564	153465
38	7325.62674630048	5915.82210006845	6089.39083554504	5311.63869976496	35736.6120207797	32517.0813345123	25835.6251765315	24624.3668284887	66668.1752224213	1218255.06143867	56057.6155996704	16211.0887894408	14313.2702447157	110213.728269066	35725.6722537277	17287.0448724084	13188.94730003	8550.89789617756	9007.61141462257	4948.47917676439	9453.57400302934	3757.66902753896	5260.13596390301	7265.43660009511	2018.80544853343	2830.15476843625	1845.52426567279	2309.19397750471	297.210839127094	0	45.6325239289972	17435	153915
39	7385.53296974167	6460.14449044679	6308.85302448871	4746.3635278886	37734.8508899364	38535.3663141626	20416.4490855633	21807.4628015562	69675.8361919602	1263747.52973019	61581.7685140719	23715.640367707	12910.6571454797	103912.071376343	41890.3293757882	18776.5924970483	12432.06686788	8235.07085187563	7084.39281212618	4964.3563322699	9491.19251449723	3993.68384239197	5193.60402179009	9021.00368220579	1669.88780159958	2898.67209481589	1441.46574874682	2616.92900681492	131.249007936508	0	47.4262718365118	17507	154243
40	6322.49138703695	6265.78769538352	5349.90095124803	6096.27595020387	37194.4260305439	28528.6999666982	23566.8037821896	21294.2624044356	62697.4355328216	1245933.09232139	62282.7104997667	15214.5992810338	13009.767808276	123540.314390815	31331.2155373052	16551.2371142177	14324.5370335818	7698.96119283158	8529.01409040321	4383.1530507715	9036.06545074271	3983.20165190489	5077.33753714351	7842.52252820081	2482.84395347073	2436.13595614684	1972.81871651377	2833.10569545203	402.48731069856	0	42.5977636540305	17531	155831
41	7177.18678551252	5653.90465977919	6293.47954091151	4359.87375436277	37521.5618875463	37212.5585934565	22147.7774328089	27153.4849757341	65396.2616178718	1182738.07322506	66634.7689043104	21127.8892873518	20853.4402626091	98151.1434284735	43778.0675498049	19234.0491484042	12933.4145337429	7770.86039629959	7760.42405491495	4560.06177597626	8962.94261414468	3239.18691582636	5340.84070136374	10368.7686402942	2649.46491290152	8191.71880779077	1556.82366032122	3269.50502379416	321.816329036963	0	45.9992826606055	17497	152883
42	6236.97108408796	5995.47731668411	6508.46940613131	4393.43337411743	36092.9568203023	29843.7649483289	20006.7498484636	23708.6158549279	66219.7639296542	1098389.03680631	60385.334289765	18439.6067270244	16447.8882479325	86877.8633170273	34529.5012123323	16178.2199925412	12202.9566887846	6870.40396998533	9337.68486882228	4182.57739540516	10279.6554746038	3327.90102458438	6059.18020933529	8809.91043345697	1893.76820622638	2726.54605274389	1772.9019780622	3649.12255576895	145.63977989353	0	47.0882848464536	17439	152662
43	7378.55737948294	5836.3977667262	6077.1445300434	3813.40500407274	31445.0168956053	33964.9883354932	27217.4956978212	27353.4742916384	63512.7031898635	1228354.53450489	63958.0440328386	19282.9990413154	15344.5335298761	113826.258444896	27999.1531361349	17344.5087627329	13750.8600513159	7730.34305667814	8045.31395716829	4629.72944880423	9296.98512669743	3133.27277331747	4657.42722619997	8152.64862077027	2420.07214986205	7916.05934193175	1893.56932336247	3491.79837510293	201.883903326914	0	44.6054604972258	17466	155532
44	6623.23474587901	5689.12637494562	6331.52103925543	3842.79755539216	33289.8464546466	32786.6620094627	23739.0795734179	22837.0643370483	60540.7031577967	1244327.7036561	64881.1834099987	13103.4510164761	16775.1929612177	110084.01379455	34964.1709071228	20980.7990705482	13143.8337786382	7073.29200717238	8054.25679797203	4916.09681171036	8575.88815904679	3698.83912708811	4252.51652420664	8189.92966438926	1790.97864863983	2843.14447429618	1726.47797670334	4276.02618586323	251.9953116051	0	46.2293353203415	17486	156044
45	7423.06608988759	6844.44523325026	6625.27832283951	4639.06683047771	32331.1026902404	33938.5474318846	22780.3179055308	17535.8597145121	70037.8762751364	1160713.04979705	61719.5464314973	16761.6364733973	22542.7367443249	101768.797206652	39879.1399696292	14265.8164195167	14000.0718400343	8823.07796023301	8491.68607763696	5118.75093908624	7879.0742382812	2999.48503471907	5497.37594321341	7183.4673011255	2130.67481752404	9360.02571450856	1976.66057352759	3009.69775306314	204.139626542248	0	44.6050888382855	17398	156773
46	7181.83815401046	6661.70697274114	6273.93464351178	3096.26337442256	34106.0753411117	29281.4936291252	24815.5940853697	23337.2752503094	67156.6196617616	1269539.03143562	59441.5313351501	15595.9914790684	17779.8703732959	116585.732591417	31557.0339686298	17082.1372461666	13604.7970400432	7882.37077543139	8238.40387653385	4455.45283123456	9561.17849789577	3876.15940320714	5607.21233414684	8376.19403971729	2366.77669111519	1889.14892603308	1778.75624717156	2087.53645412916	234.325937748552	0	45.3398173745232	17579	149537
47	7580.23941926702	6172.70090853655	5947.39178740608	4433.63498002161	34032.2128930426	35422.4536599418	23709.7328231051	23575.1831998246	65532.3526181005	1326294.40848943	63521.4242775569	22247.8468286888	14263.6596017021	111731.264592879	34261.5186276318	17894.8649180345	14323.9245122368	7428.24833066534	7868.9908489498	5114.95583237344	9177.3638963286	4142.30027369773	5669.8948655871	8330.83789508287	2341.93881222725	3266.88655509007	1942.47442675381	2735.41411660899	125.372600045766	0	48.5617324807583	17650	155641
48	5973.35519515962	5460.4552960615	6828.97866232911	3621.06424111565	31987.2121828635	26529.8880507108	25080.8885168972	23020.1223329259	70629.3371617293	1304767.572857	62377.8317963459	16456.7095839751	17539.4981385729	115562.402306708	46885.0184384499	16044.6493247384	12928.1993694735	7785.65138251969	9525.39464065916	4656.72722105056	7766.56160314003	4319.90218745006	5649.80261217211	9815.15681380016	2491.64067650972	7399.8797437376	1529.33200964886	3666.07582751532	209.228085479116	0	45.4996406647116	17661	156066
49	6331.74291692243	6462.60587729413	6653.46909127099	4535.68184469042	34500.7351266512	30733.7865315046	26167.7816541261	22813.763307023	77554.0111485843	1271422.88370315	59499.0649823331	13705.093540229	15664.2529966503	109953.482817157	37030.3320511617	14305.9819690143	15127.1089766368	5329.66101524349	7898.12995339585	5545.2477863123	10375.3255724887	3757.33669995877	5171.49073014862	8365.68745638344	2090.73923608472	9451.49682312721	1325.70917636622	3366.78011131783	218.244053997947	0	45.3179417424155	17874	161687
50	6090.13559869811	6806.41466437545	6229.3048165567	4028.75356206568	35534.2082914831	32851.9774739874	26783.1299692717	27982.9072742694	59706.1080538951	1221083.01028862	66444.0620766745	20756.1188253036	18482.4713112245	102199.014404185	37637.6100421846	20118.1208473966	14007.1739015255	6487.76456264675	8247.79107435056	3971.67209687677	10162.0593220763	3291.08670458449	5029.32602911307	9641.45447730918	2093.74034050617	3758.50634104516	1422.58362208802	2029.72019871316	160.121599135946	0	47.6667294489456	17417	148081
51	7955.83333066246	5715.12609167966	5958.60263393335	4060.68932228389	31806.6595762619	34988.0387300369	29198.3137774977	22067.7734311791	67523.2157916264	1285653.30190346	61974.3286885817	21423.3378960738	16639.054972389	121152.618846735	45758.8774594467	16269.0002776266	11898.3485576353	8393.07597746875	8246.8172667734	5683.44683654542	7842.4792428408	3971.82744550016	5398.90399832429	9727.35282064543	2260.75932360574	3258.95930963716	1494.26680703676	4336.29936828277	137.352258297258	0	43.8912029523587	17385	153392
52	7161.01890984705	5755.65064934133	6705.21891997711	3862.98916648639	28470.5420045251	33171.047864662	20461.1848011021	24741.5167491816	69417.9437875076	1233968.28621749	58538.8244307301	16984.5638809301	18851.0072191843	112737.782918334	26401.9678316036	17000.5174910015	13809.4007570134	8175.16833681419	8585.18836216842	3648.80839920254	9466.57323499353	3916.24735669887	6422.95985577183	10474.1447219509	2378.54865557754	14190.1694357561	1721.12755918275	3118.00453546991	236.303018556987	0	45.0663908892546	17456	150862
53	6180.11118623224	6568.18779778304	5246.48942286614	4009.91656328145	35694.3881316649	30222.5980826354	22866.4143557298	24846.578953163	68056.9886122434	1247566.58645232	56239.769551811	15165.1404337368	18218.8214012782	111574.452352289	26655.5264466487	16838.7412985839	13451.499108416	7687.16228498891	8137.33489694579	4917.74558719063	8513.31880452858	2342.60806070657	5444.94068199224	9810.38757420731	2225.10992805128	7912.57177009608	1827.4842362096	2833.92309562537	190.323667079566	0	46.1490827264567	17498	155328
54	5900.30857533885	7142.77459208803	6416.38674033873	4080.765487381	32827.4582736454	35255.7617027008	26763.5238863408	26222.8941424574	69100.4575390696	1215820.05624256	62289.7465114918	13569.3179913761	18093.8966158172	114844.010564987	31668.8869985057	15540.8576961502	14412.8534822163	7859.10411483292	6252.51408680638	4389.35900672548	8477.31316026881	2793.89218332679	6063.72986896877	6881.58587766392	1892.05383750282	8663.77571042452	1819.63213345197	3307.27097000598	269.871441359404	0	43.0545068509129	17606	153275
55	7206.15932410397	5965.74362081583	6152.83933780366	3916.11773076909	29483.177423965	31160.6715229012	25235.2062500032	25554.1514492265	71181.5119495828	1183727.09229821	61970.6080136988	16967.4980648517	13571.3166507997	105818.996649467	38561.5899174631	18544.7689041384	12763.4574498613	7148.65012615097	7099.43578979459	5009.36735978462	9123.89485804302	4569.20876322258	5078.05597153929	10520.0108245398	2441.78445288796	9709.45393188011	1805.7150761729	2900.67508785976	216.820652451558	0	43.991676836051	17462	156867
