Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-POC-57_preproc.map (1585882 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
11	2216.2804603994	3085.78779193126	2063.95690924236	3036.72535933032	4795.02228456272	5642.28723380366	8551.48960163129	12662.1067492658	17851.174465583	381127.510512858	40061.0517026996	9046.51615896824	42070.1564536141	19200.2808040803	21927.5270499796	156709.251814815	6071.08848287929	18903.745020448	14208.0881414008	8284.71060679217	7824.32966370247	3165.67261922749	3191.74512722057	3056.85516305864	1716.5925909115	3836.56144164005	9247.12327344437	649.598698379866	122.695291433712	0	10.6129945436033	15124	117297
12	1754.62640917744	2889.30679993888	1955.49448532942	2851.82729227624	4548.19443923233	5798.17230109616	6692.99477722981	8967.53700514309	21371.0503938819	365789.724133784	54785.2528779827	10285.1658012116	28293.4960814929	13725.0498197143	30086.3165522572	221470.142787699	7200.59131399825	14354.2335709358	12157.8071892969	8754.6306443099	5560.1846511928	3156.96694885513	2561.46647403236	2863.99695352424	1235.46554072625	12994.9897048101	7757.16890177681	584.177369278256	96.4876516675932	0	7.08788331898216	15091	113249
13	1887.62786202847	2677.97463726766	2289.86678811012	3287.96769373382	3323.63036493819	5046.78625803328	6585.33340044665	7951.84498497423	19529.6764492313	364148.975525355	51163.7444048424	7542.4257688241	35690.5837961023	15728.9569963794	23663.9591463674	187043.220311018	5540.2228357769	14078.3260392279	9926.9204985437	6448.68949972668	5810.47046030847	2895.97723314845	2525.220114912	2319.64888320171	1197.01728925041	22746.1117596682	9535.32975223993	808.706720034661	187.187592875875	0	8.3691743280075	15163	112133
14	1908.10832856432	2681.93247761826	2102.28621325747	3031.23254187438	4245.63636294424	4664.42434678588	6186.71564353956	9997.43072565434	18901.3046563875	368811.358843674	67808.762328451	11380.2246150047	32488.1600465943	13291.6031525425	21777.3586162268	159778.125105793	5680.11999057321	23932.2142391631	8356.33303098115	5487.50467024667	5734.03070160466	2346.30436809634	2483.71836618592	3479.94437319334	1503.11520644875	22962.0667750924	7845.51569302801	590.553029985825	209.30835076499	0	9.64944149726963	15062	120997
15	2097.27129867173	2544.32853320727	1764.79216546583	2975.59952976585	3869.81708230737	5478.22539673692	10383.2402245913	6501.95251644003	26493.2857300107	369764.546237203	66741.6941906359	7766.24190596063	22777.8827744795	13666.3459180137	26023.8470952632	166213.509552304	4728.71325611303	19435.9522050547	13813.056562698	15156.7350611552	5966.45737433082	3709.02929911327	2623.55719536253	2570.79091097754	1059.52582988361	13332.247774497	9228.71066796242	1014.38364137376	182.118124645122	0	9.39139698768363	15160	111970
16	2047.72165714306	3357.78042885166	2244.32055985004	3496.05752691961	3400.94695178517	5455.99097644903	8288.14091413799	6804.8455947624	19686.1037359242	380626.72722635	38708.8564706401	8736.16517943388	36336.1450143161	14736.0768491777	27340.15131047	191476.634258976	5002.31813088041	18187.0953217643	10991.9378618707	10950.3022138401	5738.10471262235	3184.94417658878	2834.21782820052	2099.37429845228	1381.41486148635	13699.2496764541	10372.8833335576	648.89639832963	263.006770082109	0	8.66770900411061	15486	131105
17	1766.6783833059	3269.45458853192	2494.60510881155	2521.4472399974	3313.91963045871	5627.4360232409	8521.92308939172	8508.25964132896	22735.6431509638	371523.603661528	50586.9308228938	7533.22815619357	49407.500620347	16156.9748752656	27633.4277496647	189627.459076776	5757.755392494	18916.3929311525	10229.2197823018	5112.14342837081	6606.72446586071	2963.84466532589	2164.82654631735	4606.6484845427	1728.46465855675	4105.29609291503	9392.60345420001	1160.20208851148	205.348157754944	0	8.34467850257686	14977	103219
18	1791.58303262881	2523.77002889898	2010.70942511743	3172.55790372733	4335.2532857777	5520.07298576888	8937.46132636787	8331.2119553351	24959.2009631264	386971.782200967	56259.1357745319	9978.49075617167	31930.2969198551	13271.4210239032	22969.6088295906	168201.161789187	8577.62100260529	24992.9354376914	9206.11063453171	12032.0288776405	6999.61419132426	2198.68808786044	2651.43464665562	3602.1140827311	1561.41878777746	3453.9212217085	8266.63781361069	815.757018253838	194.365890911129	0	9.90054106903302	14983	127388
19	2307.02967999497	2733.82640496284	2056.54068549993	3642.85682788637	4278.58339308124	5357.0827321049	8650.07782086468	9666.23468550771	26662.2574035783	413020.641980809	37874.8198317962	8746.93775901203	21371.1532644233	13894.9265678087	24544.0588274236	163891.09683699	7704.99423158884	22325.5607453235	13272.9262591022	16795.5503921948	6239.52179841889	2313.88903854775	2302.4786502008	3176.35677654526	1757.99888858725	3994.90186812756	9946.92198482346	725.54113900416	265.057913091699	0	11.18698523196	15119	120383
20	2175.41167217446	2969.99257895565	2161.53363979624	3265.51358716594	3376.51255120443	6101.08156171221	5560.56873763694	8639.33975205471	25268.5738806786	413896.432017262	41929.7198361713	9109.79116409745	36376.7390556631	16579.6423462954	23030.2161194813	176722.520456215	6332.66644073443	11709.3751448181	8754.17525826289	9745.00519793348	4829.24124308871	2470.49829979866	2449.05137774758	2695.10694825119	1080.86431544564	23061.5103717507	8570.54147562125	847.509364928396	208.517318364072	0	10.2413152508827	15128	117963
21	2382.17105508236	2807.89339118865	2060.00555740174	2931.65262006049	3853.64276672068	5464.54686533747	9595.99567279329	8743.84537599969	26724.7542361166	365622.211764478	41152.1589866366	8474.03585107244	23372.3809461007	14091.5941729301	20694.5579658147	162414.889044618	5677.58579790722	25257.1295328111	10821.9638163306	9262.42246786115	6056.87686678051	2045.71238660322	2137.00825579817	3193.99994325694	1446.47428229394	13618.9189498148	7337.49504979713	623.364497145083	146.663044722895	0	9.85863484883711	14959	107712
22	1868.99663300134	2662.0735109027	1970.45204020693	2720.61466298474	3421.07035219474	6235.27745070962	6574.185129176	7311.24770962247	23906.1975633547	427375.298648647	53429.9137740001	9372.43163983887	25242.5264193928	14640.4454897817	25859.6914161428	209463.653319882	6161.50466806004	22495.9094625535	10560.6226639157	13603.0726504184	5852.04851881728	2561.26134712596	2678.87064340477	2716.75513100258	1483.21043674962	2924.5983261077	7607.82455026206	631.926821919699	423.041555685095	0	8.87020165276182	15276	126716
23	2202.92372157813	3104.09307396823	2391.64629163732	3902.43585149283	5417.64909264029	5938.38789441577	9063.81917708048	10604.311868087	31562.8927613259	427708.027669612	71784.1339605549	8024.53110684458	16395.5994916502	15794.526705119	27323.4842376024	188339.398988343	5827.52807118254	27230.0975885265	8877.90027730825	9916.3797797388	6496.1219114139	2334.16194912812	3752.39855896978	2689.5263995453	1662.18463860597	32686.6512767469	9559.39198128091	1206.94305562783	326.326757941305	0	9.63693371800626	15275	131901
24	1656.36001247861	3168.6070331392	2015.24689952001	2456.74664981335	5593.84937384641	4990.54935236175	7525.6613398628	10187.772123643	27074.5224264086	377653.282938826	44176.6255162021	7483.21107964246	17778.971189668	15970.766625461	26955.6329697423	200403.414934312	5772.18076428422	20018.0887579144	9794.88489676164	6679.19355340994	7339.99829716538	2546.83562084259	2425.12727213137	2968.59421457919	1259.35665797906	3463.61361199808	8264.97663675178	738.18372663289	179.176933394325	0	8.19783321856575	15053	119423
25	1512.64592070538	2806.1233509236	1773.30310446367	3370.12749165843	3491.02433439758	5476.9007410713	7849.30386527583	7306.14223008531	25065.3168762286	401711.382259663	47718.729686766	9824.43455901197	52330.539687443	14373.0053500682	25088.5795662765	178605.315402551	6394.58285981724	26728.2777864187	11855.0766601704	19874.2006233501	7638.30137731655	4080.24664882542	2505.02898702496	2666.00453058525	1251.20930343444	12906.7663354255	9623.86987912257	709.770869075722	202.841599126574	0	9.63726541994508	15175	119354
26	2210.36192875766	3271.22659697856	1734.1624097525	2455.16021037637	4146.65173627497	5032.56730073724	6037.4089394605	9573.23005767933	18197.8369425888	370389.157406381	61402.2288787119	8961.68361700643	30768.970214281	16125.174417872	27921.3921246209	197883.2138563	6853.82517421176	23011.9553796673	10592.5498793385	12769.3536827304	7052.97409853772	2061.48979653829	2464.47077317065	3457.19995792728	1261.21686922903	3726.07427617429	7651.40403660258	774.694362620673	219.766281004654	0	7.99243150031682	14995	128406
27	2157.67209422534	3015.3388942817	1872.82104192294	2549.9170739755	5077.57774560896	4978.56592710167	9690.85626392888	10154.2044471805	24441.7599865893	405362.880615529	59868.9633848223	10225.2556867253	23806.8035510934	12316.0915877042	27981.6875692625	181008.919353869	5911.4351200375	22616.1509509707	11282.8075681946	21072.1645372941	6294.9941856913	3648.22405663847	2966.49783255	3570.12382791739	1368.41500508289	42381.2999010165	8900.74589014784	766.392439408291	137.226396473457	0	9.65887258538016	15258	112483
28	1944.89793532363	2484.31122996984	1691.80598722919	2554.52738211699	5851.31405560084	5964.27671544347	6586.47917160592	10791.9209322947	20613.3061095634	378003.648078271	42011.2547928752	9694.81004760667	13775.0836477536	15440.6302736919	26312.408781403	185324.284562667	5228.30586144546	20377.684806935	10468.5806420127	10781.5053766445	6448.91128301088	2378.79037618308	2725.12748742865	2844.58530366045	1191.24078029837	4030.37789812568	9680.78411124515	1131.35048155542	86.5110956258481	0	8.93623226900144	15418	125614
29	2129.11500286075	3087.62795292961	2392.14057288518	3107.16743028993	3689.49333707917	5462.1287861749	7107.4245292295	9662.67980496077	23498.1030154614	365106.126468186	58213.6242561563	10310.3137808925	31010.5748666363	10907.6287170334	22757.6567265694	173535.42868811	6524.79421334326	16537.4453286431	11192.3328365126	3712.41671762255	7446.05944228361	2270.59076945889	2867.44011983572	3427.06911989145	1602.81511552808	13739.247180081	9187.0448366041	966.032569814928	111.353697240927	0	8.98689944636209	15213	120481
30	1892.67543281478	2571.34270634743	1837.23809872932	3000.46166496259	3355.71542953382	5523.85677558112	7159.28882642528	7354.04746769711	25307.372684518	391604.345821569	80771.2194741643	8052.0448221956	54379.2724740066	14102.1295170721	21252.3847877625	156407.828096179	7087.42755048823	27493.8811243566	9974.44989187561	9610.40574833169	6651.43960453117	3038.90701602235	2510.91992935162	2572.8764800454	1435.35969971545	13421.3110236212	8829.56026138322	969.554181191101	91.0186922591273	0	9.96041635171968	15272	112850
31	1589.90878127526	3321.12593492643	2035.21848417413	2737.22939309624	4969.48875400307	6118.0723989523	7157.30814295923	11238.1777284443	15945.2646502603	318976.789398712	61649.199802815	8820.00368154691	32395.7900898318	16485.6586410439	24885.4036388463	173909.136987251	7552.1742388857	14959.0130254392	10720.7532156083	14319.7352065497	4996.49032387956	3034.43971295429	2577.29082715726	2507.86319744562	1380.68282753617	3329.20576461641	7441.94191298426	839.628529514119	319.540030639171	0	7.7511692961501	15597	134452
32	1912.8489707489	2863.30301801994	2094.23248342893	3122.21597018325	3228.72278610109	6003.5307408234	7772.7748461538	7121.63803412699	19442.1436130421	353519.72959479	48219.9797973778	8478.75766848577	23578.1844290562	17281.6437469081	19578.9544447519	164615.983245398	5620.86191992225	18922.7683695646	9806.93182598351	10664.2883200949	5526.76371720579	2829.57913437858	1921.31948406391	3829.44614784923	1568.62576729076	22885.6528196712	9693.02351674339	910.943610475761	216.460953743466	0	9.32908870293315	15036	115471
33	1637.87193692826	2761.93618040908	1633.25243145878	3073.95903871872	3243.16573205853	5554.77940311444	7544.08585200088	6757.12396289278	23932.3171815795	357605.635163437	39785.2283820704	8956.84469721706	21649.1536377422	14799.1200237072	26936.1679332105	195728.92754181	5260.81568670027	17850.9623978749	11243.1312789864	11715.3115932344	5781.38905850095	2158.05803987295	3277.33222524596	3272.41067717917	1848.9464633901	3136.83925064516	9148.58265952846	756.725405561009	234.313193909455	0	7.95685713992936	15062	103151
34	2220.74219911554	3226.2102314104	1653.73402856012	2596.04556385744	3534.57018046867	5309.37437842343	8007.44453623347	7669.56875549959	26242.3859569087	394888.908629202	32461.4781783688	8743.53107718112	48662.8624766999	16103.1792559497	25531.6768343177	175317.509981913	6608.77814840584	24085.31221716	9665.69076309445	4741.66769308324	5464.10058439242	2526.84450484395	3201.729942612	3447.18667644926	1401.95424872375	23205.8238401516	5244.80264756996	919.262006574167	205.847013779871	0	9.75403567778172	15126	127769
35	1843.83422831766	2969.61550873151	2316.60004006754	2699.00849790844	5490.65876858326	5286.88807520354	6316.02528912849	9885.56527066973	29700.2103070687	418801.824827811	40147.3362001122	8338.03570298766	31181.1090875938	14696.1833434532	28423.3268120172	205683.75644443	5838.81679192336	19684.9788924797	13764.188650524	20617.0329675838	6637.91319582831	2710.95563975716	2376.99808014463	3567.354828662	1571.74076088639	12712.4842531495	9213.77343663747	547.932632068058	219.404063723357	0	8.91999819222007	15057	109995
36	1667.92451345578	3540.09021433561	2068.29833160167	3744.15070294412	5339.50514123868	5931.69076674116	10139.2111843139	10834.4990938401	21072.7346613055	359292.595207225	36699.5413678847	8874.04839852979	22095.7178399749	13819.3801680078	20927.0049496064	170680.710565498	8310.93332915662	20533.9908314567	9751.19749087528	17487.7060679181	6188.59452267333	2920.07613038113	2877.0790173349	3859.90156374451	1684.37375538274	32674.475756527	8431.80583704214	816.646562542479	247.830626291151	0	9.30108159703389	14980	116359
37	1882.94510011299	3561.25434945079	2205.98679123705	3008.22680590189	5068.00078451431	5672.20995179703	7661.65768637287	12702.1073945913	25242.0028176042	372196.087298978	69176.6917086002	9561.96198911791	50225.2838616872	14844.6593406888	22344.0213619744	160454.834374239	5447.42826550931	21530.2583540314	12109.673632215	14490.0570500366	6217.35214552991	2693.05876871071	2726.083714223	2930.62270373388	1384.57425572626	3434.50219449455	8827.21374540126	857.84725398756	199.225988833034	0	9.5861039141876	15428	123962
38	2351.08432316098	3258.54818183032	2084.5339221633	2745.41932990077	4174.81123042426	5047.55120404879	6725.24653927467	8010.70425421147	24317.0139054506	355066.374978702	43824.4764342885	8631.2233975466	24845.3018056016	13447.8336651285	30106.2626705118	207873.906930605	6249.21007792357	16174.4730675043	14852.8895623481	12947.2363213919	6899.81913871553	2571.37081954018	2130.86839602565	2859.83808320278	1435.20324373237	3236.76709689012	9808.8344403	603.232957042016	336.980101844541	0	7.39627665282686	15076	107583
39	2836.01942417767	3215.487017577	2146.22922117564	2686.21051878719	4019.58008572217	5311.84580607697	9493.15339644356	8795.61312529388	25280.0086767794	403379.682376166	63300.805255023	11059.3359283712	23950.0775036994	12748.8343924425	24891.894437232	195143.407049107	6187.77728992047	18078.5418838823	13426.9706119344	11653.7216395765	5086.08387627515	2595.24758011154	2677.41124966882	3377.78468352038	1513.97479025082	12764.9050353103	7251.72476307092	1104.14964479286	138.674813108139	0	8.88650254999642	15116	108479
40	2001.71233422327	2521.29383565896	1682.42670355921	3337.17670787296	4169.28916178889	5715.39576524131	7995.83810438336	9916.4410609863	24239.1271596724	431116.643243126	60040.8589710691	7298.47311467481	30541.1858515459	12188.3711391079	24104.0667355039	186122.887031927	5710.69696461157	20181.230077846	9858.50847639169	15209.1528779097	6708.74424706458	2930.96337177562	2701.95076806862	4639.82776023633	1163.70621807145	22828.4320803515	9480.10989989076	780.716656394779	209.985794903125	0	9.99774822528424	15249	124634
41	1884.69098421273	2260.89145792199	2359.2307312403	2524.47527906866	4985.07544251545	5380.58894235887	7506.57508289859	11430.4206377988	20490.5466591727	385033.468642193	81538.979372929	8492.80307432133	17434.6305962993	15930.1573589881	22482.9394952632	166096.244515466	5037.11063871123	19765.5292712373	9362.98034763046	11487.4542641059	7365.01670958101	2569.67626725454	2424.23572118264	2903.07622029679	1264.51685640796	22985.0616147715	8269.87423092698	713.722917050894	152.826070170795	0	9.53398491755962	14960	111218
42	1823.69608720032	3013.96021329934	2076.51726475922	2723.36404311451	3448.05096178955	5412.00925383369	8554.97454292357	6401.20523954651	22803.602744203	396134.658483767	57735.6368681207	7900.45500957198	25501.6726766446	14141.5335697216	24822.7438549656	174000.92153505	5811.48620840647	21106.7860050523	14942.7708463898	24055.8516553831	5817.32515913549	2624.73568707424	2379.12217778563	2972.9361975369	1792.21642608772	13015.067630864	9227.75127900349	748.821729509674	262.025729365999	0	9.81282873299589	15081	119775
43	1924.46944333595	2440.90238666891	1907.00468101967	2299.59108134727	5637.99365929443	5143.40407003222	7657.25189323066	9054.30221680592	17337.9239702834	349322.067301802	54146.601792775	9080.60063629095	32048.2385466335	14416.1274706582	18172.7744405671	146376.468410676	5801.15445027609	25285.1031369695	9234.23070278823	11662.982709033	7655.57890336097	2909.18880226888	2735.63781939679	2882.90378240925	1722.79231300952	13623.2073005058	9085.82048279585	1291.3486227876	246.639026183588	0	10.1936954896422	14980	109041
44	1821.44202452749	2604.38042681264	2288.54170848815	3416.27243019601	4479.31988890105	5114.95512294185	7020.64015999725	9000.29312169364	23781.9345984114	395319.104180437	48200.2127178875	8251.69672315765	29521.2230723297	19493.561417486	19999.5827928162	173415.684965163	5990.22718558694	31624.977698047	8390.03800175551	11710.0132369901	7547.93863335594	2195.90676805667	2394.46056694394	2957.68661759307	1791.55982669335	33112.0145923483	8859.92544003505	826.350255568017	268.075636659207	0	9.90309437468555	15310	129934
45	1883.9883041074	2345.58273252907	2215.36822315598	3208.11281544394	3738.05326916497	5220.18696522078	7672.87169179738	7302.0713033344	24855.0498842111	412620.217365553	56376.1762387929	8015.78659031746	40697.9197539438	13049.3642596889	23275.8773651494	187639.55383669	7744.44774320457	21959.9569902453	12027.7933809987	5353.06851309468	7131.67434134016	3042.6116288411	3225.44896570432	3565.06149146235	2020.3504828794	52132.5903202381	9042.19676837482	878.900275818208	231.819304895132	0	9.43956011641808	15280	115810
46	2508.15253564693	3996.52685067783	2191.01556964098	2397.75873744276	2895.41172556177	6200.22111429852	7354.90380077864	6993.06339563186	25084.0202212727	355109.004054574	45058.8721990386	8825.86368451922	56503.9986332514	14819.0210581461	22160.1643239332	154015.24343213	5528.01813244579	18861.9009912168	8310.23782600569	8040.59033187208	5860.84210035209	2053.66513462392	2781.72956446248	2656.84552721328	1696.66451468764	12779.5293119641	9823.00144587364	1175.59667188955	177.217602164515	0	9.689836575276	15379	124974
47	2207.39242478607	2927.48343293639	2287.71569052228	3682.18418385037	4400.70252261217	6222.6424751286	8308.72831594002	10818.0682108179	24746.9113485219	408821.589386342	40260.6276240293	8948.21441276163	20005.4328886634	17897.961846291	27967.2586648988	201843.544129273	5773.5187763985	24316.4480286894	9710.50848765009	9445.61275940408	7644.88047795636	2865.44608034253	2978.40641251139	2556.58437922057	1334.71393125374	32044.7902677068	7325.46645522344	921.629073642496	182.131505171795	0	8.89103416853069	15359	120516
48	2209.46984056666	2869.46937647169	2297.8272831997	2373.35136151399	4714.49336463211	6190.93571804497	7471.96219284344	11686.9978686329	26867.5617131114	396378.245779791	57353.9157307839	9638.66386905301	31278.4484720325	16919.893908361	20191.6828450596	162956.855279254	8059.54302802635	20993.487972843	9919.96507392605	11272.118839135	6501.41062520166	2724.16501641258	2565.24146625462	3211.9993674433	1489.45390127179	23210.4761088196	9615.40468768797	882.695570264535	209.974680237154	0	10.4803860106136	15503	112847
49	1894.69344641281	3113.56931004867	1967.2492666545	2831.23555361775	4315.34699725227	5414.34141634902	8736.25909417623	9978.0269975651	26879.6544370111	396817.375129475	29163.9791804622	8412.9336866918	12595.344529685	12796.4558703047	28093.8972230637	205993.082682867	5871.61534732677	19291.5374841284	11450.7838798376	10429.9712139473	5084.60717014483	2466.09276277533	2446.02634936945	2521.436469769	1616.95688484494	3472.66909282446	9312.54449445684	734.795121990546	125.11646601401	0	8.47327437694118	15096	118139
50	1784.97848807802	2939.28980623817	2139.77606401535	3909.46468298398	6321.68524256579	6310.28725762224	6902.934210651	13277.2840081814	19215.9640104948	382839.876793332	65905.7186677278	8774.35658674325	20862.4431743417	12382.3583313634	24687.3717767234	173209.414536339	6575.06711735035	21352.7490617385	11740.3587085577	12882.556581409	4975.88141684515	2881.21662407347	2594.51285756297	2333.81111485619	1505.39463932121	3275.01316426969	11624.3414342796	887.550981686972	589.030493262045	0	9.43048490195611	15167	110520
51	1991.80519315696	3143.72743200385	2434.32713558308	3455.75696932313	4482.40761839274	5135.95114580305	8131.05573201277	10924.1104024016	26349.152019532	380819.145763086	58230.4694761091	8126.24727343561	32760.4525116778	17038.6055855014	21282.5273738267	166107.688843479	5669.98060697236	28805.5822652201	10957.0052561475	7900.36555038369	7597.59471577831	2245.91949362357	2527.11538523377	3299.75193361834	1697.02133408709	22770.2578341209	10519.7102061174	565.538367938345	344.438136096878	0	9.79639337869296	15136	129928
52	2081.4020282603	2714.14147180583	2217.90515336324	2862.72819526829	4197.69118180676	6465.6652629614	9196.09058757193	9192.38966963783	19133.362026128	361699.855229354	52344.8457848215	8272.02035101842	43155.4083687859	15292.5956864457	23063.5436904759	184058.388068359	5708.92539340757	23936.9349100823	11124.2006037937	15736.6666992304	6917.82421665704	2453.84439646577	2829.891693165	2592.84360542671	1400.82911726178	32590.3362312321	7998.07969827339	806.511088660274	156.318211319418	0	8.42303208222158	15023	116011
53	2003.45559649414	3263.93248350727	1957.20404182872	2740.79636285424	5054.86588070478	4830.74226331328	6945.17039959045	9670.78244575855	23165.6645663869	411326.62427814	63465.0680178639	7977.30758351752	31813.8085651015	12974.1576833421	24802.8814827603	170565.665794483	4957.8075524187	20675.8657975282	13146.247773696	29127.2138139013	5271.53829662872	1989.81517194353	3153.43616391617	2355.96383063994	1449.9901816224	3228.79325152924	8836.64721337298	554.427487393815	203.027845899337	0	10.2875180515163	15229	119278
54	2038.50668339457	2380.25360134225	1942.85538264841	2053.17466306747	5055.65199495228	5654.66557000847	8898.18555922061	10331.8517327209	20376.4535569719	344238.245367824	59658.2455818187	7542.36943668815	14907.1505338219	16430.4614272114	22638.317184148	176564.798881327	5969.82521723618	23602.4209894948	12870.4459768253	12444.4290089074	5889.25366221114	2195.77233322769	2687.83165926058	3557.74851257227	1552.19831386463	13252.2389606861	10502.0981244553	978.313541986265	161.526108064453	0	8.33220087073847	15109	130490
55	2182.42643655694	2895.01838836564	2158.28608274966	3391.34788335118	3577.40769412144	6378.10893438582	8318.8030265748	7401.21233192398	27753.952805194	362856.471217028	66284.5737860629	9460.20527262137	10782.8167032029	15439.1946824579	21970.9255363951	174533.779251779	5416.69826479237	22007.1318354886	11121.1046613315	8540.3453191574	6637.4996511097	2139.7127185708	2981.56252246931	3524.25900807382	1513.36657584007	4250.54373558861	11253.9400199835	710.162335904659	309.340609444917	0	8.790836477852	15133	116122
56	1729.56399033603	2749.3588988714	1933.76967074011	3481.12679174349	3562.78348715302	5856.90852854594	8921.41245708237	8157.45465069271	16599.7176644179	367730.122014047	38736.8731170181	7778.26121348875	18050.4163943894	14142.63770204	25861.5852312601	183421.226787174	6127.7942626908	16899.6831187669	8831.77745085141	8244.65996611721	5064.36740179772	3238.81966155122	2541.4768209239	2836.54069633086	1694.28691194656	33186.1936618695	8566.71417566093	764.720744272391	185.310265730542	0	8.79073738219744	14992	121970
