Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-POC-50_preproc.map (2812767 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
22	4646.58844272244	4891.94793951675	7936.81875197512	4670.82889288403	11350.2548933398	14199.8722760791	14158.7405898192	24835.1943678268	33835.8993715211	751502.991165173	46198.112182081	31902.4625574082	12227.9181646291	20234.907607661	16291.3666794907	8575.25698453721	11871.4617555613	24999.4590169529	6927.58601605845	18590.807278795	9082.72627828778	7119.57929458566	10647.0041616503	4064.20720749268	2978.15373210806	13299.9419848693	2313.19252348725	1313.64702465163	202.731314513586	0	66.8025563842064	28646	214334
23	4881.8682442075	4850.81707460902	7623.71987046428	7211.14300134798	12379.924346262	13435.9052858715	12901.451776912	26357.9440210944	33294.4403194254	853391.812082579	28709.7743253228	36887.0360321868	12581.4798937284	18355.7322286194	13624.0751937164	19204.414748846	12512.3102495583	25641.7342119029	9363.24449198438	11207.9499966251	9088.27075544249	9147.72812989955	12376.0083589123	4187.35354538775	3985.03974933049	16295.6745015299	1795.23020170932	1211.440241419	310.231727613394	0	90.3279810633969	29295	216994
24	4660.80248531401	5258.31449297345	7121.73989902221	7226.36800969806	11631.9560587208	14756.0843009034	14932.5417075482	22912.1847488897	22896.7387563232	760628.135298832	21724.6440989116	34829.1927645772	12733.2583604744	22510.5329778308	17933.4362595372	26976.3720260989	14190.5802054084	22919.1225642217	7010.77375611552	13176.2251744362	8942.81453412439	8486.46608150777	12204.223152892	5323.12223530659	2952.26010494705	15087.6631847882	2014.52935773581	1368.49168182166	346.842447220737	0	92.8677570395894	28575	193410
25	4786.53388424242	4577.12788116278	8800.1052521306	5188.51016021126	11271.0815599133	15092.7432920496	14218.614774348	23640.0566128913	25787.1244938394	764052.89868808	22383.2615990176	36640.1234180982	15381.0456674566	21787.1252866622	15753.0444193497	11088.6785957735	11714.5429667491	20443.0663882958	7057.33211503677	11367.7152803573	8197.49841401463	7846.18539174467	11868.5748268145	5155.0861094242	3889.64764562058	14206.1542010023	2580.17388835634	1268.18110390171	327.885809127786	0	92.1682848974558	29166	211942
26	5401.37678861992	4847.876059065	6963.85988622221	5357.08918146997	12457.2865681355	12298.3552456172	13401.6034115428	24024.423308352	24012.3853277048	741976.24168401	19007.7908711882	36645.2107151724	13789.8269795676	19153.8698868595	11500.0041435386	18629.404719424	15417.6103334604	22537.6023903898	7628.06844455771	15011.8531398114	9498.73726079155	8499.82239147726	10718.8548439877	4923.89632012271	3292.59951676305	14470.7482788197	2608.36378433861	1316.02454773167	274.304131173772	0	92.5690566458166	28632	203712
27	4280.46257532499	4803.1179081288	9147.67203420289	5353.66803679852	13243.3899315404	13356.4146043796	13915.2944709588	22541.3148462342	22794.002318914	781505.876044573	29586.6802620272	36333.8503293161	11582.8645772352	19916.433901032	13597.1923432417	36827.0006723699	13287.6542752179	24016.991444629	8069.20692719479	12868.3247687521	9712.28477085535	6828.00855955181	10853.8423805247	5780.88100596111	4098.38726896676	15586.6555145425	2339.14036168676	1687.97171180552	495.028353568482	0	79.9134451687964	28625	214268
28	4626.90483909723	5113.94917031946	10062.7840145418	5711.66240390116	11262.5412339138	14895.7091052397	14157.318859441	26074.7937028259	22973.3920613003	732517.354827929	19504.0529909517	34191.207059657	12048.3055799596	20014.7476220838	12277.5223082559	10818.3061940754	11978.9229808467	22203.7576302972	7246.39457953605	14018.6571173253	10819.1745106145	7747.21278742543	9099.67139578905	5013.9347269277	2824.4119257711	15919.5025756919	2486.37104136802	1755.48814333111	353.784265736842	0	95.0093128331384	28714	211025
29	4294.16484285718	4568.5078100539	7959.23856079948	4747.90467094145	11989.4609009171	10263.6076880549	13574.7061232509	26405.8625943311	27084.362137832	764281.576956084	38475.7512274326	37023.6156652169	12179.078980124	17233.8999647164	17130.335170362	26877.0421554184	12634.9503502332	22481.2998286639	7812.10069838477	13580.8999793591	8709.35818875408	7932.41006503289	10786.6837256686	5927.38979034974	3223.67395304272	15611.2433285578	2282.41095146121	1552.02662336821	686.589652141391	0	73.8727328595831	29211	212638
30	4444.37125242368	4810.83540018843	7248.25025903232	4879.45946934823	12002.2835145789	13195.9907146102	13274.8508162479	24403.5770466293	26112.4971819343	778696.214124187	18030.5848987007	38266.1687322495	15104.7856301911	18451.4861481825	15122.5499122248	36965.4519921075	14966.3223808613	23392.784841933	8906.240179359	14242.0311483521	10091.9369653951	6401.78849006994	11215.0444128168	3674.50916590665	2765.01499674049	14518.3598056728	1746.98159603015	1205.32143411134	693.434072948835	0	80.2413990843251	28978	206711
31	5471.45081107842	4792.51223736488	7483.15852424005	6708.22785113171	13231.3180634111	13936.174817729	14016.2867241868	27087.113216053	54426.7848479457	857816.3902239	22301.0872360296	34498.5279404542	17338.7821853826	19106.3920011717	17445.3784375047	37346.6523154517	10974.2591932204	22433.3635747501	8268.85738930381	12784.5461891754	9653.40139002471	7967.6972558498	11867.2931969706	4419.79991767526	2641.92896895102	17021.8937915443	2489.84503316873	1465.53804579329	477.470361784482	0	68.0746564868995	28915	214642
32	4522.91084798121	4489.525147641	6959.8797065144	5575.90913177097	13005.5022908849	15601.1449971853	13207.696083085	20336.792693088	28092.988857968	693177.752953141	22508.6708628747	32174.8795595021	9785.21940434015	21675.8741886362	12105.3601250417	9430.84701008236	13269.6623979494	23587.5747247534	7655.45835182816	10737.6476473627	10021.8974442915	7910.68760156805	9377.62162433623	5620.44959847815	2724.75008015246	15626.9884698307	2007.25431393828	1134.16073221005	316.22744897247	0	85.8713780156921	28550	198416
33	4651.88085420218	4731.15088159696	7853.08826582887	5329.20274755724	12238.5257861083	11545.8715889588	12115.8329346622	21044.4119969481	22855.0385668953	738005.337652731	28343.9428029557	32149.3888303177	14008.4266724113	23815.5309807014	14330.1696176895	9804.88130720632	12828.7717501473	24978.4146564299	7627.43414936191	14379.5513184285	9333.82311327402	8124.54316341144	10192.3202046911	4085.60164824729	2062.36935006284	14319.2651124015	1776.27277326114	1223.84398451585	436.503345660117	0	90.2091143218854	28866	216654
34	4784.09399386634	4653.22044069656	7411.63002373266	5090.17344695552	10757.6966276265	15520.9146874225	13658.7067648595	25389.014637431	25692.165138395	834323.994116125	37779.9066520689	37922.2000074045	12661.0983443624	26264.243149475	17106.1176937886	18971.6954928011	11605.7434709856	23281.6712858145	7597.38970796229	12658.067318587	7960.14482739115	7684.843463152	12251.4119850156	7401.83851570027	2695.15554179122	13944.5326181888	1697.28190923374	989.464865087335	319.493598000663	0	82.042413533182	28913	214230
35	5177.15007829602	5091.59953133435	7554.70678933321	4574.92971280404	12725.6181301022	13062.2886338066	12341.3638183415	20740.7193975569	25715.6471599998	782116.258859396	30989.7245191009	32973.637070192	11449.0949496054	21234.3838833057	15938.9387525465	10294.2446409465	14256.9719856027	24291.4939112699	8421.48937300946	14567.8129067599	9645.56924628042	7198.73808899489	11240.3031043585	4187.2788200076	2907.21795739669	15264.2503046898	2398.94767117168	1481.66840939921	284.737736889076	0	92.5578165033526	29279	225160
36	5202.21362144668	4753.31500169697	9944.40766436233	6601.06464950994	11509.1340272821	13334.0249215848	12100.461535554	26236.660448854	42156.3455950981	783465.337190118	21202.4184631171	33489.8201151391	15049.7847374117	20222.2169124997	17818.2068947892	18725.7499268285	12573.336529131	22474.6573727795	7653.00967629002	15011.5876021119	8786.5299685897	8036.47313008272	10730.9981856605	5220.78356058022	3338.54678990812	16035.2252559408	2266.00092906492	1524.83049279971	308.098656843256	0	81.5835709401087	28845	209228
37	4643.94504535716	4828.55559339186	10848.1257965399	6567.439583489	12487.5154456472	12256.8575075914	14341.9501214678	23344.4963312547	41048.6556502022	762371.286679421	20283.502018924	34258.5185590377	11922.7151282808	20542.6680329343	17568.9022370245	9156.74334765502	13579.575766174	24292.8684288746	6917.50896379812	12572.5344407049	10398.4518898457	8737.76573914623	11276.857022263	4142.28413999702	3055.3007268947	15960.4356452089	2363.26736997662	1322.28371033211	451.072800191613	0	79.2335607034313	29367	230403
38	5273.00539233804	4057.17194517864	8574.08486500705	5276.43569118135	11434.2920811	13729.1290338519	14818.8247887529	22409.8622807111	33335.0894369445	771740.700101036	36930.8896816417	30061.1246757671	13383.168623406	20214.5175907714	15552.6337510105	10161.9754770491	11518.7708683449	26426.349274902	8536.07311472966	11284.5375381864	10417.3703266179	7461.28969167232	10508.0609752032	5931.72403258298	2487.290342967	14910.1665410036	1987.15653611763	1405.0093413023	516.934777084783	0	79.943596048545	29017	215013
39	5519.12901321428	4923.58938792472	8793.00068708532	5356.33018876382	13486.1503322302	13981.8650707659	13640.792267977	20503.5235565516	21990.7068027679	767805.013987081	22156.8041719974	32398.3813705164	16567.2920421092	19927.0632027116	17097.1520330761	9380.87072059687	13171.5397435952	21995.7740551216	7657.28971022533	19092.5811838491	10059.2540834233	6977.21832206804	11573.0024220703	5601.34432626388	2643.95369270378	15950.4562740839	1979.1105373588	1206.86295757783	269.453545929776	0	106.640062449647	29718	217288
40	4982.60036156954	4904.37837245101	7047.99186635301	4569.4790918759	11784.1364597429	16228.9484568832	13416.0825679792	24026.6510037598	23175.6246403105	781629.432494937	68387.4173908467	33301.2483641959	11091.0511324856	16384.6455886674	14436.0664285589	9513.09586563217	11862.0348096734	21760.9200634076	7215.40758652527	10154.6094103196	9753.16882547368	6718.34190302231	12325.901331351	5482.0355400115	2755.89911063086	14765.4453210159	2163.18913000836	1421.59526374908	516.862783718215	0	53.6474888778796	29105	212556
41	4639.05480065368	4447.54472963171	9363.05169093101	5632.57138984288	11847.8071419492	14275.5242531548	13852.1252409197	24936.244255443	23751.4348548485	771080.063678759	19671.9170338035	30409.3987474338	12216.6511213075	24267.749800274	18450.3966045777	19433.897345982	12820.2361696809	24384.6994505925	7649.38002378153	14872.2963626752	10065.0327977873	6773.4337545501	11580.4672288696	3959.35739557985	4082.52006171014	16577.0304606333	2016.55310292035	1299.72658676924	218.701153234072	0	101.661445670227	28631	211270
42	5532.46359719134	4869.16033600881	8044.41043017851	5524.95446710711	12867.6273194556	15834.5710809953	14474.0191353088	27089.6795903574	35122.7298516555	834623.655214343	29779.9245514444	30326.5420206537	11898.4488037754	17973.1415428667	16437.8071199679	26308.9102719407	15726.4404800269	23095.6253659224	6596.89250336966	11154.1721340413	9838.54770626285	7686.83318010991	12808.6539197835	4583.08529473767	3057.74794671003	13268.6432966795	2798.58176221356	1447.68460370039	250.571050568977	0	89.6674165017642	29182	209396
43	4821.31190324301	4230.14221098037	8615.16811373455	4920.84979904612	14169.8746609509	12576.9944876395	13741.0011526591	25011.5034499274	24018.4375593989	863824.765229006	21100.2267006167	38524.2053586571	13404.9892175868	19860.0190354941	14971.8150331168	29388.7737033231	12148.4700634813	24425.8857526089	7719.05609014532	12004.1755500201	9034.45079654163	7467.28151020206	13638.2874099553	5114.33736077091	3989.44011492038	14810.8959035402	2108.38480971255	1782.82476526218	414.667551129893	0	95.0310984469302	28950	206674
44	4873.01631736033	4017.59575771523	8294.02772246707	5038.74961568939	13117.142673297	13333.7157923352	12787.8467533895	22799.4265170245	25685.7936617917	835010.659655624	21676.0702220622	32917.6997907909	11486.5811951028	20347.678731017	16990.5398919967	17468.2611723613	11794.6639746095	22702.3880189938	8005.19769040615	14613.2587135904	8743.82123696612	7241.09761009547	12323.6191110953	4379.71958373159	4755.60051651806	14400.4134133538	2005.64562247872	1448.10260892903	302.427925572298	0	108.321379093019	29198	221390
45	4570.68203380406	4242.2102635348	6882.07892302479	7309.79578279931	10165.3730621563	14179.9599353836	12264.0277756599	18278.6767420496	25271.9278066874	734080.098228957	38219.4282311494	31536.8253895419	12334.3733076599	19698.7971552164	14053.6841433711	35631.1820839472	14154.1784554997	24257.744363243	7106.14168368391	13572.9503340357	9830.90460000053	7464.00159493968	10163.6826278228	5444.16272717243	2970.70544279098	15127.4597999097	2086.55879490716	1628.84399568592	295.202740002944	0	72.2722233611422	28718	197019
46	5195.47414265033	5074.29507761891	7743.08271681377	5166.28206824269	12509.9826934395	20155.59183603	13398.8160781605	28344.3708807609	34256.8239739375	762664.336293227	28213.6651642291	35819.2164360653	12359.6661642116	24164.7827070804	14116.3194754579	26697.6232579842	13927.1066165624	25855.6176263097	8731.74449272966	13477.8336749394	9656.06157931546	8196.68379024956	10388.5345623971	4981.75008528776	2941.50518715881	14790.236555534	1576.92018826805	1421.46232204644	337.531032011533	0	76.6972303233206	29133	213379
47	4709.37545638675	3928.32179332599	8700.35431855603	5405.13936369957	13019.1276147441	16796.857776765	13411.5140434632	25584.2349361899	22347.7819951886	732510.553250042	29460.7225230364	32822.5684965384	13152.4232754075	16561.4385876444	16135.7874331631	18452.8251545232	13575.7042003132	26584.8654047122	7551.60833862238	11740.7901707366	10397.670314991	6742.2505042099	10240.2106545421	5675.193271353	4148.4838459622	16499.9404385475	2125.46573281954	1272.27315866269	320.060674830317	0	87.5849597321001	28641	215694
48	4845.53448039597	4676.99146982459	7584.70534352334	4883.61035323043	10559.4854505757	12253.1053317112	12123.7743983546	23289.1360300833	24232.612271783	756208.390992139	28783.1489187206	35245.203066833	13673.922396425	23035.9751028776	15433.1257642399	8600.15163494441	11756.7937336018	22951.3935895014	7555.0478671705	10890.7771783321	9151.09965002027	7328.09022651907	10328.9136312502	4707.27959133288	4997.0949820318	17509.6464687632	1709.80716218533	1522.79566256026	332.287902034245	0	86.0724021526733	28545	202964
49	5326.2334234346	5350.2167403834	8085.66429384333	4960.01601288506	13429.015066229	11267.1174229138	15267.8031280411	20282.9896198859	24192.9152378457	733783.161475847	22858.3197652675	32190.262349298	12423.5309607731	18914.3549717884	17051.7279450871	18047.4556971787	12541.7676801885	21618.1765034845	7196.6606642065	10638.4928446337	10273.2722632756	7593.96883323644	9477.55192684961	5478.50335688316	4096.10245812291	16039.7993007342	2091.16055826126	1192.99538375282	491.538226825699	0	99.798648302103	29455	231478
50	4603.41543033389	5337.26165893885	6698.51733970211	4767.88195820091	13000.2057736359	12840.1001750758	12108.6841598887	21790.9427007551	33670.474482848	798009.082798449	17987.5720031839	32632.9667303118	13329.4234859732	20709.8816862391	15924.4118788678	10062.912752172	12932.5635985618	23834.1113578737	7693.8966278609	14674.654982955	10342.7376615371	8115.31350351856	12565.7101102872	4944.79775771938	4051.02021568047	15315.6520148476	1800.98692056081	1121.9942786193	353.138393635088	0	94.5525727610729	29334	229818
51	4311.75601276071	4397.974040512	7915.10677225474	4570.46422777925	12553.806108118	14896.0503328043	12890.9561619075	22038.4042324279	22143.4997057073	771801.16603989	19349.4690511576	30349.2438543271	11097.5294907796	19588.5223158059	18924.4047702845	19063.2193663186	11897.6915096184	25460.4903868475	7580.81020022364	9951.32854839686	9348.34883678267	7089.04475712416	11473.9363621329	4708.95995766677	2880.86248990545	13712.7727780029	1990.31149293419	1280.38669372462	316.666256033481	0	103.485167504382	28852	221770
52	5168.39635429905	5559.4015819765	8922.46872369302	6428.04346824525	11733.5684623552	11070.0438004722	13703.2631119509	21854.3582494389	23445.2271607037	725185.061237226	37202.7823312248	35228.2681725642	14987.8860119735	25474.5639237707	19581.6962875448	19161.2204551522	13234.699635556	22684.5517764959	8659.86868586952	10087.2084344938	8475.95624329687	6784.54259343216	11011.469779185	5158.42956559323	2993.80657415519	14133.7406146458	2963.70579087388	1628.61726773227	175.919200091654	0	77.8550830367154	28807	205946
53	4595.20556735968	4796.59455841219	8116.50870109488	6109.7616269132	13432.304003581	16024.0367259182	13488.8603346959	22838.4110759024	23224.9746919419	813548.079816843	28675.7998168007	30974.6382067863	14457.9257934259	17015.8650189021	14415.0419730441	18771.4277085124	12399.4599659121	22465.0856440528	7080.37181278544	13410.2693390877	9029.45555058216	7179.97623264307	12193.367129436	6104.88982900465	2879.88968386944	14562.4177055581	2855.81773632181	1289.47576926134	477.581978147058	0	106.87295452914	29354	223303
54	4069.09956882575	5105.85577741435	7589.46097338298	4709.21267677773	12350.1729945016	14740.4568301355	12808.3878949493	24982.4777212482	34224.9170446271	820001.472048922	19462.8515446413	32912.8943312744	11788.0050792603	17525.9433093412	18336.7473704173	17748.8448380485	14712.0121062946	25209.6092005673	7056.45766611607	9575.68804073081	8595.08670388095	7224.67981608163	12472.0134003299	5186.36560636392	3461.63944868885	14680.1532568615	2378.42108976171	1296.6528653508	297.652019949472	0	92.8222117905476	29159	217174
55	5175.46227051256	5055.34940529867	9058.46214156451	4838.91337245095	12477.9283371577	14627.0383463611	13846.8679389822	22865.6605148512	35354.0939315159	732682.491483861	19286.3371041831	36793.6937145769	12938.0561941844	20631.1627078535	17497.9803482109	9904.42594064817	13060.2174859345	23594.9266917977	7483.66115201358	13712.0627194779	9785.3560152283	6629.24466846688	9297.36824141527	4859.83608746975	2909.16774444625	15529.5106265773	2100.20219315283	1578.52852915221	230.366279676679	0	80.531393278276	29276	221049
