Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-POC-53_preproc.map (3496970 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
11	5397.57636062894	10602.5012601817	9054.64286619042	14756.2545835035	10543.965331142	13056.7874600037	14611.6172064075	20817.3365685973	24452.7523123531	554215.580341943	24924.537771461	16344.0880424268	27679.4911701303	16857.2206668507	27623.9332976254	301948.673318718	10282.3240511304	49269.1125428452	31818.1947294876	22228.0036033129	38725.8334147443	8482.66819718267	8243.32671257341	10010.4697554096	3375.79962084613	7589.92376640246	10172.3832488995	1305.68444723381	204.448820384287	0	8.1407116730795	30561	193176
12	4404.00952275325	11060.3973848606	9766.39912862976	11713.1028816129	11398.2413069122	11189.7084094873	13052.2461322902	15151.06379333	22224.4908045991	521078.595681921	27821.9623233009	16043.650912123	25197.3129911256	16002.4779726713	21184.598348127	279994.126561108	10693.4572473468	42606.7062189038	24222.8112401325	21316.0472628471	28534.7366130907	8381.86020652263	9775.80120751817	9027.15696707533	2484.83179357871	8450.27833305836	7028.07141470903	2578.78499666131	145.547298480937	0	8.2706049652413	29714	185561
13	4641.38661616662	11838.6325406085	10059.4396864145	11403.5324843291	9899.60005901716	12411.3490421361	14678.3939159143	15924.0809734201	23584.3719953941	475398.578823056	30000.2544773874	18602.3149160385	27856.9104743628	15095.5739931238	27874.9614773327	278138.307508165	15663.926516421	42047.8832748963	29204.1489307446	21362.7135702527	33748.6714153296	9197.76547356958	8455.0880960504	8611.44522591587	3242.91727057698	6044.91943770461	9869.75716622434	1963.91613053319	207.871962393589	0	7.56215227313729	30030	181713
14	5484.67763590888	13158.5345434025	8857.13249257036	11615.8235478992	9164.49199567584	11223.8657249175	13675.2377203178	21598.3931052215	23157.1516024366	534851.533188117	25790.429408164	17368.8075751517	21931.2011208487	14200.6132114649	25690.1272778332	318238.948439449	12416.8859295373	45139.6317424858	33539.3582017611	24702.3886248196	35413.5549342624	7780.1964323529	8891.73483847915	7392.43063643	3766.98668994798	5800.48750493864	6541.13322567049	1090.57338756675	268.336315705608	0	7.40956748741769	29756	189108
15	4796.13100281114	12532.7757486448	9262.40964823443	15276.2425243147	10645.6334689565	11685.9984316329	13961.1761916523	14501.2647572375	27103.9673415576	478772.105954333	27594.5952511175	16678.256442763	27685.926966359	15269.1963926526	26917.0416279398	302015.477717456	13704.0601411214	53879.417114906	29519.0331177568	21086.8773959376	30020.6016305474	9340.1292084989	7999.25003765751	8037.37070872457	2850.10520512737	5420.44993299207	7943.17832679599	1734.31267762418	125.947858440199	0	6.94603214099949	29739	177622
16	5083.68286707269	13792.3781049693	10476.089475807	12442.5511434165	10055.7852222088	11776.5698616426	14372.7451564013	18036.1891241833	24457.9934842723	536996.331003368	27861.1720885638	17603.1680842935	24656.8327503195	16520.6667500318	32204.1239660234	258127.115713703	13317.6473008752	38017.8819727343	35946.719432885	25262.267153326	35180.3473588983	9587.59908976813	7139.94105340022	8259.18859338274	2689.56717173169	5782.66393703394	4334.67943303726	1498.95944086239	132.240078641431	0	9.34574589926006	29852	174682
17	5772.40450090188	11908.8651845907	8527.16863325416	13111.4871020605	10423.6639248114	10427.5784557471	16377.9887229369	18819.533007803	24481.2994186506	566356.326924707	24961.7874600829	16822.3918924895	26423.9484528443	14320.3239202041	23927.5472842841	311455.893458032	14367.2482263119	46244.9439258912	36325.3998651272	21749.8140577956	39093.7345691208	8474.31919773553	9673.41938545788	7152.6828849346	3246.93657558714	7748.41012743348	11116.4833383448	2061.48824191801	128.367407516323	0	8.06064883254953	30102	193348
18	5143.98517951144	12446.0367997995	10009.3809152959	11185.6353227624	9563.8363497058	10202.0195012252	12663.5194286116	16087.1345013949	25161.9308982506	529215.676742026	28147.0957831545	19125.8567828147	28690.8344793237	14820.4238789976	24615.1779234651	287000.674653787	13942.729553616	44707.8295962396	35637.3025140688	24354.5251766826	32430.6127698	9381.34017336352	7923.60906296259	7890.32120131608	4582.49576670456	7643.08694979708	5984.17280878965	1473.68510048068	208.981783097441	0	8.18333966469303	30111	185412
19	4815.0656319987	13318.3930790769	8935.37865582898	11438.4682974721	10075.2082377166	12063.63329711	15224.0959815684	19857.6908092072	32620.7794305417	563748.681679384	27681.8997127929	18206.7855828129	23822.673299486	17165.7568103902	26439.9835464591	285111.431469161	14208.8027131324	44939.3964350511	34218.4959463811	26074.0237546851	28910.8125208138	9237.56244947927	9071.84027467566	8642.19940136998	2911.85602914517	5656.45936707413	6815.30533683704	2083.19727374541	133.392902744449	0	8.82963539470806	30434	186687
20	4857.58955400951	14997.0034776193	7790.83672277942	13601.3997801256	9337.41163539256	12014.2326088469	13083.8501651264	16680.551240965	26507.8456953615	527137.099243815	27619.8815659906	19018.9444621927	25758.5831505155	14747.618660849	25788.6360636666	344866.658477328	13516.7940707104	42734.023733626	29363.8259468557	24388.017903241	34894.1253320428	8300.87030891231	7219.65524480367	8639.73591149452	3114.88572507964	8860.88837366673	6977.72508276552	1448.67569025513	133.374507467221	0	6.69695492658328	30262	189757
21	4812.07922036625	13244.9584983229	9592.89504223421	12374.5894504452	11197.0066297994	11352.17712796	14258.4735849989	16848.0364453814	24328.0947011755	552961.896610187	23464.3867913112	17011.3845232271	23067.4006088048	14897.8962580017	31911.7348479908	277117.064031595	13278.0171000671	49315.5987392084	32267.5069693184	18795.9582700796	34309.3612940607	9545.25135780423	9642.78440662467	8417.44454264412	3557.39979982897	9255.13078048951	6158.28640572456	1898.75420994838	111.618481976061	0	8.89612571593086	30265	185760
22	4875.85179580884	11771.2069207059	9499.41075306593	11646.0028768258	11407.141116089	11626.5474732174	14884.6176519957	16329.2463274696	30565.2484998606	518613.818409837	28589.555569219	17895.8309134941	35376.7594562983	17272.854909066	26571.1829932299	277038.76314002	12646.6837828681	41651.2162032896	41393.5395680247	29025.9482256051	33743.4875493876	8781.01239466192	7267.19861274239	8218.12793742039	3596.80090733885	7807.72523875992	7058.97496736339	1971.16946902456	177.240485371106	0	8.31839399392721	30173	186589
23	4593.20281929579	12877.6041189965	7329.17300722978	11921.3037737357	11379.7910212805	13347.5551968847	14898.3557987266	19939.5513005719	21695.3653755971	578141.574686522	25070.5630123116	18209.1412342122	27992.8073422114	14261.9908810571	24590.9871238317	323042.405615102	15393.4974780507	54719.8421671467	29869.8715730763	23884.3206842276	35331.1566786475	9513.06619466072	8265.95382164172	9213.1952365877	3382.80391460198	10932.1806514672	5078.7543908536	1787.2689049783	124.540478359619	0	7.91035948632493	29867	183983
24	4941.07515969254	11511.4310895538	8077.30115029023	11144.812667316	9975.37869164692	11907.2878916982	14598.2104618539	17201.0328251042	22535.8630274949	538634.280240929	29679.6780872726	17455.9428254425	27106.4442481348	18240.1765159404	24239.5772060194	297089.464222406	14222.7403943341	42621.126367161	32930.917677258	23444.3826638714	33629.5042749231	8133.715101975	9468.2518816869	7941.7298563366	3370.50775964602	6223.29720979192	6332.13269753335	1409.75609683229	193.20990679797	0	8.04463032932752	29976	182759
25	4667.89197442673	11817.7836567624	8664.01062538344	11773.3573198899	9079.47238505111	12531.8789270796	13663.2468721923	19185.5599645917	36590.9213088846	533507.284548885	27954.6460611834	15993.1020165506	24298.1557400178	14652.0567496685	27669.9169800901	304150.419703882	16091.2438426625	50884.5354664858	32730.395404906	23550.1361541519	35208.4383967319	9061.74883017513	9438.56007488837	8400.74696408308	3553.87921863606	10795.2919309776	6635.24750013334	2782.96620936825	128.939905191712	0	7.74216036827708	29739	183112
26	4374.34300063465	13003.5989986786	9236.63783185812	13495.4798283579	9604.42947407611	9996.89679061772	12852.9582796441	15375.3459344042	25173.1624349693	523847.748199585	24779.8307187468	17324.7197099943	19557.0744618429	16235.7879629773	27227.5404619779	290519.839668333	17172.1557003547	39279.5796423705	37963.7985438745	23091.9059033179	36779.1754694743	9424.12842893971	8622.63745670278	8114.18087282264	3561.3718073328	9053.34689824126	6190.09339344776	1813.69539618234	133.590104415056	0	7.998969169467	30174	199318
27	5302.3631469294	12486.602885511	7655.02291924029	13073.9518225209	8680.44733472809	10127.1397891423	14498.5641072927	18983.6013422847	22814.7953029008	575037.002974475	25698.5821239947	17901.5123812162	24958.8911958452	16233.6223707299	30561.7593255738	275901.214954382	14950.1629864709	43872.301308324	31487.8770764724	21183.1135141032	32545.9483488169	7904.40555308744	7133.01550936765	8206.68951923548	3169.35477024035	6537.16762093431	9068.17395474791	1804.66934100652	318.615803882876	0	9.33450748711139	29931	175232
28	5442.5398666108	13519.8376721397	9868.82217280567	12819.1778359619	10713.7353030146	11309.635696521	14139.2528928898	17632.3045677022	24270.4884866639	514535.674698371	26781.3615973379	17534.1820331789	27388.3554026429	16383.5474707209	26994.5910276706	299488.812013724	15061.468818864	46035.1694567002	33329.719690194	22748.1215234025	31913.9880204661	8393.28410166365	7356.77759116154	8061.3615642411	3666.66187822021	9807.99986063597	7905.91796158788	1876.40819071941	86.3425560320293	0	7.597406643758	30487	200823
29	4700.4238779423	12890.4412479871	8396.17831047309	13013.6520555528	10877.3016868882	12179.9499228065	15045.7449692686	14845.124405104	23247.6299249583	543428.618403929	25454.7096704682	16206.9026096812	25779.3369188846	13023.0226527179	25569.7184092905	253731.721595345	12093.48870724	42953.6602346862	30901.043781966	22215.3247328608	32682.3185327245	8155.26891046462	8428.01179587427	7174.96280411584	3237.66934163452	7947.73034768575	5828.32396146646	1663.62145665887	100.461299168299	0	9.61748389578158	29952	182222
30	5016.88050748221	14532.2443636775	9791.65918072699	10911.2359178666	10193.801485148	12769.881277065	15476.0273081274	18442.1449146946	24788.5080381506	537617.534018985	24636.4997838634	16635.775224817	25642.8468880969	15020.5824960874	28831.6155032205	279312.496426293	14482.9880717904	43989.4695820624	23802.556670868	20578.8556232081	30617.5119070897	8741.64642187853	8822.03301784413	7296.2252219448	3063.65288001007	8318.37184521912	9430.4534172745	1382.72589949721	205.066433617822	0	8.58808054282248	29731	189492
31	5190.5839206913	11822.9509030657	8821.42911447842	11850.9811432616	9275.22729115998	13514.3844594955	14699.9899429425	22454.6502227626	23227.0444880905	548873.997040135	25545.8773024426	16327.7041642246	28136.4724623062	14870.1850572524	34940.0527699219	293698.132627958	14145.3494452931	52995.1304692205	32292.0236835733	22756.683634203	31765.6787147261	8779.20707660856	8354.28737556324	7270.21857966668	3814.28417438319	7390.11416749332	7524.7007294309	2117.31088172705	189.280520584294	0	8.28582725496773	29630	181522
32	5511.22193511717	11884.9752136471	10153.3012713236	12672.3551860996	9802.39407578068	11986.1094877826	15366.4886626756	18293.8562390986	31333.4458767787	524260.993300473	27970.4554614937	15992.158060629	28134.6516561918	17631.3702531088	28121.6148397422	293751.334408619	15312.2994515483	50160.9212813271	34881.9804391916	22249.6371538995	29395.6382259315	7797.02876475413	6523.2263819144	6070.3656232567	2654.72203793197	7144.359646572	5946.35797580126	1181.68337153669	206.195802225191	0	7.90184484236534	29983	193357
33	5093.56533245737	11515.0771037612	8737.72592475779	11237.4045564347	10214.9468970678	13715.4586551284	15069.0428129828	18016.5412272776	25507.0013686712	555555.369683153	28467.2006266657	16982.8850414699	26783.4279587266	14924.2203676926	25891.7672871206	305744.563350882	14781.3999727204	50492.9012854899	36505.0120175597	23033.9112080338	33328.4860409027	8002.15605797856	6918.3315921051	6744.04217873862	3409.51565546068	7756.3969305714	7849.90023891047	1074.09621546033	187.806131063549	0	8.04626587889443	30041	200822
34	5316.09545938769	14295.673869508	8843.69899313809	11360.9070958986	10544.6689312301	11354.7750191821	14548.5881301971	16487.2925058915	26457.4810414219	579651.975548112	24579.4350056696	17483.3092238195	25519.6869448061	15155.1642817445	34024.1489840384	342618.693843203	14837.8369090644	45168.3861264581	39001.3351355139	27027.9240602017	33887.4878386305	8790.1175997683	7267.53605449242	6697.10452191381	3496.76428659106	7342.29229950688	5696.55870073608	1542.53026571034	100.529253752491	0	7.45716627658398	30031	183279
35	4435.70737820263	11758.4685611793	8947.34749468235	11285.2407684039	10306.5323042212	11951.7551713575	14730.5968144828	17330.7077191541	25079.4872576565	578050.851619374	27134.9408036312	17514.5248390582	24957.0779655085	17467.8614046851	30044.2001083835	310625.071570352	14205.6201707614	50096.8073803308	27960.1858810207	26445.1661577849	30357.2257494801	8213.30810041778	7658.74081503804	7548.6360923657	3017.19562988957	8888.21546197242	8432.85624668595	1663.59635233975	120.775993327312	0	8.25688534065717	29767	184973
36	5006.40874888579	13016.2573612175	10578.285445337	10773.0579556138	9735.15292271965	11338.7032872305	14956.0574676447	19160.4914067489	23998.1473063087	570114.039246712	28608.4344087845	18495.2833052245	29633.4529966222	16308.2108753774	28691.0963159546	335034.503988726	14278.1099104342	43824.027197155	31768.6595148958	23038.3401689097	33733.9882480678	8573.84908072708	9969.088438501	7411.84233938368	3034.39656881165	8515.76346821941	5379.14443028811	1235.93044179886	122.552861197109	0	7.51396419341875	29807	178716
37	4846.96857657138	13745.6240820061	7120.87361444074	14005.037888076	9073.39071497938	12736.6275047987	15740.2059058845	17270.8021329724	24773.4120771929	550322.263826675	27355.1334920355	16632.4162058841	31063.4742815175	18981.1468962084	26606.99011483	299133.593514356	14569.6526281913	42584.5753145598	30853.6225947802	26220.7240175723	35003.5015619908	8468.23186190763	8250.70280490871	8842.29775980798	2929.39525988956	7132.21278548611	8363.10325934339	1352.73518763221	144.004574938526	0	8.17904311951963	29632	180159
38	5890.44341662311	14335.4859167974	9786.42370116039	11238.7088397386	8953.80699598913	12586.0266908204	14529.9151434746	16067.032834182	24343.7310270556	536808.751144041	28948.7406524318	17044.026731952	26978.4475924942	14783.4224739731	29214.1056844054	297821.188805634	14942.2900254819	48900.0107355298	27632.1520637781	21557.8309947553	33901.769951388	9643.33244497156	8849.80451735157	7871.34054949553	3224.21030984205	8623.64148604063	4693.27348044434	1621.62058319109	204.670145751386	0	7.98746769691489	30357	198469
39	6822.13798037416	14063.2337765528	9068.96692620926	12516.151914542	11383.3488357528	11540.2395443792	14071.7086860473	15265.9782201745	29409.4786992667	569113.369834931	26688.4808037895	16283.5464730634	29375.929633137	15378.5725943754	28202.1875118801	297213.450966775	16294.5567224853	46130.8683322527	30042.4355214978	24872.2743178041	31169.2376336763	9226.28526076999	7595.35134218623	8111.75384410691	2805.56517678169	7144.65984867019	7312.54016525143	1395.50349494388	92.737830208251	0	8.53206641787223	29757	184316
40	4653.8434607803	12929.8520470501	9149.24839598295	10767.4072672384	10717.6988054685	12087.6508845594	14332.9386983644	15134.9803778117	25812.6747957266	503915.778819105	28481.4772876941	17804.6899831385	28976.0167791164	13647.3103453054	28614.9458014913	333120.903205171	13897.5252168955	38382.6629921507	35628.6906223388	21413.5085187633	32044.7950534389	8566.5121326132	8198.46930465948	8440.83389269802	3019.76871820156	8313.10747198049	7808.83210598155	1569.54145967209	143.594013621739	0	6.62126865047497	30451	196203
41	5187.02810057643	14860.7157498323	9627.33040471641	12483.6796765742	8788.27577399411	11302.8371880681	12384.6650118724	15586.3334141899	25621.4777797412	597939.656943727	24578.8219142594	17218.6533371681	34529.9353057224	12810.757702741	28188.1992188249	289200.435379485	13027.5927238371	49580.2083997484	28951.5184124244	19806.4364855619	32109.1950176166	9301.5901064672	7549.50458278932	6603.74232598474	3027.18218623256	5677.73996923016	10191.8786238815	1054.74311083408	121.144830392169	0	9.22526864385034	29838	171287
42	5020.2587276895	12301.1762475822	7258.60562619219	12735.8953091936	10685.3639907851	12236.8272631565	14889.6913548416	20510.3594418048	24210.5852648396	602223.825874659	28756.824165007	18136.9697384622	27304.2976378028	16315.9825610025	32655.9862294234	325632.603527928	14043.0382428414	50580.9776572921	27972.605614797	21829.2532178209	29336.2124104331	9270.20745262753	8112.36678260986	7433.12510773203	3352.91970070386	5924.13763089476	9162.15824748863	974.053407251667	178.61029974778	0	8.19993627758591	29654	175940
43	5788.37633396278	15013.6672917413	8397.76116491004	12568.2993082341	10585.6369423767	11516.1537253364	16370.8524403809	19905.0565422698	32190.1388350232	583138.186960982	27976.6536717412	19219.7876695593	28140.5113620045	14026.3561141154	33730.2922924454	292804.310468664	12226.5574671131	48650.4466428591	28698.2938962889	18757.1534227667	32115.4838448567	9546.45590628896	7028.457791155	6983.70739392377	3441.88797798506	9646.49667113387	6227.05953241695	1765.17688392537	180.505451638466	0	8.88388814297951	30281	180339
44	4955.16879670449	11832.8054410526	7427.6406594575	13053.4596967691	11763.3389926096	10448.1088259888	13936.7500699877	14553.4520600061	30955.961504034	506516.665262599	26720.2198610956	15080.4456514826	22526.381089834	15095.3722553264	28649.2494458279	285583.417648869	15522.5003745766	52377.0627360331	30991.2764945193	24862.5204018828	36026.4305724795	9748.08474950817	8928.40938943097	9008.59127904581	3234.28717908024	6330.99919576165	6027.97877959914	1380.82509414091	122.210838400178	0	7.83191218640683	29834	183385
45	5248.40006828043	13933.2123704775	7949.33100234037	15145.9315284258	11830.819237553	12170.7329995188	15983.8422509426	18518.7637766596	25206.7678045713	498949.741250739	24582.0964958758	15949.0032738064	26349.8965474597	14913.3612846612	25117.2557190133	288751.72216749	13098.5091888466	44140.7579084185	31941.4948413242	19869.3864401927	31103.6005219474	8936.83052469834	11051.2778326381	8404.28821527886	3260.21326558015	8350.39404387414	7770.7774802294	2033.88958348644	211.899117231093	0	7.6504911520698	30615	198583
46	4703.33763022876	11616.0688990349	9453.77826663508	14797.219538738	11416.1501520617	11016.5801602674	14813.1624181553	21579.1909212468	29617.6990124224	520396.939823753	24883.7585523279	17320.9534331338	23701.7731027741	15817.353987503	25853.1148230809	311585.563590332	12453.3261915834	45305.8285366712	31204.0051420417	22160.5380785087	35318.8824131602	8296.47867820069	8664.92697327407	7973.67857816418	2973.48809962082	6032.76342063619	7073.92949749856	2006.29337200377	99.5699889729884	0	7.36816160485982	30142	183126
47	5024.66118690707	12679.8364187919	7709.45506659375	13176.9245935609	11442.2742681177	13284.0913293465	15923.9539056897	15154.350364393	32943.8957474969	507148.464302663	26557.0785599819	17374.9845238449	29115.4099788002	17628.5614439372	24892.8577021942	288859.324671664	13733.7350387003	51903.3049885291	42448.5056402118	25057.8396453946	31677.1789389688	7828.73286913988	8373.22801338728	7032.59664500057	3314.00648220027	9467.87429726848	4496.20510860043	1748.54305861892	109.538710598345	0	7.747638951022	29802	186150
48	5393.11123966644	14629.2964187864	8920.08125526613	12699.8213802213	10598.3744708946	12732.9771990229	14061.2878630713	17313.1051156367	25052.2409254872	564849.733778853	28845.6462664697	16881.6801039447	29694.6789402398	16681.5356750949	29424.2558614633	303326.307931851	15440.1333085673	48225.7775784077	35017.678600415	21841.9083310779	34123.2320930225	7953.02608104827	7936.46621707959	8046.50357142892	3013.45185536034	7727.25177967166	12232.1784416956	1674.8782880332	151.266252090242	0	8.27335158572859	29896	184376
49	4506.78505967441	11688.4624281087	9460.92057188715	12097.1224750313	10659.3014606461	12546.7429432697	12037.5829226298	14779.0351520876	31800.4326776263	580175.886276744	21965.8321271164	15512.3861742402	26452.4504845093	13516.8659846915	33615.3717585654	292128.417668507	14898.9883216835	48780.1450754777	35039.438520232	24312.8018890375	33925.6738078188	8710.75917883698	7652.5202630173	7075.05056451433	2962.02046404457	7423.03731605195	6255.9907620059	1951.31898229083	192.029298806952	0	8.83690644811912	29570	184606
50	5037.4891499437	17086.7128213931	9838.98157792133	12686.0067365643	12116.657433721	10505.7474777127	14422.4659296687	19585.1718007568	29506.5722043435	575302.325540965	23873.8254690047	18391.8796521716	29157.9383383047	14792.6621777223	26359.7342412268	311157.134526885	14665.0079318951	49363.6534107972	29563.5277631385	22198.2380934506	32379.0021049227	8398.55676286902	6720.44192015072	10633.0415798564	3268.12982142094	5768.55783488142	6379.46221255769	1636.36225764164	166.440945055951	0	8.21239724871949	29726	184623
51	5401.11763598775	14709.7930649491	9815.70144844869	13305.9986507686	7883.29560114037	11645.2354086754	14203.401126186	16806.7192024484	23711.0779148177	570385.85608664	27298.2316704412	16405.3408477408	21483.4491703971	14295.9814709597	32368.8672107911	302919.272481811	15134.5207563124	41901.0882682502	38609.4640556835	24835.5923399404	32154.5593994985	10108.1791784405	9637.40025068466	9011.55054113699	2994.85933154204	11069.1837014821	5899.78828209163	1444.59783426324	173.315179423778	0	8.37037631299217	29375	174834
52	6506.22369997184	12954.102289668	8377.07663552082	12715.1344080321	10748.5194254249	12074.4826841337	14282.1075474213	16944.0048531218	24251.0857253077	531420.258427748	25530.3114179778	17505.360096971	29229.0817437767	15773.3838876162	31029.4525107609	296007.481689775	13912.6308435434	39723.2621015748	34147.7939018041	20957.7276587344	34041.6423482652	8162.57134473968	7929.53416219771	9316.87869525521	3097.51864296013	8138.47413853183	6846.07746151932	1503.66242100947	92.5823874671897	0	7.96974299994072	29723	177858
53	5857.13836679549	14787.9616352133	8681.98654559811	12116.4109086508	10915.4695732836	13360.9240800581	13142.0441826613	14676.9208030082	23448.7090170878	483338.492490973	23500.2825005115	16499.9011393355	29048.2536240022	15734.0040543549	29848.297225595	274676.749124579	13840.2400363049	45838.7803146347	29744.0977425694	25851.0476522464	34156.7084499901	7910.24842435873	9138.03056438306	8025.74952118895	2662.06212782784	9527.73212154819	6414.13111406832	1536.33202062834	264.806720427284	0	7.7962339383558	30101	193617
54	5218.31121853958	13520.4295559848	8676.23253983934	11356.2635739462	11318.1388310035	12404.9097318155	16419.4484359801	23373.5858017778	35599.8949474524	570165.633059344	27097.6778999732	16489.4644362601	27944.609718648	14975.3305855097	22348.2682419248	308399.075387346	14115.6358293724	42283.0053374574	32146.2439269743	23493.5669668522	34395.5168668655	9457.70150757765	9768.59957282684	8867.50265621652	2976.86188012454	7741.62951637549	5957.27671592211	2449.44434857219	134.024500531759	0	8.21774941149337	29845	181241
55	4944.40708529114	9885.74908314968	9517.79935685004	10896.2058517191	11161.5207708502	10687.8325321114	12735.312273251	17550.4032364531	24904.6552502567	556285.6637204	22874.298033212	16182.9857389011	23512.5738350905	18111.1050633856	30027.3439731097	288236.194799223	11659.6809238245	45205.9776881154	31424.6496171864	24808.0556317393	32058.1097165915	7915.89174424042	8222.18106902377	7988.69300482709	2663.89532998395	6596.23601489303	8175.97869002348	1493.58665523553	211.108178192664	0	8.58823384416497	29716	180345
