"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Pver_gene_g488",252.859831020819,-0.435923078587734,0.0953050508660278,-4.57397666363475,4.78553164985392e-06,0.00310448989409316
"Pver_novel_model_525_5de57afd",1284.45224752679,-2.65948509508646,0.583442694350379,-4.5582627408637,5.1578487722529e-06,0.00323448696507979
"Pver_gene_g25700",9937.21652917243,-0.332087034934878,0.0731902455474139,-4.53731275870289,5.69755782355418e-06,0.0033496298542039
"Pver_gene_split_gene_g2106-g89",211.335723035179,0.687694665993076,0.151433061270463,4.54124522230213,5.59229386775969e-06,0.0033496298542039
"Pver_gene_g23161",294.562488977475,-1.4742242165709,0.326835047850409,-4.51060627147198,6.46426064761499e-06,0.00368521622919942
"Pver_gene_novel_gene_633_5de57afd",37.4723451241563,-1.60593358443454,0.356802274783654,-4.5009062383593,6.7664350857693e-06,0.00374402774319347
"Pver_gene_g13770",1951.27882447192,-1.94587823631893,0.435674217955058,-4.46636077170775,7.95613987617576e-06,0.00427653884258556
"Pver_gene_g20439",158.469354108987,-2.65655183885371,0.599659400646797,-4.43010121410309,9.41888710782332e-06,0.00492215342109667
"Pver_gene_g25926",1487.03364256796,-1.54155982466917,0.349949310437,-4.40509461997266,1.05737714030028e-05,0.00535619281483452
"Pver_gene_g4366",2235.86641599665,-1.37382207150083,0.312223436266156,-4.40012475658524,1.08188660481429e-05,0.00535619281483452
"Pver_gene_g11293",3514.51749804038,-0.456851233946842,0.104259172705862,-4.38188048197657,1.17659351252302e-05,0.0056757060900245
"Pver_gene_g13298",2512.95755514339,0.21601520018133,0.0493897821019174,4.37368198417186,1.22168311453128e-05,0.00574588110841924
"Pver_gene_g18546",10355.1063465535,-0.382439368446218,0.0882311421093962,-4.3345168078187,1.46080627563458e-05,0.00649947340671876
"Pver_gene_g591",107.175594220887,-1.41954559398596,0.327777596018592,-4.3308194679219,1.48555443836127e-05,0.00649947340671876
"Pver_gene_g5236",2904.7261283447,-0.388322019760388,0.0896392344972399,-4.33205417179623,1.47724581494081e-05,0.00649947340671876
"Pver_gene_g8101",5756.02324608961,-0.61537346968138,0.142425729156216,-4.32066223797544,1.55561633214893e-05,0.00665132046743585
"Pver_gene_g7459",6450.77287049573,-0.308263156667178,0.0724069044659784,-4.25737240033539,2.06843646345778e-05,0.00845945547544155
"Pver_gene_g15637",1279.0028926409,-1.37785781259818,0.323370128357496,-4.26093102537572,2.03577059529702e-05,0.00845945547544155
"Pver_gene_g7929",981.39078583392,0.350671109293199,0.0827727761842799,4.23655126067643,2.26979120407861e-05,0.00871460855557772
"Pver_gene_g10341",134.700901977758,-2.48300307425824,0.585686526974223,-4.23947446270609,2.24043678076215e-05,0.00871460855557772
"Pver_gene_g13227",364.106295863102,-2.84488767867844,0.671221638889908,-4.23837301101231,2.251454741967e-05,0.00871460855557772
"Pver_gene_g6070",2062.26920280585,-0.780296151724566,0.184673124537194,-4.22528266460023,2.38641042505438e-05,0.0089791078653096
"Pver_gene_g10186",387.935850021817,-2.6933576509075,0.638516496727804,-4.21814888841574,2.46316158108169e-05,0.00908616839703721
"Pver_gene_g1842",316.338220032951,-0.658244969629709,0.156975514258309,-4.19329710585653,2.74928980007519e-05,0.0094031463044931
"Pver_gene_g2043",580.659367914819,0.501774147198572,0.119475257557656,4.19981640932164,2.67131491735968e-05,0.0094031463044931
"Pver_gene_g17354",92.1244488084312,3.28088884293624,0.783171920358823,4.18923196510039,2.79900171717224e-05,0.0094031463044931
"Pver_gene_g11858",142.292474854179,-1.5718055132656,0.374464740200692,-4.19747267105364,2.69910216328941e-05,0.0094031463044931
"Pver_gene_g2049",499.305799544722,-1.39737711691435,0.332542723366939,-4.20209801244826,2.64452581166028e-05,0.0094031463044931
"Pver_gene_g24074",251.099067707873,-1.36375449157585,0.326142808933682,-4.18146423658586,2.89637813412561e-05,0.00945940661260681
"Pver_gene_g7331",255.252003188532,-1.052066669421,0.251930720369769,-4.1760158025859,2.96659219764951e-05,0.00945940661260681
"Pver_gene_g6370",1987.51008261764,-0.749039436669934,0.179201320714051,-4.17987676477656,2.91667112640694e-05,0.00945940661260681
"Pver_gene_g16605",1544.21712709258,-2.35622896822023,0.567091463296286,-4.15493640924229,3.25378023003259e-05,0.0100349782733776
"Pver_gene_g1867",1587.08546991648,0.286921925956161,0.0690425448252891,4.15572639569141,3.24255677804605e-05,0.0100349782733776
"Pver_gene_g1594",4100.03406379497,-0.873625724950623,0.210882572747393,-4.14271181145489,3.43223130004586e-05,0.0102492964202798
"Pver_gene_g16339",477.39774575251,0.375054660534798,0.0905124875257699,4.14367863249826,3.41778613797289e-05,0.0102492964202798
"Pver_gene_g4609",5507.96122887723,0.25174201179021,0.0608320212015395,4.13831411184212,3.49867167428781e-05,0.0102844547200588
"Pver_gene_g4013",438.10700006502,0.61062373860082,0.148498879184601,4.11197540313921,3.92288101433947e-05,0.0113540246958105
"Pver_gene_novel_gene_744_5de57afd",126.501923192239,1.0541445888105,0.257405068707249,4.09527517894138,4.21667243204065e-05,0.0120194331006031
"Pver_gene_g12218",769.807627250081,0.581068023731572,0.142815526436202,4.06866142800758,4.72839964975164e-05,0.0130816739133497
"Pver_gene_g15307",1070.70576075776,-1.39555024145008,0.342951334151266,-4.06923695137032,4.71673590703889e-05,0.0130816739133497
"Pver_gene_g1502",105.332117168932,-0.900416585361602,0.221695978901955,-4.0614926342882,4.87599569550824e-05,0.0131274333257904
"Pver_gene_g20129",74.0241762428757,-1.34887283991641,0.332145841621715,-4.06108603777931,4.88449653327661e-05,0.0131274333257904
"Pver_gene_g8880",185.576734119709,1.27451516719476,0.314204711312385,4.05632099490587,4.98517361344133e-05,0.0132093058013622
"Pver_gene_g10188",268.098489752699,-2.97271560991488,0.735176425410198,-4.04354044439908,5.26500690555164e-05,0.0133852128262356
"Pver_gene_g16932",106.275085518284,-2.18816603590604,0.540421981981376,-4.04899524605468,5.14379895241535e-05,0.0133852128262356
"Pver_gene_g9524",1238.19388026801,-0.738594977210644,0.182521412008261,-4.04662099138931,5.19622722536893e-05,0.0133852128262356
"Pver_gene_g19655",74.7491562396092,-2.32845488760694,0.576515222859948,-4.03884372047637,5.37153371742023e-05,0.0134739551767769
"Pver_gene_g10859",732.822325186981,-1.35579017697566,0.33680299788359,-4.02546944503227,5.68617638088496e-05,0.0139462339863287
"Pver_gene_g26406",442.536274796997,-0.579887840336532,0.14408708760811,-4.02456493474084,5.70807429409084e-05,0.0139462339863287
"Pver_gene_g15639",6655.11537478307,-1.1495016296413,0.286113498415087,-4.017642075641,5.87833938028607e-05,0.0141781024052977
"Pver_gene_g9487",123.460433360429,-1.20418213105284,0.300146774517389,-4.01197758326428,6.02122188185327e-05,0.0143388920586463
"Pver_gene_g12076",49.1660831740936,-0.775948984878341,0.193676269637761,-4.00642260577211,6.16453117237392e-05,0.0144591265840807
"Pver_gene_g5996",950.231530799247,0.252856361725881,0.0631493757490408,4.00409914946343,6.22542525546449e-05,0.0144591265840807
"Pver_gene_g13706",10921.848380593,-1.46820220287659,0.369093391856621,-3.97786098388597,6.95380050979412e-05,0.0157616685531032
"Pver_gene_g15541",5024.42646339432,-1.61783105058911,0.406689852844864,-3.97804626614632,6.94838535358718e-05,0.0157616685531032
"Pver_gene_g7570",4893.73125031308,0.352076047121421,0.0885849836304153,3.97444389209704,7.05438892034154e-05,0.0157993117569506
"Pver_gene_g8906",65.4266362437009,-1.45754837600489,0.367580832635007,-3.96524586321991,7.33203332471615e-05,0.0162279462279865
"Pver_gene_g19527",3443.47255189632,-1.54575721522595,0.393244116484498,-3.93078281512416,8.46697313639282e-05,0.0185219960017393
"Pver_gene_g5351",1653.56292311003,-0.64290235037342,0.16378283942168,-3.92533401327954,8.66094754759804e-05,0.0187285524382715
"Pver_gene_g8096",230.756769116345,-1.21644047137877,0.310185478835486,-3.92165512049627,8.79428048033536e-05,0.0188007725768806
"Pver_gene_g4016",10110.1300281699,-0.98582788587506,0.251659860310955,-3.91730284145018,8.95452282658432e-05,0.0189282514535428
"Pver_gene_g18899",805.188902250433,-2.26359343861112,0.578846152306757,-3.91052688109005,9.20950097308159e-05,0.0192509268673982
"Pver_gene_g8581",2779.97748788757,-1.54012162475141,0.395983271182471,-3.8893603261379,0.000100508794868583,0.0199039153459227
"Pver_gene_g2753",1444.56340636092,-1.27364730480014,0.327328526866473,-3.89103668107637,9.98168402189413e-05,0.0199039153459227
"Pver_gene_g15656",1078.92702465702,-1.65766794103972,0.425174294601141,-3.89879623977455,9.66720794401472e-05,0.0199039153459227
"Pver_gene_g8700",105.076831974014,2.29719267657199,0.590421860554778,3.89076494290622,9.99287002535113e-05,0.0199039153459227
"Pver_gene_g12512",1916.57089582196,-0.662473210612467,0.170295643013432,-3.89013599461387,0.000100188058625668,0.0199039153459227
"Pver_gene_g16112",535.732901926445,-1.17658561338546,0.302932682323121,-3.88398374306297,0.000102758781379232,0.0199670479831998
"Pver_gene_g1773",237.143709592871,2.58121246965,0.665417490634379,3.87908719860848,0.000104849167751298,0.0199670479831998
"Pver_gene_g23231",605.25411466024,0.332251465359551,0.0856634272935125,3.87856843762674,0.000105072968178216,0.0199670479831998
"Pver_gene_g13927",773.624210276919,-1.59908562297,0.412244465069199,-3.87897414875318,0.000104897900602675,0.0199670479831998
"Pver_gene_g15",1233.02926685014,0.780027424123906,0.201380899628016,3.87339328389508,0.000107330415799532,0.0201384021012119
"Pver_gene_g22846",485.165345519881,-1.35966432264513,0.351187683266963,-3.87161733576958,0.000108115590932993,0.0201384021012119
"Pver_novel_model_722_5de57afd",465.261788506844,-1.95205640834051,0.504513175096752,-3.86918816930034,0.000109198343868106,0.0201406710116733
"Pver_gene_g16517",223.370307222768,3.42699227090261,0.886890032001395,3.86405546036988,0.000111519883701762,0.0203691608939928
"Pver_gene_g25980",126.561394441049,-1.28638725618878,0.334485661883129,-3.84586666270393,0.000120127078691329,0.0217302954944228
"Pver_gene_g19246",5029.01312972648,-0.43624108019952,0.113571936922431,-3.84109923649071,0.000122484581574087,0.0219457374586029
"Pver_gene_g5098",1797.92836647593,-1.61994097055776,0.422011721197772,-3.83861606014159,0.00012372972734055,0.0219596920797903
"Pver_gene_g18067",1233.40856394115,-1.23106611807489,0.320992497677336,-3.83518657595658,0.00012546901328989,0.0220602667946047
"Pver_gene_g5180",1226.48340551136,0.356999425439532,0.0933115776598439,3.82588564455453,0.000130302771727581,0.0226980189306573
"Pver_gene_g10794",42.8277659155885,-2.56211571645611,0.672468494090003,-3.81001599178741,0.00013895780314483,0.0237655740960334
"Pver_gene_g16615",531.236886966527,-0.790602772318706,0.207402756556841,-3.81192027263163,0.000137891357443133,0.0237655740960334
"Pver_gene_g8105",39487.3141364655,-0.46623231662189,0.122707739067677,-3.79953473321473,0.000144967994552267,0.0243690043380075
"Pver_gene_g10191",3365.16274365401,-1.08123422309496,0.284584082629436,-3.79934890632257,0.000145076728105929,0.0243690043380075
"Pver_gene_g14886",1706.4419921992,-0.619550352250005,0.163387022570481,-3.7919189817095,0.000149487686363411,0.0246694021364461
"Pver_gene_g13043",328.555304034591,0.547905377731857,0.144489097513719,3.79201882467178,0.000149427584044506,0.0246694021364461
"Pver_gene_g1188",1308.07390906301,0.240115002158736,0.0634853939572944,3.78220858675395,0.000155443020115976,0.0251467774652516
"Pver_gene_g2772",2008.48425573585,-0.684545278820617,0.181063286565903,-3.78069619636257,0.000156390419573403,0.0251467774652516
"Pver_gene_g18313",950.561749902251,-1.39021558316135,0.367370016822543,-3.78423801481027,0.000154180220786378,0.0251467774652516
"Pver_gene_g7958",112.089976151773,-0.997567314310534,0.264231825659745,-3.7753488317305,0.000159783901562706,0.025474699492366
"Pver_gene_g11179",770.886756068301,-1.84844036557106,0.490181620000688,-3.77092957008153,0.000162640574437608,0.025497976057456
"Pver_gene_g6262",308.714891391433,-0.684240551551975,0.181447706657823,-3.77100688763362,0.000162590184866435,0.025497976057456
"Pver_gene_g26142",375.387889361087,-0.613241257171335,0.162813151224719,-3.76653392283357,0.000165529601696978,0.0257364330307871
"Pver_gene_g8459",476.666631057309,0.382700023000629,0.101815952122215,3.75874325215025,0.000170768962894119,0.0261511262493286
"Pver_gene_g1821",5152.11362992146,-1.89049341670313,0.502999665956814,-3.75843871209537,0.000170976905792134,0.0261511262493286
"Pver_gene_g7210",261.977568474433,-0.726364749428018,0.193761538634917,-3.74875609754847,0.000177713808510333,0.0269623377379427
"Pver_gene_g3620",627.16276862222,0.30413913590743,0.0814928513903137,3.73209589207699,0.000189893181934843,0.0285796834539216
"Pver_gene_g17946",383.571479653542,0.674546181499366,0.180922525711273,3.72837035547385,0.000192722010558928,0.0287752316241676
"Pver_gene_g19051",83.369193226968,2.81778828019036,0.756713277443412,3.72371988728726,0.000196308727605184,0.0290799692317821
"Pver_gene_g12312",923.253986308219,-1.79051996180974,0.481732041204366,-3.71683801088527,0.000201731693521992,0.0294199872110793
"Pver_gene_g16743",6160.40955371155,0.52533597862971,0.141267229671275,3.71873915735555,0.000200219672790749,0.0294199872110793
"Pver_gene_g6161",3086.61566535491,-1.74960006184376,0.472170683546024,-3.70543983947538,0.000211024215097413,0.0305384504509818
"Pver_gene_g14127",2094.58653193684,-1.78990927841606,0.483385773395671,-3.70285882814127,0.00021318352272107,0.0306154321599351
"Pver_gene_g15488",144.507292725419,-0.998915960064106,0.270155571603987,-3.69755824073244,0.000217683286181606,0.0310248156282921
"Pver_gene_g12659",5836.52088406234,-1.42571993838099,0.386455444743004,-3.68922202488078,0.000224940852614946,0.031818137295075
"Pver_gene_g4261",372.883588657119,-0.570946996813264,0.155121111723963,-3.68065307467148,0.000232637349430273,0.0326612422002368
"Pver_gene_g11363",330.665876063798,-1.1874953307943,0.322948853717355,-3.67703838278242,0.000235957547440677,0.032881995111122
"Pver_gene_g5890",4812.94225541014,-0.158714135704977,0.0432235951379275,-3.67193277649665,0.000240723009849457,0.0332994263551311
"Pver_gene_g18735",1668.61806502668,-0.66148961382646,0.181250259551771,-3.64959264313504,0.000262656500984206,0.0340783224345922
"Pver_gene_g10672",2480.10592541047,-0.835736193170428,0.228435850140736,-3.65851591444839,0.000253679990773987,0.0340783224345922
"Pver_gene_g21328",266.236694736115,0.969771221186866,0.264703089550407,3.66361882225857,0.000248676775392154,0.0340783224345922
"Pver_gene_g15034",215.528701275269,0.393346830922164,0.107713365541447,3.65179222601495,0.000260416544300913,0.0340783224345922
"Pver_gene_g15186",3542.99745024623,-0.292355991500468,0.0800452931593045,-3.65238204473343,0.000259818951781589,0.0340783224345922
"Pver_gene_g8933",502.054433346233,-1.04740248436599,0.286894532057002,-3.65082762942964,0.000261396632216979,0.0340783224345922
"Pver_gene_g15108",276.128447701762,-2.19444660364516,0.600273046562475,-3.65574735732661,0.000256433808649282,0.0340783224345922
"Pver_gene_g13481",3730.89400855202,0.33641179844185,0.0921084351748895,3.65234517124401,0.000259856273552001,0.0340783224345922
"Pver_gene_g5006",487.623407984768,0.372829801283317,0.102147925001991,3.64990087929883,0.000262341522441118,0.0340783224345922
"Pver_gene_g17503",4963.82672173617,-0.64528495125403,0.177277314834124,-3.63997475851783,0.000272664768542003,0.0344271294669845
"Pver_gene_g6062",62.2673654692681,-1.8417957372054,0.50585839755327,-3.64093142688504,0.000271653488848451,0.0344271294669845
"Pver_gene_g18710",86.0256186840059,2.13144468838618,0.584869460388142,3.64430840169304,0.000268111777232987,0.0344271294669845
"Pver_gene_g23719",345.334921235544,0.782710249327155,0.214968029579539,3.64105421098234,0.000271523950484133,0.0344271294669845
"Pver_gene_g26149",1291.34125038058,-0.237731346161998,0.0655461124140244,-3.62693281731736,0.000286807878796822,0.0348077649434158
"Pver_gene_g10185",118.913696906463,-1.54847630609474,0.426882575131475,-3.62740574645809,0.00028628322893566,0.0348077649434158
"Pver_gene_g1156",2712.99793993523,-0.535360641421767,0.147419559053303,-3.63154417812494,0.000281730416071634,0.0348077649434158
"Pver_gene_g25354",53.0474803334398,-2.31225142382048,0.636263420876313,-3.63411025677991,0.000278941565873763,0.0348077649434158
"Pver_gene_g26107",1286.26861731537,-2.44560451092206,0.673946264555154,-3.62878264862304,0.000284760860502536,0.0348077649434158
"Pver_gene_g17502",1301.75852015511,-0.501208028539329,0.13825299944227,-3.62529587467372,0.000288630804825007,0.0348077649434158
"Pver_gene_g5639",3507.58140431263,0.221729692635732,0.0610315505379414,3.63303390920552,0.000280108190807779,0.0348077649434158
"Pver_gene_g9980",159.15834910076,-1.82977859543213,0.505270006696782,-3.62138771583605,0.000293026981123287,0.0351128445596969
"Pver_gene_g10284",11627.3845228622,-0.469147533345747,0.129666728214869,-3.61810265288972,0.000296770692933559,0.0353363737098673
"Pver_gene_g11057",82.2699835918071,0.727918328249058,0.201526415841979,3.61202438503067,0.00030381598882985,0.0359477370934337
"Pver_gene_g26232",1907.24762413462,-1.45994816106271,0.404680522062513,-3.60765611752666,0.000308975628007553,0.0362116066766217
"Pver_gene_g3259",63.9584554417167,1.89988557345801,0.526863130104305,3.60603250616888,0.000310914206952092,0.0362116066766217
"Pver_gene_g7702",1193.26569794994,-0.714357850874563,0.198142311643884,-3.60527665670147,0.000311820564588993,0.0362116066766217
"Pver_gene_g16873",7572.62249320913,-0.505481700270791,0.140345290359965,-3.60170048438608,0.000316142478835232,0.0363872018044301
"Pver_gene_g22809",490.949609782133,0.376038598493535,0.104494063054386,3.59865993819974,0.00031986111479229,0.0363872018044301
"Pver_gene_g25577",353.287082803809,-0.381581418754809,0.106063212871618,-3.59767923697245,0.000321069234015595,0.0363872018044301
"Pver_gene_g8017",209.050030088685,0.931527496083842,0.258741489003078,3.60022468631909,0.000317942319511155,0.0363872018044301
"Pver_gene_novel_gene_494_5de57afd",101.387080266776,0.859635396295872,0.239459720890887,3.58989559119873,0.00033081043927138,0.0367081215689891
"Pver_gene_g10340",1718.29420226789,-0.650358952888392,0.181477977269897,-3.58367975372112,0.000338787424829912,0.0367081215689891
"Pver_gene_g14710",8960.97964450012,-1.2416965936923,0.346669869504974,-3.58178400524217,0.000341255887546246,0.0367081215689891
"Pver_gene_g19013",2333.18061307871,-0.161219152575485,0.0449895294192433,-3.58348163798591,0.000339044608378042,0.0367081215689891
"Pver_gene_g9385",594.837892417338,0.240870756075674,0.0671196001179627,3.58867984392553,0.000332356685840428,0.0367081215689891
"Pver_gene_g8733",57.7199735156411,-0.897602923256572,0.250301304365067,-3.58608967513572,0.000335673569154628,0.0367081215689891
"Pver_gene_g16312",3449.21022652993,-0.533368686641639,0.148566040426759,-3.59011174498241,0.000330536230187048,0.0367081215689891
"Pver_gene_g22737",3001.91601484047,0.360403238099827,0.100389457724151,3.59005065143531,0.000330613710871452,0.0367081215689891
"Pver_gene_g16616",395.278997390359,-0.667429423674989,0.186348140087718,-3.58162642976108,0.000341461822918891,0.0367081215689891
"Pver_gene_g9616",670.402298406091,0.332194711630109,0.0928344735005185,3.57835509917826,0.000345763474624791,0.0369593650461148
"Pver_gene_g19702",800.210676356499,-0.941975181125539,0.26382488372964,-3.57045615943812,0.000356360096721987,0.0378768502803997
"Pver_gene_g18711",125.494369935503,1.54793240987698,0.433794119570434,3.56835729218695,0.00035922642449593,0.0379670040676512
"Pver_gene_g26422",151.81300087481,0.559014855306236,0.156814604638507,3.56481372761734,0.000364114687956605,0.038268657120266
"Pver_gene_g8856",1484.34764596753,0.466491486140924,0.131024816586428,3.56032924368348,0.000370390101287034,0.0387119387528498
"Pver_gene_g15598",973.464187384493,0.396460230210452,0.111401915173215,3.55882777772724,0.00037251368983863,0.0387187847896914
"Pver_gene_g23276",3515.79042270128,-0.783893584343823,0.220400613546066,-3.55667605335401,0.000375576817126897,0.0388226739593863
"Pver_gene_g12211",470.283043222668,0.328466439032405,0.092432455056655,3.55358341213675,0.000380020663692592,0.0390673701969876
"Pver_gene_g916",471.986821707092,0.369085859146761,0.104052352358989,3.54711691546756,0.000389471710340302,0.039821365688218
"Pver_gene_g9534",1587.21340936351,0.315939254012543,0.0891223141906477,3.54500729566667,0.000392602219263235,0.0399244624378337
"Pver_gene_g14201",552.635282021422,-0.902087853129591,0.254972787225772,-3.5379769854844,0.000403205200735777,0.040782255061517
"Pver_gene_g20449",226.211153769287,-2.40473447676954,0.680340773311503,-3.53460290945769,0.000408388374707969,0.0410856176116633
"Pver_gene_g542",2534.20274973021,-0.823361675138381,0.233467795677685,-3.52666059465896,0.000420835859102546,0.0421126862622138
"Pver_gene_g25888",351.069438095678,0.614707791011908,0.175157551408029,3.50945640693474,0.000449023658666856,0.0433204209769209
"Pver_gene_g4443",73.6961855597788,0.998139250929138,0.283856167270173,3.51635569707074,0.000437514415333282,0.0433204209769209
"Pver_gene_g15382",1039.1273015289,0.22626331814412,0.0644253008517452,3.5120257903769,0.000444704841870275,0.0433204209769209
"Pver_gene_g11124",2910.35041137459,0.339273729461457,0.096544785559868,3.51415902468468,0.000441148628825004,0.0433204209769209
"Pver_gene_g12536",292.529535223364,-1.75231016942276,0.4982993378343,-3.51658137263161,0.000437142641063426,0.0433204209769209
"Pver_gene_g15943",6101.3016155037,-0.204387792265468,0.0581749685420213,-3.51332879738186,0.000442529494163006,0.0433204209769209
"Pver_gene_g1553",12346.1456574202,-0.218844194803935,0.0623433104752247,-3.51030757166647,0.000447588638527119,0.0433204209769209
"Pver_gene_g18486",969.111600854515,0.31684579721347,0.0903270361477649,3.50776257836187,0.000451892150468311,0.043374729728369
"Pver_gene_g23130",1622.9419809761,0.304236439832723,0.0869033182346511,3.50086102594198,0.000463757615523734,0.044287675232731
"Pver_gene_g5181",157.698898998564,-1.01154864307599,0.289057633786965,-3.49947043371116,0.00046618330180391,0.0442944770547321
"Pver_gene_g18259",4148.07204041174,0.402035239322317,0.114969939571951,3.49687266792649,0.000470746468112933,0.0445032829377317
"Pver_gene_g16771",212.847957024987,1.65242111987721,0.473133735127287,3.49250327591345,0.000478515726447403,0.0449739094388185
"Pver_gene_g8523",2222.40715593178,0.649537098932826,0.186039434839739,3.49139471151566,0.000480505809663665,0.0449739094388185
"Pver_gene_g25550",164.168713131483,0.905210547814355,0.259559530608506,3.4874872276591,0.000487582211393305,0.045410317539318
"Pver_gene_g19273",879.477042482606,-1.75397111968898,0.503814620930417,-3.48138193458903,0.00049883364065579,0.0457783282032067
"Pver_gene_g10560",722.4739303793,0.525330334469716,0.150855062343062,3.48235137959807,0.000497031031536356,0.0457783282032067
"Pver_gene_g708",352.536481017881,0.426623874295647,0.122498308580842,3.48269195908202,0.000496399192973618,0.0457783282032067
"Pver_gene_g10413",4422.43036534665,-0.657171960655754,0.188861150567749,-3.47965666141598,0.000502056739955237,0.045850453634844
"Pver_gene_g14546",1358.89749906703,-1.13905612538869,0.327674289558028,-3.47618400859299,0.000508603192963906,0.0460016916789902
"Pver_gene_g630",214.9679699736,-1.43027833059688,0.411324111179044,-3.47725380478438,0.00050657803960195,0.0460016916789902
"Pver_gene_g7972",885.469667885048,-0.624479369581008,0.179940476968901,-3.47047746066016,0.000519533944056152,0.0460938504411737
"Pver_gene_g11126",234.140190895471,-1.25070188737233,0.36039646550403,-3.47035003693271,0.000519780501772482,0.0460938504411737
"Pver_gene_g16001",117.04048923967,-1.97850644264435,0.570294569650403,-3.4692710538296,0.000521872648911391,0.0460938504411737
"Pver_gene_g3274",152.788486091645,1.49266403048157,0.430078750214732,3.47067607905833,0.000519149846038861,0.0460938504411737
"Pver_gene_g5165",1650.71769534514,-0.95027493596666,0.273667083091877,-3.47237572465969,0.000515873794256417,0.0460938504411737
"Pver_gene_g12634",2900.594269077,-1.01149824590079,0.291886805288228,-3.46537845347952,0.000529485805010203,0.0463098204240661
"Pver_gene_g19090",1000.49243352979,-0.957649327840933,0.276437323867624,-3.46425480627037,0.000531702610513915,0.0463098204240661
"Pver_gene_g12496",50.4543490902413,2.54885276177458,0.73534967873322,3.46617784094972,0.000527913967018717,0.0463098204240661
"Pver_gene_g606",627.463695654924,0.321536516112638,0.092950140605782,3.45923646825163,0.000541709089983097,0.0469639313818064
